,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2024,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,7.2,1640,13
2096,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.2,1640,12
2160,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:22,7.2,1640,11
2197,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,7.2,1640,10
2287,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:47,6.7,1520,9
2343,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,6.2,1420,8
2415,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,6.2,1420,7
2479,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,6.2,1420,6
2546,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,8.2,1860,5
2608,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:50,8.2,1860,4
2645,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,9.1,2080,3
2736,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:44,9.1,2080,2
2773,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,9.1,2080,1
2864,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,9.7,2210,0
2918,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,9.7,2210,0
48,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,10.0,2080,44
88,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,10.0,2080,43
163,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,10.0,2080,42
237,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,10.0,2080,41
301,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,10.0,2080,40
365,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,10.0,2080,39
469,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,10.0,2080,38
493,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,10.0,2080,37
557,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,10.0,2080,36
670,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:47,10.0,2080,35
685,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:41,10.0,2080,34
748,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,33
853,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,32
877,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,31
941,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,30
1005,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,29
1110,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,28
1132,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:55,10.0,2080,27
1197,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,26
1295,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:21,10.0,2280,25
1323,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:09,10.0,2280,24
1421,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,23
1446,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,22
1548,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,21
1570,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:05,10.0,2280,20
1635,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,19
1698,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,9.7,2210,18
1763,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,17
1828,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:49,9.7,2210,16
1891,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:15,9.7,2210,15
1995,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:31,9.7,2210,14
2025,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.7,2210,13
2063,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,12
2127,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:22,9.7,2210,11
2233,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,9.7,2210,10
2254,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:47,9.7,2210,9
2310,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,9.7,2210,8
2383,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,9.1,2080,7
2447,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,8.2,1860,6
2511,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,8.2,1860,5
2575,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:50,8.2,1860,4
2678,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.1,2080,3
2703,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:44,9.1,2080,2
2806,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.1,2080,1
2831,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.7,2210,0
46,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,5.5,1149,44
90,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,5.5,1143,43
165,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.4,1132,42
239,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,5.4,1120,41
303,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,5.4,1120,40
367,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,5.4,1120,39
467,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,5.4,1120,38
495,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,5.4,1120,37
559,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,5.4,1120,36
668,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:47,5.4,1120,35
687,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:41,5.4,1120,34
750,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,5.4,1120,33
851,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,5.4,1120,32
879,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,5.4,1120,31
943,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,5.4,1120,30
1007,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,29
1108,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,6.4,1330,28
1134,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:55,6.4,1330,27
1200,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,26
1293,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:21,6.4,1460,25
1311,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:09,6.4,1460,24
1423,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,23
1448,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,6.4,1460,22
1546,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,21
1572,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:05,6.4,1460,20
1637,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.4,1460,19
1700,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,6.2,1420,18
1765,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.2,1420,17
1830,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:49,6.2,1420,16
1893,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:15,5.2,1190,15
1993,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:31,5.2,1195,14
2028,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,5.4,1224,13
2065,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.4,1220,12
2129,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:22,5.3,1206,11
2231,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.2,1192,10
2256,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:47,5.3,1212,9
2312,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.2,1190,8
2385,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,5.2,1190,7
2449,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.2,1190,6
2513,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,7.2,1640,5
2577,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:50,7.2,1640,4
2676,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,8.2,1860,3
2705,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:44,8.2,1860,2
2804,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,8.2,1860,1
2833,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,9.1,2080,0
2894,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,9.1,2080,0
14,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,8.4,1750,44
124,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,8.4,1750,43
198,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,8.4,1750,42
265,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,8.4,1750,41
331,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,8.4,1750,40
394,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,8.4,1750,39
440,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,8.4,1750,38
521,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,8.4,1750,37
586,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,8.4,1750,36
633,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:47,8.4,1750,35
714,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:41,8.4,1750,34
777,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,33
824,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,32
906,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,31
970,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,30
1033,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,29
1080,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,28
1161,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:55,8.4,1750,27
1227,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,26
1265,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:21,8.4,1920,25
1351,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:09,8.4,1920,24
1390,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,23
1475,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,22
1519,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,21
1599,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:05,8.4,1920,20
1665,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,19
1727,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,8.2,1860,18
1792,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,17
1857,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:49,8.2,1860,16
1920,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:15,8.2,1860,15
1966,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:31,8.2,1860,14
2016,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,8.2,1860,13
2092,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.2,1860,12
2156,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:22,7.2,1640,11
2202,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,7.2,1640,10
2283,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:47,7.2,1640,9
2339,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,7.2,1640,8
2411,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,7.2,1640,7
2475,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.2,1640,6
2542,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,8.2,1860,5
2604,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:50,8.2,1860,4
2649,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,9.1,2080,3
2732,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:44,9.1,2080,2
2777,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,9.1,2080,1
2860,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,9.7,2210,0
2916,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,9.7,2210,0
57,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,6.4,1330,44
79,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,6.4,1330,43
154,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,6.4,1330,42
229,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,6.4,1330,41
293,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,6.4,1330,40
357,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,6.4,1330,39
477,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,6.4,1330,38
485,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,6.4,1330,37
549,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,6.4,1330,36
650,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:47,6.4,1330,35
677,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:41,6.4,1330,34
741,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,6.4,1330,33
862,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.4,1330,32
869,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,6.4,1330,31
933,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,6.4,1330,30
997,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,29
1118,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,7.4,1540,28
1125,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:55,7.4,1540,27
1189,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,26
1303,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:21,7.4,1690,25
1315,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:09,7.4,1690,24
1413,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,23
1438,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,7.4,1690,22
1555,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,21
1562,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:05,7.4,1690,20
1627,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,19
1691,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,7.2,1640,18
1755,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,17
1819,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:49,7.2,1640,16
1883,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:15,7.2,1640,15
2003,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:31,7.2,1640,14
2013,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,7.2,1640,13
2055,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.2,1640,12
2119,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:22,6.7,1520,11
2242,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,7.2,1640,10
2246,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:47,7.2,1640,9
2367,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,6.2,1420,8
2375,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,6.2,1420,7
2439,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.2,1420,6
2503,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,8.2,1860,5
2567,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:50,8.2,1860,4
2686,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,9.1,2080,3
2695,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:44,9.1,2080,2
2815,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,9.1,2080,1
2823,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,9.7,2210,0
2887,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,9.7,2210,0
58,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,9.4,1960,44
78,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,9.4,1960,43
153,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,9.4,1960,42
228,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,9.4,1960,41
292,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,9.4,1960,40
356,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,9.4,1960,39
478,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,9.4,1960,38
484,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,9.4,1960,37
548,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,9.4,1960,36
649,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:47,9.4,1960,35
676,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:41,9.4,1960,34
740,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,9.4,1960,33
863,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,9.4,1960,32
868,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,9.4,1960,31
932,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,30
996,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,29
1119,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,9.4,1960,28
1124,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:55,9.4,1960,27
1188,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,26
1304,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:21,9.4,2140,25
1314,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:09,9.4,2140,24
1412,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,23
1437,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,9.4,2140,22
1556,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,9.4,2140,21
1561,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:05,9.4,2140,20
1626,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,19
1690,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,8.2,1860,18
1754,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,17
1818,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:49,8.2,1860,16
1882,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:15,8.2,1860,15
2004,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:31,8.2,1860,14
2011,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,13
2054,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,12
2118,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:22,8.2,1860,11
2179,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.2,1860,10
2245,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:47,8.2,1860,9
2368,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,7.2,1640,8
2374,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,7.2,1640,7
2438,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,7.2,1640,6
2502,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.2,1860,5
2566,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:50,8.2,1860,4
2687,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,9.1,2080,3
2694,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:44,9.1,2080,2
2816,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,9.1,2080,1
2822,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,9.7,2210,0
2886,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,9.7,2210,0
54,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,7.4,1540,44
82,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,7.4,1540,43
157,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,7.4,1540,42
232,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:25,7.4,1540,41
296,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:24,7.4,1540,40
360,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:36,7.4,1540,39
474,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,7.4,1540,38
488,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:51,7.4,1540,37
552,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,7.4,1540,36
653,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:47,7.4,1540,35
680,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:41,7.4,1540,34
744,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:52,7.4,1540,33
859,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,7.4,1540,32
872,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:08,7.4,1540,31
936,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,7.4,1540,30
1000,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,7.4,1540,29
1115,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,7.4,1540,28
1127,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:55,7.4,1540,27
1192,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,7.4,1540,26
1300,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:21,7.4,1690,25
1318,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:09,7.4,1690,24
1416,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,7.4,1690,23
1441,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:21,7.4,1690,22
1497,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,7.4,1690,21
1565,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:05,7.4,1690,20
1630,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,7.4,1690,19
1694,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:57,7.2,1640,18
1758,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:43,7.2,1640,17
1822,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:49,7.2,1640,16
1886,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:15,7.2,1640,15
2000,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:31,7.2,1640,14
2019,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:58,7.2,1640,13
2058,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:59,7.2,1640,12
2122,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:22,7.2,1640,11
2239,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:23,7.2,1640,10
2249,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:47,7.2,1640,9
2364,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:39,7.2,1640,8
2378,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:30,6.2,1420,7
2442,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:41,6.2,1420,6
2506,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:36,6.2,1420,5
2570,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:50,6.2,1420,4
2683,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:42,6.2,1420,3
2698,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:44,6.2,1420,2
2812,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:57,6.2,1420,1
2826,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,6.7,1520,0
50,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,5.5,1142,44
86,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,5.5,1153,43
161,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,5.5,1150,42
235,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:25,5.4,1120,41
299,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,5.4,1120,40
363,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:36,5.4,1120,39
471,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,5.4,1120,38
491,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,5.4,1120,37
555,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,5.4,1120,36
609,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:47,5.4,1120,35
683,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:41,5.4,1120,34
747,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,5.4,1120,33
855,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,5.4,1120,32
875,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,5.4,1120,31
939,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,5.4,1120,30
1003,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,5.4,1120,29
1112,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,5.4,1120,28
1130,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:55,6.4,1330,27
1195,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,26
1297,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:21,5.4,1230,25
1321,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:09,5.4,1230,24
1419,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,5.4,1230,23
1444,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,5.4,1230,22
1550,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,5.4,1230,21
1568,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:05,5.4,1230,20
1633,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,7.9,1800,19
1696,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,7.7,1750,18
1761,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,7.7,1750,17
1826,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:49,7.2,1640,16
1889,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:15,7.2,1640,15
