,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2870,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,44
2949,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:54,10.0,2500,43
3012,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,42
3096,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:29,9.9,2470,41
3170,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,40
3245,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:16,10.0,2500,39
3323,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:20,9.7,2430,38
3395,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:32,9.7,2430,37
3471,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:01,4.0,1000,36
3545,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.0,1000,35
3620,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,34
3699,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,33
3771,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,4.0,1000,32
3846,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,31
3920,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,30
3995,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,29
4073,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,28
4146,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,27
4220,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,26
4297,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,4.0,1000,25
4370,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.0,1000,24
4412,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,4.0,1000,23
4523,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,4.0,1000,22
4595,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,4.0,1000,21
4671,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,4.0,1000,20
4745,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,4.0,1000,19
4820,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,4.0,1000,18
4898,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:47,4.0,1000,17
4970,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:12,4.0,1000,16
5046,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,4.0,1000,15
5120,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,4.0,1000,14
5195,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,4.0,1000,13
5274,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,4.0,1000,12
5346,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,4.0,1000,11
5444,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:24,4.0,1000,10
5495,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1000,6
5560,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,4.0,1000,6
5647,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,3.2,800,5
5720,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,3.0,750,4
5794,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,3.0,750,3
5871,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:36,3.0,750,2
5945,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:54,3.2,800,1
6027,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,3.2,804,0
6071,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:16,5.3,1332,0
2755,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,45
2830,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,44
2905,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:54,4.0,1000,43
3053,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.0,1000,42
3055,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:29,4.0,1000,41
3130,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,4.0,1000,40
3205,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:16,4.0,1000,39
3280,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:20,4.0,1000,38
3355,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:32,4.0,1000,37
3430,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:01,4.0,1000,36
3505,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,4.0,1000,35
3580,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.0,1000,34
3655,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,33
3730,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,4.0,1000,32
3854,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.0,1000,31
3880,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,30
3955,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.0,1000,29
4030,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1000,28
4105,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.0,1000,27
4180,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,26
4255,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,4.0,1000,25
4330,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.0,1000,24
4405,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,4.0,1000,23
4480,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,4.0,1000,22
4555,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,4.0,1000,21
4630,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.0,1000,20
4705,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,4.0,1000,19
4780,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,2.6,650,18
4855,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:47,2.5,635,17
4930,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:12,3.2,800,16
5005,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,3.2,800,15
5080,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,3.2,800,14
5155,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,3.2,800,13
5230,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,3.2,800,12
5305,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,3.2,800,11
5452,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:24,3.2,800,10
5455,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,3.2,800,6
5593,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,3.2,804,6
5605,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.0,1000,5
5679,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,4.0,1000,4
5754,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,8.3,2075,3
5829,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:36,8.3,2075,2
5904,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:54,8.3,2075,1
5979,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,9.3,2325,0
6080,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:16,9.3,2325,0
2796,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,45
2871,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,44
2950,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:54,6.2,1550,43
3011,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,42
3097,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:29,6.2,1550,41
3171,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,40
3246,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:16,6.2,1550,39
3324,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:20,6.2,1550,38
3396,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,37
3472,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1550,36
3546,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,35
3621,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,34
3700,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,33
3772,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,32
3847,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,31
3921,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,30
3996,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,29
4074,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,28
4147,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,27
4221,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,26
4298,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,25
4371,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,24
4413,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,6.2,1550,23
4524,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,22
4596,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,21
4672,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,20
4746,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,19
4821,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,18
4899,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:47,6.2,1550,17
4971,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,6.2,1550,16
5047,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,15
5121,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,6.2,1550,14
5196,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,13
5275,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,12
5347,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,11
5445,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,10
5496,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.2,1550,6
5561,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.2,1550,6
5648,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,5.2,1310,5
5721,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,4
5795,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2040,3
5872,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:36,6.2,1550,2
5946,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:54,6.2,1550,1
6028,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,0
2800,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,45
2875,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,44
2954,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:54,5.2,1310,43
3007,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,42
3101,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:29,5.2,1310,41
3175,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,40
3250,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:16,4.8,1190,39
3328,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:20,4.8,1190,38
3400,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,4.8,1190,37
3476,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:01,4.8,1190,36
3550,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,4.8,1190,35
3625,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,4.8,1190,34
3704,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.8,1190,33
3776,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.8,1190,32
3851,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,4.8,1190,31
3925,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,4.8,1190,30
4000,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,29
4078,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,4.8,1190,28
4151,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.8,1190,27
4225,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,4.8,1190,26
4302,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,4.8,1190,25
4375,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,4.8,1190,24
4417,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,4.8,1190,23
4528,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,4.8,1190,22
4600,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,21
4676,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,20
4750,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,19
4825,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,18
4903,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:47,4.1,1030,17
4975,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,4.1,1030,16
5051,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,15
5125,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,4.1,1030,14
5200,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,13
5279,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,12
5351,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,4.1,1030,11
5453,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:24,4.1,1030,10
5500,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,6
5529,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,4.1,1030,6
5652,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,5
5725,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,4
5799,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,9.1,2280,3
5876,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:36,9.1,2280,2
5950,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:54,7.2,1790,1
6032,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2040,0
2754,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,45
2866,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,44
2945,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:54,3.4,850,43
3016,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,42
3092,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:29,3.4,850,41
3129,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,40
3241,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:16,3.4,850,39
3319,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:20,3.4,850,38
3391,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,37
3467,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,850,36
3504,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,35
3616,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,34
3695,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,33
3767,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,32
3842,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,31
3916,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,30
3991,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,29
4069,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,28
4142,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,27
4216,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,26
4293,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,3.0,750,25
4366,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.0,750,24
4408,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,3.0,750,23
4519,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,3.0,750,22
4591,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,21
4667,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,3.0,750,20
4704,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,19
4816,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,18
4894,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:47,3.0,750,17
4966,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,3.0,750,16
5042,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.0,750,15
5079,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,3.0,750,14
5191,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,750,13
5270,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.0,750,12
5342,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,3.0,755,11
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,3.1,770,10
5491,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,6
5556,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,3.4,850,6
5643,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,3.4,850,5
5716,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,4
5790,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,9.1,2280,3
5867,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:36,9.1,2280,2
5941,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:54,9.1,2280,1
6023,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,9.7,2430,0
6076,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:16,9.7,2430,0
2766,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,45
2841,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,44
2916,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:54,4.1,1030,43
3042,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,42
3066,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:29,4.1,1030,41
3141,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,40
3216,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:16,4.1,1030,39
3291,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:20,4.1,1030,38
3366,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:32,4.1,1030,37
3441,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:01,4.1,1030,36
3516,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,35
3591,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,34
3666,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,33
3741,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,32
3865,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,31
3891,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,30
3966,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,29
4041,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,28
4116,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,27
4191,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,26
4266,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,3.4,850,25
4341,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,3.4,850,24
4455,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:20,3.4,850,23
4491,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,3.4,850,22
4566,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,4.1,1030,21
4641,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,4.1,1030,20
4716,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,4.1,1030,19
4791,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,4.1,1030,18
4866,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:47,4.1,1030,17
4941,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:12,4.1,1030,16
5016,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,15
5091,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,4.1,1030,14
5166,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,13
5241,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,12
5316,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,3.4,850,11
5413,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:24,3.4,850,10
5466,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,4.1,1030,6
5530,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,4.1,1030,6
5616,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,4.1,1030,5
5690,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,4.1,1030,4
5765,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,9.1,2280,3
5840,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:36,9.1,2280,2
5915,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:54,9.1,2280,1
5990,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,9.7,2430,0
2764,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,45
2839,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1790,44
2914,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:54,7.2,1790,43
3044,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,42
3064,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:29,7.2,1790,41
3139,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,40
3214,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:16,7.2,1790,39
3289,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:20,7.2,1790,38
3364,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:32,7.2,1790,37
3439,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:01,7.2,1790,36
3514,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,35
3589,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,34
3664,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,33
3739,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1790,32
3863,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1790,31
3889,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,30
3964,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,29
4039,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,28
4114,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,7.2,1790,27
4189,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,26
4264,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,7.2,1790,25
4339,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,24
4453,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:20,7.2,1790,23
4489,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,7.2,1790,22
4564,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,21
4639,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,7.2,1790,20
