,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5185,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,5.1,1060,2
5236,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:31,5.1,1060,2
5313,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,5.1,1060,1
5375,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,5.1,1060,1
5427,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:55,5.1,1060,0
5490,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:00,5.1,1060,0
5556,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:42,5.1,1060,0
5566,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:43,5.1,1060,0
29,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,10.0,2080,44
111,CA983,,15:20:00,18:45:00,2016-12-15 14:32:54,10.0,2080,44
157,CA983,,15:20:00,18:45:00,2016-12-16 14:15:40,10.0,2080,43
215,CA983,,15:20:00,18:45:00,2016-12-16 14:15:41,10.0,2080,43
301,CA983,,15:20:00,18:45:00,2016-12-17 13:54:04,10.0,2080,42
339,CA983,,15:20:00,18:45:00,2016-12-17 14:18:04,10.0,2080,42
405,CA983,,15:20:00,18:45:00,2016-12-18 13:58:44,10.0,2080,41
460,CA983,,15:20:00,18:45:00,2016-12-18 13:58:46,10.0,2080,41
519,CA983,,15:20:00,18:45:00,2016-12-19 14:03:16,10.0,2080,40
583,CA983,,15:20:00,18:45:00,2016-12-19 14:03:17,10.0,2080,40
650,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,39
712,CA983,,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,39
775,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,38
842,CA983,,15:20:00,18:45:00,2016-12-21 14:18:36,10.0,2080,38
904,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,36
967,CA983,,15:20:00,18:45:00,2016-12-23 13:51:11,10.0,2080,36
1060,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,35
1116,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,35
1156,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,4.0,830,33
1242,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,4.0,830,33
1288,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,4.0,830,32
1433,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,4.0,830,31
1498,CA983,,15:20:00,18:45:00,2016-12-28 14:15:39,4.0,830,31
1543,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,4.0,830,30
1640,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,4.0,830,30
1738,CA983,,15:20:00,18:45:00,2016-12-30 14:12:09,4.0,830,29
1799,CA983,,15:20:00,18:45:00,2016-12-30 14:12:14,4.0,830,29
1864,CA983,,15:20:00,18:45:00,2016-12-31 14:12:08,4.0,830,28
1935,CA983,,15:20:00,18:45:00,2016-12-31 14:35:52,4.0,830,28
1992,CA983,,15:20:00,18:45:00,2017-01-01 13:50:44,4.0,830,27
2056,CA983,,15:20:00,18:45:00,2017-01-01 14:12:30,4.0,830,27
2121,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,4.0,830,26
2184,CA983,,15:20:00,18:45:00,2017-01-02 14:15:55,4.0,830,26
2219,CA983,,15:20:00,18:45:00,2017-01-03 13:54:49,4.0,830,25
2284,CA983,,15:20:00,18:45:00,2017-01-03 14:16:59,4.0,830,25
2374,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,4.0,830,24
2459,CA983,,15:20:00,18:45:00,2017-01-04 14:03:10,4.0,830,24
2520,CA983,,15:20:00,18:45:00,2017-01-05 14:07:54,3.0,620,23
2582,CA983,,15:20:00,18:45:00,2017-01-05 14:30:47,3.0,620,23
2627,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,3.0,620,22
2711,CA983,,15:20:00,18:45:00,2017-01-06 14:09:23,3.0,620,22
2754,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,3.0,620,21
2818,CA983,,15:20:00,18:45:00,2017-01-07 14:16:11,3.0,620,21
2881,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,3.0,620,20
2947,CA983,,15:20:00,18:45:00,2017-01-08 14:01:32,3.0,620,20
3023,CA983,,15:20:00,18:45:00,2017-01-09 14:07:09,3.0,620,19
3138,CA983,,15:20:00,18:45:00,2017-01-10 14:20:40,3.0,620,18
3210,CA983,,15:20:00,18:45:00,2017-01-10 14:20:43,3.0,620,18
3265,CA983,,15:20:00,18:45:00,2017-01-11 13:56:23,4.0,830,17
3351,CA983,,15:20:00,18:45:00,2017-01-11 14:24:44,4.0,830,17
3363,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,4.0,830,16
3466,CA983,,15:20:00,18:45:00,2017-01-12 14:36:36,4.0,830,16
3521,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,4.0,830,15
3585,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,4.0,830,15
3652,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,4.0,830,14
3787,CA983,,15:20:00,18:45:00,2017-01-15 13:56:10,5.1,1060,13
3864,CA983,,15:20:00,18:45:00,2017-01-15 14:17:39,5.1,1060,13
3906,CA983,,15:20:00,18:45:00,2017-01-16 14:01:47,5.1,1060,12
4035,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,4.0,830,11
4097,CA983,,15:20:00,18:45:00,2017-01-17 14:18:50,4.0,830,11
4163,CA983,,15:20:00,18:45:00,2017-01-18 13:52:21,4.0,830,10
4226,CA983,,15:20:00,18:45:00,2017-01-18 13:52:22,4.0,830,10
4290,CA983,,15:20:00,18:45:00,2017-01-19 14:11:31,3.0,620,9
4322,CA983,,15:20:00,18:45:00,2017-01-19 14:35:48,3.0,620,9
4417,CA983,,15:20:00,18:45:00,2017-01-20 14:07:28,3.0,620,8
4544,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,4.0,830,7
4609,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,4.0,830,7
4673,CA983,,15:20:00,18:45:00,2017-01-22 13:53:19,4.0,830,6
4738,CA983,,15:20:00,18:45:00,2017-01-22 13:53:21,4.0,830,6
4802,CA983,,15:20:00,18:45:00,2017-01-23 13:51:52,6.1,1270,5
4929,CA983,,15:20:00,18:45:00,2017-01-24 14:18:47,6.1,1270,4
4995,CA983,,15:20:00,18:45:00,2017-01-24 14:41:32,6.1,1270,4
5054,CA983,,15:20:00,18:45:00,2017-01-25 14:10:18,6.1,1270,3
5116,CA983,,15:20:00,18:45:00,2017-01-25 14:10:36,6.1,1270,3
5179,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,6.1,1270,2
5242,CA983,,15:20:00,18:45:00,2017-01-26 14:10:31,6.1,1270,2
5307,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,6.1,1270,1
5370,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,6.1,1270,1
5433,CA983,,15:20:00,18:45:00,2017-01-28 14:15:55,6.1,1270,0
5496,CA983,,15:20:00,18:45:00,2017-01-28 14:16:00,6.1,1270,0
5560,CA983,,15:20:00,18:45:00,2017-01-29 14:01:42,6.1,1270,0
5564,CA983,,15:20:00,18:45:00,2017-01-29 14:01:43,6.1,1270,0
45,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,4.6,960,44
94,CZ3151,,08:30:00,11:45:00,2016-12-15 14:32:54,4.6,960,44
140,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:40,3.8,790,43
232,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,3.8,790,43
256,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:04,3.8,790,42
356,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:04,3.8,790,42
388,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:44,3.8,790,41
480,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:46,3.8,790,41
502,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:16,3.8,790,40
566,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:17,3.8,790,40
667,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,3.8,790,39
729,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,3.8,790,39
758,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,3.8,790,38
825,CZ3151,,08:30:00,11:45:00,2016-12-21 14:18:36,3.8,790,38
887,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,3.8,790,36
984,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:11,3.8,790,36
1013,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,3.8,790,35
1099,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,3.8,790,35
1173,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,4.6,960,33
1209,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,4.6,960,33
1305,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,4.6,960,32
1416,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,3.8,790,31
1481,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:39,3.8,790,31
1609,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,3.8,790,30
1688,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,3.8,790,30
1755,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:09,3.8,790,29
1816,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:14,3.8,790,29
1847,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:08,3.8,790,28
1918,CZ3151,,08:30:00,11:45:00,2016-12-31 14:35:52,3.8,790,28
2009,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:44,3.8,790,27
2073,CZ3151,,08:30:00,11:45:00,2017-01-01 14:12:30,3.8,790,27
2138,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,4.6,960,26
2201,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:55,4.6,960,26
2248,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:49,4.6,960,25
2331,CZ3151,,08:30:00,11:45:00,2017-01-03 14:16:59,4.6,960,25
2351,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,3.8,790,24
2442,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:10,3.8,790,24
2504,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:54,10.0,2080,23
2547,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:47,10.0,2080,23
2644,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,3.8,790,22
2694,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:23,3.8,790,22
2737,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,3.8,790,21
2800,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:11,3.8,790,21
2898,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,3.8,790,20
2922,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:32,3.8,790,20
3006,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:09,3.8,790,19
3121,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:40,3.8,790,18
3227,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:43,3.8,790,18
3282,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:23,3.8,790,17
3334,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:44,3.8,790,17
3410,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,3.8,790,16
3483,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:36,3.8,790,16
3538,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,3.8,790,15
3602,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,3.8,790,15
3669,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,3.8,790,14
3771,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:10,3.8,790,13
3846,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:39,3.8,790,13
3923,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:47,3.8,790,12
4018,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:49,3.8,790,11
4114,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:50,3.8,790,11
4146,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:21,3.8,790,10
4243,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:22,3.8,790,10
4273,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:31,3.8,790,9
4338,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:48,3.8,790,9
4434,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:28,3.8,790,8
4561,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,3.8,790,7
4626,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:03,3.8,790,7
4690,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:19,3.8,790,6
4721,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:21,3.8,790,6
4819,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:52,5.1,1060,5
4912,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:47,5.1,1060,4
4978,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:32,5.1,1060,4
5071,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:18,5.1,1060,3
5133,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:36,5.1,1060,3
5196,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,5.1,1060,2
5225,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:31,5.1,1060,2
5324,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,5.1,1060,1
5386,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,5.1,1060,1
5416,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:55,5.1,1060,0
5479,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:00,5.1,1060,0
8,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,3.8,800,44
69,CZ3153,,13:20:00,16:40:00,2016-12-15 14:32:54,3.8,800,44
177,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:40,3.8,800,43
200,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,3.8,800,43
280,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:04,3.8,800,42
324,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:04,3.8,800,42
425,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:44,3.8,800,41
439,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:46,3.8,800,41
541,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:16,3.8,800,40
604,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:17,3.8,800,40
629,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,3.8,800,39
691,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,3.8,800,39
797,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,3.8,800,38
864,CZ3153,,13:20:00,16:40:00,2016-12-21 14:18:36,3.8,800,38
926,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,3.8,800,36
945,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:11,3.8,800,36
1038,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,3.8,800,35
1065,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,3.8,800,35
1134,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,3.8,800,33
1220,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,3.8,800,33
1262,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,3.8,800,32
1391,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,3.8,800,31
1456,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:39,3.8,800,31
1529,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,3.0,620,30
1650,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,3.0,620,30
1716,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:09,3.0,620,29
1776,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:14,3.0,620,29
1886,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,3.8,800,28
1957,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:52,3.8,800,28
1969,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:44,3.8,800,27
2034,CZ3153,,13:20:00,16:40:00,2017-01-01 14:12:30,3.8,800,27
2099,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,3.8,800,26
2162,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:55,3.8,800,26
2262,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:49,3.8,800,25
2306,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:59,3.8,800,25
2389,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,3.8,800,24
2416,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:10,3.8,800,24
2482,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:54,10.0,2080,23
2561,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:47,10.0,2080,23
2607,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,3.8,800,22
2669,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:23,3.8,800,22
2776,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,4.6,960,21
2840,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:11,4.6,960,21
2860,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,4.6,960,20
2969,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:32,4.6,960,20
2987,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,3.8,800,19
3160,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:40,3.8,800,18
3188,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:43,3.8,800,18
3246,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:23,3.8,800,17
3310,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:44,3.8,800,17
3393,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,3.8,800,16
3444,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:36,3.8,800,16
3499,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,3.8,800,15
3563,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,3.8,800,15
3630,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,3.8,800,14
3809,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:10,3.8,800,13
3820,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:39,3.8,800,13
3884,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,3.8,800,12
4057,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,3.8,800,11
4075,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:50,3.8,800,11
4185,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:21,3.8,800,10
4204,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:22,3.8,800,10
4312,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:31,3.8,800,9
4376,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:48,3.8,800,9
4395,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:28,3.8,800,8
4522,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,3.8,800,7
4587,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,3.8,800,7
4652,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:19,3.8,800,6
4761,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:21,3.8,800,6
4780,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:52,6.1,1270,5
4952,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:47,6.1,1270,4
5016,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:32,6.1,1270,4
5033,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:18,6.1,1270,3
5095,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:36,6.1,1270,3
5158,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,6.1,1270,2
5264,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:31,6.1,1270,2
5285,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,6.1,1270,1
5348,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,6.1,1270,1
5455,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:55,6.1,1270,0
5518,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:00,6.1,1270,0
800,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,3.0,620,38
867,CZ3155,,19:40:00,23:00:00,2016-12-21 14:18:36,3.0,620,38
929,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,3.0,620,36
943,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:11,3.0,620,36
1035,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,3.0,620,35
1094,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,3.0,620,35
1131,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,3.0,620,33
1217,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,3.0,620,33
1259,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,3.0,620,32
1394,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,3.0,620,31
1459,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:39,3.0,620,31
1568,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,3.0,620,30
1647,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,3.0,620,30
1713,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:09,3.0,620,29
1773,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:14,3.0,620,29
1889,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,3.0,620,28
1959,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:52,3.0,620,28
1966,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:44,3.0,620,27
2031,CZ3155,,19:40:00,23:00:00,2017-01-01 14:12:30,3.0,620,27
2096,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,3.0,620,26
2159,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:55,3.0,620,26
2259,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:49,3.0,620,25
2309,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:59,3.0,620,25
2386,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,3.0,620,24
2413,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:10,3.0,620,24
2479,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:54,3.0,620,23
2558,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:47,3.0,620,23
2604,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,3.0,620,22
2672,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:23,3.0,620,22
2779,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,3.0,620,21
2843,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:11,3.0,620,21
2857,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,3.0,620,20
2972,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:32,3.0,620,20
2984,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,3.0,620,19
3163,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:40,2.8,580,18
3185,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:43,2.8,580,18
3249,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:23,2.8,580,17
3313,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:44,2.8,580,17
3390,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,3.8,790,16
3441,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:36,3.8,790,16
3496,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,3.8,790,15
3560,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.8,790,15
3627,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,3.8,790,14
3749,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:10,3.8,790,13
3814,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:39,3.8,790,13
3881,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:47,3.8,790,12
4060,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,2.8,580,11
4072,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:50,2.8,580,11
4188,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:21,2.8,580,10
4201,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:22,2.8,580,10
4315,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:31,3.0,620,9
4379,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:48,3.0,620,9
4392,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:28,3.0,620,8
4519,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,3.0,620,7
4584,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,3.0,620,7
4649,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:19,3.0,620,6
4764,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:21,3.0,620,6
4777,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:52,6.1,1270,5
4955,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:47,6.1,1270,4
5019,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:32,6.1,1270,4
5030,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:18,6.1,1270,3
5092,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:36,6.1,1270,3
5155,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,6.1,1270,2
5267,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:31,6.1,1270,2
5282,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:28,6.1,1270,1
5345,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,6.1,1270,1
5458,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:55,6.1,1270,0
5521,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:00,6.1,1270,0
5551,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:42,6.1,1270,0
5593,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:43,6.1,1270,0
37,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,3.0,620,44
102,CZ3157,,16:30:00,19:45:00,2016-12-15 14:32:54,3.0,620,44
148,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:40,3.0,620,43
224,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:41,3.0,620,43
309,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,3.0,620,42
348,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:04,3.0,620,42
396,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:44,3.0,620,41
