,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2893,ZH9109,,16:00:00,19:25:00,2021-02-09 13:59:46,1.5,400,30
2896,ZH9109,,16:00:00,19:25:00,2021-02-10 14:43:33,1.5,400,29
2971,ZH9109,,16:00:00,19:25:00,2021-02-11 14:33:38,1.5,400,28
2998,ZH9109,,16:00:00,19:25:00,2021-02-12 13:53:32,1.5,400,27
3048,ZH9109,,16:00:00,19:25:00,2021-02-13 13:55:14,1.5,400,26
3075,ZH9109,,16:00:00,19:25:00,2021-02-14 14:21:32,1.5,400,25
3105,ZH9109,,16:00:00,19:25:00,2021-02-15 14:09:51,1.5,400,24
3155,ZH9109,,16:00:00,19:25:00,2021-02-16 14:31:40,1.5,400,23
3254,ZH9109,,16:00:00,19:25:00,2021-02-17 14:29:28,1.5,400,22
3256,ZH9109,,16:00:00,19:25:00,2021-02-18 13:50:59,1.5,400,21
3285,ZH9109,,16:00:00,19:25:00,2021-02-19 10:44:09,2.4,650,20
3326,ZH9109,,16:00:00,19:25:00,2021-02-22 18:02:53,2.4,650,17
3355,ZH9109,,16:00:00,19:25:00,2021-02-23 14:02:32,2.4,650,16
3368,ZH9109,,16:00:00,19:25:00,2021-02-24 14:24:37,2.4,650,15
3429,ZH9109,,16:00:00,19:25:00,2021-02-25 13:45:30,2.4,650,14
3463,ZH9109,,16:00:00,19:25:00,2021-03-01 18:12:18,2.4,650,10
3527,ZH9109,,16:00:00,19:25:00,2021-03-02 13:58:10,2.4,650,9
3566,ZH9109,,16:00:00,19:25:00,2021-03-04 14:14:15,3.9,1080,7
3612,ZH9109,,16:00:00,19:25:00,2021-03-05 13:46:53,3.9,1080,6
3633,ZH9109,,16:00:00,19:25:00,2021-03-06 14:09:22,3.9,1080,5
3721,ZH9109,,16:00:00,19:25:00,2021-03-07 14:07:20,3.9,1080,4
3763,ZH9109,,16:00:00,19:25:00,2021-03-08 14:02:22,3.9,1080,3
3821,ZH9109,,16:00:00,19:25:00,2021-03-09 14:12:52,3.9,1080,2
3826,ZH9109,,16:00:00,19:25:00,2021-03-10 14:00:34,3.9,1080,1
3904,ZH9109,,16:00:00,19:25:00,2021-03-11 14:05:57,3.9,1080,0
2322,ZH9111,,19:15:00,23:50:00,2021-01-25 14:17:19,4.9,1350,45
2388,ZH9111,,19:15:00,23:50:00,2021-01-26 14:52:51,4.9,1350,44
2419,ZH9111,,19:15:00,23:50:00,2021-01-27 14:50:49,1.5,404,43
2509,ZH9111,,19:15:00,23:50:00,2021-01-28 14:35:54,1.5,400,42
2529,ZH9111,,19:15:00,23:50:00,2021-01-29 14:23:38,1.5,407,41
2542,ZH9111,,19:15:00,23:50:00,2021-01-30 14:46:37,1.5,401,40
2581,ZH9111,,19:15:00,23:50:00,2021-01-31 14:29:59,1.5,404,39
2627,ZH9111,,19:15:00,23:50:00,2021-02-01 14:22:22,1.5,410,38
2665,ZH9111,,19:15:00,23:50:00,2021-02-02 14:13:00,1.5,400,37
2686,ZH9111,,19:15:00,23:50:00,2021-02-03 14:17:08,1.5,400,36
2710,ZH9111,,19:15:00,23:50:00,2021-02-04 14:04:10,1.5,400,35
2746,ZH9111,,19:15:00,23:50:00,2021-02-05 14:31:54,1.5,400,34
2773,ZH9111,,19:15:00,23:50:00,2021-02-06 14:26:01,1.5,400,33
2794,ZH9111,,19:15:00,23:50:00,2021-02-07 14:29:53,1.5,400,32
2862,ZH9111,,19:15:00,23:50:00,2021-02-08 14:22:05,1.5,400,31
2887,ZH9111,,19:15:00,23:50:00,2021-02-09 13:59:46,1.5,400,30
2913,ZH9111,,19:15:00,23:50:00,2021-02-10 14:43:33,1.5,400,29
2954,ZH9111,,19:15:00,23:50:00,2021-02-11 14:33:38,1.5,400,28
3015,ZH9111,,19:15:00,23:50:00,2021-02-12 13:53:32,1.5,400,27
3054,ZH9111,,19:15:00,23:50:00,2021-02-13 13:55:14,1.5,400,26
3097,ZH9111,,19:15:00,23:50:00,2021-02-14 14:21:32,1.5,400,25
3121,ZH9111,,19:15:00,23:50:00,2021-02-15 14:09:51,1.5,400,24
3172,ZH9111,,19:15:00,23:50:00,2021-02-16 14:31:40,1.5,400,23
3237,ZH9111,,19:15:00,23:50:00,2021-02-17 14:29:28,1.5,400,22
3262,ZH9111,,19:15:00,23:50:00,2021-02-18 13:50:59,1.5,400,21
3291,ZH9111,,19:15:00,23:50:00,2021-02-19 10:44:09,1.5,400,20
3323,ZH9111,,19:15:00,23:50:00,2021-02-22 18:02:53,1.5,400,17
3361,ZH9111,,19:15:00,23:50:00,2021-02-23 14:02:32,1.5,400,16
3390,ZH9111,,19:15:00,23:50:00,2021-02-24 14:24:37,1.5,400,15
3413,ZH9111,,19:15:00,23:50:00,2021-02-25 13:45:30,3.0,830,14
3452,ZH9111,,19:15:00,23:50:00,2021-03-01 18:12:18,1.5,405,10
3544,ZH9111,,19:15:00,23:50:00,2021-03-02 13:58:10,1.5,400,9
3555,ZH9111,,19:15:00,23:50:00,2021-03-04 14:14:15,1.5,400,7
3606,ZH9111,,19:15:00,23:50:00,2021-03-05 13:46:53,2.0,550,6
3665,ZH9111,,19:15:00,23:50:00,2021-03-06 14:09:22,7.0,1930,5
3715,ZH9111,,19:15:00,23:50:00,2021-03-07 14:07:20,7.0,1930,4
3741,ZH9111,,19:15:00,23:50:00,2021-03-08 14:02:22,5.8,1600,3
3805,ZH9111,,19:15:00,23:50:00,2021-03-09 14:12:52,5.2,1430,2
3852,ZH9111,,19:15:00,23:50:00,2021-03-10 14:00:34,2.2,600,1
3887,ZH9111,,19:15:00,23:50:00,2021-03-11 14:05:57,3.0,830,0
