,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
805,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:31,7.2,1490,32
838,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:55,7.1,1485,31
865,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:03,7.1,1485,31
918,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:46,7.1,1485,30
956,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:36,7.1,1485,30
1014,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:48,7.1,1485,29
1066,HU7706,,19:45:00,23:00:00,2017-03-25 14:17:26,7.2,1490,29
1124,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:07,7.2,1490,28
1158,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:10,7.2,1490,28
1206,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,7.2,1490,27
1254,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:26,7.2,1490,27
1288,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:29,7.2,1490,26
1335,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:30,7.2,1490,26
1382,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:31,7.2,1490,25
1442,HU7706,,19:45:00,23:00:00,2017-03-29 14:49:15,7.2,1490,25
1476,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:14,7.2,1490,24
1523,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:16,7.2,1490,24
1582,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:57,7.2,1490,23
1616,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:58,7.2,1490,23
1664,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:31,7.1,1485,22
1711,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:33,7.1,1485,22
1758,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:02,7.1,1485,21
1864,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:12,7.2,1490,20
1917,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:27,7.2,1490,20
1945,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:01,7.2,1490,19
1998,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:04,7.2,1490,19
2033,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:02,7.2,1490,18
2098,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:03,7.2,1490,18
2134,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:53,7.2,1490,17
2191,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:00,7.2,1490,17
2228,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:45,7.2,1490,16
2275,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:46,7.2,1490,16
2322,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:27,7.2,1490,15
2380,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:29,7.2,1490,15
2416,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:23,7.2,1490,14
2463,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:24,7.2,1490,14
2509,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:48,7.2,1490,13
2557,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:54,7.2,1490,13
2616,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:15,7.2,1490,12
2658,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:47,7.2,1490,12
2698,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:04,7.2,1490,11
2756,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:21,7.2,1490,11
2806,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:26,7.2,1490,10
2839,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:32,7.2,1490,10
2914,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:20,7.2,1490,9
2943,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:21,7.2,1490,9
2993,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:29,7.2,1490,8
3027,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:46,7.2,1490,8
3086,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:18,7.2,1490,7
3121,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:21,7.2,1490,7
3154,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:22,7.2,1490,6
3226,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:32,7.2,1490,6
3273,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:07,6.1,1275,5
3330,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:09,6.1,1275,5
3349,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:34,5.1,1065,4
3402,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:36,5.1,1065,4
3434,HU7706,,19:45:00,23:00:00,2017-04-20 13:55:03,5.1,1070,3
3497,HU7706,,19:45:00,23:00:00,2017-04-20 13:55:09,5.1,1070,3
3544,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:13,5.3,1094,2
3591,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:16,5.3,1094,2
3638,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:09,6.1,1275,1
3685,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:13,6.1,1275,1
3732,HU7706,,19:45:00,23:00:00,2017-04-23 14:18:26,8.1,1695,0
3781,HU7706,,19:45:00,23:00:00,2017-04-23 14:18:38,8.1,1695,0
3827,HU7706,,19:45:00,23:00:00,2017-04-24 14:12:59,8.1,1695,0
3847,HU7706,,19:45:00,23:00:00,2017-04-24 14:13:02,8.1,1695,0
11,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:03,7.6,1590,44
51,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:08,7.6,1590,44
81,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,7.6,1590,43
117,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:07,7.6,1590,43
125,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,7.6,1590,42
160,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:38,7.6,1590,42
201,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:15,7.6,1590,41
231,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,7.6,1590,41
261,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:12,7.6,1590,40
276,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,7.6,1590,40
306,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:34,7.6,1590,39
336,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:47,7.6,1590,39
366,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:09,7.6,1590,38
396,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:19,7.6,1590,38
429,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:54,7.6,1590,37
471,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:11,7.6,1590,37
504,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:11,7.6,1590,36
533,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:14,7.6,1590,36
556,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,7.6,1585,35
607,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:29,7.6,1590,34
672,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:34,7.6,1590,34
707,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,7.6,1585,33
747,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,7.6,1585,33
758,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:30,7.6,1590,32
814,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:31,7.6,1590,32
855,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,7.6,1585,31
870,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:03,7.6,1585,31
926,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:46,7.6,1585,30
970,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:36,7.6,1585,30
1021,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:48,7.6,1585,29
1058,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:26,7.6,1590,29
1116,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:07,7.6,1590,28
1150,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:10,7.6,1590,28
1214,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.6,1590,27
1246,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:26,7.6,1590,27
1295,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:29,7.6,1590,26
1342,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:30,7.6,1590,26
1391,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:31,7.6,1590,25
1434,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:15,7.6,1590,25
1484,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,7.6,1590,24
1531,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:16,7.6,1590,24
1573,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,7.6,1590,23
1624,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,7.6,1590,23
1672,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:31,7.6,1585,22
1719,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,7.6,1585,22
1766,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:02,7.6,1585,21
1856,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,7.6,1590,20
1909,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:27,7.6,1590,20
1959,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,7.6,1590,19
1990,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:04,7.6,1590,19
2041,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,7.6,1590,18
2091,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,7.6,1590,18
2142,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,6.2,1280,17
2183,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:00,6.2,1280,17
2236,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,6.2,1280,16
2283,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,6.2,1280,16
2330,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,6.2,1280,15
2372,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,6.2,1280,15
2424,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,6.2,1280,14
2471,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,6.2,1280,14
2518,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:48,6.2,1280,13
2564,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:54,6.2,1280,13
2608,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:15,6.2,1280,12
2650,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:47,6.2,1280,12
2705,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,6.2,1280,11
2727,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:21,6.2,1280,11
2797,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:26,6.2,1280,10
2847,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:32,6.2,1280,10
2878,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,6.2,1280,9
2936,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,6.2,1280,9
2991,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:29,6.2,1280,8
3034,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:46,6.2,1280,8
3078,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:18,6.2,1280,7
3129,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:21,6.2,1280,7
3175,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,6.2,1280,6
3219,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:32,6.2,1280,6
3265,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,6.1,1275,5
3337,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:09,6.1,1275,5
3357,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,6.1,1275,4
3410,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:36,6.1,1275,4
3449,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:03,6.2,1280,3
3504,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:09,6.2,1280,3
3552,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:13,6.2,1280,2
3599,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:16,6.2,1280,2
3646,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,7.1,1485,1
3693,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:13,7.1,1485,1
3755,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,8.1,1695,0
3790,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:38,8.1,1695,0
3817,HU7708,,17:25:00,20:30:00,2017-04-24 14:12:59,8.1,1695,0
3836,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:02,8.1,1695,0
7,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:03,7.2,1490,44
55,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:08,7.2,1490,44
85,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,7.2,1490,43
113,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:07,7.2,1490,43
129,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,7.2,1490,42
156,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:38,7.2,1490,42
205,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:15,7.2,1490,41
235,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,7.2,1490,41
265,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:12,7.2,1490,40
280,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,7.2,1490,40
310,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:34,7.2,1490,39
340,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:47,7.2,1490,39
370,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:09,7.2,1490,38
400,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:19,7.2,1490,38
425,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:54,7.2,1490,37
475,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:11,7.2,1490,37
496,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:11,7.2,1490,36
529,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:14,7.2,1490,36
560,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.1,1485,35
613,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:29,7.2,1490,34
642,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:34,7.2,1490,34
702,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,7.1,1485,33
728,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,7.1,1485,33
754,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:30,7.2,1490,32
820,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:31,7.2,1490,32
849,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,7.1,1485,31
893,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:03,7.1,1485,31
909,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:46,7.1,1485,30
947,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:36,7.1,1485,30
1005,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:48,7.1,1485,29
1075,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:26,7.2,1490,29
1091,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:07,7.2,1490,28
1167,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:10,7.2,1490,28
1195,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.2,1490,27
1263,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:26,7.2,1490,27
1279,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:29,7.2,1490,26
1326,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:30,7.2,1490,26
1373,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:31,7.2,1490,25
1451,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:15,7.2,1490,25
1467,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,24
1514,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:16,7.2,1490,24
1591,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,7.2,1490,23
1607,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,7.2,1490,23
1655,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:31,7.1,1485,22
1702,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,7.1,1485,22
1749,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,7.1,1485,21
1876,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.2,1490,20
1927,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:27,7.2,1490,20
1936,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,7.2,1490,19
2007,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:04,7.2,1490,19
2024,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,7.2,1490,18
2107,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,7.2,1490,18
2125,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,7.2,1490,17
2200,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:00,7.2,1490,17
2219,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,7.2,1490,16
2266,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.2,1490,16
2313,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,7.2,1490,15
2389,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,7.2,1490,15
2407,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,7.2,1490,14
2454,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,7.2,1490,14
2500,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:48,7.2,1490,13
2548,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:54,7.2,1490,13
2625,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:15,7.2,1490,12
2668,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:47,7.2,1490,12
2689,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,7.2,1490,11
2765,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:21,7.2,1490,11
2796,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:26,7.2,1490,10
2830,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:32,7.2,1490,10
2905,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,7.2,1490,9
2953,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,7.2,1490,9
2995,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,7.2,1490,8
3018,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:46,7.2,1490,8
3095,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:18,7.2,1490,7
3112,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:21,7.2,1490,7
3170,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,7.2,1490,6
3235,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:32,7.2,1490,6
3282,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,7.1,1485,5
3321,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:09,7.1,1485,5
3340,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,6.1,1275,4
3394,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,6.1,1275,4
3443,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:03,6.2,1280,3
3488,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:09,6.2,1280,3
3535,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:13,7.2,1490,2
3582,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:16,7.2,1490,2
3629,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,8.1,1690,1
3676,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:13,8.1,1690,1
3723,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,9.1,1895,0
3772,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:38,9.1,1895,0
24,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:03,7.2,1490,44
37,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:08,7.2,1490,44
67,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,7.2,1490,43
101,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:07,7.2,1490,43
141,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,7.2,1490,42
174,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:38,7.2,1490,42
189,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:15,7.2,1490,41
217,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:19,7.2,1490,41
247,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:12,7.2,1490,40
292,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,7.2,1490,40
322,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:34,7.2,1490,39
352,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:47,7.2,1490,39
381,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:09,7.2,1490,38
411,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:19,7.2,1490,38
441,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:54,7.2,1490,37
457,HU7712,,09:05:00,12:15:00,2017-03-17 14:05:11,7.2,1490,37
481,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:11,7.2,1490,36
521,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:14,7.2,1490,36
572,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.1,1485,35
629,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:29,7.2,1490,34
660,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:34,7.2,1490,34
685,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,7.1,1485,33
738,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,7.1,1485,33
786,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:30,7.2,1490,32
800,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:31,7.2,1490,32
858,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,7.1,1485,31
886,HU7712,,09:05:00,12:15:00,2017-03-23 14:04:03,7.1,1485,31
943,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:46,7.1,1485,30
988,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:36,7.1,1485,30
1029,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:48,7.1,1485,29
1040,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:26,7.2,1490,29
1098,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:07,7.2,1490,28
1133,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:10,7.2,1490,28
1176,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,7.2,1490,27
1231,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:26,7.2,1490,27
1313,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:29,7.2,1490,26
1360,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:30,7.2,1490,26
1409,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:31,7.2,1490,25
1416,HU7712,,09:05:00,12:15:00,2017-03-29 14:49:15,7.2,1490,25
1501,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.2,1490,24
1549,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:16,7.2,1490,24
1555,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,7.2,1490,23
1642,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,7.2,1490,23
1690,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:31,7.1,1485,22
1737,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,7.1,1485,22
1784,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,7.1,1485,21
1838,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,7.2,1490,20
1890,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:27,7.2,1490,20
1955,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,7.2,1490,19
2019,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:04,7.2,1490,19
2059,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,7.2,1490,18
2073,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,7.2,1490,18
2160,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,7.2,1490,17
2165,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:00,7.2,1490,17
2254,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:45,7.2,1490,16
2301,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,7.2,1490,16
2347,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,7.2,1490,15
2354,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,7.2,1490,15
2442,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,7.2,1490,14
2489,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,7.2,1490,14
2536,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:48,7.2,1490,13
2582,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:54,7.2,1490,13
2590,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:15,7.2,1490,12
2677,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:47,7.2,1490,12
2723,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:04,7.2,1490,11
2731,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:21,7.2,1490,11
2778,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:26,7.2,1490,10
2864,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:32,7.2,1490,10
2899,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,7.2,1490,9
2919,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,7.2,1490,9
2965,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,7.2,1490,8
3052,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:46,7.2,1490,8
3060,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:18,7.6,1590,7
3146,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:21,7.6,1590,7
3194,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,7.2,1490,6
3201,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:32,7.2,1490,6
3248,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,7.6,1585,5
3297,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:09,7.6,1585,5
3375,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,7.6,1585,4
3428,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,7.6,1585,4
3468,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:03,7.6,1590,3
3522,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:09,7.6,1590,3
