,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1315,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,4.9,1120,22
1380,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:03,4.9,1120,21
1521,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:52,5.4,1230,20
1543,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.1,1170,19
1657,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:16,5.1,1170,17
1668,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:29,4.6,1060,17
1804,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:15,4.6,1060,16
1831,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:22,5.1,1170,15
1896,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:36,5.1,1170,14
1968,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,5.1,1170,13
2099,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,5.6,1390,12
2173,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,5.6,1390,11
2250,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,7.4,1850,10
2322,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,7.2,1790,9
2396,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:09,7.2,1790,8
2411,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:35,7.4,1850,7
2494,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:15,7.2,1790,6
2544,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:51,10.0,2500,5
2668,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,10.0,2500,4
2686,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,9.7,2430,3
2816,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:50,9.7,2430,2
2891,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:39,9.7,2430,1
2959,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,9.7,2430,0
3014,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:51,9.7,2430,0
10,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:28,5.4,1230,44
118,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:36,5.4,1230,43
140,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:57,5.4,1230,42
199,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,5.4,1230,41
260,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:49,5.4,1230,40
331,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:50,5.4,1230,39
375,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:48,5.4,1230,38
444,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:24,5.4,1230,37
555,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:35,5.4,1230,35
585,CZ3255,,14:15:00,19:00:00,2018-11-27 15:05:00,5.4,1230,34
661,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:48,5.4,1230,33
750,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:11,5.4,1230,32
816,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:14,5.4,1230,31
888,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:08,5.4,1230,29
995,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:40,5.4,1230,28
1060,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,5.4,1230,26
1091,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:38,5.4,1230,25
1182,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:19,5.4,1230,24
1256,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:31,5.4,1230,23
1356,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:15,5.4,1230,22
1405,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:03,4.0,910,21
1479,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:52,4.0,910,20
1584,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:59,5.1,1170,19
1622,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:16,5.1,1170,17
1714,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:29,4.0,910,17
1764,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:15,4.0,910,16
1873,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:22,4.0,910,15
1936,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:36,5.1,1170,14
2009,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,4.6,1060,13
2059,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:32,4.7,1170,12
2133,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:11,4.7,1170,11
2207,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,5.4,1350,10
2281,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:14,5.2,1310,9
2357,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:09,5.2,1310,8
2447,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:35,5.4,1350,7
2470,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:15,5.2,1310,6
2577,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:51,6.2,1550,5
2627,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:02,5.2,1310,4
2726,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:56,5.2,1310,3
2775,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:50,5.2,1310,2
2850,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:39,6.2,1550,1
2924,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:44,5.3,1317,0
2981,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:51,6.3,1581,0
56,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:28,5.4,1230,44
64,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,4.9,1120,43
175,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,4.9,1120,42
235,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.9,1120,41
248,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,4.9,1120,40
308,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:50,4.9,1120,39
417,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:48,4.9,1120,38
501,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,4.9,1120,37
512,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,5.4,1230,35
615,CZ3962,,21:30:00,00:35:00,2018-11-27 15:05:00,5.4,1230,34
671,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,5.4,1230,33
786,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,5.4,1230,32
848,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,5.4,1230,31
918,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,5.4,1230,29
965,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,4.9,1120,28
1018,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,4.9,1120,26
1137,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,5.4,1230,25
1226,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:19,5.4,1230,24
1305,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,5.4,1230,23
1312,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,5.4,1230,22
1448,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:03,5.4,1230,21
1524,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:52,5.4,1230,20
1540,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,5.1,1170,19
1660,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:16,5.1,1170,17
1671,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:29,6.1,1390,17
1807,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:15,6.1,1390,16
1828,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:22,6.1,1390,15
1893,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:36,6.1,1390,14
1965,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,6.1,1390,13
2102,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,5.6,1390,12
2176,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,5.6,1390,11
2253,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,6.4,1600,10
2256,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,7.2,1790,9
2399,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:09,7.2,1790,8
2408,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:35,7.4,1850,7
2497,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:15,7.7,1920,6
2547,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:51,7.7,1920,5
2671,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,8.2,2040,4
2683,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,8.2,2040,3
2819,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:50,8.2,2040,2
2893,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:39,8.2,2040,1
2961,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,7.2,1790,0
3011,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:51,7.2,1790,0
476,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,6.4,1460,37
537,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,6.4,1460,35
640,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:05:00,6.4,1460,34
696,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,6.4,1460,33
766,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,6.4,1460,32
800,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,6.4,1460,31
871,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,6.4,1460,29
1011,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,6.4,1460,28
1043,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,6.4,1460,26
1153,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,6.4,1460,25
1200,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:19,6.4,1460,24
1299,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,6.4,1460,23
1338,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,6.4,1460,22
1423,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,6.4,1460,21
1497,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:52,6.4,1460,20
1566,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,6.4,1460,19
1636,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,6.4,1460,17
1696,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:29,5.4,1230,17
1782,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:15,5.4,1230,16
1854,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:22,5.4,1230,15
1918,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,5.4,1230,14
1991,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,6.4,1460,13
2076,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,6.4,1460,12
2150,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,6.4,1600,11
2227,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,6.4,1600,10
2299,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,6.4,1600,9
2373,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,6.4,1600,8
2462,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:35,6.4,1600,7
2471,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:15,6.4,1600,6
2595,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:51,6.4,1600,5
2645,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,6.4,1600,4
2708,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1600,3
2793,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,6.4,1600,2
2868,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:39,8.0,2000,1
2939,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,0
2974,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,7.5,1880,0
22,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:28,9.8,2245,44
106,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,9.8,2245,43
128,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,4.9,1123,42
187,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,5.0,1130,41
299,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,5.0,1130,40
319,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:50,5.0,1130,39
431,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:48,5.0,1130,38
459,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,5.0,1130,37
568,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,5.0,1130,35
601,DZ6203,,19:15:00,00:25:00,2018-11-27 15:05:00,5.0,1130,34
718,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,5.0,1130,33
739,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,4.9,1128,32
862,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,5.0,1130,31
902,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,4.8,1095,29
979,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,4.8,1101,28
1075,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,5.0,1130,26
1106,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,5.0,1130,25
1166,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:19,5.0,1130,24
1240,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,5.0,1130,23
1371,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,5.0,1130,22
1389,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:03,4.9,1118,21
1463,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:52,4.9,1118,20
1601,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.9,1118,19
1610,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:16,5.0,1130,17
1730,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:29,4.9,1124,17
1748,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:15,5.0,1130,16
1822,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:22,5.0,1130,15
1952,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:36,5.0,1130,14
2025,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,5.0,1130,13
2044,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,5.0,1130,12
2117,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,5.0,1130,11
2191,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,5.0,1130,10
2265,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:14,5.0,1130,9
2344,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:09,5.0,1130,8
2435,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:35,5.0,1129,7
2518,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:15,5.0,1130,6
2566,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:51,5.0,1129,5
2613,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,5.0,1129,4
2742,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,5.0,1130,3
2759,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:50,5.0,1129,2
2834,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:39,5.0,1130,1
2908,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.8,1560,0
2999,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:51,6.8,1560,0
25,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:28,5.3,1219,44
103,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,5.3,1219,43
125,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,5.3,1219,42
184,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,41
296,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,40
316,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:50,5.3,1219,39
428,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:48,5.4,1220,38
462,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,5.4,1220,37
578,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,5.3,1219,35
604,HU7702,,21:50:00,00:55:00,2018-11-27 15:05:00,5.1,1160,34
715,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,5.1,1160,33
742,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,5.1,1160,32
859,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,5.1,1160,31
899,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,5.1,1160,29
976,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,5.1,1160,28
1078,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:51,5.1,1160,26
1109,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:38,5.1,1160,25
1163,HU7702,,22:15:00,01:10:00,2018-12-07 19:08:19,5.1,1160,24
1237,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:31,5.1,1160,23
1374,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:15,5.1,1160,22
1386,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:03,5.1,1160,21
1460,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:52,5.1,1160,20
1534,HU7702,,22:15:00,01:10:00,2018-12-12 18:27:59,5.1,1160,19
1607,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:16,5.1,1160,17
1733,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:29,5.1,1160,17
1745,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:15,5.1,1160,16
1819,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:22,5.1,1160,15
1955,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:36,5.1,1160,14
2028,HU7702,,22:15:00,01:10:00,2018-12-18 16:25:25,5.1,1160,13
2041,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:32,5.7,1300,12
2114,HU7702,,22:15:00,01:10:00,2018-12-20 15:22:11,5.7,1300,11
2188,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:56,5.7,1300,10
2262,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:14,5.7,1300,9
2347,HU7702,,22:15:00,01:10:00,2018-12-23 16:15:09,5.7,1300,8
2432,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:35,6.0,1360,7
2515,HU7702,,22:15:00,01:10:00,2018-12-25 18:58:15,6.0,1359,6
2569,HU7702,,22:15:00,01:10:00,2018-12-26 21:31:51,5.7,1300,5
2610,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:02,5.7,1300,4
2745,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:56,5.7,1300,3
2756,HU7702,,22:15:00,01:10:00,2018-12-29 21:54:50,6.8,1540,2
2831,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:39,6.8,1539,1
2905,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:44,7.2,1640,0
2998,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:51,7.2,1640,0
50,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:28,6.0,1359,44
70,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:36,6.0,1359,43
169,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,6.0,1359,42
229,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.0,1359,41
291,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,6.0,1359,40
302,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:50,6.0,1359,39
411,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:48,6.0,1360,38
495,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:24,6.0,1360,37
518,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:35,6.0,1359,35
621,HU7704,,12:55:00,16:05:00,2018-11-27 15:05:00,5.7,1300,34
677,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,5.7,1300,33
781,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,5.7,1300,32
843,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:14,5.7,1300,31
924,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:08,5.7,1300,29
959,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:40,5.7,1300,28
1024,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,5.7,1300,26
1131,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:38,5.7,1300,25
1220,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:19,5.7,1300,24
1279,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:31,5.7,1300,23
1318,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,5.7,1300,22
1443,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:03,5.7,1300,21
1517,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:52,5.7,1300,20
1546,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,5.7,1300,19
1654,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:16,5.7,1300,17
1665,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:29,5.7,1300,17
1802,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:15,5.7,1300,16
1834,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:22,5.7,1300,15
1899,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:36,5.7,1300,14
1971,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,5.7,1300,13
2096,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:32,5.7,1300,12
2170,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:11,5.7,1300,11
2247,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,5.7,1300,10
2319,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:14,5.7,1300,9
2393,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:09,5.7,1300,8
2414,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:35,6.8,1540,7
2491,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:15,6.4,1460,6
2540,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:51,6.4,1460,5
2665,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:02,7.6,1725,4
2677,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1725,3
2751,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:50,7.2,1640,2
2888,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:39,8.4,1915,1
3015,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:51,10.0,2280,0
17,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:28,5.7,1300,44
111,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:36,5.7,1300,43
133,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:57,5.7,1300,42
192,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.7,1300,41
253,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,5.7,1300,40
324,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:50,5.7,1300,39
367,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:48,5.7,1300,38
451,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:24,5.7,1300,37
563,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:35,5.7,1300,35
593,HU7706,,19:40:00,22:50:00,2018-11-27 15:05:00,5.7,1300,34
653,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:48,5.7,1300,33
731,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:11,5.7,1300,32
824,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:14,5.7,1300,31
896,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:08,5.7,1300,29
987,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:40,5.7,1300,28
1067,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:51,5.7,1300,26
1099,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:38,5.7,1300,25
1174,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:19,5.7,1300,24
1248,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:31,5.7,1300,23
1364,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:15,5.7,1300,22
1397,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:03,5.7,1300,21
1471,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:52,6.0,1360,20
1592,HU7706,,19:40:00,22:50:00,2018-12-12 18:27:59,6.0,1359,19
1616,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:16,6.0,1360,17
1722,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:29,6.0,1360,17
1756,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:15,6.0,1360,16
1882,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:22,5.7,1300,15
1944,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:36,5.7,1300,14
2017,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:25,5.7,1300,13
2051,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:32,6.0,1360,12
2125,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:11,6.0,1360,11
2199,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:56,6.4,1460,10
2273,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:14,6.4,1460,9
2336,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:09,6.4,1460,8
2441,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:35,6.8,1540,7
2509,HU7706,,19:40:00,22:50:00,2018-12-25 18:58:15,6.4,1460,6
2558,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:51,6.4,1460,5
2619,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:02,6.4,1460,4
2734,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:56,6.4,1460,3
2767,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:50,8.4,1915,2
2842,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:39,8.4,1915,1
2916,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:44,7.6,1725,0
2976,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:51,8.4,1915,0
1,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:28,6.0,1359,44
91,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,6.0,1359,43
