,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3441,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,38
3519,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,4.1,1030,37
3592,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:36,4.1,1030,36
3666,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,3.0,750,35
3743,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,3.0,750,34
3816,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,33
3891,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,32
3969,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,31
4041,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:08,3.0,750,30
4118,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,4.1,1030,29
4193,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,28
4269,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,4.1,1030,27
4348,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,26
4421,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,3.1,770,25
4498,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:33,3.0,750,24
4573,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,4.1,1030,23
4621,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,4.1,1030,22
4730,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:38,4.1,1030,21
4801,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,4.1,1030,20
4860,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:34,4.1,1030,19
4955,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:39,4.1,1030,18
5029,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,17
5105,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,4.1,1030,16
5184,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:25,4.1,1030,15
5257,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,14
5354,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,4.1,1030,13
5390,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,4.1,1030,12
5485,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:25,4.1,1030,11
5561,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:51,4.1,1030,10
5621,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,4.1,1030,9
5713,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:32,4.1,1030,8
5790,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,4.1,1030,7
5865,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,4.1,1030,6
5941,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,5.2,1310,5
6020,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,8.2,2040,4
6093,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:20,8.2,2040,3
6170,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,8.2,2040,2
6246,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,8.2,2040,1
6334,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:22,8.2,2040,0
2926,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:53,4.1,1030,45
3000,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:22:10,4.1,1030,44
3076,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:57,4.1,1030,43
3149,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:09,4.1,1030,42
3193,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:17,4.1,1030,41
3298,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,4.1,1030,40
3372,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:25,4.1,1030,39
3447,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,38
3525,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,4.1,1030,37
3598,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:36,4.1,1030,36
3672,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,4.1,1030,35
3749,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,4.1,1030,34
3822,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,33
3897,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,32
3975,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,31
4047,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:08,4.1,1030,30
4124,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,29
4199,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,28
4275,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,27
4354,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,26
4427,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,25
4504,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:33,4.1,1030,24
4579,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,23
4627,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,22
4736,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:38,4.1,1030,21
4807,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,20
4854,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:34,4.1,1030,19
4961,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,18
5035,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,17
5111,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,16
5190,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:25,4.1,1030,15
5263,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,4.1,1030,14
5360,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,13
5396,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,12
5491,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:25,4.1,1030,11
5567,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:51,4.1,1030,10
5615,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,4.1,1030,9
5719,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:32,4.1,1030,8
5796,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,4.1,1030,7
5871,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,4.1,1030,6
5947,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,4.1,1030,5
6026,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,8.2,2040,4
6099,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:20,8.2,2040,3
6176,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,8.2,2040,2
6252,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,8.2,2040,1
6284,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:22,5.2,1310,0
2947,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:53,6.4,1600,45
3021,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:22:10,6.4,1600,44
3097,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,43
3127,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:09,6.4,1600,42
3172,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,41
3319,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,40
3393,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:25,6.4,1600,39
3468,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,38
3471,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:56,5.4,1350,37
3619,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:36,5.4,1350,36
3693,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,35
3770,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,5.4,1350,34
3843,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,33
3918,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,32
3921,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,5.2,1310,31
4068,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:08,5.2,1310,30
4145,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,29
4220,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,4.8,1190,28
4296,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,4.8,1190,27
4299,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,4.8,1190,26
4448,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,4.8,1190,25
4525,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:33,4.8,1190,24
4600,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,4.8,1190,23
4647,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,4.8,1190,22
4718,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:38,4.8,1190,21
4828,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,4.8,1190,20
4844,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:34,4.8,1190,19
4982,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:39,4.8,1190,18
5056,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,4.8,1190,17
5132,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,4.8,1190,16
5135,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:25,4.8,1190,15
5284,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,14
5306,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,4.8,1190,13
5417,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,4.8,1190,12
5512,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:25,4.8,1190,11
5588,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:51,4.8,1190,10
5593,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,4.8,1190,9
5740,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:32,5.2,1310,8
5817,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,5.2,1310,7
5892,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,4.2,1050,6
5968,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,4.2,1050,5
5971,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,8.2,2040,4
6120,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:20,8.2,2040,3
6197,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,8.2,2040,2
6272,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,8.2,2040,1
6300,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:22,9.1,2280,0
2897,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:53,4.0,1000,45
2973,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:22:10,4.0,1000,44
3049,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:57,4.0,1000,43
3120,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:09,4.0,1000,42
3221,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:17,4.0,1000,41
3270,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:18,4.0,1000,40
3346,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:25,4.0,1000,39
3421,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,2.8,700,38
3496,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:56,4.0,1000,37
3571,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:36,4.0,1000,36
3646,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,2.8,700,35
3721,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,2.8,700,34
3796,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,33
3871,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,32
3946,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,2.8,700,31
4020,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:08,4.0,1000,30
4096,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,29
4172,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,712,28
4248,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,4.8,1190,27
4324,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.8,1190,26
4400,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,25
4476,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:33,4.0,1000,24
4552,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,4.0,1000,23
4658,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,4.0,1000,22
4705,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:38,4.0,1000,21
4780,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,4.0,1000,20
4881,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:34,4.0,1000,19
4932,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:39,4.0,1000,18
5008,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,17
5084,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,4.0,1000,16
5160,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:25,2.6,647,15
5236,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,14
5333,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,4.0,1000,13
5368,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,12
5463,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:25,4.0,1000,11
5540,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:51,4.0,1000,10
5645,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,4.0,1000,9
5691,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:32,2.6,646,8
5768,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,4.0,1000,7
5844,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,4.0,1000,6
5920,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,4.0,1000,5
5996,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,7.2,1790,4
6071,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:20,7.2,1790,3
6148,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,7.2,1790,2
6224,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,7.2,1790,1
6314,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:22,5.2,1310,0
6354,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:24,7.2,1790,0
2899,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:53,4.2,1050,45
2975,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:22:10,4.2,1050,44
3051,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:57,4.2,1050,43
3122,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:09,4.2,1050,42
3219,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:17,4.2,1050,41
3272,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:18,4.2,1050,40
3347,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:25,4.2,1050,39
3422,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,4.2,1050,38
3497,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:56,4.2,1050,37
3572,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:36,4.2,1050,36
3647,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,35
3722,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,4.2,1050,34
3797,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,33
3872,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,32
3947,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,31
4021,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:08,4.2,1050,30
4098,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,29
4174,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,28
4250,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,27
4326,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,26
4402,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,25
4478,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:33,4.2,1050,24
4554,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,23
4660,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,22
4707,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:38,4.2,1050,21
4782,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,20
4879,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:34,4.2,1050,19
4934,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:39,4.2,1050,18
5010,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,17
5086,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:38,4.2,1050,16
5162,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:25,4.2,1050,15
5238,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,14
5335,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,13
5370,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,12
5465,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:25,4.2,1050,11
5542,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:51,4.2,1050,10
5643,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,9
5693,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:32,3.0,750,8
5770,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:13,4.2,1050,7
5846,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:26,4.2,1050,6
5922,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:51,4.2,1050,5
5998,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,8.2,2040,4
6073,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:20,8.2,2040,3
6150,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,8.2,2040,2
6226,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:24,8.2,2040,1
6316,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:22,7.2,1790,0
2884,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:53,4.1,1030,45
2960,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:22:10,4.1,1030,44
3036,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,43
3110,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:09,4.1,1030,42
3234,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:17,4.1,1030,41
3257,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:18,4.1,1030,40
3333,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:25,4.1,1030,39
3408,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,38
3483,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:56,4.1,1030,37
3558,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:36,4.1,1030,36
3633,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:51,4.1,1030,35
3708,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,4.1,1030,34
3783,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,33
3858,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,32
3933,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:06,4.1,1030,31
4007,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:08,4.1,1030,30
4083,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,29
4159,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:06,4.1,1030,28
4235,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:55,4.1,1030,27
4311,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,26
4387,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,4.1,1030,25
4463,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:33,4.1,1030,24
4539,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,4.1,1030,23
4676,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:38,4.1,1030,22
4692,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:38,4.1,1030,21
4767,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,20
4894,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:34,4.1,1030,19
4919,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,18
4995,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:27,4.1,1030,17
5071,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:38,4.1,1030,16
5147,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:25,2.9,720,15
5223,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:50,2.9,730,14
5320,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:21,3.0,738,13
5426,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,12
5451,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:25,4.1,1030,11
5527,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:51,2.9,727,10
5659,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,4.1,1030,9
5678,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:32,4.1,1030,8
5755,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:13,4.1,1030,7
5831,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:26,4.1,1030,6
5907,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:51,4.1,1030,5
5983,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,8.2,2040,4
6058,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:20,8.2,2040,3
6135,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,8.2,2040,2
6211,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:24,8.2,2040,1
6303,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:22,5.2,1310,0
2945,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:22:53,5.4,1350,45
3019,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:22:10,5.4,1350,44
3095,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:57,5.4,1350,43
3100,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:09,5.4,1350,42
3174,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:17,5.4,1350,41
3317,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:18,5.4,1350,40
3391,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:25,5.4,1350,39
3466,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:40,5.4,1350,38
3544,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:56,5.4,1350,37
3617,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:36,5.4,1350,36
3691,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,35
3768,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:26,5.4,1350,34
3841,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,33
3916,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,32
3994,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:06,5.2,1310,31
4066,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:08,5.2,1310,30
4143,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,29
4218,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:06,4.8,1190,28
4294,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:55,4.8,1190,27
4373,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,26
4446,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:09,4.8,1190,25
