,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3313,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,9.1,1890,2
3363,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:58,9.1,1890,2
3413,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,9.1,1890,1
3451,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:57,9.1,1890,1
3515,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,9.8,2040,0
3565,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:32,9.8,2040,0
30,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:48,10.0,2080,44
54,CZ3155,,19:45:00,23:00:00,2017-02-23 14:41:01,10.0,2080,44
67,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:04,10.0,2080,43
115,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,10.0,2080,43
126,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,10.0,2080,42
191,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:23,10.0,2080,42
219,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:20,10.0,2080,41
241,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:54,10.0,2080,41
273,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:32,10.0,2080,40
306,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:34,10.0,2080,40
342,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:54,10.0,2080,39
372,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:55,10.0,2080,39
415,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:48,10.0,2080,38
424,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:50,10.0,2080,38
481,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:40,10.0,2080,37
505,CZ3155,,19:35:00,23:00:00,2017-03-02 14:23:31,10.0,2080,37
539,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:38,10.0,2080,36
572,CZ3155,,19:35:00,23:00:00,2017-03-03 14:28:36,10.0,2080,36
605,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,10.0,2080,35
652,CZ3155,,19:35:00,23:00:00,2017-03-04 14:20:00,10.0,2080,35
656,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:22,10.0,2080,34
706,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:30,10.0,2080,34
742,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,10.0,2080,33
775,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,10.0,2080,33
801,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,5.3,1100,32
844,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.3,1100,32
877,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:34,4.3,890,31
921,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:35,4.3,890,31
942,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:44,4.4,906,30
985,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:49,4.4,906,30
1016,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:08,5.3,1100,29
1040,CZ3155,,19:35:00,23:00:00,2017-03-10 14:12:59,5.3,1100,29
1069,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,6.3,1310,28
1105,CZ3155,,19:35:00,23:00:00,2017-03-11 14:18:23,6.3,1310,28
1120,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,6.3,1310,27
1190,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:15,6.3,1310,26
1218,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,6.3,1310,26
1273,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.3,1310,25
1337,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:27,6.3,1310,24
1360,CZ3155,,19:35:00,23:00:00,2017-03-15 14:17:43,6.2,1280,24
1391,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:01,6.2,1280,23
1424,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:07,6.2,1280,23
1440,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,7.6,1590,22
1486,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:00,7.6,1590,22
1510,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,7.6,1590,21
1541,CZ3155,,19:35:00,23:00:00,2017-03-18 14:20:11,7.6,1590,21
1570,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:24,7.6,1590,20
1627,CZ3155,,19:35:00,23:00:00,2017-03-19 14:31:00,7.6,1590,20
1662,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:33,7.6,1590,19
1692,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:45,7.6,1590,19
1747,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,7.6,1590,18
1756,CZ3155,,19:35:00,23:00:00,2017-03-21 14:20:37,7.6,1590,18
1815,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,7.6,1590,17
1872,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:35,7.6,1590,17
1886,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:53,7.6,1590,16
1937,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:58,7.6,1590,16
1982,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:37,7.6,1590,15
2048,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:40,7.6,1590,15
2069,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:45,7.6,1590,14
2139,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:47,7.6,1590,14
2188,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:23,7.6,1590,13
2238,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:32,7.6,1590,13
2296,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,7.6,1590,12
2342,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:23,7.6,1590,12
2370,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:24,7.6,1590,11
2443,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,7.6,1590,11
2463,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:43,7.6,1590,10
2546,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:16,7.6,1590,10
2597,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:15,7.6,1590,9
2677,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:58,8.2,1700,8
2801,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:30,8.2,1700,7
2903,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,9.8,2040,6
3004,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:15,9.8,2040,5
3056,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:22,9.8,2040,5
3086,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:01,9.8,2040,4
3157,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:05,9.8,2040,4
3209,CZ3155,,19:35:00,22:55:00,2017-04-05 13:50:59,9.8,2040,3
3238,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:12,9.8,2040,3
3312,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,9.8,2040,2
3362,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:58,9.8,2040,2
3412,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:46,9.8,2040,1
3452,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:57,9.8,2040,1
3514,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:28,9.8,2040,0
3564,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:32,9.8,2040,0
3593,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:22,9.8,2040,0
72,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:04,10.0,2080,43
123,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:50,10.0,2080,43
600,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,10.0,2080,35
647,CZ3157,,16:25:00,19:40:00,2017-03-04 14:20:00,10.0,2080,35
668,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:22,10.0,2080,34
711,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:30,10.0,2080,34
747,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,10.0,2080,33
770,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,10.0,2080,33
796,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,5.3,1100,32
849,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,5.3,1100,32
872,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:34,5.3,1100,31
902,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:35,5.3,1100,31
947,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:44,10.0,2080,30
980,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:49,10.0,2080,30
1011,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:08,10.0,2080,29
1035,CZ3157,,16:25:00,19:40:00,2017-03-10 14:12:59,10.0,2080,29
1064,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,10.0,2080,28
1110,CZ3157,,16:25:00,19:40:00,2017-03-11 14:18:23,10.0,2080,28
1131,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,10.0,2080,27
1195,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:15,10.0,2080,26
1245,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,10.0,2080,26
1269,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,25
1332,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:27,6.3,1310,24
1365,CZ3157,,16:25:00,19:40:00,2017-03-15 14:17:43,6.2,1280,24
1398,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:01,6.2,1280,23
1429,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:07,6.2,1280,23
22,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:48,10.0,2080,44
40,CZ3159,,10:30:00,13:35:00,2017-02-23 14:41:01,10.0,2080,44
91,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:04,10.0,2080,43
108,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:50,10.0,2080,43
150,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:47,10.0,2080,42
183,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:23,10.0,2080,42
197,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:20,10.0,2080,41
249,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:54,10.0,2080,41
281,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:32,10.0,2080,40
314,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:34,10.0,2080,40
350,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:54,10.0,2080,39
380,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:55,10.0,2080,39
400,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:48,10.0,2080,38
432,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:50,10.0,2080,38
472,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:40,10.0,2080,37
513,CZ3159,,10:30:00,13:45:00,2017-03-02 14:23:31,10.0,2080,37
547,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:38,10.0,2080,36
564,CZ3159,,10:30:00,13:45:00,2017-03-03 14:28:36,10.0,2080,36
613,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,10.0,2080,35
632,CZ3159,,10:30:00,13:45:00,2017-03-04 14:20:00,10.0,2080,35
680,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:22,10.0,2080,34
703,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:30,10.0,2080,34
734,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,10.0,2080,33
783,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,10.0,2080,33
809,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.3,1310,32
836,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,32
885,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:34,6.3,1310,31
913,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:35,6.3,1310,31
958,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:44,6.3,1310,30
991,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:49,6.3,1310,30
992,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:08,6.3,1310,29
1047,CZ3159,,10:30:00,13:45:00,2017-03-10 14:12:59,6.3,1310,29
1076,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,6.3,1310,28
1098,CZ3159,,10:30:00,13:45:00,2017-03-11 14:18:23,6.3,1310,28
1143,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,7.3,1520,27
1184,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:15,7.3,1520,26
1235,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:18,7.3,1520,26
1262,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,7.3,1520,25
1343,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:27,7.3,1520,24
1353,CZ3159,,10:30:00,13:45:00,2017-03-15 14:17:43,7.2,1490,24
1377,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:01,8.2,1700,23
1430,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:07,8.2,1700,23
1447,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,7.2,1490,22
1492,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:00,7.2,1490,22
1502,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,7.2,1490,21
1554,CZ3159,,10:30:00,13:45:00,2017-03-18 14:20:11,7.2,1490,21
1587,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:24,7.2,1490,20
1621,CZ3159,,10:30:00,13:45:00,2017-03-19 14:31:00,7.2,1490,20
1655,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:33,7.2,1490,19
1685,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:45,7.2,1490,19
1722,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,7.2,1490,18
1793,CZ3159,,10:30:00,13:45:00,2017-03-21 14:20:37,7.2,1490,18
1809,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:31,7.2,1490,17
1837,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:35,7.2,1490,17
1893,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:53,7.6,1590,16
1930,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:58,7.6,1590,16
1997,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:37,7.6,1590,15
2021,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:40,7.6,1590,15
2085,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:45,7.6,1590,14
2123,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:47,7.6,1590,14
2171,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:23,7.6,1590,13
2221,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:32,7.6,1590,13
2276,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,7.6,1590,12
2324,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:23,7.6,1590,12
2388,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:24,7.6,1590,11
2407,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,7.6,1590,11
2497,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:43,7.6,1590,10
2528,CZ3159,,10:30:00,13:45:00,2017-03-29 14:49:16,7.6,1590,10
2579,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:15,7.6,1590,9
2695,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,7.6,1590,8
2783,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,7.6,1590,7
2885,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,8.2,1700,6
2986,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:15,8.2,1700,5
3038,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:22,8.2,1700,5
3104,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:01,8.2,1700,4
3140,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:05,8.2,1700,4
3191,CZ3159,,10:30:00,13:45:00,2017-04-05 13:50:59,9.1,1890,3
3255,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:12,9.1,1890,3
3293,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,9.1,1890,2
3344,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:58,9.1,1890,2
3395,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,9.1,1890,1
3470,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:57,9.1,1890,1
3497,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,9.1,1890,0
3547,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:32,9.1,1890,0
0,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:48,10.0,2080,44
55,CZ3189,,15:30:00,18:40:00,2017-02-23 14:41:01,10.0,2080,44
68,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:04,10.0,2080,43
114,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,10.0,2080,43
158,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,10.0,2080,42
159,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:23,10.0,2080,42
218,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:20,10.0,2080,41
240,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:54,10.0,2080,41
272,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:32,10.0,2080,40
305,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:34,10.0,2080,40
341,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:54,10.0,2080,39
371,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:55,10.0,2080,39
416,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:48,10.0,2080,38
455,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:50,10.0,2080,38
482,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:40,10.0,2080,37
504,CZ3189,,15:15:00,18:30:00,2017-03-02 14:23:31,10.0,2080,37
538,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:38,10.0,2080,36
574,CZ3189,,15:15:00,18:30:00,2017-03-03 14:28:36,10.0,2080,36
604,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:40,10.0,2080,35
651,CZ3189,,15:20:00,18:40:00,2017-03-04 14:20:00,10.0,2080,35
672,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:22,10.0,2080,34
707,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:30,10.0,2080,34
743,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:04,10.0,2080,33
774,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:06,10.0,2080,33
800,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,5.3,1100,32
845,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,5.3,1100,32
876,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:34,5.3,1100,31
922,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:35,5.3,1100,31
943,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:44,5.3,1100,30
984,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:49,5.3,1100,30
1015,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:08,6.3,1310,29
1039,CZ3189,,15:20:00,18:40:00,2017-03-10 14:12:59,6.3,1310,29
1068,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,7.3,1520,28
1106,CZ3189,,15:20:00,18:40:00,2017-03-11 14:18:23,7.3,1520,28
1135,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,7.3,1520,27
1191,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:15,7.3,1520,26
1234,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:18,7.3,1520,26
1274,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,7.3,1520,25
1336,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:27,7.3,1520,24
1361,CZ3189,,15:20:00,18:40:00,2017-03-15 14:17:43,7.2,1490,24
1394,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:01,7.2,1490,23
1425,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:07,7.2,1490,23
1453,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,7.2,1490,22
1485,CZ3189,,15:20:00,18:40:00,2017-03-17 14:05:00,7.2,1490,22
1511,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,7.2,1490,21
1540,CZ3189,,15:20:00,18:40:00,2017-03-18 14:20:11,7.2,1490,21
1571,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:24,7.2,1490,20
1628,CZ3189,,15:20:00,18:40:00,2017-03-19 14:31:00,7.2,1490,20
1663,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:33,7.2,1490,19
1694,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:45,7.2,1490,19
1745,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:50,7.2,1490,18
1758,CZ3189,,15:20:00,18:40:00,2017-03-21 14:20:37,7.2,1490,18
1817,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:31,7.2,1490,17
1870,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:35,7.2,1490,17
1884,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:53,7.2,1490,16
1944,CZ3189,,15:20:00,18:40:00,2017-03-23 14:22:58,7.2,1490,16
2004,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:37,7.2,1490,15
2028,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:40,7.2,1490,15
2092,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:45,7.2,1490,14
2116,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:47,7.2,1490,14
2164,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:23,7.2,1490,13
2214,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:32,7.2,1490,13
2269,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,7.2,1490,12
2317,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:23,7.2,1490,12
2395,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:24,7.2,1490,11
2419,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:27,7.2,1490,11
2489,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:43,7.2,1490,10
2521,CZ3189,,15:20:00,18:40:00,2017-03-29 14:49:16,7.2,1490,10
2572,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:15,7.2,1490,9
2702,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:58,7.2,1490,8
2776,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,7.6,1590,7
2878,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,8.2,1700,6
2979,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:15,8.2,1700,5
3031,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:22,8.2,1700,5
3111,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:01,8.2,1700,4
3133,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:05,8.2,1700,4
3184,CZ3189,,15:20:00,18:40:00,2017-04-05 13:50:59,9.1,1890,3
3262,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:12,9.1,1890,3
3286,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:53,9.1,1890,2
3337,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:58,9.1,1890,2
3388,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,9.1,1890,1
3477,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:57,9.1,1890,1
3490,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:28,9.8,2040,0
3540,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:32,9.8,2040,0
3594,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:22,10.0,2080,0
19,CZ3191,,17:30:00,20:35:00,2017-02-23 14:04:48,10.0,2080,44
37,CZ3191,,17:30:00,20:35:00,2017-02-23 14:41:01,10.0,2080,44
88,CZ3191,,17:40:00,20:55:00,2017-02-24 13:51:04,10.0,2080,43
112,CZ3191,,17:40:00,20:55:00,2017-02-24 14:16:50,10.0,2080,43
146,CZ3191,,17:40:00,20:55:00,2017-02-25 13:45:47,10.0,2080,42
179,CZ3191,,17:40:00,20:55:00,2017-02-25 14:12:23,10.0,2080,42
205,CZ3191,,17:40:00,20:55:00,2017-02-26 14:14:20,10.0,2080,41
252,CZ3191,,17:40:00,20:55:00,2017-02-26 14:37:54,10.0,2080,41
285,CZ3191,,17:40:00,20:55:00,2017-02-27 14:03:32,10.0,2080,40
318,CZ3191,,17:40:00,20:55:00,2017-02-27 14:03:34,10.0,2080,40
354,CZ3191,,17:40:00,20:55:00,2017-02-28 14:14:54,10.0,2080,39
384,CZ3191,,17:40:00,20:55:00,2017-02-28 14:14:55,10.0,2080,39
396,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:48,10.0,2080,38
436,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:50,10.0,2080,38
468,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:40,10.0,2080,37
516,CZ3191,,17:40:00,20:55:00,2017-03-02 14:23:31,10.0,2080,37
551,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:38,10.0,2080,36
561,CZ3191,,17:40:00,20:55:00,2017-03-03 14:28:36,10.0,2080,36
617,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:40,10.0,2080,35
625,CZ3191,,17:40:00,20:55:00,2017-03-04 14:20:00,10.0,2080,35
684,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:22,10.0,2080,34
690,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:30,10.0,2080,34
730,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:04,10.0,2080,33
758,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:06,10.0,2080,33
813,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:44,5.3,1100,32
832,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:45,5.3,1100,32
889,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:34,5.3,1100,31
909,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:35,5.3,1100,31
930,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:44,5.3,1100,30
964,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:49,5.3,1100,30
996,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:08,5.3,1100,29
1051,CZ3191,,17:40:00,20:55:00,2017-03-10 14:12:59,5.3,1100,29
1080,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:04,6.3,1310,28
1094,CZ3191,,17:40:00,20:55:00,2017-03-11 14:18:23,6.3,1310,28
