,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1726,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:39,6.7,1400,30
1799,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.7,1400,29
1865,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,6.7,1400,29
1924,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1395,28
2056,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.7,1395,27
2182,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,6.7,1400,26
2249,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.7,1400,26
2311,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1395,25
2365,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1395,25
2426,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,24
2490,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:38,6.7,1400,24
2548,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,6.7,1400,23
2596,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1400,23
2714,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.7,1395,22
2737,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,6.7,1395,22
2824,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:28,6.7,1395,21
2874,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.7,1400,20
2971,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,6.7,1400,20
3015,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.7,1400,19
3086,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,6.7,1400,19
3162,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.7,1395,18
3283,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:25,6.7,1395,17
3306,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:35,6.7,1395,17
3423,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,6.7,1395,16
3451,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.7,1395,16
3528,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,15
3656,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.7,1400,14
3771,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.7,1395,13
3830,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.7,1395,13
3912,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,6.7,1395,12
3963,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1395,12
4054,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.7,1395,11
4199,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.7,1400,10
4285,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.7,1400,9
4326,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:41,6.7,1400,9
4423,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,6.7,1395,8
4558,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,6.7,1400,7
4626,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.7,1400,7
4655,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:26,6.7,1400,6
4719,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:31,6.7,1400,6
4806,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.7,1395,5
4923,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.7,1395,4
4987,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.7,1395,4
5063,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,7.5,1570,3
5196,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:15,8.3,1735,2
5255,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,8.3,1735,2
5307,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,7.6,1580,1
5435,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:12,8.0,1670,0
5499,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,8.0,1670,0
10,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:58,6.1,1261,44
71,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:15,6.1,1261,43
130,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:16,6.1,1261,43
230,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,42
351,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,41
428,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,40
489,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:01,6.1,1261,40
593,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.1,1261,39
610,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:49,6.0,1250,39
670,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,38
801,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,37
856,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.1,1261,37
917,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.0,1246,36
1027,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.0,1246,36
1086,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,35
1094,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.1,1261,35
1204,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.0,1255,34
1303,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.1,1070,33
1344,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,5.1,1070,33
1404,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:22,5.1,1069,32
1466,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:28,5.1,1069,32
1568,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,6.0,1240,31
1588,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:16,6.0,1240,31
1680,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:35,6.0,1246,30
1751,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:39,6.0,1246,30
1771,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1246,29
1837,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,6.0,1246,29
1896,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,28
2028,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,27
2155,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,6.3,1300,26
2220,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,26
2283,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,25
2392,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,25
2454,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,24
2518,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:38,6.3,1300,24
2566,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,5.8,1210,23
2622,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,23
2686,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.8,1210,22
2760,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,5.8,1210,22
2796,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:28,5.8,1210,21
2893,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,5.8,1210,20
2942,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,5.8,1210,20
2988,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,19
3058,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,5.8,1210,19
3134,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,18
3262,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:25,5.8,1210,17
3350,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:35,5.8,1210,17
3407,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,5.8,1210,16
3478,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.8,1210,16
3500,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,15
3628,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,14
3799,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,13
3862,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.8,1210,13
3883,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.7,1183,12
3991,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.7,1183,12
4018,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.7,1183,11
4171,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.7,1183,10
4303,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,9
4351,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:41,5.1,1060,9
4396,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,5.1,1060,8
4530,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,5.6,1170,7
4588,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.6,1170,7
4683,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:26,5.1,1060,6
4744,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:31,5.1,1060,6
4770,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,6.6,1370,5
4960,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,6.6,1370,4
5014,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,6.6,1370,4
5035,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,7.5,1560,3
5172,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:15,7.5,1560,2
5227,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,7.5,1560,2
5335,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,7.5,1560,1
5460,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:12,8.5,1760,0
5527,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,8.5,1760,0
5,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:58,7.1,1471,44
60,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:15,7.1,1471,43
121,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:16,7.1,1471,43
181,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,7.1,1471,42
302,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,7.1,1471,41
477,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,7.1,1471,40
538,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:01,7.1,1471,40
544,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,7.1,1471,39
659,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:49,7.0,1449,39
719,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,7.0,1448,38
845,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,7.1,1471,37
904,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,7.1,1471,37
966,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.9,1445,36
986,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.9,1445,36
1037,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,7.1,1469,35
1143,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,7.1,1469,35
1155,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,6.5,1358,34
1284,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.0,1240,33
1393,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,6.0,1240,33
1453,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:22,6.0,1239,32
1515,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:28,6.0,1239,32
1518,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.9,1429,31
1626,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:16,6.9,1429,31
1692,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:35,7.0,1446,30
1703,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:39,7.0,1446,30
1822,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,7.0,1446,29
1888,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,7.0,1446,29
1947,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,7.4,1540,28
2079,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,7.3,1510,27
2205,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,7.3,1510,26
2272,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,7.3,1510,26
2333,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,7.3,1510,25
2342,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,25
2403,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,24
2465,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:38,7.3,1510,24
2590,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,7.3,1510,23
2643,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,23
2673,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,7.3,1510,22
2742,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,7.3,1510,22
2785,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:28,7.3,1510,21
2851,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,7.3,1510,20
2915,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,7.3,1510,20
3038,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,19
3045,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,7.3,1510,19
3121,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,7.3,1510,18
3242,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:25,7.3,1510,17
3328,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:35,7.3,1510,17
3370,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,7.3,1510,16
3428,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,7.3,1510,16
3551,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,7.3,1510,15
3679,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,7.3,1510,14
3748,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,13
3853,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,7.3,1510,13
3935,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,7.0,1460,12
3940,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,7.0,1460,12
4031,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.0,1460,11
4158,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,10
4274,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,7.0,1460,9
4376,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:41,7.0,1460,9
4446,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,7.0,1460,8
4518,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,7.0,1460,7
4615,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,7.0,1460,7
4702,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:26,7.0,1460,6
4761,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:31,7.0,1460,6
4783,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.0,1660,5
4900,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.0,1660,4
4964,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.0,1660,4
5086,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,8.9,1860,3
5214,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:15,8.9,1860,2
5278,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,8.9,1860,2
5284,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,7.0,1460,1
5464,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:12,9.5,1980,0
5476,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,9.5,1980,0
26,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:58,7.1,1471,44
80,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:15,7.1,1471,43
139,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:16,7.1,1471,43
221,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,7.1,1471,42
342,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,7.1,1471,41
437,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.1,1471,40
498,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:01,7.1,1471,40
584,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,7.1,1471,39
619,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:49,7.0,1449,39
679,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.0,1448,38
792,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.1,1471,37
865,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,7.1,1471,37
926,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.9,1445,36
1018,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.9,1445,36
1077,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,7.1,1469,35
1103,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,7.1,1469,35
1195,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,6.5,1358,34
1312,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.0,1240,33
1353,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,6.0,1240,33
1413,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:22,6.0,1239,32
1475,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:28,6.0,1239,32
1559,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.9,1429,31
1597,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:16,6.9,1429,31
1672,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:35,7.0,1446,30
1742,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:39,7.0,1446,30
1780,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,7.0,1446,29
1846,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,7.0,1446,29
1905,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,7.4,1540,28
2037,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,7.3,1510,27
2164,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,7.3,1510,26
2229,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,7.3,1510,26
2292,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,7.3,1510,25
2383,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,7.3,1510,25
2445,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,7.3,1510,24
2509,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:38,7.3,1510,24
2529,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,7.3,1510,23
2631,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.3,1510,23
2695,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,7.3,1510,22
2769,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,7.3,1510,22
2805,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:28,7.3,1510,21
2904,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,7.3,1510,20
2951,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.3,1510,20
2996,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.3,1510,19
3067,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,7.3,1510,19
3143,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.3,1510,18
3253,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:25,7.3,1510,17
3338,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:35,7.3,1510,17
3398,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,7.3,1510,16
3469,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.3,1510,16
3509,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.3,1510,15
3637,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.3,1510,14
3790,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,7.3,1510,13
3811,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.3,1510,13
3893,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,8.0,1660,12
3982,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,8.0,1660,12
4009,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,8.0,1660,11
4180,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,8.0,1660,10
4294,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,8.0,1660,9
4360,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:41,8.0,1660,9
4404,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,8.0,1660,8
4539,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,8.0,1660,7
4597,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.0,1660,7
4674,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:26,8.0,1660,6
4753,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:31,8.0,1660,6
4824,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.0,1660,5
4942,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.0,1660,4
5005,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.0,1660,4
5044,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.9,1860,3
5162,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:15,8.9,1860,2
5236,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,8.9,1860,2
5326,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.9,1860,1
5416,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:12,9.5,1980,0
5518,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,9.5,1980,0
0,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:58,6.1,1261,44
82,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:15,6.1,1261,43
141,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:16,6.1,1261,43
219,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,6.1,1261,42
340,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,6.1,1261,41
439,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,6.1,1261,40
500,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,6.1,1261,40
582,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,6.1,1261,39
621,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:49,6.0,1250,39
681,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,6.0,1249,38
790,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.1,1261,37
867,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,6.1,1261,37
928,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,6.0,1246,36
1016,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,6.0,1246,36
1075,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,6.1,1261,35
1105,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,6.1,1261,35
1193,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,5.6,1173,34
1314,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,5.1,1070,33
1355,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,5.1,1070,33
1415,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:22,5.1,1069,32
1477,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:28,5.1,1069,32
1557,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,6.0,1240,31
1599,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,6.0,1240,31
1670,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:35,6.0,1246,30
1740,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:39,6.0,1246,30
1782,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.0,1246,29
1848,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.0,1246,29
1907,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,28
2039,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,6.3,1300,27
