,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:56,5.4,1478,28
2889,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:37,5.4,1478,27
2958,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:45,5.4,1490,26
3027,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,24
3096,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:17,4.7,1299,23
3165,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,4.0,1089,22
3234,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:37,4.0,1089,21
3303,CZ3153,,14:35:00,17:55:00,2020-08-13 15:24:12,4.0,1089,20
3425,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:52,4.0,1100,19
3441,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:20,4.0,1100,18
3560,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1087,17
3579,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,823,16
3648,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,830,15
3737,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,823,14
3789,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:07,2.4,650,13
3875,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,12
3944,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:11,1.8,488,11
3953,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:15,1.9,520,10
4031,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:54,1.8,500,9
4100,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:13,1.7,479,8
4169,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:28,1.7,466,7
4238,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:38,1.7,459,6
4307,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:19,1.8,500,5
4376,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:09,1.8,500,4
4498,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:18,4.8,1322,1
4509,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:55,4.7,1298,0
1831,CZ3155,,19:45:00,23:00:00,2020-07-19 14:28:09,4.9,1350,45
1902,CZ3155,,19:45:00,23:00:00,2020-07-20 15:42:03,4.9,1350,44
1973,CZ3155,,19:45:00,23:00:00,2020-07-22 15:23:47,4.9,1350,42
2044,CZ3155,,19:45:00,23:00:00,2020-07-24 14:30:02,4.9,1350,40
2113,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1350,39
2185,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:32,4.9,1340,38
2260,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:30,4.9,1340,37
2322,CZ3155,,19:45:00,23:00:00,2020-07-28 17:07:51,4.9,1350,36
2394,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:19,4.9,1350,35
2427,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1340,34
2496,CZ3155,,19:45:00,23:00:00,2020-07-31 14:33:57,4.9,1350,33
2564,CZ3155,,19:45:00,23:00:00,2020-08-01 15:46:50,4.9,1340,32
2634,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:58,4.9,1350,31
2703,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,30
2773,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:57,4.9,1350,29
2841,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:56,4.9,1338,28
2910,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:37,4.9,1338,27
2979,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:45,4.9,1350,26
3048,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,24
3117,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:17,4.7,1299,23
3186,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:07,3.0,824,22
3255,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:37,3.0,824,21
3324,CZ3155,,19:45:00,23:00:00,2020-08-13 15:24:12,3.0,824,20
3403,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:52,3.0,830,19
3462,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:20,3.0,830,18
3539,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:22,3.0,823,17
3600,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,683,16
3670,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,690,15
3716,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:20,2.0,543,14
3805,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:07,1.8,500,13
3854,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,12
3923,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:11,1.7,479,11
3974,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:15,1.8,500,10
4051,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:54,1.6,450,9
4121,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:13,1.6,437,8
4190,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:28,1.5,417,7
4259,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:38,1.5,410,6
4298,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:19,1.6,450,5
4397,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:09,1.6,450,4
4471,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:18,1.5,409,1
4529,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:55,1.5,409,0
1835,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:09,5.4,1490,45
1906,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:03,5.4,1490,44
1976,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:47,5.4,1490,42
2047,CZ3159,,10:30:00,14:00:00,2020-07-24 14:30:02,5.4,1490,40
2116,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:18,5.4,1490,39
2188,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:32,5.4,1480,38
2257,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:30,5.4,1480,37
2319,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:51,5.4,1490,36
2365,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:19,5.4,1490,35
2430,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:39,5.4,1480,34
2499,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:57,5.4,1490,33
2567,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:50,5.4,1480,32
2637,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:58,5.4,1490,31
2706,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,30
2776,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:57,5.4,1490,29
2844,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:56,5.4,1478,28
2913,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:37,5.4,1478,27
2982,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:45,5.4,1490,26
3051,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:05,4.9,1350,24
3120,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:17,4.7,1299,23
3189,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:07,4.7,1299,22
3258,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:37,4.7,1299,21
3327,CZ3159,,10:30:00,14:00:00,2020-08-13 15:24:12,4.7,1299,20
3400,CZ3159,,10:30:00,14:00:00,2020-08-14 15:51:52,4.8,1310,19
3465,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:20,4.8,1310,18
3536,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:22,4.7,1297,17
3603,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1087,16
3673,CZ3159,,10:30:00,14:00:00,2020-08-18 14:32:53,3.8,1050,15
3713,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:20,3.8,1037,14
3813,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:07,3.0,830,13
3851,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:05,2.4,650,12
3920,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:11,2.3,623,11
3977,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:15,2.4,650,10
4054,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:54,1.8,500,9
4124,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:13,1.7,479,8
4193,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:28,1.7,466,7
4262,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:38,1.7,459,6
4330,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:19,1.8,500,5
4400,CZ3159,,10:30:00,14:00:00,2020-08-29 14:51:09,1.8,500,4
4468,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:18,5.2,1419,1
4531,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:55,5.1,1398,0
1839,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,5.4,1490,45
1910,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:03,5.4,1490,44
1980,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:47,5.4,1490,42
2051,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:02,5.4,1490,40
2120,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1490,39
2192,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:32,5.4,1480,38
2253,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:30,5.4,1480,37
2358,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:51,5.4,1490,36
2367,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:19,5.4,1490,35
2434,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1480,34
2503,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:57,5.4,1490,33
2571,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:50,5.4,1480,32
2641,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:58,5.4,1490,31
2710,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,30
2780,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:57,5.4,1490,29
2848,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:56,5.4,1478,28
2917,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:37,5.4,1478,27
2986,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:45,5.4,1490,26
3055,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,24
3124,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:17,4.7,1299,23
3193,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,4.0,1089,22
3261,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:37,4.0,1089,21
3330,CZ3189,,15:35:00,18:45:00,2020-08-13 15:24:12,4.0,1089,20
3394,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:52,4.0,1100,19
3469,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:20,4.0,1100,18
3532,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1087,17
3607,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,823,16
3677,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,830,15
3709,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,823,14
3779,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:07,2.4,650,13
3847,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,12
3916,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:11,1.8,488,11
3981,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:15,1.9,520,10
4058,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:54,1.8,500,9
4128,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:13,1.7,479,8
4197,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:28,1.7,466,7
4266,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:38,1.7,456,6
4334,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:19,1.8,500,5
4404,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:09,1.8,500,4
4464,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:18,4.8,1321,1
4535,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:55,4.7,1298,0
1814,CZ3191,,17:50:00,21:00:00,2020-07-19 14:28:09,5.4,1490,45
1885,CZ3191,,17:50:00,21:00:00,2020-07-20 15:42:03,5.4,1490,44
1956,CZ3191,,17:50:00,21:00:00,2020-07-22 15:23:47,5.4,1490,42
2027,CZ3191,,17:50:00,21:00:00,2020-07-24 14:30:02,5.4,1490,40
2096,CZ3191,,17:50:00,21:00:00,2020-07-25 14:45:18,5.4,1490,39
2165,CZ3191,,17:50:00,21:00:00,2020-07-26 14:28:32,5.4,1480,38
2277,CZ3191,,17:50:00,21:00:00,2020-07-27 16:00:30,5.4,1480,37
2339,CZ3191,,17:50:00,21:00:00,2020-07-28 17:07:51,5.4,1490,36
2378,CZ3191,,17:50:00,21:00:00,2020-07-29 15:46:19,5.4,1490,35
2410,CZ3191,,17:50:00,21:00:00,2020-07-30 14:27:39,5.4,1480,34
2479,CZ3191,,17:50:00,21:00:00,2020-07-31 14:33:57,5.4,1490,33
2548,CZ3191,,17:50:00,21:00:00,2020-08-01 15:46:50,5.4,1480,32
2617,CZ3191,,17:50:00,21:00:00,2020-08-02 17:13:58,5.4,1490,31
2686,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,30
2755,CZ3191,,17:50:00,21:00:00,2020-08-04 14:36:57,5.4,1490,29
2824,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:56,5.4,1478,28
2893,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:37,5.4,1478,27
2962,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:45,5.4,1490,26
3031,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:05,4.9,1350,24
3100,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:17,4.7,1299,23
3169,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:07,4.7,1299,22
3238,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:37,4.7,1299,21
3307,CZ3191,,17:50:00,21:00:00,2020-08-13 15:24:12,4.0,1089,20
3421,CZ3191,,17:50:00,21:00:00,2020-08-14 15:51:52,4.0,1100,19
3445,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:20,4.0,1100,18
3556,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:22,4.0,1087,17
3583,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:40,3.0,823,16
3652,CZ3191,,17:50:00,21:00:00,2020-08-18 14:32:53,3.0,830,15
3733,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:20,2.5,683,14
3790,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:07,2.4,650,13
3871,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:05,1.9,520,12
3940,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:11,1.8,488,11
3957,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:15,1.9,520,10
4035,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:54,1.8,500,9
4104,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:13,1.7,479,8
4173,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:28,1.7,466,7
4242,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:38,1.7,459,6
4311,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:19,1.8,500,5
4380,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:09,1.8,500,4
4488,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:18,4.8,1322,1
4513,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:55,4.7,1298,0
1852,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,5.4,1490,45
1923,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:03,5.4,1490,44
1993,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:47,5.4,1490,42
2064,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:02,5.4,1490,40
2133,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:18,5.4,1490,39
2205,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:32,5.4,1480,38
2240,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:30,5.4,1480,37
2308,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:51,5.4,1490,36
2381,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:19,5.4,1490,35
2446,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:39,5.4,1480,34
2517,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:57,5.4,1490,33
2584,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:50,5.4,1480,32
2654,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:58,5.4,1490,31
2723,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,30
2793,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:57,5.4,1490,29
2811,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:56,5.4,1478,28
2930,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:37,5.4,1478,27
2999,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:45,5.4,1490,26
3068,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,24
3137,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:17,4.7,1299,23
3206,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,4.7,1299,22
3274,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:37,4.7,1299,21
3343,CZ3193,,12:30:00,15:45:00,2020-08-13 15:24:12,4.7,1299,20
3381,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:52,4.8,1310,19
3482,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:20,4.8,1310,18
3519,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:22,4.7,1297,17
3620,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:40,3.0,823,16
3689,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:53,3.0,830,15
3765,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:20,3.0,823,14
3793,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:07,2.9,800,13
3834,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,2.4,650,12
3903,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:11,1.8,488,11
3994,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:15,1.9,520,10
4071,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:54,1.8,500,9
4141,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:13,1.7,479,8
4210,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:28,1.7,466,7
4279,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:38,1.7,459,6
4347,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:19,1.8,500,5
4416,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:09,1.8,500,4
4451,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:18,4.8,1322,1
4547,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:55,4.7,1298,0
1840,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,4.9,1350,45
1911,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:03,4.9,1350,44
1981,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:47,4.9,1350,42
2052,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:02,4.9,1350,40
2121,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:18,4.9,1350,39
2193,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:32,4.9,1340,38
2252,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:30,4.9,1340,37
2357,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:51,4.9,1350,36
2370,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:19,4.9,1350,35
2435,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:39,4.9,1340,34
2504,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:57,4.9,1350,33
2572,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:50,4.9,1340,32
2642,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:58,4.9,1350,31
2711,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,4.9,1350,30
2781,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:57,4.9,1350,29
2849,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:56,4.9,1338,28
2918,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:37,4.9,1338,27
2987,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:45,4.9,1350,26
3056,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,4.9,1350,24
3125,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:17,4.9,1339,23
3194,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,4.9,1339,22
3262,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:37,4.9,1339,21
3331,CZ3255,,14:10:00,19:05:00,2020-08-13 15:24:12,4.0,1089,20
3393,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:52,4.0,1100,19
3470,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:20,4.0,1100,18
3531,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:22,4.0,1087,17
3608,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:40,3.0,823,16
3664,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:53,3.0,830,15
3776,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:20,3.0,823,14
3782,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:07,2.0,550,13
3846,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,2.0,550,12
3915,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:11,2.0,544,11
3982,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:15,2.0,550,10
4059,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:54,1.6,450,9
4129,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:13,2.0,537,8
4198,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:28,1.9,516,7
4267,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:38,1.8,503,6
4335,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:19,2.0,550,5
4405,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:09,3.0,830,4
4462,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:18,3.6,1000,1
4536,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:55,7.2,1988,0
1869,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,10.0,2500,45
1942,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:03,10.0,2500,44
2011,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:47,10.0,2500,42
2081,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:02,10.0,2500,40
2149,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:18,10.0,2500,39
2182,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:32,10.0,2500,38
2224,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:30,10.0,2500,37
2291,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:51,10.0,2500,36
2361,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:19,10.0,2500,35
2463,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:39,10.0,2500,34
2534,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:57,10.0,2500,33
2601,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:50,10.0,2500,32
2671,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:58,10.0,2500,31
2739,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,10.0,2500,30
2742,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:57,10.0,2500,29
2877,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:56,10.0,2500,28
2947,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:37,10.0,2500,27
3015,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:45,10.0,2500,26
3086,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,10.0,2500,24
3154,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:17,4.7,1177,23
3223,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,4.7,1179,22
3291,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:37,4.3,1080,21
3360,HU7704,,12:15:00,15:25:00,2020-08-13 15:24:12,4.7,1185,20
3364,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:52,4.8,1190,19
3498,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:20,4.8,1190,18
3502,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:22,4.7,1178,17
3636,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:40,4.6,1140,16
3706,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:53,3.0,745,15
3748,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:20,2.8,710,14
3809,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:07,3.0,750,13
3816,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,2.9,726,12
3886,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:11,2.5,620,11
4011,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:15,2.5,630,10
4088,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:54,2.5,620,9
4158,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:13,1.9,480,8
4226,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:28,1.9,480,7
4297,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:38,2.0,489,6
4364,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:19,1.9,480,5
4433,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:09,2.0,500,4
4500,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:18,5.1,1280,1
4563,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:55,5.4,1350,0
1838,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,8.4,2100,45
1909,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:03,8.4,2100,44
1979,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:47,8.3,2085,42
2050,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:02,8.3,2085,40
2119,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:18,8.4,2100,39
2191,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:32,8.3,2085,38
2254,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:30,8.3,2085,37
