,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4462,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:37,4.9,1350,0
2030,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,43
2091,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:06,4.9,1350,42
2122,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:22,4.9,1350,41
2197,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:36,4.9,1350,40
2262,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:56,4.9,1350,39
2319,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:52,4.9,1350,38
2393,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:20:19,4.9,1350,37
2457,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,4.9,1350,36
2492,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,35
2579,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,34
2580,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:35,4.9,1350,33
2701,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:18,4.9,1350,32
2761,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:28,4.9,1350,31
2802,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:24,4.9,1350,30
2823,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:06,4.9,1350,29
2917,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,28
2995,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:24,4.9,1350,27
3002,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,4.9,1350,26
3069,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:15,4.9,1350,25
3169,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,4.9,1350,24
3223,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,4.9,1350,23
3278,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,4.9,1350,21
3283,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:12,4.9,1350,20
3400,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:20,4.9,1350,19
3408,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:50,4.0,1100,18
3520,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,2.2,600,17
3521,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:40,2.2,600,16
3640,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,2.2,600,15
3700,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,2.2,600,14
3732,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:51,2.2,600,13
3820,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:20,2.2,600,12
3880,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,1.8,500,11
3911,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:56,1.6,450,9
4000,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:03,1.6,450,8
4043,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:17,1.6,450,7
4062,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:02,1.7,461,6
4142,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:25,1.6,450,5
4202,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:24:04,1.7,457,4
4242,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,3
4331,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:17,1.6,450,2
4361,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:18,1.6,450,1
4440,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:37,1.8,500,0
4494,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:51,4.9,1350,0
2006,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,3.6,1000,43
2067,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:06,3.6,1000,42
2130,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:22,3.6,1000,41
2189,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:36,3.6,1000,40
2238,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:56,3.6,1000,39
2295,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:52,3.6,1000,38
2388,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:20:19,3.6,1000,37
2433,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:46,3.6,1000,36
2496,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,35
2555,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,3.6,1000,34
2617,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:35,3.6,1000,33
2677,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:18,3.6,1000,32
2737,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:28,3.6,1000,31
2801,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:24,3.6,1000,30
2846,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:06,3.6,1000,29
2893,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,3.6,1000,28
2971,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:24,3.6,1000,27
3038,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.6,1000,26
3103,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:15,3.6,1000,25
3150,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,3.6,1000,24
3203,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,3.6,1000,23
3256,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,21
3320,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:12,3.6,1000,20
3376,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,3.6,1000,19
3439,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:50,3.6,1000,18
3496,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,3.6,1000,17
3557,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:40,3.6,1000,16
3616,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,3.6,1000,15
3676,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,3.6,1000,14
3739,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:51,2.4,650,13
3797,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:20,2.4,650,12
3856,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,2.4,650,11
3918,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:56,2.4,650,9
3977,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:03,2.4,650,8
4037,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:17,1.9,530,7
4086,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:02,1.9,530,6
4166,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:25,1.9,530,5
4226,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:24:04,1.9,530,4
4266,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,1.9,530,3
4355,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:17,1.6,450,2
4385,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:18,5.4,1490,1
4476,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:37,4.4,1200,0
4486,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:51,4.4,1200,0
1970,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1350,43
2043,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:06,4.9,1350,42
2104,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:22,4.9,1350,41
2165,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:36,4.9,1350,40
2226,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:56,4.9,1350,39
2320,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:52,4.8,1310,38
2365,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:20:19,4.8,1310,37
2409,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,4.8,1310,36
2470,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,35
2531,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,34
2592,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:35,4.8,1310,33
2653,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:18,4.8,1310,32
2714,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:28,4.8,1310,31
2774,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:24,4.8,1310,30
2870,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:06,4.8,1310,29
2929,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,28
2954,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:24,4.8,1310,27
3014,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,4.0,1100,26
3073,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:15,4.0,1100,25
3127,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,4.0,1100,24
3180,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,4.0,1100,23
3233,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,21
3296,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:12,4.0,1100,20
3353,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,3.0,830,19
3414,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:50,3.0,830,18
3473,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.5,690,17
3533,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:40,2.5,690,16
3593,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,2.5,690,15
3653,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,3.0,830,14
3713,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:51,2.5,690,13
3773,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:20,2.5,690,12
3833,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,690,11
3893,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:56,2.5,690,9
3953,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:03,2.5,690,8
4013,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:17,2.5,690,7
4110,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:02,2.5,690,6
4134,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:25,2.0,550,5
4190,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:24:04,2.0,550,4
4289,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,2.0,550,3
4313,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:17,2.0,550,2
4409,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:18,4.5,1250,1
4451,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:37,4.9,1350,0
3226,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1100,21
3289,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:12,4.0,1100,20
3346,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,19
3406,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:50,3.8,1050,18
3466,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1050,17
3526,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:40,3.8,1050,16
3586,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,15
3646,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,3.8,1050,14
3706,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:51,2.5,690,13
3766,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:20,2.5,690,12
3826,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,2.5,690,11
3886,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:56,2.5,690,9
3946,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:03,2.5,690,8
4006,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:17,2.5,690,7
4117,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:02,2.5,690,6
4127,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:25,2.0,550,5
4197,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:24:04,2.0,550,4
4296,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,3
4306,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:17,1.8,500,2
4416,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:18,4.9,1350,1
4444,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:37,4.9,1350,0
1999,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:52,4.9,1350,43
2031,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:47:06,4.9,1350,42
2123,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:22,4.9,1350,41
2183,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:36,4.9,1350,40
2270,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:56,4.9,1350,39
2288,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:52,4.8,1310,38
2350,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:20:19,4.8,1310,37
2427,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:46,4.8,1310,36
2488,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,35
2549,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:14:05,4.8,1310,34
2610,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:35,4.8,1310,33
2641,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:18,4.8,1310,32
2731,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:28,4.8,1310,31
2793,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:24,4.8,1310,30
2853,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:06,4.8,1310,29
2886,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:05,4.8,1310,28
2996,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:24,4.8,1310,27
3031,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:42,4.8,1310,26
3096,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:15,4.8,1310,25
3143,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,4.8,1310,24
3196,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,4.0,1100,23
3249,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,4.0,1100,21
3313,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:12,4.0,1100,20
3370,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,4.0,1100,19
3432,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:50,3.8,1050,18
3490,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,3.8,1050,17
3550,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:40,3.8,1050,16
3610,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:44,3.8,1050,15
3670,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:26,3.8,1050,14
3730,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:51,3.0,830,13
3790,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:20,3.0,830,12
3850,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:34,3.0,830,11
3910,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:56,3.0,830,9
3970,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:03,3.0,830,8
4030,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:17,3.0,830,7
4093,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:02,2.5,690,6
4173,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:25,2.0,550,5
4233,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:24:04,2.0,550,4
4273,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:16,1.8,500,3
4348,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:17,1.8,500,2
4392,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:18,5.3,1450,1
4469,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:37,5.3,1450,0
2007,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.9,1350,43
2068,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:06,4.9,1350,42
2131,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:22,4.9,1350,41
2190,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:36,4.9,1350,40
2239,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:56,4.9,1350,39
2296,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:52,4.8,1310,38
2389,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:20:19,4.8,1310,37
2434,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,4.8,1310,36
2497,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,35
2556,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,34
2618,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:35,4.8,1310,33
2678,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:18,4.8,1310,32
2738,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:28,4.8,1310,31
2803,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:24,4.8,1310,30
2845,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:06,4.8,1310,29
2894,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,4.8,1310,28
2972,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:24,4.8,1310,27
3039,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,4.0,1100,26
3104,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:15,4.0,1100,25
3152,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,4.0,1100,24
3205,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1100,23
3257,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1100,21
3321,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:12,4.0,1100,20
3377,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,19
3440,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:50,3.8,1050,18
3497,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1050,17
3558,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:40,3.8,1050,16
3617,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,15
3677,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,3.8,1050,14
3740,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:51,2.5,690,13
3798,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:20,2.5,690,12
3857,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,2.5,690,11
3919,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:56,2.5,690,9
3978,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:03,2.5,690,8
4038,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:17,2.5,690,7
4085,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:02,2.5,690,6
4165,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:25,2.0,550,5
4225,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:24:04,2.0,550,4
4265,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,3
4356,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:17,1.8,500,2
4384,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:18,4.9,1350,1
4477,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:37,4.9,1350,0
4489,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:51,5.3,1450,0
3329,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:12,4.0,1100,20
3385,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,19
3448,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:50,3.8,1050,18
3505,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1050,17
3566,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:40,3.8,1050,16
3625,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1050,15
3685,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:26,3.8,1050,14
3748,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:51,2.5,690,13
3806,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:20,2.5,690,12
3865,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:34,2.5,690,11
3927,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:56,2.5,690,9
3986,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:03,2.5,690,8
4059,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:17,2.5,690,7
4077,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:02,2.0,550,6
4157,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:25,1.9,520,5
4217,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:24:04,1.9,520,4
4257,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,1.7,480,3
4325,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:17,1.7,480,2
4376,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:18,4.9,1350,1
4428,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:37,4.9,1350,0
4493,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:51,4.9,1350,0
2008,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.9,1350,43
2069,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:06,4.9,1350,42
2132,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:22,4.9,1350,41
2191,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:36,4.9,1350,40
2240,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:56,4.9,1350,39
2297,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:52,4.8,1310,38
2390,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:20:19,4.8,1310,37
2435,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,4.8,1310,36
2498,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,35
2557,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,34
2619,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:35,4.8,1310,33
2679,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:18,4.8,1310,32
2739,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:28,4.8,1310,31
2804,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:24,4.8,1310,30
2844,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:06,4.8,1310,29
2895,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,4.8,1310,28
2973,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:24,4.8,1310,27
3040,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,4.8,1310,26
3105,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:15,4.8,1310,25
3151,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,4.8,1310,24
3204,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,4.0,1100,23
3258,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.0,1100,21
3322,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:12,4.0,1100,20
3378,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,19
3441,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:50,3.8,1050,18
3498,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1050,17
3559,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:40,3.8,1050,16
3618,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,15
3678,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1050,14
3741,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:51,3.0,830,13
3799,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:20,3.0,830,12
3858,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,3.0,830,11
3920,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:56,3.0,830,9
3979,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:03,3.0,830,8
4039,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:17,2.5,690,7
4084,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:02,2.5,690,6
