,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
128,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1292,42
218,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,6.2,1292,41
265,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,6.2,1292,40
293,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:45,6.2,1292,39
378,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1291,38
406,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:19,6.2,1291,37
465,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,6.2,1292,36
567,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,5.2,1092,35
630,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,5.2,1092,34
651,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,5.2,1092,33
741,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,5.2,1092,32
783,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,5.2,1091,31
841,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:26,5.2,1091,30
916,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:04,5.2,1091,29
966,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,5.2,1091,28
1028,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:21,5.2,1091,27
1058,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1091,26
1114,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:08,5.2,1091,25
1205,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1091,24
1240,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:51,5.2,1091,23
1286,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:58,5.2,1090,22
1341,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:38,5.2,1091,21
1431,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:17,5.2,1092,20
1495,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,19
1520,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:49,4.8,990,18
1610,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,4.8,990,17
1637,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:40,4.8,990,16
1695,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:16,4.1,860,15
1753,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,4.1,860,14
1811,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,4.0,840,13
1901,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,12
1927,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,840,11
1985,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:21,4.0,840,10
2043,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,9
2101,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,8
2159,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,4.0,840,7
2217,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:12,3.4,710,6
2275,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,8.2,1700,5
2367,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,8.2,1700,4
2391,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,9.1,1900,3
2446,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:55,8.2,1700,2
2500,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:38,6.2,1290,1
2554,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,7.9,1650,0
14,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,4.8,992,44
106,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,4.8,992,43
119,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,4.8,992,42
231,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,4.8,992,41
274,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,4.8,992,40
297,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:45,4.8,992,39
369,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,4.8,990,38
409,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:19,4.8,990,37
516,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,4.8,992,36
576,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,4.1,862,35
588,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,4.1,862,34
642,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,4.1,862,33
750,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,4.1,862,32
759,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,4.1,860,31
832,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:26,4.1,860,30
925,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:04,4.1,860,29
975,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,4.1,860,28
1037,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:21,4.1,860,27
1050,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,4.1,860,26
1105,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:08,4.1,860,25
1214,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,4.1,860,24
1231,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:51,4.1,860,23
1304,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:58,4.1,860,22
1390,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,4.1,860,21
1439,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:17,4.1,862,20
1504,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,4.1,860,19
1511,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:49,4.1,860,18
1619,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:30,4.1,860,17
1628,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:40,4.1,860,16
1686,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:16,4.1,860,15
1744,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,4.1,860,14
1802,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,4.0,840,13
1910,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,4.0,840,12
1918,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,4.0,840,11
1976,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,4.0,840,10
2034,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,4.0,840,9
2092,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,8
2150,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,7
2208,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:12,4.1,860,6
2266,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,8.2,1700,5
2376,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,8.2,1700,4
2382,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:24,9.1,1900,3
2484,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:55,8.2,1700,2
2493,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:38,6.2,1290,1
2556,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,6.0,1250,0
42,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,4.8,992,44
59,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,4.8,992,43
157,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,4.8,992,42
180,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,4.8,992,41
235,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,4.8,992,40
343,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,4.8,992,39
348,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,4.8,990,38
432,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:19,4.8,990,37
476,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,4.8,992,36
529,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,4.1,862,35
622,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,4.1,862,34
665,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,4.1,862,33
722,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,4.1,862,32
771,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,4.1,860,31
814,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,4.1,860,30
878,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:04,4.1,860,29
946,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,4.1,860,28
1005,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,4.1,860,27
1067,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,860,26
1155,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,4.1,860,25
1168,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,4.1,860,24
1222,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:51,4.1,860,23
1306,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:58,4.1,860,22
1379,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,4.1,860,21
1393,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:17,4.1,862,20
1479,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,4.1,860,19
1558,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:49,4.1,860,18
1573,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,4.1,860,17
1676,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:40,4.1,860,16
1732,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:16,4.1,860,15
1790,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,4.1,860,14
1851,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,4.0,840,13
1864,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,4.0,840,12
1964,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,4.0,840,11
2024,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,4.0,840,10
2080,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,4.0,840,9
2140,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,4.0,840,8
2197,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,4.0,840,7
2255,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:12,4.1,860,6
2312,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,8.2,1700,5
2328,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,8.2,1700,4
2429,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,9.1,1900,3
2440,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:55,8.2,1700,2
2536,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:38,8.2,1700,1
2571,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.9,1650,0
30,KY9111,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:38,4.1,862,44
98,KY9111,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:26,4.1,862,43
127,KY9111,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:36,4.1,862,42
219,KY9111,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:10,4.1,862,41
266,KY9111,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:33,4.1,862,40
305,KY9111,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:45,4.1,862,39
377,KY9111,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:00,4.1,860,38
417,KY9111,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:19,4.1,860,37
466,KY9111,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:41,4.1,862,36
568,KY9111,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:07,4.1,862,35
580,KY9111,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:29,4.1,862,34
650,KY9111,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:14,4.1,862,33
742,KY9111,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:07,4.1,862,32
782,KY9111,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:57,4.1,860,31
840,KY9111,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:26,4.1,860,30
917,KY9111,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:04,4.1,860,29
967,KY9111,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:03,4.1,860,28
1029,KY9111,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:21,4.1,860,27
1059,KY9111,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,4.1,860,26
1113,KY9111,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:08,4.1,860,25
1206,KY9111,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:08,4.1,860,24
1239,KY9111,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:51,4.1,860,23
1287,KY9111,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:58,4.1,860,22
1340,KY9111,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:38,4.1,860,21
1432,KY9111,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:17,4.1,862,20
1496,KY9111,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:02,4.1,860,19
1519,KY9111,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:49,4.1,860,18
1611,KY9111,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:30,4.1,860,17
1636,KY9111,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:40,3.5,718,16
1694,KY9111,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:16,3.4,710,15
1752,KY9111,ZH9111,19:00:00,23:50:00,2018-02-15 14:49:58,3.4,710,14
1810,KY9111,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:19,3.4,710,13
1902,KY9111,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:39,3.4,710,12
1926,KY9111,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:19,3.4,710,11
1984,KY9111,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:21,3.4,710,10
2042,KY9111,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:12,3.4,710,9
2100,KY9111,ZH9111,19:00:00,23:50:00,2018-02-21 15:03:27,3.5,719,8
2158,KY9111,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:16,3.4,710,7
2216,KY9111,ZH9111,19:00:00,23:50:00,2018-02-23 14:18:12,3.4,710,6
2274,KY9111,ZH9111,19:00:00,23:50:00,2018-02-24 14:58:42,4.1,860,5
2368,KY9111,ZH9111,19:00:00,23:50:00,2018-02-25 15:13:02,4.1,860,4
2390,KY9111,ZH9111,19:00:00,23:50:00,2018-02-26 15:18:24,4.8,990,3
2445,KY9111,ZH9111,19:00:00,23:50:00,2018-02-27 14:30:55,4.1,860,2
2499,KY9111,ZH9111,19:00:00,23:50:00,2018-02-28 14:37:38,4.8,990,1
2555,KY9111,ZH9111,19:00:00,23:50:00,2018-03-01 14:23:02,4.6,960,0
7,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,3.5,719,44
79,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,3.5,729,43
137,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,3.5,719,42
200,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,4.1,862,41
247,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,4.1,862,40
323,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,4.1,862,39
396,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,4.1,860,38
452,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:19,4.1,860,37
496,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,4.1,862,36
549,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,3.4,714,35
602,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,3.4,716,34
685,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,3.4,712,33
700,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,4.1,862,32
800,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,4.1,860,31
859,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,4.1,860,30
898,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:04,4.1,860,29
948,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.1,860,28
1043,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,4.1,860,27
1088,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,3.4,710,26
1139,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,4.1,860,25
1188,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,4.1,860,24
1253,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:51,4.1,860,23
1326,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:58,4.1,860,22
1359,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,4.1,860,21
1413,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:17,4.1,862,20
1459,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,19
1538,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:49,4.1,860,18
1593,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,4.1,860,17
1656,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:40,4.1,860,16
1712,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:16,4.1,860,15
1770,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,3.4,710,14
1831,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,3.4,710,13
1884,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,12
1944,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,3.4,710,11
2004,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,3.4,710,10
2060,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,9
2120,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.5,721,8
2177,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,4.0,840,7
2235,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:12,4.1,860,6
2292,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,7.2,1490,5
2349,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,7.2,1490,4
2409,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,8.2,1700,3
2464,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:55,7.2,1490,2
2517,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:38,7.2,1490,1
2590,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,7.4,1540,0
34,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,6.3,1307,44
104,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,6.3,1313,43
121,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,6.3,1313,42
227,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:10,6.3,1312,41
272,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,6.3,1308,40
299,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,6.3,1308,39
371,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,6.3,1307,38
411,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:19,6.3,1307,37
518,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,6.3,1312,36
574,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,6.3,1307,35
586,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,6.3,1307,34
644,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,6.3,1307,33
748,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,6.3,1307,32
757,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,6.3,1308,31
834,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:26,6.3,1308,30
923,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:04,6.3,1307,29
973,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,6.3,1306,28
1035,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:21,6.3,1307,27
1048,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,6.3,1306,26
1107,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:08,6.3,1307,25
1212,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,6.3,1307,24
1233,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:51,6.3,1310,23
1293,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:58,6.3,1310,22
1334,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,6.3,1303,21
1441,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:17,6.3,1310,20
1502,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,6.3,1309,19
1513,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:49,6.3,1309,18
1617,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:30,6.3,1306,17
1630,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:40,6.3,1305,16
1688,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:16,6.3,1306,15
1746,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,6.3,1306,14
1804,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:19,6.3,1308,13
1908,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,6.3,1308,12
1920,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:19,6.3,1306,11
1978,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:21,6.3,1306,10
2036,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,6.3,1306,9
2094,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,6.3,1306,8
2152,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,6.3,1308,7
2210,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:12,6.3,1308,6
2268,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:42,6.3,1305,5
2374,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,5.2,1076,4
2384,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:24,5.2,1086,3
2486,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:55,5.1,1070,2
2491,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:38,4.8,998,1
2558,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,6.3,1310,0
2605,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2052,0
22,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.4,1330,44
90,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.4,1330,43
166,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,42
211,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,6.4,1330,41
258,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.4,1330,40
312,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,6.4,1330,39
385,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.4,1330,38
423,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:19,6.4,1330,37
507,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,6.4,1330,36
560,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.4,1330,35
592,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.4,1330,34
674,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.4,1330,33
711,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,32
789,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.4,1330,31
848,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.4,1330,30
909,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:04,6.4,1330,29
959,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,6.4,1330,28
1022,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.4,1330,27
1077,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.4,1330,26
1121,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.4,1330,25
1199,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,24
1247,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:51,6.4,1330,23
1279,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:58,6.4,1330,22
1348,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.4,1330,21
1424,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:17,6.4,1330,20
1488,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.4,1330,19
1527,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:49,6.4,1330,18
1603,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.4,1330,17
1644,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,6.4,1330,16
1702,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:16,6.4,1330,15
1760,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.4,1330,14
1818,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.4,1330,13
1894,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.4,1330,12
