,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3857,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:49,1.9,527,16
3932,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:36,1.9,527,15
3961,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:37,1.9,523,11
4010,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:03,2.0,550,9
2375,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:30,10.0,2750,45
2423,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:48,10.0,2750,44
2489,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:08,10.0,2750,43
2585,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:17,10.0,2750,42
2642,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:56,10.0,2750,41
2724,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:08,9.9,2735,39
2797,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:48,10.0,2750,38
2871,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:55,10.0,2750,37
2935,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:39,10.0,2750,35
3000,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:10,10.0,2750,34
3074,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:19,10.0,2750,33
3145,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:51,10.0,2750,32
3215,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:31,9.9,2735,31
3286,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:29:11,10.0,2750,29
3354,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:18,3.9,1073,25
3422,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:31,3.9,1073,24
3490,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:54:53,4.0,1100,23
3558,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:41,4.0,1100,22
3625,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:41,4.0,1100,21
3694,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:16,4.0,1100,20
3780,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:02,3.5,960,19
3791,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,3.0,830,18
3892,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:49,1.9,527,16
3898,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:36,1.9,527,15
3970,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:37,1.9,523,11
4030,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:03,2.0,550,9
4085,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:10,1.7,478,7
4130,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:09,1.2,332,6
4150,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:46,1.2,340,5
4155,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:31,1.2,324,4
4186,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:01,1.2,318,2
4204,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:02,1.2,340,0
2364,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:30,10.0,2750,45
2434,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:48,10.0,2750,44
2500,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:08,10.0,2750,43
2596,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:17,10.0,2750,42
2653,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:56,10.0,2750,41
2735,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:08,9.9,2735,39
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:48,10.0,2750,38
2860,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,10.0,2750,37
2946,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:39,10.0,2750,35
2989,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:10,10.0,2750,34
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:19,10.0,2750,33
3156,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:51,10.0,2750,32
3226,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:31,9.9,2735,31
3297,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:29:11,10.0,2750,29
3365,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:18,3.9,1064,25
3433,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:31,3.9,1064,24
3501,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:54:53,4.0,1100,23
3569,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:41,4.0,1100,22
3636,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:41,4.0,1100,21
3705,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:16,4.0,1100,20
3741,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:02,4.0,1100,19
3830,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,2.5,690,18
3854,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:49,1.9,527,16
3937,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:36,1.9,527,15
3956,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:37,1.9,523,11
4015,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:03,2.0,550,9
4070,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,1.7,478,7
4117,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:09,1.2,332,6
4140,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,1.2,340,5
4165,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:31,1.2,324,4
4182,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:01,1.2,318,2
4216,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:02,1.2,340,0
4227,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:02,1.8,488,0
2389,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:30,10.0,2750,45
2477,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:48,10.0,2750,44
2545,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:08,10.0,2750,43
2571,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:17,10.0,2750,42
2686,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:56,10.0,2750,41
2705,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:08,9.9,2735,39
2780,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:48,10.0,2750,38
2886,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,10.0,2750,37
2920,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:39,10.0,2750,35
3015,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:10,10.0,2750,34
3059,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:19,10.0,2750,33
3130,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:51,10.0,2750,32
3200,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:31,9.9,2735,31
3271,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:29:11,10.0,2750,29
3340,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:18,3.9,1073,25
3408,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:31,3.9,1073,24
3476,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:54:53,4.0,1100,23
3544,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:41,4.0,1100,22
3612,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:41,4.0,1100,21
3680,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:16,4.0,1100,20
3763,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:02,3.5,960,19
3808,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:58,3.0,830,18
3876,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:49,1.9,527,16
3916,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:36,1.9,527,15
2385,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:30,10.0,2750,45
2412,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:48,10.0,2750,44
2549,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:08,10.0,2750,43
2575,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:17,10.0,2750,42
2625,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:56,10.0,2750,41
2709,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:08,9.9,2735,39
2784,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:48,10.0,2750,38
2882,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,10.0,2750,37
2924,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:39,10.0,2750,35
3011,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:10,10.0,2750,34
3063,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:19,10.0,2750,33
3134,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:51,10.0,2750,32
3204,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:31,9.9,2735,31
3275,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:29:11,10.0,2750,29
3344,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:18,3.9,1073,25
3412,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:31,3.9,1073,24
3480,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:54:53,4.0,1100,23
3548,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:41,4.0,1100,22
3616,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:41,4.0,1100,21
3684,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:16,4.0,1100,20
3767,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:02,3.5,960,19
3804,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:58,3.0,830,18
3880,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:49,1.9,527,16
3911,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:36,1.9,527,15
2358,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:30,10.0,2750,45
2440,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:48,10.0,2750,44
2506,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:08,10.0,2750,43
2602,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:17,10.0,2750,42
2659,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:56,10.0,2750,41
2741,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:08,9.9,2735,39
2814,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:48,10.0,2750,38
2854,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:39:55,10.0,2750,37
2952,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:39,10.0,2750,35
2983,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:10,10.0,2750,34
3091,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:19,10.0,2750,33
3162,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:51,10.0,2750,32
3231,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:31,9.9,2735,31
3303,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:29:11,10.0,2750,29
2359,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:30,10.0,2750,45
2439,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:48,10.0,2750,44
2505,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:08,10.0,2750,43
2601,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:17,10.0,2750,42
2658,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:56,10.0,2750,41
2740,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:08,9.9,2735,39
2813,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:48,10.0,2750,38
2855,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,10.0,2750,37
2951,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:39,10.0,2750,35
2984,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:10,10.0,2750,34
3090,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:19,10.0,2750,33
3161,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:51,10.0,2750,32
3179,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:31,9.9,2735,31
3302,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:29:11,10.0,2750,29
3370,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:18,3.9,1073,25
3438,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:31,3.9,1073,24
3506,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:54:53,4.0,1100,23
3574,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:41,4.0,1100,22
3641,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:41,4.0,1100,21
3710,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:16,4.0,1100,20
3747,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:02,3.5,960,19
3824,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,3.0,830,18
3856,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:49,1.9,527,16
3931,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:36,1.9,527,15
3962,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:37,1.9,523,11
4009,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:03,2.0,550,9
4088,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,1.7,478,7
4127,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:09,1.2,332,6
4147,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,1.2,340,5
4158,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:31,1.2,324,4
4191,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:01,1.2,318,2
4207,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:02,1.2,340,0
2381,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:30,10.0,2750,45
2417,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:48,10.0,2750,44
2483,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:08,10.0,2750,43
2580,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:17,10.0,2750,42
2630,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:56,10.0,2750,41
2714,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:08,9.9,2711,39
2789,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:48,10.0,2750,38
2877,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,10.0,2750,37
2929,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,35
3006,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:10,10.0,2750,34
3068,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:19,10.0,2750,33
3139,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:51,4.8,1310,32
3209,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:31,4.8,1310,31
3280,ZH9101,,07:30:00,10:40:00,2020-06-08 15:29:11,4.8,1310,29
3348,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:18,3.6,1000,25
3416,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:31,3.5,973,24
3484,ZH9101,,07:30:00,10:40:00,2020-06-14 16:54:53,3.6,1000,23
3552,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:41,3.6,1000,22
3620,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:41,3.6,1000,21
3688,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:16,3.0,830,20
3773,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:02,3.0,830,19
3798,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:58,3.0,830,18
3860,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:49,1.9,510,16
3905,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:36,1.8,501,15
3974,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:37,1.8,502,11
4034,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,9
4059,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,1.8,489,7
4103,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:09,1.2,340,6
2370,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:30,10.0,2750,45
2428,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:48,10.0,2750,44
2494,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:08,10.0,2750,43
2590,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:17,10.0,2750,42
2647,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:56,10.0,2750,41
2729,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:08,9.9,2711,39
2802,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:48,10.0,2750,38
2866,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,10.0,2750,37
2940,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,35
2995,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:10,10.0,2750,34
3079,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:19,10.0,2750,33
3150,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:51,5.3,1450,32
3220,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:31,5.3,1450,31
3291,ZH9103,,09:50:00,13:10:00,2020-06-08 15:29:11,5.3,1450,29
3359,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:18,3.9,1070,25
3427,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:31,3.9,1072,24
3495,ZH9103,,09:50:00,13:10:00,2020-06-14 16:54:53,4.0,1100,23
3563,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:41,4.0,1100,22
3630,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:41,4.0,1100,21
3699,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:16,3.5,960,20
3731,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:02,3.5,960,19
3787,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:58,3.5,960,18
3844,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:49,2.0,540,16
3948,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:36,1.9,531,15
3963,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:37,1.9,531,11
4026,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,9
4056,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,1.9,519,7
4094,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:09,1.2,340,6
4132,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:46,1.2,340,5
4174,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:31,1.2,340,4
4194,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:01,1.2,340,2
4224,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:02,1.2,340,0
2367,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:30,10.0,2750,45
2431,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:48,10.0,2750,44
2497,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:08,10.0,2750,43
2593,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:17,10.0,2750,42
2650,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:56,10.0,2750,41
2732,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:08,9.9,2711,39
2805,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:48,10.0,2750,38
2863,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,10.0,2750,37
2943,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,35
2992,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:10,10.0,2750,34
3082,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:19,10.0,2750,33
3153,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:51,5.3,1450,32
3223,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:31,5.3,1450,31
3294,ZH9105,,12:20:00,15:30:00,2020-06-08 15:29:11,5.3,1450,29
3362,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:18,3.9,1070,25
3430,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:31,3.9,1072,24
3498,ZH9105,,12:20:00,15:30:00,2020-06-14 16:54:53,4.0,1100,23
3566,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:41,4.0,1100,22
3633,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:41,4.0,1100,21
3702,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:16,3.5,960,20
3735,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:02,3.5,960,19
3836,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:58,3.5,960,18
3849,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:49,2.0,540,16
3943,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:36,1.9,531,15
3969,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:37,1.9,533,11
4021,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,9
4080,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,538,7
4107,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:09,1.2,328,6
2394,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:30,10.0,2750,45
2471,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:48,10.0,2750,44
2541,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:08,10.0,2750,43
2558,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:17,10.0,2750,42
2681,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:56,10.0,2750,41
2700,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:08,9.9,2711,39
2775,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:48,10.0,2750,38
2891,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,10.0,2750,37
2915,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,35
3020,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:10,10.0,2750,34
3055,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:19,10.0,2750,33
3125,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:51,4.8,1310,32
3195,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:31,4.8,1310,31
3265,ZH9107,,14:40:00,17:40:00,2020-06-08 15:29:11,4.8,1310,29
3335,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:18,3.9,1070,25
3403,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:31,3.9,1072,24
3471,ZH9107,,14:40:00,17:40:00,2020-06-14 16:54:53,4.0,1100,23
3539,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:41,4.0,1100,22
3607,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:41,4.0,1100,21
3675,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:16,3.5,960,20
3750,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:02,3.5,960,19
3821,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:58,3.5,960,18
3868,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:49,2.0,540,16
3928,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:36,1.9,531,15
3995,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:37,1.9,533,11
4006,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,9
4057,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,538,7
4095,ZH9107,,14:40:00,17:40:00,2020-07-01 15:04:09,1.2,328,6
2350,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:30,10.0,2750,45
2448,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:48,10.0,2750,44
2514,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:08,10.0,2750,43
2610,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:17,10.0,2750,42
2667,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:56,10.0,2750,41
2749,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:08,9.9,2711,39
2822,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:48,10.0,2750,38
2846,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,10.0,2750,37
2960,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,35
2975,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:10,10.0,2750,34
3099,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:19,10.0,2750,33
3170,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:51,4.8,1310,32
3239,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:31,4.8,1310,31
3311,ZH9109,,16:30:00,19:35:00,2020-06-08 15:29:11,4.8,1310,29
3378,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:18,3.9,1070,25
3446,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:31,3.9,1072,24
3455,ZH9109,,16:30:00,19:35:00,2020-06-14 16:54:53,4.0,1100,23
3583,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:41,4.0,1100,22
3649,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:41,4.0,1100,21
3718,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:16,3.5,960,20
3756,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:02,3.5,960,19
3815,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:58,3.5,960,18
3862,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:49,2.0,540,16
3922,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:36,1.9,531,15
3989,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:37,1.9,533,11
