,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
465,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:35,6.4,1330,40
535,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:26,6.4,1330,39
8,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.4,1120,44
69,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:38,5.4,1120,44
130,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,5.4,1120,43
191,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:51,5.4,1120,43
297,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:07,5.4,1120,42
313,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:11,5.4,1120,42
419,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,5.4,1120,41
459,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:35,5.4,1120,40
541,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:26,5.4,1120,39
568,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,5.4,1120,38
626,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,5.4,1120,37
696,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.4,1120,36
734,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,6.4,1330,35
788,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,6.4,1330,34
856,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,6.4,1330,33
907,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,6.4,1330,32
940,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:35,5.4,1120,32
978,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:12,6.4,1330,30
1042,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:06,6.4,1330,29
1091,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.4,1330,28
1133,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.4,1330,27
1204,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,6.4,1330,26
1224,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,6.4,1330,25
1317,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,6.4,1330,24
1364,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,6.4,1330,23
1416,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,6.4,1330,22
1466,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,6.4,1330,21
1475,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,6.4,1330,20
1531,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,6.4,1330,19
1582,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:31,6.4,1330,18
1670,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,6.4,1330,17
1722,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,6.4,1330,16
1751,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,6.4,1330,15
1794,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,7.4,1540,14
1880,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,7.4,1540,13
1883,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,7.4,1540,12
1972,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:34,7.4,1540,11
2030,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:29,7.4,1540,10
2082,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.4,1540,9
2121,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.4,1540,8
2177,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,7.4,1540,7
2226,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:59,7.4,1540,6
2233,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,8.4,1750,5
2326,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:10,8.4,1750,4
2333,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,7.4,1540,3
2426,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.4,1540,2
2454,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,9.4,1960,1
54,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.4,1330,44
115,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:38,6.4,1330,44
176,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.4,1330,43
236,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:51,6.4,1330,43
251,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:07,6.4,1330,42
358,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:11,6.4,1330,42
387,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,6.4,1330,41
443,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:35,6.4,1330,40
495,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:26,6.4,1330,39
600,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,6.4,1330,38
643,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1330,37
683,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,6.4,1330,36
746,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.4,1330,35
800,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.4,1330,34
818,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.4,1330,33
876,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,6.4,1330,32
947,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:35,6.4,1330,32
990,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:12,6.4,1330,30
1052,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:06,6.4,1330,29
1101,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.4,1330,28
1152,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.4,1330,27
1174,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,6.4,1330,26
1255,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.4,1120,25
1285,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.4,1120,24
1326,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,5.4,1120,23
1377,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,5.4,1120,22
1427,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,5.4,1120,21
1487,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.4,1120,20
1569,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,5.4,1120,19
1622,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:31,5.4,1124,18
1632,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.4,1127,17
1683,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1148,16
1734,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,5.5,1136,15
1782,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,5.5,1153,14
1867,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,5.4,1126,13
1895,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.5,1144,12
1951,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:34,5.4,1124,11
1992,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:29,5.5,1151,10
2050,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1148,9
2106,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.4,1120,8
2140,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,4.9,1021,7
2188,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:59,5.0,1045,6
2246,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,4.9,1020,5
2289,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:10,4.9,1020,4
2377,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,4.9,1020,3
2388,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,4.9,1020,2
2445,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,4.9,1020,1
38,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.4,1120,44
99,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:38,5.4,1120,44
160,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.4,1120,43
183,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:51,5.4,1120,43
267,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:07,5.4,1120,42
342,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:11,5.4,1120,42
371,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.4,1120,41
427,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:35,5.4,1120,40
511,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:26,5.4,1120,39
583,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,5.4,1120,38
613,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.4,1120,37
666,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.4,1330,36
710,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.4,1330,35
764,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.4,1330,34
832,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.4,1330,33
864,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,6.4,1330,32
962,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:35,5.4,1120,32
1005,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:12,5.4,1120,30
1026,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:06,6.4,1330,29
1116,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.4,1330,28
1167,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.4,1330,27
1188,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,6.4,1330,26
1248,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.4,1330,25
1277,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.4,1330,24
1341,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,6.4,1330,23
1392,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,6.4,1330,22
1442,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,6.4,1330,21
1502,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,6.4,1330,20
1554,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,6.4,1330,19
1607,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:31,6.4,1330,18
1646,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,6.4,1330,17
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.4,1330,16
1775,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,5.5,1152,15
1818,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,6.4,1330,14
1852,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,6.4,1330,13
1910,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,6.4,1330,12
1936,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:34,6.4,1330,11
2006,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:29,6.4,1330,10
2065,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,6.4,1330,9
2092,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,6.4,1330,8
2154,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,6.4,1330,7
2202,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:59,6.4,1330,6
2260,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,7.4,1540,5
2303,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:10,7.4,1540,4
2363,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,7.4,1540,3
2402,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,8.4,1750,2
2479,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,8.4,1750,1
2490,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:16,9.4,1960,0
27,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,5.3,1098,44
88,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:38,5.3,1098,44
149,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,5.3,1098,43
210,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:51,5.3,1098,43
278,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:07,5.3,1098,42
331,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:11,5.3,1098,42
400,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:37,5.3,1097,41
478,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:35,5.3,1098,40
522,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:26,5.3,1097,39
555,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:38,5.3,1098,38
623,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,5.3,1098,37
709,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,5.3,1098,36
721,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,5.3,1098,35
775,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,5.3,1097,34
843,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,5.3,1098,33
894,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:02,5.3,1098,32
922,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:35,5.3,1098,32
1015,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:12,5.3,1098,30
1066,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:06,5.3,1098,29
1077,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,5.3,1098,28
1146,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,5.3,1100,27
1210,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:37,5.3,1099,26
1237,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,5.3,1100,25
1299,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:32,5.3,1099,24
1351,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:43,5.3,1099,23
1403,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:01,5.3,1099,22
1453,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:08,6.3,1307,21
1513,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,6.3,1311,20
1544,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,6.3,1307,19
1595,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:31,6.3,1307,18
1657,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,6.3,1307,17
1709,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,6.3,1307,16
1764,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,6.3,1308,15
1807,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:26,6.3,1308,14
1841,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,6.3,1307,13
1921,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,6.3,1312,12
1964,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:34,6.3,1307,11
2017,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:29,6.3,1306,10
2044,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,6.3,1307,9
2085,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,5.3,1098,8
2164,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:31,5.3,1098,7
2213,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:59,6.3,1310,6
2271,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,5.3,1099,5
2314,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:10,5.3,1101,4
2352,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,4.4,906,3
2413,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:37,4.4,905,2
2468,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,6.2,1285,1
2497,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:16,4.8,999,0
33,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,5.4,1120,44
94,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:38,5.4,1120,44
155,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,5.4,1120,43
216,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:51,5.4,1120,43
272,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:07,5.4,1120,42
337,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:11,5.4,1120,42
366,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,5.4,1120,41
484,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:35,5.4,1120,40
516,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:26,5.4,1120,39
579,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:38,5.4,1120,38
617,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,5.4,1120,37
662,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,5.4,1120,36
715,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.4,1120,35
769,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,5.4,1120,34
837,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,5.4,1120,33
869,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,5.4,1120,32
916,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:35,5.4,1120,32
1010,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:12,5.4,1120,30
1021,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:06,5.4,1120,29
1070,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.4,1120,28
1121,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.4,1120,27
1192,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,5.4,1120,26
1243,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,25
1293,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,5.4,1120,24
1346,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,5.4,1120,23
1397,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,5.4,1120,22
1447,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,6.4,1330,21
1507,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.4,1330,20
1549,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.4,1330,19
1602,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,6.4,1330,18
1651,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.4,1330,17
1703,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,16
1770,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,6.4,1330,15
1813,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.4,1330,14
1847,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.4,1330,13
1915,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.4,1330,12
1971,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:34,6.4,1330,11
2011,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:29,6.4,1330,10
2070,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.4,1330,9
2087,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,8
2159,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,5.4,1120,7
2207,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:59,6.4,1330,6
2264,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.4,1120,5
2308,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,5.4,1120,4
2358,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,3
2407,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,5.4,1120,2
2475,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,6.4,1330,1
2487,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:16,5.4,1120,0
11,NS8141,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,5.2,1079,44
72,NS8141,MF8141,19:45:00,23:00:00,2017-12-31 14:06:38,5.2,1079,44
133,NS8141,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,5.2,1079,43
194,NS8141,MF8141,19:45:00,23:00:00,2018-01-01 14:06:51,5.2,1079,43
294,NS8141,MF8141,19:45:00,23:00:00,2018-01-02 14:09:07,5.2,1079,42
316,NS8141,MF8141,19:45:00,23:00:00,2018-01-02 14:09:11,5.2,1079,42
416,NS8141,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,5.2,1077,41
462,NS8141,MF8141,19:45:00,23:00:00,2018-01-04 14:11:35,5.2,1086,40
538,NS8141,MF8141,19:45:00,23:00:00,2018-01-05 14:35:26,5.2,1084,39
565,NS8141,MF8141,19:45:00,23:00:00,2018-01-06 14:32:38,5.2,1085,38
634,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,5.3,1100,37
699,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,5.2,1083,36
731,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.2,1080,35
785,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,5.3,1106,34
853,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,5.2,1079,33
904,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,5.3,1102,32
932,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:35,5.2,1084,32
975,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:12,5.2,1086,30
1056,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:06,5.3,1105,29
1094,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.2,1084,28
1136,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.4,1115,27
1207,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,5.3,1101,26
1227,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.2,1090,25
1309,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,5.3,1106,24
1361,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,5.2,1086,23
1413,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,5.2,1086,22
1463,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,6.2,1294,21
1473,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.2,1294,20
1534,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.2,1294,19
1585,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,6.2,1294,18
1667,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.2,1294,17
1719,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.2,1296,16
1754,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,6.2,1298,15
1797,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.2,1294,14
1837,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.2,1294,13
1881,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.2,1294,12
1978,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:34,6.2,1294,11
2027,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:29,6.2,1294,10
2034,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.2,1296,9
2124,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.3,1100,8
2174,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,5.2,1085,7
2223,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:59,6.2,1295,6
2281,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.2,1085,5
2323,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,5.2,1085,4
2342,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.3,891,3
2423,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.3,898,2
2452,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,6.2,1291,1
2480,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:16,4.7,986,0
51,Y87704,HU7704,12:55:00,15:55:00,2017-12-31 14:06:35,7.6,1580,44
112,Y87704,HU7704,12:55:00,15:55:00,2017-12-31 14:06:38,7.6,1580,44
173,Y87704,HU7704,12:55:00,15:55:00,2018-01-01 14:06:49,7.6,1580,43
233,Y87704,HU7704,12:55:00,15:55:00,2018-01-01 14:06:51,7.6,1580,43
254,Y87704,HU7704,12:55:00,15:55:00,2018-01-02 14:09:07,7.6,1580,42
355,Y87704,HU7704,12:55:00,15:55:00,2018-01-02 14:09:11,7.6,1580,42
384,Y87704,HU7704,12:55:00,15:55:00,2018-01-03 13:50:37,7.6,1580,41
440,Y87704,HU7704,12:55:00,15:55:00,2018-01-04 14:11:35,7.6,1580,40
498,Y87704,HU7704,12:55:00,15:55:00,2018-01-05 14:35:26,7.6,1580,39
597,Y87704,HU7704,12:55:00,15:55:00,2018-01-06 14:32:38,7.6,1580,38
646,Y87704,HU7704,12:55:00,15:55:00,2018-01-07 14:18:24,7.6,1580,37
680,Y87704,HU7704,12:55:00,15:55:00,2018-01-08 14:33:12,7.6,1580,36
