,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
585,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,6.4,1330,36
625,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,6.4,1330,35
687,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:54,6.4,1330,34
712,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:56,6.4,1330,34
736,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,6.4,1330,32
782,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,32
811,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,6.4,1330,31
847,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:54,6.4,1330,31
879,CZ3153,,13:30:00,16:40:00,2017-10-02 14:20:59,6.4,1330,30
927,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,6.4,1330,30
934,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,29
998,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,6.4,1330,28
1062,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,28
1082,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,27
1119,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,6.4,1330,27
1148,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,26
1205,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,25
1272,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:17,6.4,1330,24
1323,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:12,6.4,1330,23
1395,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:15,5.4,1120,22
1439,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.4,1120,22
1450,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,5.4,1120,21
1494,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:19,5.4,1120,21
1531,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:17,5.4,1120,20
1567,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:19,5.4,1120,20
1599,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.4,1120,19
1635,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:07,5.4,1120,19
1666,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.4,1120,18
1693,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,5.4,1120,18
1736,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,5.4,1120,17
1775,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.4,1120,17
1809,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:28,5.4,1120,16
1843,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:53,5.4,1120,16
1879,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,5.4,1120,15
1907,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,5.4,1120,15
1952,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,5.4,1120,14
1985,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,5.4,1120,14
2046,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.4,1120,13
2058,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.4,1120,13
2121,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:05,5.2,1090,12
2186,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,12
2235,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:32,5.2,1090,11
2245,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,11
2327,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,10
2417,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,9
2552,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,8
2597,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,5.2,1090,8
2670,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,7
2736,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,5.2,1090,7
2794,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:28,4.8,990,6
2819,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:38,4.8,990,6
2902,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,8.2,1700,5
2948,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,8.2,1700,5
2988,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,8.2,1700,4
3047,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,8.2,1700,4
3141,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,9.1,1900,3
3201,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,9.1,1900,3
3261,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,9.1,1900,2
3325,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,9.1,1900,2
3382,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:19,9.1,1900,1
3445,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:25,9.1,1900,1
3471,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:09,9.7,2020,0
3523,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,9.7,2020,0
31,CZ3155,,19:40:00,23:00:00,2017-09-18 13:56:21,3.9,820,44
42,CZ3155,,19:40:00,23:00:00,2017-09-18 13:56:24,3.9,820,44
97,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:42,3.9,820,43
163,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:27,3.9,820,42
195,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:28,3.9,820,42
200,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:21,3.9,820,41
261,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:23,3.9,820,41
296,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:50,3.9,820,40
327,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:51,3.9,820,40
344,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:29,3.9,820,39
364,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,3.9,820,39
418,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:56,3.9,820,38
460,CZ3155,,19:40:00,23:00:00,2017-09-24 14:07:01,3.9,820,38
462,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:41,3.9,820,37
524,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:44,3.9,820,37
558,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:30,3.9,820,36
574,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,3.9,820,36
608,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,3.9,820,35
661,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:54,3.9,820,34
697,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:56,3.9,820,34
752,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,3.9,820,32
770,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,32
800,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,3.9,820,31
828,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:54,3.9,820,31
871,CZ3155,,19:50:00,23:00:00,2017-10-02 14:20:59,3.9,820,30
919,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,3.9,820,30
951,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,820,29
1004,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,3.9,820,28
1035,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,28
1097,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,820,27
1109,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,27
1165,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,26
1242,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,25
1286,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:17,3.9,820,24
1336,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:12,3.9,820,23
1378,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:15,3.9,820,22
1432,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,22
1467,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,21
1477,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:19,3.9,820,21
1523,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:17,3.9,820,20
1546,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:19,3.9,820,20
1582,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.9,820,19
1626,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:07,3.9,820,19
1683,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.9,820,18
1710,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,18
1753,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,3.9,820,17
1758,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,17
1793,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:28,3.9,820,16
1826,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:53,3.9,820,16
1862,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,5.4,1120,15
1925,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,5.4,1120,15
1935,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,5.4,1120,14
1968,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,5.4,1120,14
2009,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,4.9,1020,13
2071,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,4.9,1020,13
2109,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:05,3.9,820,12
2173,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,820,12
2222,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:32,3.9,820,11
2281,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,11
2314,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,10
2443,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,9
2538,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.9,820,8
2582,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,3.9,820,8
2655,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,6.2,1290,7
2721,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,6.2,1290,7
2779,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:28,6.2,1290,6
2834,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:38,6.2,1290,6
2887,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,8.2,1700,5
2963,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:03,8.2,1700,5
3003,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,9.7,2020,4
3062,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,9.7,2020,4
3126,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,9.1,1900,3
3186,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,9.1,1900,3
3246,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,9.1,1900,2
3310,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,9.1,1900,2
3367,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:19,9.1,1900,1
3430,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:25,9.1,1900,1
3486,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:09,9.7,2020,0
3538,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,9.7,2020,0
3601,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:53,9.7,2020,0
3622,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:57,9.7,2020,0
1,CZ3157,,16:30:00,19:45:00,2017-09-18 13:56:21,5.4,1120,44
39,CZ3157,,16:30:00,19:45:00,2017-09-18 13:56:24,5.4,1120,44
94,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:42,5.4,1120,43
160,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:27,5.4,1120,42
192,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:28,5.4,1120,42
203,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:21,5.4,1120,41
259,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:23,5.4,1120,41
293,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:50,5.4,1120,40
324,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:51,5.4,1120,40
348,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:29,5.4,1120,39
394,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,5.4,1120,39
421,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:56,5.4,1120,38
446,CZ3157,,16:30:00,19:45:00,2017-09-24 14:07:01,5.4,1120,38
467,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:41,5.4,1120,37
521,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:44,5.4,1120,37
555,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:30,5.4,1120,36
570,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,5.4,1120,36
605,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,5.4,1120,35
670,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:54,5.4,1120,34
699,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:56,5.4,1120,34
749,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,5.4,1120,32
767,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,32
826,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,5.4,1120,31
833,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:54,5.4,1120,31
868,CZ3157,,16:30:00,19:45:00,2017-10-02 14:20:59,5.4,1120,30
906,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,5.4,1120,30
948,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,5.4,1120,29
1007,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,5.4,1120,28
1044,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,28
1094,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,5.4,1120,27
1106,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,27
1162,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,26
1245,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,25
1289,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:17,5.4,1120,24
1333,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:12,5.4,1120,23
1381,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:15,4.0,830,22
1429,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,22
1464,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,21
1480,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:19,4.0,830,21
1542,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:17,4.9,1020,20
1560,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:19,4.9,1020,20
1585,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,4.9,1020,19
1623,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:07,4.9,1020,19
1680,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,4.9,1020,18
1707,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,4.9,1020,18
1750,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,4.9,1020,17
1761,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.9,1020,17
1795,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:28,4.9,1020,16
1829,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:53,4.9,1020,16
1865,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,4.9,1020,15
1922,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.9,1020,15
1938,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,4.9,1020,14
1971,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.9,1020,14
2011,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,4.9,1020,13
2069,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,4.9,1020,13
2107,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:05,4.8,990,12
2175,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,4.8,990,12
2224,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:32,4.8,990,11
2283,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.8,990,11
2316,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,4.8,990,10
2440,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,9
2541,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,4.2,870,8
2585,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,4.2,870,8
2658,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,4.2,870,7
2724,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,4.2,870,7
2782,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:28,4.8,990,6
2831,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:38,4.8,990,6
2890,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,8.2,1700,5
2960,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:03,8.2,1700,5
3000,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,8.2,1700,4
3059,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,8.2,1700,4
3129,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,9.1,1900,3
3189,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,9.1,1900,3
3249,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,9.1,1900,2
3313,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,9.1,1900,2
3370,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:19,9.1,1900,1
3433,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:25,9.1,1900,1
3483,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:09,9.7,2020,0
3535,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,9.7,2020,0
3597,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:53,9.7,2020,0
3618,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:57,9.7,2020,0
7,CZ3159,,10:15:00,13:35:00,2017-09-18 13:56:21,6.4,1330,44
64,CZ3159,,10:15:00,13:35:00,2017-09-18 13:56:24,6.4,1330,44
72,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:42,6.4,1330,43
138,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:27,6.4,1330,42
170,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:28,6.4,1330,42
225,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:21,6.4,1330,41
237,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:23,6.4,1330,41
271,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:50,6.4,1330,40
303,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:51,6.4,1330,40
353,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:29,6.4,1330,39
377,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,6.4,1330,39
403,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:56,6.4,1330,38
454,CZ3159,,10:15:00,13:35:00,2017-09-24 14:07:01,6.4,1330,38
489,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:41,6.4,1330,37
496,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:44,6.4,1330,37
560,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:30,6.4,1330,36
562,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:32,6.4,1330,36
616,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,6.4,1330,35
678,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:54,6.4,1330,34
721,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:56,6.4,1330,34
732,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,6.4,1330,32
790,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,32
804,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,6.4,1330,31
854,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:54,6.4,1330,31
889,CZ3159,,10:30:00,13:40:00,2017-10-02 14:20:59,6.4,1330,30
902,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.4,1330,30
961,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,6.4,1330,29
1027,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.4,1330,28
1055,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.4,1330,28
1075,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.4,1330,27
1126,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,6.4,1330,27
1141,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.4,1330,26
1212,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.4,1330,25
1279,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:17,6.4,1330,24
1316,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:12,6.4,1330,23
1402,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:15,6.4,1330,22
1413,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,6.4,1330,22
1442,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,6.4,1330,21
1502,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:19,6.4,1330,21
1539,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:17,6.4,1330,20
1556,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:19,6.4,1330,20
1606,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,6.4,1330,19
1643,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:07,6.4,1330,19
1658,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,6.4,1330,18
1685,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,6.4,1330,18
1728,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,6.4,1330,17
1783,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.4,1330,17
1817,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:28,6.4,1330,16
1851,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:53,6.4,1330,16
1887,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.4,1330,15
1899,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,15
1959,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,6.4,1330,14
1992,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.4,1330,14
2001,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,6.4,1330,13
2079,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,6.4,1330,13
2117,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:05,6.2,1290,12
2165,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,6.2,1290,12
2215,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:32,6.2,1290,11
2273,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,11
2306,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.2,1290,10
2397,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,6.2,1290,9
2527,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.2,1290,8
2571,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:39,6.2,1290,8
2644,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,7
2710,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:00,6.2,1290,7
2768,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:28,6.2,1290,6
2845,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:38,6.2,1290,6
2856,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,8.2,1700,5
2925,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:03,8.2,1700,5
3014,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,8.2,1700,4
3073,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,8.2,1700,4
3115,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,9.1,1900,3
3175,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,9.1,1900,3
3236,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,9.1,1900,2
3298,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,9.1,1900,2
3357,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:19,9.1,1900,1
3419,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:25,9.1,1900,1
3497,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:09,9.7,2020,0
3549,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,9.7,2020,0
675,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:54,3.9,820,34
724,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:56,3.9,820,34
756,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,3.6,750,32
792,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.6,750,32
797,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,3.6,750,31
858,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:54,3.6,750,31
893,CZ3171,,20:40:00,00:05:00,2017-10-02 14:20:59,3.6,750,30
915,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,3.6,750,30
957,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.6,750,29
1031,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,3.6,750,28
1043,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.6,750,28
1071,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,3.6,750,27
1133,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.6,750,27
1137,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.6,750,26
1216,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.7,762,25
1283,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:17,3.7,766,24
1307,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:12,3.7,761,23
