,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1818,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,45
1859,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,44
1925,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:38,10.0,2500,43
2027,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:45,10.0,2490,42
2056,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:16,10.0,2490,41
2123,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,40
2189,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,39
2255,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:00,10.0,2490,38
2323,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.9,2485,37
2399,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,36
2474,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:14,9.9,2482,35
2548,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.9,2482,34
2624,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.9,2482,33
2699,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,10.0,2500,31
2772,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:56:32,4.9,1230,30
2843,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,29
2915,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.8,1190,28
3016,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,27
3073,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.8,1190,26
3111,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.8,1190,25
3197,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,24
3272,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,23
3343,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:03,4.8,1190,22
3414,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,4.8,1190,21
3514,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:45,4.9,1230,20
3556,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.8,1190,19
3666,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.8,1190,18
3699,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.8,1190,17
3770,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.8,1190,16
3841,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,4.8,1190,15
3912,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,14
3984,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,4.8,1190,13
4054,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.8,1190,11
4122,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,4.8,1190,10
4192,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,4.9,1230,9
4261,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,4.8,1200,8
4331,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,4.8,1190,7
4399,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,4.1,1023,6
4468,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,4.1,1016,5
4537,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,5.2,1310,4
4606,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,5.2,1310,3
4673,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,4.9,1230,2
4741,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.9,1230,1
4820,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:28,5.2,1291,0
4859,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:57,6.2,1550,0
1819,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.9,1220,45
1858,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.9,1230,44
1924,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:38,4.9,1230,43
2026,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:45,4.9,1222,42
2055,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:16,4.9,1222,41
2122,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.9,1222,40
2188,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.9,1230,39
2254,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:00,4.9,1222,38
2322,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,4.9,1218,37
2398,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.9,1218,36
2473,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:14,4.9,1218,35
2547,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.9,1218,34
2623,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.9,1218,33
2698,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.9,1230,31
2308,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,5.4,1350,37
2384,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,36
2459,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,5.4,1350,35
2533,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,34
2609,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,33
2684,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,5.4,1350,31
2760,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:56:32,5.4,1350,30
2831,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,29
2903,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,28
3028,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,5.4,1350,27
3061,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,5.4,1350,26
3169,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,25
3185,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1339,24
3260,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1339,23
3331,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,5.4,1339,22
3402,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,5.4,1341,21
3526,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:45,5.4,1341,20
3544,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1341,19
3615,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,5.4,1341,18
3686,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1341,17
3758,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,5.4,1341,16
3829,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1341,15
3900,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,5.4,1341,14
3971,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1341,13
4042,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,5.4,1340,11
4111,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.4,1340,10
4180,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,5.4,1340,9
4249,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.4,1339,8
4318,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,5.4,1339,7
4387,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,6.3,1587,6
4456,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,6.3,1587,5
4525,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,6.3,1587,4
4594,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.3,1587,3
4661,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.3,1587,2
4729,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,7.3,1834,1
4808,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:28,7.3,1834,0
2333,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,37
2409,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,36
2484,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,35
2558,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,34
2634,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,33
2709,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,31
2782,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:56:32,6.4,1600,30
2853,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,29
2927,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,28
3006,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,27
3083,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,26
3121,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,25
3208,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1588,24
3282,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,6.3,1587,23
3353,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,6.3,1586,22
3424,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,6.3,1586,21
3504,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:45,6.4,1589,20
3566,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,6.4,1591,19
3656,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,6.4,1591,18
3709,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,17
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1591,16
3851,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,6.4,1589,15
3922,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1589,14
3994,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,6.3,1587,13
4063,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,6.3,1587,11
4131,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.3,1587,10
4201,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,6.3,1587,9
4270,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,6.3,1587,8
4340,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,6.3,1587,7
4408,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,6.3,1587,6
4477,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,7.3,1834,5
4546,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,7.3,1834,4
4614,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,7.3,1834,3
4681,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,7.3,1834,2
4749,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,8.3,2084,1
4827,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:28,8.3,2084,0
2362,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,5.4,1350,37
2437,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,36
2514,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,35
2587,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,34
2662,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,33
2740,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,31
2809,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:56:32,5.4,1350,30
2880,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,29
2956,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,28
2979,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,27
3046,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,26
3149,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,25
3236,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,24
3309,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,23
3382,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,5.4,1339,22
3452,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,5.4,1341,21
3476,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:45,5.4,1341,20
3594,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,5.4,1341,19
3628,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.9,1221,18
3737,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.9,1221,17
3807,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.9,1221,16
3880,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,4.9,1221,15
3949,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.9,1221,14
4021,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,5.4,1341,13
4092,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,5.4,1340,11
4159,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,6.3,1587,10
4229,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,6.3,1587,9
4298,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,6.3,1587,8
4368,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,6.3,1587,7
4435,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,6.3,1587,6
4505,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,6.3,1587,5
4573,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,6.9,1730,4
4640,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,9.3,2334,3
4707,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,9.3,2334,2
4773,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,9.9,2484,1
4794,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:28,9.9,2484,0
4853,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:57,9.9,2484,0
2325,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,6.4,1600,37
2401,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.4,1600,36
2476,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:14,6.4,1600,35
2550,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,6.4,1600,34
2626,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,33
2701,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,6.4,1600,31
2774,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:56:32,6.4,1600,30
2845,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,6.4,1600,29
2917,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,6.4,1600,28
3014,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,6.4,1600,27
3075,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,6.4,1600,26
3113,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,6.4,1600,25
3199,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,6.4,1588,24
3274,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,6.3,1587,23
3345,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:03,6.3,1586,22
3416,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:34,6.3,1586,21
3512,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:45,6.4,1589,20
3558,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,6.4,1591,19
3664,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,6.4,1591,18
3701,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,6.4,1591,17
3772,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,6.4,1591,16
3843,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,6.4,1589,15
3914,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,6.4,1589,14
3986,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,6.3,1587,13
4056,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,6.3,1587,11
4124,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,6.3,1587,10
4194,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,6.3,1587,9
4263,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,6.3,1587,8
4333,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,6.3,1587,7
4401,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:46,6.3,1587,6
4470,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:12,6.3,1587,5
4539,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:25,6.9,1730,4
4609,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,9.3,2334,3
4676,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,7.3,1834,2
4743,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,8.3,2084,1
4822,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:28,9.9,2484,0
2365,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,6.4,1600,37
2440,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,36
2517,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:14,6.4,1600,35
2590,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,6.4,1600,34
2665,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,33
2743,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,6.4,1600,31
2812,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:56:32,6.4,1600,30
2883,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,29
2959,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,28
2976,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,6.4,1600,27
3039,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,6.4,1600,26
3152,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,6.4,1600,25
3239,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1588,24
3312,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,6.3,1587,23
3385,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:03,6.3,1586,22
3455,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:34,6.3,1586,21
3473,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:45,6.4,1589,20
3536,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,6.4,1591,19
3625,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,6.4,1591,18
3740,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1591,17
3810,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,6.4,1591,16
3883,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,6.4,1589,15
3952,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,6.4,1589,14
4024,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:59,6.3,1587,13
4095,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,6.3,1587,11
4162,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,6.3,1587,10
4232,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,6.9,1730,9
4242,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,6.9,1730,8
4372,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,6.9,1730,7
4438,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:46,6.9,1730,6
4508,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:12,6.9,1730,5
4518,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:25,7.3,1834,4
4644,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,7.3,1834,3
4710,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,9.3,2334,2
4775,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,9.9,2484,1
4796,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:28,9.9,2484,0
2324,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:31,4.0,1000,37
2400,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,36
2475,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:14,5.4,1350,35
2549,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,34
2625,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,33
2700,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,5.4,1350,31
2773,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:56:32,5.4,1350,30
2844,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,29
2916,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,5.4,1350,28
3015,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,27
3074,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:56,5.4,1350,26
3112,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:10,4.0,1000,25
3198,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,4.0,1000,24
3273,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,4.0,1000,23
3344,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:03,4.0,1000,22
3415,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:34,5.4,1341,21
3513,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:45,5.4,1341,20
3557,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,5.4,1341,19
3665,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:52,5.4,1341,18
3700,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,5.4,1341,17
3771,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,5.4,1341,16
3842,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:00,5.4,1341,15
3913,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:54,5.4,1341,14
3985,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:27:59,5.4,1341,13
4055,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:45,5.4,1340,11
4123,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:13,5.4,1340,10
4193,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:44,5.4,1340,9
4262,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,5.4,1339,8
4332,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:34,5.4,1339,7
4400,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:46,5.4,1339,6
4469,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:12,5.4,1339,5
4538,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:25,6.3,1587,4
4607,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:01,8.3,2084,3
4674,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,8.3,2084,2
4742,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:13,9.3,2334,1
4821,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:28,9.3,2334,0
4849,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:57,9.3,2334,0
2307,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,37
2383,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,36
2458,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:14,6.4,1600,35
2526,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,34
2608,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,33
2683,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,31
2758,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:56:32,6.4,1600,30
2829,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,29
2901,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,28
3030,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,27
3059,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,26
3168,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:10,6.4,1600,25
3184,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:20,6.4,1588,24
