,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
284,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:37,4.7,1080,38
346,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,4.7,1080,37
410,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,5.2,1180,36
474,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:40,4.8,1085,35
563,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,4.7,1080,34
614,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,4.7,1080,33
679,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,4.7,1080,32
722,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,4.7,1080,31
801,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:45,4.7,1080,30
857,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:38,4.1,940,29
940,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:17,4.2,954,28
985,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:43,4.2,953,27
1063,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,4.1,944,26
1131,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,4.2,957,25
1178,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:58,4.2,953,24
1249,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:31,7.1,1620,23
1343,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:44,7.1,1620,22
1363,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,7.1,1620,21
1200,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,24
1508,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,10.0,2280,19
1551,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,18
1602,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,17
1647,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,16
1686,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:58,10.0,2280,15
1737,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:53,10.0,2280,14
1823,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,13
1862,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,12
1914,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:23,10.0,2280,11
1946,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,10
2018,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,7.4,1690,9
2058,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,7.4,1690,8
2102,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,7.4,1690,7
2163,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,6
2227,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,5
2278,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:36,7.4,1690,4
2331,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,8.4,1920,3
2382,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,8.4,1920,2
2448,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,8.4,1920,1
1165,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,24
1502,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,10.0,2280,19
1557,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,18
1608,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,17
1640,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,16
1680,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:58,10.0,2280,15
1732,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:53,10.0,2280,14
1788,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,13
1868,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,10.0,2280,12
1920,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:23,10.0,2280,11
1940,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,10
2024,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,7.4,1690,9
2063,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,7.9,1800,8
2096,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,7.9,1800,7
2169,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,7.4,1690,6
2233,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,8.4,1920,5
2284,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:36,8.4,1920,4
2337,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,9.4,2140,3
2388,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,9.4,2140,2
2402,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,9.4,2140,1
1185,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.9,1120,24
1503,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,10.0,2280,19
1556,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,18
1607,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,17
1641,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,16
1681,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:58,10.0,2280,15
1733,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:53,10.0,2280,14
1787,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,13
1867,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,10.0,2280,12
1919,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:23,10.0,2280,11
1941,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,10
2023,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,6.4,1460,9
2062,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,7.4,1690,8
2097,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,7.4,1690,7
2168,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,7.4,1690,6
2232,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,8.4,1920,5
2283,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:36,8.4,1920,4
2336,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,9.4,2140,3
2387,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,9.4,2140,2
2401,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,9.4,2140,1
2456,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,10.0,2280,0
1215,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,5.4,1230,24
1486,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:30,10.0,2280,19
1520,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,18
1573,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,17
1626,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,16
1715,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:58,10.0,2280,15
1767,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:53,10.0,2280,14
1779,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,13
1833,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:34,10.0,2280,12
1885,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:23,10.0,2280,11
1978,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,10
1989,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,6.4,1460,9
2079,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,6.4,1460,8
2133,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,7.4,1690,7
2185,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,6.4,1460,6
2197,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,8.4,1920,5
2249,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:36,8.4,1920,4
2301,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,9.4,2140,3
2353,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,7.4,1690,2
2435,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,9.4,2140,1
2474,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:24,10.0,2280,0
1202,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,24
1506,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:30,10.0,2280,19
1553,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,18
1604,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,17
1645,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,16
1684,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:58,10.0,2280,15
1736,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:53,10.0,2280,14
1825,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,13
1864,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,12
1916,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:23,10.0,2280,11
1944,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,10
2020,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,5.4,1230,9
2034,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,6.4,1460,8
2100,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,6.4,1460,7
2165,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,5.4,1230,6
2229,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,7.4,1690,5
2280,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:36,7.4,1690,4
2333,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,8.4,1920,3
2384,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,8.4,1920,2
2398,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,8.4,1920,1
2461,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:24,10.0,2280,0
1171,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,6.4,1460,24
1477,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:30,10.0,2280,19
1529,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,18
1582,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,17
1668,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,16
1706,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:58,10.0,2280,15
1758,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:53,10.0,2280,14
1802,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,13
1842,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,12
1894,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:23,10.0,2280,11
1969,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,10
1998,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,7.4,1690,9
2037,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,7.4,1690,8
2124,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,7.4,1690,7
2142,MF1079,CZ3189,15:20:00,18:35:00,2018-08-24 15:38:29,7.4,1690,6
2206,MF1079,CZ3189,15:20:00,18:35:00,2018-08-25 16:26:27,8.4,1920,5
2257,MF1079,CZ3189,15:20:00,18:35:00,2018-08-26 14:52:36,8.4,1920,4
2310,MF1079,CZ3189,15:20:00,18:35:00,2018-08-27 14:21:43,9.4,2140,3
2362,MF1079,CZ3189,15:20:00,18:35:00,2018-08-28 14:46:29,9.4,2140,2
2414,MF1079,CZ3189,15:20:00,18:35:00,2018-08-29 14:25:33,9.4,2140,1
2458,MF1079,CZ3189,15:20:00,18:35:00,2018-08-30 15:01:24,10.0,2280,0
1222,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:58,5.4,1230,24
1481,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:30,10.0,2280,19
1525,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:52,10.0,2280,18
1578,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:13,10.0,2280,17
1619,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:55,10.0,2280,16
1710,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:58,10.0,2280,15
1762,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:53,10.0,2280,14
1797,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:24,10.0,2280,13
1838,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:34,10.0,2280,12
1890,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:23,10.0,2280,11
1973,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:21,10.0,2280,10
1994,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:01,5.4,1230,9
2084,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:15,5.4,1230,8
2128,MF1139,CZ3255,13:55:00,18:25:00,2018-08-23 15:16:33,5.4,1230,7
2189,MF1139,CZ3255,13:55:00,18:25:00,2018-08-24 15:38:29,5.4,1230,6
2202,MF1139,CZ3255,13:55:00,18:25:00,2018-08-25 16:26:27,6.4,1460,5
2254,MF1139,CZ3255,13:55:00,18:25:00,2018-08-26 14:52:36,6.4,1460,4
2306,MF1139,CZ3255,13:55:00,18:25:00,2018-08-27 14:21:43,6.4,1460,3
2358,MF1139,CZ3255,13:55:00,18:25:00,2018-08-28 14:46:29,6.4,1460,2
2443,MF1139,CZ3255,13:55:00,18:25:00,2018-08-29 14:25:33,6.4,1460,1
2462,MF1139,CZ3255,13:55:00,18:25:00,2018-08-30 15:01:24,10.0,2280,0
1218,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:58,4.2,950,24
1483,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:30,10.0,2280,19
1523,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,18
1576,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,17
1629,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,16
1712,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:58,10.0,2280,15
1764,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:53,10.0,2280,14
1776,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,13
1836,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:34,10.0,2280,12
1888,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:23,10.0,2280,11
1975,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:21,10.0,2280,10
1992,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:01,5.4,1230,9
2082,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:15,5.4,1230,8
2130,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:33,5.4,1230,7
2188,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:29,5.4,1230,6
2200,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:27,7.4,1690,5
2252,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:36,7.4,1690,4
2304,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:43,8.4,1920,3
2356,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:29,8.4,1920,2
2438,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:33,8.4,1920,1
2479,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:24,10.0,2280,0
39,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.3,1670,44
85,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:24,7.3,1670,43
164,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.3,1670,42
230,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:21,7.3,1670,39
296,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,7.3,1670,38
357,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,37
422,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.3,1670,36
486,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:40,7.3,1670,35
534,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.3,1670,34
602,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,33
646,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,32
734,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,31
790,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:45,7.3,1670,30
869,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:38,7.3,1670,29
952,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:17,9.9,2252,28
997,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:43,9.9,2251,27
1076,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,9.9,2252,26
1143,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,9.9,2252,25
1191,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:58,9.9,2252,24
1261,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:31,9.9,2252,23
1315,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:44,9.9,2252,22
1374,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,9.9,2252,21
1440,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:11,9.9,2252,20
1463,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:30,9.6,2190,19
1543,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:52,9.6,2200,18
1595,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,9.6,2199,17
1654,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,9.9,2252,16
1692,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:58,9.7,2220,15
1744,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:53,9.9,2255,14
1816,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:24,9.9,2252,13
1855,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:34,9.9,2252,12
1907,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:23,9.9,2255,11
1953,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:21,9.9,2252,10
2011,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:01,9.9,2251,9
2051,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:15,9.9,2251,8
2109,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:33,9.9,2251,7
2156,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:29,7.3,1668,6
2220,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:27,6.9,1580,5
2271,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:36,6.2,1424,4
2324,MF8141,,19:55:00,23:05:00,2018-08-27 14:21:43,6.2,1424,3
2375,MF8141,,19:55:00,23:05:00,2018-08-28 14:46:29,5.3,1210,2
2428,MF8141,,19:55:00,23:05:00,2018-08-29 14:25:33,5.3,1211,1
2473,MF8141,,19:55:00,23:05:00,2018-08-30 15:01:24,7.0,1600,0
999,MF8664,,13:35:00,16:50:00,2018-08-03 15:22:43,9.8,2242,27
1078,MF8664,,13:35:00,16:50:00,2018-08-04 14:43:40,9.8,2242,26
1145,MF8664,,13:35:00,16:50:00,2018-08-05 15:39:54,9.8,2242,25
1193,MF8664,,13:35:00,16:50:00,2018-08-06 15:43:58,9.8,2242,24
1264,MF8664,,13:35:00,16:50:00,2018-08-07 15:31:31,9.8,2245,23
1312,MF8664,,13:35:00,16:50:00,2018-08-08 14:39:44,9.8,2242,22
1377,MF8664,,13:35:00,16:50:00,2018-08-09 15:23:24,9.8,2242,21
1442,MF8664,,13:35:00,16:50:00,2018-08-10 14:30:11,9.8,2242,20
1460,MF8664,,13:35:00,16:50:00,2018-08-11 14:52:30,9.7,2222,19
1546,MF8664,,13:35:00,16:50:00,2018-08-12 14:19:52,9.8,2245,18
47,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,44
77,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:24,7.4,1690,43
156,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,42
222,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:21,7.4,1690,39
288,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,38
349,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,37
414,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,36
478,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:40,7.4,1690,35
568,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,34
610,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,33
675,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,32
726,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,31
785,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:45,7.4,1690,30
861,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,7.4,1690,29
944,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,10.0,2280,28
989,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,10.0,2280,27
1068,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,26
1135,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,25
1182,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,10.0,2280,24
1253,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,10.0,2280,23
1346,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:44,10.0,2280,22
1434,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,10.0,2280,20
1468,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:30,10.0,2280,19
1538,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,10.0,2280,18
1591,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,17
1659,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,10.0,2280,16
1697,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:58,10.0,2280,15
1749,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:53,10.0,2280,14
1811,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,10.0,2280,13
1851,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,10.0,2280,12
1903,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:23,10.0,2280,11
1960,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,10.0,2280,10
1982,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,10.0,2280,9
2046,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,10.0,2280,8
2115,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,10.0,2280,7
2151,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.4,1690,6
2215,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.4,1690,5
2266,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:36,6.4,1460,4
2319,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,3
2370,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.4,1230,2
2423,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,1
2465,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,7.4,1690,0
23,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,44
64,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:24,7.4,1690,43
190,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,42
255,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:21,7.4,1690,39
268,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,38
383,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,37
447,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,36
510,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:40,7.4,1690,35
512,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,34
577,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,33
640,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,32
767,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,31
810,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:45,7.4,1690,30
895,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,7.4,1690,29
914,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,10.0,2280,28
1024,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,10.0,2280,27
1066,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,26
1154,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,25
1155,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,9.8,2245,24
1286,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,10.0,2280,23
