,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2593,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,8.2,1860,4
2656,CZ3157,,16:25:00,19:40:00,2018-07-09 14:37:01,9.1,2080,3
2693,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,9.1,2080,2
2785,CZ3157,,16:25:00,19:40:00,2018-07-11 10:30:02,9.1,2080,1
2851,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,9.7,2210,0
2871,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:33,10.0,2280,0
13,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,10.0,2080,44
87,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:33,10.0,2080,43
151,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,10.0,2080,42
215,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,10.0,2080,41
279,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,10.0,2080,40
347,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:52,10.0,2080,39
452,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,10.0,2080,38
487,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,10.0,2080,37
534,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,36
639,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,35
713,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:59,10.0,2080,34
726,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,33
793,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,32
896,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,31
949,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,30
983,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:54,10.0,2080,29
1047,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,28
1111,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,27
1172,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,10.0,2280,26
1257,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,25
1332,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,24
1359,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,23
1461,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,22
1485,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,21
1589,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,9.7,2210,20
1613,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,19
1715,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:42,9.7,2210,18
1741,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:18,9.7,2210,17
1845,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,9.7,2210,16
1904,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.7,2210,15
1933,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:00,9.7,2210,14
1983,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,13
2047,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:21,9.7,2210,12
2110,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:56,9.7,2210,11
2207,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:37,9.7,2210,10
2239,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:28,9.7,2210,9
2343,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,9.7,2210,8
2367,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,9.7,2210,7
2431,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,6
2495,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.7,2210,5
2559,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,4
2623,CZ3159,,10:30:00,13:45:00,2018-07-09 14:37:01,9.7,2210,3
2727,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,9.7,2210,2
2751,CZ3159,,10:30:00,13:45:00,2018-07-11 10:30:02,9.7,2210,1
2814,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.7,2210,0
19,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,6.9,1440,44
93,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:33,6.9,1440,43
157,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,6.9,1440,42
221,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,6.9,1440,41
285,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,7.4,1540,40
334,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:52,7.4,1540,39
458,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,6.9,1440,38
493,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,6.9,1440,37
541,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,6.9,1440,36
633,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,6.9,1440,35
707,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:59,6.9,1440,34
732,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,6.9,1440,33
787,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,6.9,1440,32
847,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.9,1440,31
955,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,6.9,1440,30
989,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:54,6.9,1440,29
1053,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.9,1440,28
1117,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.9,1570,27
1178,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,6.9,1570,26
1263,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.9,1570,25
1326,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.9,1570,24
1365,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.9,1570,23
1455,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,6.9,1570,22
1491,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.9,1570,21
1583,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,6.7,1520,20
1619,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.7,1520,19
1721,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:42,6.7,1520,18
1747,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:18,7.2,1640,17
1839,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,6.2,1420,16
1859,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,6.3,1434,15
1939,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:00,6.2,1420,14
1989,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,6.2,1420,13
2053,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:21,6.3,1439,12
2116,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:56,6.3,1438,11
2200,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:37,6.3,1425,10
2245,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:28,6.7,1520,9
2337,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,6.2,1420,8
2372,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,6.7,1520,7
2437,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,7.2,1640,6
2501,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,7.2,1640,5
2565,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,7.2,1640,4
2629,CZ3171,,20:40:00,00:05:00,2018-07-09 14:37:01,8.2,1860,3
2721,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,8.2,1860,2
2757,CZ3171,,20:40:00,00:05:00,2018-07-11 10:30:02,8.2,1860,1
2833,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,9.1,2080,0
2869,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:33,9.1,2080,0
44,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,8.4,1750,44
114,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:33,8.4,1750,43
179,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,8.4,1750,42
241,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,8.4,1750,41
305,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,8.4,1750,40
370,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:52,8.4,1750,39
399,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,8.4,1750,38
515,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,8.4,1750,37
564,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,36
613,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,35
670,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:59,8.4,1750,34
753,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,33
799,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,32
868,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,31
912,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.4,1750,30
1009,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:54,8.4,1750,29
1073,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,28
1149,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,27
1199,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,8.4,1920,26
1244,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,25
1305,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,24
1385,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,23
1434,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,8.4,1920,22
1512,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,21
1562,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.2,1860,20
1640,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,19
1694,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:42,8.2,1860,18
1768,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:18,8.2,1860,17
1793,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,8.2,1860,16
1877,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,8.2,1860,15
1960,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:00,8.2,1860,14
2010,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,8.2,1860,13
2074,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:21,8.2,1860,12
2137,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:56,8.2,1860,11
2179,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:37,8.2,1860,10
2266,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:28,8.2,1860,9
2308,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,8.2,1860,8
2393,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,9.1,2080,7
2458,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,9.1,2080,6
2522,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,9.1,2080,5
2586,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,9.1,2080,4
2649,CZ3189,,15:20:00,18:35:00,2018-07-09 14:37:01,9.1,2080,3
2700,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,9.1,2080,2
2778,CZ3189,,15:20:00,18:35:00,2018-07-11 10:30:02,9.1,2080,1
2858,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,8.2,1860,0
6,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,7.4,1540,44
81,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:33,7.4,1540,43
145,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,7.4,1540,42
209,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,7.4,1540,41
273,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,7.4,1540,40
341,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:52,7.4,1540,39
446,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,7.4,1540,38
481,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,7.4,1540,37
528,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,7.4,1540,36
645,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,7.4,1540,35
655,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:59,7.4,1540,34
721,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,7.4,1540,33
779,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,7.4,1540,32
904,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,31
943,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,7.4,1540,30
977,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:54,7.4,1540,29
1041,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,28
1105,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,27
1166,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,7.4,1690,26
1250,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,25
1338,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.4,1690,24
1353,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,23
1467,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,7.4,1690,22
1479,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,21
1596,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,7.2,1640,20
1607,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,19
1709,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:42,7.2,1640,18
1735,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:18,7.2,1640,17
1851,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,7.2,1640,16
1899,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,7.2,1640,15
1927,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:00,7.2,1640,14
1977,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,7.7,1750,13
2041,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:21,7.7,1750,12
2105,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:56,7.7,1750,11
2213,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:37,7.7,1750,10
2233,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:28,7.7,1750,9
2326,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,7.7,1750,8
2361,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,7.7,1750,7
2425,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,7.7,1750,6
2489,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,8.2,1860,5
2553,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,8.2,1860,4
2617,CZ3191,,17:40:00,20:55:00,2018-07-09 14:37:01,9.1,2080,3
2733,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,9.1,2080,2
2745,CZ3191,,17:40:00,20:55:00,2018-07-11 10:30:02,9.1,2080,1
2808,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,9.7,2210,0
1,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,10.0,2080,44
77,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:33,10.0,2080,43
140,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,10.0,2080,42
204,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,10.0,2080,41
268,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,10.0,2080,40
336,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:52,10.0,2080,39
441,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,10.0,2080,38
476,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,10.0,2080,37
523,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,10.0,2080,36
650,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,10.0,2080,35
697,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:59,10.0,2080,34
716,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,10.0,2080,33
784,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,10.0,2080,32
899,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,10.0,2080,31
938,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,10.0,2080,30
972,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:54,10.0,2080,29
1036,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,10.0,2080,28
1100,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,10.0,2280,27
1162,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,10.0,2280,26
1245,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,10.0,2280,25
1321,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,10.0,2280,24
1348,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,10.0,2280,23
1472,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,10.0,2280,22
1474,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,21
1537,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,20
1602,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,19
1666,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:42,8.2,1860,18
1730,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:18,8.2,1860,17
1856,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,8.2,1860,16
1894,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,15
1922,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:00,8.2,1860,14
1972,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,9.1,2080,13
2036,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:21,9.1,2080,12
2100,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:56,9.1,2080,11
2218,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:37,9.1,2080,10
2228,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:28,8.2,1860,9
2331,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,8.2,1860,8
2356,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,9.1,2080,7
2420,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,9.1,2080,6
2484,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,9.1,2080,5
2548,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,9.1,2080,4
2612,CZ3193,,12:15:00,15:30:00,2018-07-09 14:37:01,9.1,2080,3
2738,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,9.1,2080,2
2740,CZ3193,,12:15:00,15:30:00,2018-07-11 10:30:02,9.1,2080,1
2804,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,0
7,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:25,8.4,1750,44
82,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:33,8.4,1750,43
146,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:24,8.4,1750,42
210,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:35,8.4,1750,41
274,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:21,8.4,1750,40
342,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:52,8.4,1750,39
447,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,8.4,1750,38
482,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,8.4,1750,37
529,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:31,8.4,1750,36
644,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:52,8.4,1750,35
654,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:59,8.4,1750,34
722,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:08,8.4,1750,33
798,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,8.4,1750,32
905,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,8.4,1750,31
944,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:31,8.4,1750,30
978,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:54,8.4,1750,29
1042,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,8.4,1750,28
1106,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,8.4,1920,27
1167,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:07,8.4,1920,26
1251,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,8.4,1920,25
1337,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,8.4,1920,24
1354,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,8.4,1920,23
1466,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:06,8.4,1920,22
1480,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,8.4,1920,21
1595,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:58,8.2,1860,20
1608,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:43,8.2,1860,19
1710,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:42,8.2,1860,18
1736,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:18,8.2,1860,17
1850,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:23,8.2,1860,16
1900,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:58,8.2,1860,15
1928,CZ3255,,13:55:00,18:25:00,2018-06-28 14:19:00,8.2,1860,14
1978,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:18,8.2,1860,13
2042,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:21,8.2,1860,12
2099,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:56,8.2,1860,11
2212,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:37,8.2,1860,10
2234,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:28,6.4,1460,9
2325,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:40,6.2,1420,8
2362,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:37,6.2,1420,7
2426,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:43,7.2,1640,6
2490,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:42,7.2,1640,5
2554,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,7.2,1640,4
2618,CZ3255,,13:55:00,18:25:00,2018-07-09 14:37:01,7.2,1640,3
2732,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:10,7.2,1640,2
2746,CZ3255,,13:55:00,18:25:00,2018-07-11 10:30:02,6.7,1520,1
2809,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,7.2,1640,0
9,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,6.4,1330,44
83,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:33,6.4,1330,43
147,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,6.4,1330,42
211,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,6.4,1330,41
275,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,6.4,1330,40
343,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:52,6.4,1330,39
448,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,6.4,1330,38
483,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,6.4,1330,37
530,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,6.4,1330,36
643,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,6.4,1330,35
653,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:59,6.4,1330,34
723,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,6.4,1330,33
797,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,6.4,1330,32
893,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,6.4,1330,31
945,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,7.4,1540,30
979,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:54,7.4,1540,29
1043,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,7.4,1540,28
1107,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,7.4,1690,27
1168,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,6.9,1570,26
1252,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,6.9,1570,25
1336,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,6.9,1570,24
1355,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,6.9,1570,23
1465,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,6.4,1460,22
1481,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,6.4,1460,21
1594,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,6.2,1420,20
1609,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,6.3,1445,19
1711,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:42,6.2,1420,18
1737,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:18,6.2,1420,17
1849,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:23,6.2,1420,16
1901,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:58,6.3,1441,15
1929,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:00,6.2,1420,14
1979,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,6.2,1420,13
2043,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:21,6.4,1462,12
2106,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:56,6.4,1456,11
2211,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:37,6.3,1428,10
2235,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:28,5.3,1217,9
2324,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:40,5.4,1223,8
2363,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,6.2,1420,7
2427,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,6.7,1520,6
2491,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,7.2,1640,5
2555,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,7.2,1640,4
2619,CZ3962,,21:30:00,00:45:00,2018-07-09 14:37:01,8.2,1860,3
