,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4012,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,2.8,700,22
4085,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,2.8,700,21
4160,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,2.8,700,20
4234,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,2.8,700,19
4308,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,700,18
4381,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,2.8,700,17
4455,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,2.8,700,16
4511,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:09,2.8,700,15
4591,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,2.8,700,14
4678,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:51,2.8,700,13
4717,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,2.8,700,12
4826,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,2.8,700,11
4881,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:51,2.8,700,10
4934,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:07,7.9,1980,9
5026,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,8.2,2040,8
5128,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,8.2,2040,7
5169,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,8.2,2040,6
5260,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,8.2,2040,5
5334,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,8.2,2040,4
5359,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:50,8.2,2040,3
5467,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:43,8.2,2040,2
5542,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:07,8.2,2040,1
5596,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:37,9.1,2280,0
2371,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:51,4.1,1030,45
2447,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:07,4.1,1030,44
2539,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:34,4.1,1030,43
2582,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,42
2641,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,4.1,1030,41
2707,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,4.1,1030,40
2840,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:40,4.1,1030,39
2841,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,4.1,1030,38
2962,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:02,4.1,1030,37
3023,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,4.1,1030,36
3031,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,4.1,1030,35
3151,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:22,5.2,1310,34
3225,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,33
3299,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,5.2,1310,32
3373,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,5.2,1310,31
3447,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,5.2,1310,30
3464,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,5.2,1310,29
3522,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,5.2,1310,28
3668,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,5.2,1310,27
3705,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,5.2,1310,26
3816,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:03,4.8,1190,25
3890,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,4.1,1030,24
3929,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:15,4.1,1030,23
3965,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,4.1,1030,22
4039,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,21
4186,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,4.1,1030,20
4251,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,19
4334,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,18
4408,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,4.1,1030,17
4482,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,16
4484,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:09,4.1,1030,15
4618,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,14
4690,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:51,4.1,1030,13
4777,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,4.1,1030,12
4837,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,4.1,1030,11
4854,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:51,4.1,1030,10
4998,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,5.2,1310,9
5017,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,5.2,1310,8
5091,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,5.2,1310,7
5144,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,5.2,1310,6
5286,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,5.2,1310,5
5287,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,5.2,1310,4
5366,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:50,9.1,2280,3
5498,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:43,9.1,2280,2
5567,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:07,9.1,2280,1
5621,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:37,9.7,2430,0
2414,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:51,4.1,1030,45
2471,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:07,4.1,1030,44
2516,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:34,4.1,1030,43
2635,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,4.1,1030,42
2664,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,4.1,1030,41
2750,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,4.1,1030,40
2815,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:40,4.1,1030,39
2876,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,4.1,1030,38
2939,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:02,4.1,1030,37
2997,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,4.1,1030,36
3088,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,4.1,1030,35
3131,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:22,4.1,1030,34
3199,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,4.1,1030,33
3273,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,4.1,1030,32
3347,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,31
3421,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,30
3490,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,29
3548,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,4.1,1030,28
3642,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,27
3718,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,26
3790,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:03,4.1,1030,25
3864,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,3.4,850,24
3941,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:15,3.4,850,23
4013,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,3.4,850,22
4086,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,3.4,850,21
4161,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,3.4,850,20
4235,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,3.2,800,19
4309,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,2.8,700,18
4382,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,3.4,850,17
4456,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,3.4,850,16
4510,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:09,3.4,850,15
4592,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,3.4,850,14
4679,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:51,3.4,850,13
4716,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,3.4,850,12
4827,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,3.4,850,11
4880,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:51,3.4,850,10
4933,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,3.4,850,9
5025,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,3.4,850,8
5129,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,3.4,850,7
5168,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,3.4,850,6
5261,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,3.4,850,5
5335,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,4.1,1030,4
5384,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:50,9.1,2280,3
5469,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:43,9.1,2280,2
5544,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,9.1,2280,1
5598,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:37,9.7,2430,0
2393,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:51,6.4,1600,45
2492,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:07,6.4,1600,44
2540,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:34,6.4,1600,43
2613,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.4,1600,42
2685,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,6.4,1600,41
2729,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.4,1600,40
2794,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:40,6.4,1600,39
2855,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.4,1600,38
2918,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:02,6.4,1600,37
2963,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,6.4,1600,36
3067,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.4,1600,35
3111,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:22,6.2,1550,34
3175,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,6.2,1550,33
3249,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,32
3323,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,6.2,1550,31
3397,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,30
3513,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,29
3571,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,6.2,1550,28
3619,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,27
3693,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,26
3767,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:03,6.2,1550,25
3841,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,6.2,1550,24
3915,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:15,5.2,1310,23
3989,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,5.2,1310,22
4062,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,5.2,1310,21
4137,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,5.2,1310,20
4211,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,5.2,1310,19
4285,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,5.2,1310,18
4358,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,5.2,1310,17
4432,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,5.2,1310,16
4533,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:09,4.2,1050,15
4568,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,4.2,1050,14
4655,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:51,4.2,1050,13
4740,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,4.2,1050,12
4802,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,4.2,1050,11
4904,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:51,4.2,1050,10
4957,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,4.2,1050,9
5049,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,4.2,1050,8
5105,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,4.2,1050,7
5192,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,4.2,1050,6
5238,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,4.2,1050,5
5310,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,3.6,900,4
5406,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:50,9.1,2280,3
5446,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:43,9.1,2280,2
5521,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:07,9.1,2280,1
5576,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:37,9.7,2430,0
2415,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:51,7.4,1850,45
2470,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:07,7.4,1850,44
2517,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:34,7.4,1850,43
2636,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,7.4,1850,42
2663,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,7.4,1850,41
2751,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,7.4,1850,40
2816,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:40,7.4,1850,39
2877,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,7.4,1850,38
2940,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:02,7.4,1850,37
2998,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,7.4,1850,36
3089,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,7.4,1850,35
3132,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:22,7.2,1790,34
3200,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,7.2,1790,33
3274,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,7.2,1790,32
3348,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,7.2,1790,31
3422,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,7.2,1790,30
3489,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,7.2,1790,29
3547,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:48,7.2,1790,28
3643,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,7.2,1790,27
3719,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,7.2,1790,26
3791,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:03,7.2,1790,25
3865,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,7.2,1790,24
3942,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:15,7.2,1790,23
4014,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,7.2,1790,22
4087,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,7.2,1790,21
4162,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,7.2,1790,20
4236,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,7.2,1790,19
4310,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,7.2,1790,18
4383,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,7.2,1790,17
4457,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,6.2,1550,16
4509,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:09,6.2,1550,15
4557,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,6.2,1550,14
4680,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:51,6.2,1550,13
4715,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,6.2,1550,12
4828,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,6.2,1550,11
4879,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:51,6.2,1550,10
4932,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,6.2,1550,9
5024,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,6.2,1550,8
5130,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,6.2,1550,7
5167,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,5.2,1310,6
5262,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.2,1310,5
5336,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,5.2,1310,4
5383,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:50,5.2,1310,3
5470,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:43,5.2,1310,2
5545,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:07,4.8,1190,1
5599,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:37,4.8,1190,0
2390,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:51,2.9,721,45
2495,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:07,2.8,709,44
2543,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:34,2.8,706,43
2610,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,2.9,714,42
2688,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,2.8,704,41
2726,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:53,2.9,717,40
2790,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:40,2.8,703,39
2853,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:55,2.8,700,38
2915,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:02,2.8,708,37
3027,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,2.9,716,36
3064,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,2.8,705,35
3109,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:22,2.8,709,34
3172,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,3.2,811,33
3246,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:12,3.2,804,32
3320,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,3.2,804,31
3394,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,3.2,800,30
3516,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,3.2,800,29
3574,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:48,3.2,800,28
3616,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,3.3,815,27
3690,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,3.2,800,26
3764,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:03,2.8,700,25
3838,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.8,700,24
3912,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:15,2.8,700,23
3986,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:29,2.8,700,22
4059,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.8,700,21
4134,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,2.8,700,20
4208,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,2.8,700,19
4282,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.5,630,18
4355,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,2.8,700,17
4429,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,2.8,700,16
4536,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:09,2.8,700,15
4565,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,2.8,700,14
4652,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:51,2.5,630,13
4742,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,2.5,630,12
4799,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,2.8,700,11
4907,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:51,2.6,642,10
2397,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:51,5.4,1350,45
2488,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,5.4,1350,44
2568,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,5.4,1350,43
2618,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,42
2681,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1350,41
2733,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1350,40
2798,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:40,5.4,1350,39
2859,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,5.4,1350,38
2922,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,5.4,1350,37
2980,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1350,36
3071,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1350,35
3115,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:22,5.4,1350,34
3180,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1350,33
3254,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1350,32
3328,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.4,1350,31
3402,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,30
3509,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.4,1350,29
3566,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.4,1350,28
3624,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1350,27
3698,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.4,1350,26
3772,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,5.4,1350,25
3846,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1350,24
3920,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:15,5.4,1350,23
3994,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.4,1350,22
4067,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1350,21
4142,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.4,1350,20
4216,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1350,19
4290,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1350,18
4363,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.4,1350,17
4437,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1350,16
4528,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,5.4,1350,15
4573,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,5.4,1350,14
4660,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,5.4,1350,13
4735,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1350,12
4807,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.4,1350,11
4899,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:51,5.4,1350,10
4952,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,5.4,1350,9
5044,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,5.4,1350,8
5110,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.4,1350,7
5187,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,5.4,1350,6
5243,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,5.4,1350,5
5315,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,5.4,1350,4
5402,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,7.4,1850,3
5450,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,7.4,1850,2
5525,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,6.4,1600,1
5580,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,8.4,2100,0
5629,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:07:59,6.9,1730,0
2374,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:51,5.1,1162,45
2442,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:07,5.1,1164,44
2559,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:34,5.1,1164,43
2593,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1164,42
2704,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.1,1161,41
2710,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:53,5.1,1159,40
2791,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:40,5.1,1164,39
2899,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:02,5.1,1164,37
2968,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,5.1,1163,36
3048,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,5.1,1161,35
3154,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:47,5.1,1159,33
3228,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:12,5.1,1155,32
3302,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:44,5.1,1156,31
3376,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,5.1,1156,30
3450,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:34,5.1,1156,29
3592,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:48,5.1,1156,28
3598,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,5.1,1156,27
3672,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:27,5.1,1155,26
3746,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:03,5.1,1154,25
3820,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,5.1,1154,24
3894,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:15,5.1,1156,23
3968,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:29,5.1,1156,22
4041,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.1,1156,21
4116,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,5.1,1156,20
