,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2033,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,5.4,1350,35
2104,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,5.4,1350,34
2126,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,5.4,1350,33
2192,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,5.4,1350,32
2258,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,5.4,1350,31
2324,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,5.4,1350,30
2390,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,5.4,1350,29
2456,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,5.4,1350,28
2522,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,5.4,1350,27
2588,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,5.4,1350,26
2651,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,5.4,1350,25
2711,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1350,24
2771,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,5.4,1350,23
2831,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1350,22
2891,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,5.4,1350,21
2951,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,5.4,1350,20
3011,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1350,19
3071,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,5.4,1350,18
3131,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,17
3188,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,5.4,1350,16
3251,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1350,15
3311,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,5.4,1350,14
3371,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,13
3431,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,5.4,1350,12
3491,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1350,11
3551,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,5.4,1350,10
3611,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:12:09,5.4,1350,8
3670,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1350,7
3773,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:07,5.4,1350,6
3791,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,5.4,1350,5
3851,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:29,5.4,1350,4
3911,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:35,5.4,1350,3
3971,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,2
4030,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,5.4,1350,1
4090,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:27,5.4,1350,0
4146,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,5.4,1350,0
1339,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:14,6.1,1380,45
1464,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,6.0,1379,44
1527,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,6.0,1379,43
1553,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:10,6.0,1379,42
1619,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:30,6.1,1381,41
1718,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:03,6.1,1381,40
1776,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:44,6.1,1381,39
1794,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:04,6.0,1379,38
1857,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:58,6.0,1379,37
1973,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:46,6.1,1380,36
2007,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:42,6.1,1380,35
2059,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.1,1382,34
2172,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:54,6.1,1386,33
2181,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,6.1,1387,32
2305,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,6.1,1387,31
2369,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:23,6.1,1386,30
2436,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:48,6.1,1387,29
2445,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,6.1,1382,28
2570,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,6.1,1383,27
2632,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:50,6.1,1382,26
2694,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,6.1,1383,25
2753,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.1,1383,24
2815,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:07,6.1,1382,23
2874,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,6.1,1383,22
2934,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,6.1,1382,21
2993,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:09,6.1,1383,20
3053,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:40,6.1,1382,19
3117,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:55,6.1,1384,18
3173,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,6.1,1383,17
3234,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:49,6.1,1383,16
3293,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,3.0,679,15
3353,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:50,2.9,666,14
3416,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,3.0,680,13
3474,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:04,2.9,667,12
3534,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,3.0,673,11
3593,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:21,2.9,660,10
3655,DZ6203,,19:15:00,00:25:00,2019-01-26 15:12:09,3.0,676,8
3713,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,2.9,661,7
3756,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:07,5.1,1163,6
3833,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:30,5.1,1167,5
3895,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:29,5.1,1164,4
3953,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:35,5.1,1168,3
4013,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,5.1,1163,2
4072,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:53,5.1,1164,1
4108,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:27,5.1,1165,0
4145,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,2.9,669,0
1366,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:14,3.4,775,45
1433,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,3.9,890,44
1498,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,2.3,522,43
1597,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:10,2.3,520,42
1645,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:30,2.9,655,41
1692,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:03,2.9,655,40
1746,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:44,2.9,655,39
1824,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:04,2.9,654,38
1890,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:58,2.6,599,37
1944,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:46,2.6,584,36
1983,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:42,2.6,598,35
2088,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,2.6,597,34
2142,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:54,3.0,675,33
2208,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:17,3.0,675,32
2274,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:38,3.0,675,31
2340,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:23,3.0,686,30
2406,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:48,3.0,688,29
2472,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:39,3.9,980,28
2538,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:28,2.8,697,27
2603,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:50,2.8,695,26
2666,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,2.8,695,25
2726,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,2.8,695,24
2786,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:07,2.4,605,23
2846,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,2.4,596,22
2906,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:18,2.4,598,21
2966,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:09,2.4,595,20
3026,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,2.4,594,19
3086,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:55,2.8,698,18
3145,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,4.2,1044,17
3203,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:49,4.2,1045,16
3266,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:26,4.2,1045,15
3326,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:50,4.2,1045,14
3386,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,4.2,1045,13
3446,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:04,4.2,1045,12
3506,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,4.2,1045,11
3566,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:21,4.2,1045,10
3626,HU7702,,21:50:00,00:55:00,2019-01-26 15:12:09,3.9,980,8
3685,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:39,3.9,980,7
3728,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:07,3.9,980,6
3806,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:30,2.8,708,5
3866,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:29,2.8,695,4
3926,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:35,2.4,595,3
4044,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:53,4.2,1040,1
1383,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:14,4.7,1080,45
1450,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,4.5,1020,44
1514,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:16,4.8,1090,43
1566,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:10,4.8,1090,42
1630,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:30,4.2,950,41
1707,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:03,4.2,950,40
1763,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:44,4.2,950,39
1807,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:04,4.2,950,38
1873,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:58,4.2,950,37
1961,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:46,4.2,950,36
2004,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:42,4.2,950,35
2072,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,4.8,1090,34
2159,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:54,4.5,1020,33
2225,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,4.5,1020,32
2291,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:38,4.5,1020,31
2356,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:23,4.5,1020,30
2423,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:48,4.5,1020,29
2489,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:39,4.5,1130,28
2556,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:28,4.8,1200,27
2620,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:50,3.9,980,26
2682,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:56,3.9,980,25
2742,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,3.9,980,24
2802,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:07,3.9,980,23
2862,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,3.9,980,22
2922,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:18,3.9,980,21
2981,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:09,3.9,980,20
3041,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,3.7,925,19
3105,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:55,3.4,845,18
3161,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,3.7,925,17
3222,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:49,3.7,925,16
3281,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:26,3.7,925,15
3341,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:50,3.7,925,14
3404,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,3.9,980,13
3462,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:04,3.9,980,12
3522,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,3.9,980,11
3582,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:21,3.7,925,10
3642,HU7704,,12:55:00,16:05:00,2019-01-26 15:12:09,3.7,925,8
3701,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:39,3.7,925,7
3744,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:07,3.7,925,6
3822,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:30,3.7,926,5
3882,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:29,5.4,1345,4
3941,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:35,5.4,1345,3
4001,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,5.4,1345,2
4060,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:53,5.4,1340,1
1348,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:14,3.5,795,45
1415,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:57,3.9,890,44
1480,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:16,3.0,675,43
1579,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:10,3.0,675,42
1660,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:30,3.0,675,41
1676,HU7706,,19:40:00,22:50:00,2018-12-25 18:58:03,3.0,675,40
1728,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:44,3.0,675,39
1842,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:04,3.0,675,38
1908,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:58,2.7,615,37
1926,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:46,2.7,615,36
2031,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:42,2.7,620,35
2106,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:44,3.1,705,34
2124,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:54,3.1,705,33
2190,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:17,3.1,705,32
2256,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:38,3.9,890,31
2322,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:23,3.9,890,30
2388,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:48,3.9,890,29
2454,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:39,3.9,980,28
2520,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:28,2.9,725,27
2586,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:50,3.9,980,26
2649,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:56,3.9,980,25
2709,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,3.9,980,24
2769,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:07,2.9,725,23
2829,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:16,2.9,725,22
2889,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:18,2.9,725,21
2949,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:09,2.9,725,20
3009,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:40,2.2,555,19
3069,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:55,4.2,1045,18
3129,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:25,4.8,1190,17
3186,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:49,4.8,1190,16
3249,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:26,4.8,1190,15
3309,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:50,4.8,1190,14
3369,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:06,4.8,1190,13
3429,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:04,4.8,1190,12
3489,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:06,4.8,1195,11
3549,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:21,2.9,725,10
3609,HU7706,,19:40:00,22:50:00,2019-01-26 15:12:09,3.9,980,8
3668,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:39,3.9,980,7
3771,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:07,2.9,736,6
3789,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:30,2.9,725,5
3849,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:29,4.2,1050,4
3909,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:35,2.5,625,3
3969,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:39,2.9,725,2
4028,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:53,2.9,725,1
4088,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:27,5.1,1280,0
4144,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:37,6.4,1600,0
1403,HU7708,,16:50:00,20:05:00,2018-12-20 15:22:14,3.6,815,45
1462,HU7708,,16:50:00,20:05:00,2018-12-21 20:31:57,3.9,890,44
1535,HU7708,,16:50:00,20:05:00,2018-12-22 19:34:16,3.9,890,43
1545,HU7708,,16:50:00,20:05:00,2018-12-23 16:15:10,3.0,675,42
1612,HU7708,,16:50:00,20:05:00,2018-12-24 22:16:30,3.3,745,41
1668,HU7708,,16:50:00,20:05:00,2018-12-25 18:58:03,3.3,745,40
1783,HU7708,,16:50:00,20:05:00,2018-12-26 21:31:44,3.3,745,39
1786,HU7708,,16:50:00,20:05:00,2018-12-27 19:21:04,3.3,745,38
1865,HU7708,,16:50:00,20:05:00,2018-12-28 17:26:58,3.9,890,37
1981,HU7708,,16:50:00,20:05:00,2018-12-29 21:54:46,3.9,890,36
1985,HU7708,,16:50:00,20:05:00,2018-12-30 18:35:42,3.9,890,35
2051,HU7708,,16:50:00,20:05:00,2018-12-31 21:27:44,3.9,890,34
2180,HU7708,,16:50:00,20:05:00,2019-01-01 10:04:54,3.2,725,33
2245,HU7708,,16:50:00,20:05:00,2019-01-02 21:08:17,3.9,890,32
2247,HU7708,,16:50:00,20:05:00,2019-01-03 16:37:38,3.9,890,31
2377,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:23,3.9,890,30
2444,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:48,3.9,890,29
2509,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:39,3.9,980,28
2568,HU7708,,16:50:00,20:05:00,2019-01-07 20:14:28,3.0,745,27
2639,HU7708,,16:50:00,20:05:00,2019-01-08 19:22:50,3.9,980,26
2700,HU7708,,16:50:00,20:05:00,2019-01-09 19:21:56,3.9,980,25
2759,HU7708,,16:50:00,20:05:00,2019-01-10 22:35:56,3.9,980,24
2761,HU7708,,16:50:00,20:05:00,2019-01-11 15:46:07,3.0,745,23
2880,HU7708,,16:50:00,20:05:00,2019-01-12 15:45:16,2.6,645,22
2940,HU7708,,16:50:00,20:05:00,2019-01-13 15:17:18,3.0,745,21
2999,HU7708,,16:50:00,20:05:00,2019-01-14 15:31:09,2.6,645,20
3059,HU7708,,16:50:00,20:05:00,2019-01-15 16:20:40,4.2,1045,19
3092,HU7708,,16:50:00,20:05:00,2019-01-16 16:56:55,4.2,1045,18
3179,HU7708,,16:50:00,20:05:00,2019-01-17 17:47:25,6.0,1495,17
3240,HU7708,,16:50:00,20:05:00,2019-01-18 16:44:49,6.0,1495,16
3299,HU7708,,16:50:00,20:05:00,2019-01-19 15:35:26,6.0,1495,15
3359,HU7708,,16:50:00,20:05:00,2019-01-20 15:27:50,6.0,1495,14
3361,HU7708,,16:50:00,20:05:00,2019-01-21 15:12:06,6.0,1495,13
3480,HU7708,,16:50:00,20:05:00,2019-01-22 17:27:04,6.0,1495,12
3540,HU7708,,16:50:00,20:05:00,2019-01-23 16:03:06,6.0,1495,11
3599,HU7708,,16:50:00,20:05:00,2019-01-24 16:11:21,6.0,1495,10
3601,HU7708,,16:50:00,20:05:00,2019-01-26 15:12:09,6.0,1495,8
3719,HU7708,,16:50:00,20:05:00,2019-01-27 15:57:39,6.0,1495,7
3762,HU7708,,16:50:00,20:05:00,2019-01-28 17:49:07,3.9,980,6
3839,HU7708,,16:50:00,20:05:00,2019-01-29 15:12:30,3.9,980,5
3841,HU7708,,16:50:00,20:05:00,2019-01-30 15:10:29,5.4,1345,4
3959,HU7708,,16:50:00,20:05:00,2019-01-31 16:16:35,3.0,745,3
4019,HU7708,,16:50:00,20:05:00,2019-02-01 16:50:39,4.2,1045,2
4078,HU7708,,16:50:00,20:05:00,2019-02-02 17:05:53,4.2,1045,1
4114,HU7708,,16:50:00,20:05:00,2019-02-03 17:53:27,5.4,1350,0
1377,HU7710,,07:30:00,10:45:00,2018-12-20 15:22:14,5.3,1219,45
1444,HU7710,,07:30:00,10:45:00,2018-12-21 20:31:57,4.5,1020,44
1509,HU7710,,07:30:00,10:45:00,2018-12-22 19:34:16,4.5,1020,43
1539,HU7710,,07:30:00,10:45:00,2018-12-23 16:15:10,4.5,1020,42
1636,HU7710,,07:30:00,10:45:00,2018-12-24 22:16:30,4.5,1020,41
1701,HU7710,,07:30:00,10:45:00,2018-12-25 18:58:03,4.5,1020,40
1757,HU7710,,07:30:00,10:45:00,2018-12-26 21:31:44,4.5,1020,39
1813,HU7710,,07:30:00,10:45:00,2018-12-27 19:21:04,4.5,1020,38
1879,HU7710,,07:30:00,10:45:00,2018-12-28 17:26:58,4.5,1020,37
1955,HU7710,,07:30:00,10:45:00,2018-12-29 21:54:46,4.5,1020,36
2011,HU7710,,07:30:00,10:45:00,2018-12-30 18:35:42,4.5,1020,35
2078,HU7710,,07:30:00,10:45:00,2018-12-31 21:27:44,4.5,1020,34
2153,HU7710,,07:30:00,10:45:00,2019-01-01 10:04:54,4.5,1020,33
2219,HU7710,,07:30:00,10:45:00,2019-01-02 21:08:17,4.5,1020,32
2285,HU7710,,07:30:00,10:45:00,2019-01-03 16:37:38,4.5,1020,31
2350,HU7710,,07:30:00,10:45:00,2019-01-04 20:11:23,4.5,1020,30
2417,HU7710,,07:30:00,10:45:00,2019-01-05 16:38:48,4.5,1020,29
2483,HU7710,,07:30:00,10:45:00,2019-01-06 21:58:39,4.5,1130,28
2550,HU7710,,07:30:00,10:45:00,2019-01-07 20:14:28,4.2,1040,27
2614,HU7710,,07:30:00,10:45:00,2019-01-08 19:22:50,3.9,980,26
2676,HU7710,,07:30:00,10:45:00,2019-01-09 19:21:56,3.9,980,25
2736,HU7710,,07:30:00,10:45:00,2019-01-10 22:35:56,3.9,980,24
2796,HU7710,,07:30:00,10:45:00,2019-01-11 15:46:07,3.9,980,23
2856,HU7710,,07:30:00,10:45:00,2019-01-12 15:45:16,3.9,980,22
2916,HU7710,,07:30:00,10:45:00,2019-01-13 15:17:18,3.9,980,21
2975,HU7710,,07:30:00,10:45:00,2019-01-14 15:31:09,3.9,980,20
3035,HU7710,,07:30:00,10:45:00,2019-01-15 16:20:40,3.7,924,19
3098,HU7710,,07:30:00,10:45:00,2019-01-16 16:56:55,3.4,844,18
3155,HU7710,,07:30:00,10:45:00,2019-01-17 17:47:25,3.7,924,17
3216,HU7710,,07:30:00,10:45:00,2019-01-18 16:44:49,3.7,925,16
3275,HU7710,,07:30:00,10:45:00,2019-01-19 15:35:26,3.7,925,15
3335,HU7710,,07:30:00,10:45:00,2019-01-20 15:27:50,3.7,925,14
3398,HU7710,,07:30:00,10:45:00,2019-01-21 15:12:06,4.2,1045,13
3456,HU7710,,07:30:00,10:45:00,2019-01-22 17:27:04,4.2,1045,12
3516,HU7710,,07:30:00,10:45:00,2019-01-23 16:03:06,4.2,1045,11
3576,HU7710,,07:30:00,10:45:00,2019-01-24 16:11:21,3.9,980,10
3636,HU7710,,07:30:00,10:45:00,2019-01-26 15:12:09,4.2,1045,8
3695,HU7710,,07:30:00,10:45:00,2019-01-27 15:57:39,4.2,1045,7
3738,HU7710,,07:30:00,10:45:00,2019-01-28 17:49:07,3.7,925,6
3816,HU7710,,07:30:00,10:45:00,2019-01-29 15:12:30,3.7,925,5
3876,HU7710,,07:30:00,10:45:00,2019-01-30 15:10:29,3.9,980,4
3936,HU7710,,07:30:00,10:45:00,2019-01-31 16:16:35,3.9,980,3
3995,HU7710,,07:30:00,10:45:00,2019-02-01 16:50:39,3.7,925,2
4054,HU7710,,07:30:00,10:45:00,2019-02-02 17:05:53,3.7,925,1
4131,HU7710,,07:30:00,10:45:00,2019-02-03 17:53:27,5.1,1280,0
1342,HU7712,,09:20:00,12:35:00,2018-12-20 15:22:14,5.4,1220,45
1408,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:57,5.4,1230,44
1474,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:16,5.4,1220,43
1573,HU7712,,09:20:00,12:35:00,2018-12-23 16:15:10,4.5,1020,42
1608,HU7712,,09:20:00,12:35:00,2018-12-24 22:16:30,4.5,1020,41
1671,HU7712,,09:20:00,12:35:00,2018-12-25 18:58:03,4.7,1080,40
1722,HU7712,,09:20:00,12:35:00,2018-12-26 21:31:44,4.7,1080,39
1848,HU7712,,09:20:00,12:35:00,2018-12-27 19:21:04,4.7,1080,38
1914,HU7712,,09:20:00,12:35:00,2018-12-28 17:26:58,4.7,1080,37
1920,HU7712,,09:20:00,12:35:00,2018-12-29 21:54:46,4.7,1080,36
2025,HU7712,,09:20:00,12:35:00,2018-12-30 18:35:42,4.7,1080,35
2112,HU7712,,09:20:00,12:35:00,2018-12-31 21:27:44,4.7,1080,34
2118,HU7712,,09:20:00,12:35:00,2019-01-01 10:04:54,4.7,1080,33
2184,HU7712,,09:20:00,12:35:00,2019-01-02 21:08:17,4.7,1080,32
2250,HU7712,,09:20:00,12:35:00,2019-01-03 16:37:38,4.7,1080,31
2316,HU7712,,09:20:00,12:35:00,2019-01-04 20:11:23,4.5,1020,30
2382,HU7712,,09:20:00,12:35:00,2019-01-05 16:38:48,4.5,1020,29
