,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5574,CZ3151,,08:30:00,11:45:00,2017-02-24 14:23:03,7.8,1630,2
5626,CZ3151,,08:30:00,11:45:00,2017-02-24 14:23:09,7.8,1630,2
5705,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,7.8,1630,1
5772,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:24,7.8,1630,1
5824,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:20,8.8,1830,0
5909,CZ3151,,08:30:00,11:45:00,2017-02-26 14:43:20,8.8,1830,0
69,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1030,44
156,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,5.0,1030,43
219,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:33,5.0,1030,43
266,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,5.0,1030,42
367,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:10,5.0,1030,42
400,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:24,5.0,1030,41
484,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:28,5.0,1030,41
529,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:51,5.0,1030,40
596,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:34,5.0,1030,40
661,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,5.0,1030,39
790,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:41,5.0,1030,39
835,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:30,5.0,1030,38
877,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:33,5.0,1030,38
966,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:29,5.0,1030,37
1008,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:31,5.0,1030,37
1100,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:44,5.0,1030,36
1166,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:45,5.0,1030,36
1219,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:52,5.0,1030,35
1316,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:55,5.0,1030,35
1356,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1030,34
1408,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:52,5.0,1030,34
1498,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:49,5.0,1030,33
1563,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:57,5.0,1030,33
1631,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:10,5.0,1030,32
1694,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,5.0,1030,32
1762,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:16,5.0,1030,31
1826,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:18,5.0,1030,31
1870,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,5.0,1030,30
1914,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:32,5.0,1030,30
1981,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:08,5.0,1030,29
2094,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:26,5.0,1030,29
2156,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:44,5.0,1030,28
2223,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1030,28
2308,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:56,5.0,1030,27
2355,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:42,5.0,1030,27
2397,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:03,5.0,1030,26
2466,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:05,5.0,1030,26
2561,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,5.0,1030,25
2596,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:36,5.0,1030,25
2699,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:07,5.0,1030,24
2750,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:02,5.0,1030,24
2817,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.0,1030,23
2886,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:49,5.0,1030,23
2959,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,5.0,1030,22
3008,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:46,5.0,1030,22
3081,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:23,5.0,1030,21
3144,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:31,5.0,1030,21
3194,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:53,5.0,1030,20
3289,CZ3153,,13:20:00,16:40:00,2017-02-06 14:18:06,5.0,1030,20
3322,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:57,5.0,1030,19
3411,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:46,5.0,1030,19
3476,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:13,3.8,800,18
3539,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:28,3.8,800,18
3608,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:04,5.0,1030,17
3694,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.0,1030,17
3717,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:11,5.0,1030,16
3781,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:13,5.0,1030,16
3889,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:36,5.0,1030,15
3935,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:39,5.0,1030,15
3982,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:42,5.0,1030,14
4138,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:07,5.0,1030,13
4180,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:14,5.0,1030,13
4246,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:53,3.8,800,12
4316,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:56,3.8,800,12
4364,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,3.8,800,11
4436,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:09,3.8,800,11
4512,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,3.8,800,10
4578,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,3.8,800,10
4643,CZ3153,,13:20:00,16:40:00,2017-02-17 14:47:54,3.8,800,9
4712,CZ3153,,13:20:00,16:40:00,2017-02-17 14:48:17,3.8,800,9
4801,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:17,3.8,800,8
4860,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:18,3.8,800,8
4903,CZ3153,,13:20:00,16:40:00,2017-02-19 20:19:02,3.8,800,7
4995,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:33,3.8,800,7
5040,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:47,3.8,800,6
5083,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:55,3.8,800,6
5173,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:40,7.8,1630,5
5235,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:55,7.8,1630,5
5304,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:56,5.0,1030,4
5369,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:43,7.8,1630,4
5457,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:51,8.8,1830,3
5497,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:33,8.8,1830,3
5566,CZ3153,,13:20:00,16:40:00,2017-02-24 14:23:03,8.8,1830,2
5634,CZ3153,,13:20:00,16:40:00,2017-02-24 14:23:09,8.8,1830,2
5680,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,8.8,1830,1
5764,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:24,8.8,1830,1
5832,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:20,7.8,1630,0
5873,CZ3153,,13:20:00,16:40:00,2017-02-26 14:43:20,7.8,1630,0
24,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.3,690,44
180,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,3.3,690,43
199,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:33,3.3,690,43
326,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,3.3,690,42
379,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:10,3.3,690,42
446,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:24,3.3,690,41
464,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:28,3.3,690,41
549,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:51,3.3,690,40
642,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:34,3.3,690,40
681,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,3.3,690,39
743,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:41,3.3,690,39
855,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:30,3.3,690,38
923,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:33,3.3,690,38
986,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:29,3.3,690,37
1038,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:31,3.3,690,37
1119,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:44,3.3,690,36
1186,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:45,3.3,690,36
1239,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:52,3.3,690,35
1296,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:55,3.3,690,35
1336,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.3,690,34
1397,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:52,3.3,690,34
1452,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:49,3.3,690,33
1583,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:57,3.3,690,33
1585,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:10,3.3,690,32
1714,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.3,690,32
1716,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:16,3.3,690,31
1846,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:18,3.3,690,31
1850,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:28,3.3,690,30
1958,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:32,3.3,690,30
2026,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:08,3.3,690,29
2048,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:26,3.3,690,29
2176,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:44,3.3,690,28
2178,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.3,690,28
2246,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:56,3.3,690,27
2374,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:42,3.3,690,27
2417,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:03,3.3,690,26
2486,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:05,3.3,690,26
2516,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,3.3,690,25
2576,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:36,3.3,690,25
2652,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:07,3.3,690,24
2764,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:02,3.3,690,24
2781,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:18,3.3,690,23
2840,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:49,3.3,690,23
2905,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:06,3.3,690,22
3027,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:46,3.3,690,22
3100,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:23,3.3,690,21
3141,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:31,3.3,690,21
3177,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:53,3.3,690,20
3243,CZ3155,,19:40:00,23:00:00,2017-02-06 14:18:06,3.3,690,20
3302,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:57,3.3,690,19
3414,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:46,3.3,690,19
3496,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:13,3.3,690,18
3519,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:28,3.3,690,18
3628,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:04,3.3,690,17
3673,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,17
3697,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:11,3.3,690,16
3801,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:13,3.3,690,16
3869,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:36,3.3,690,15
3924,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:39,3.3,690,15
3962,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:42,3.3,690,14
4137,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:07,3.3,690,13
4159,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:14,3.3,690,13
4226,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:53,3.3,690,12
4296,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:56,3.3,690,12
4385,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.3,690,11
4446,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:09,3.3,690,11
4532,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,3.3,690,10
4558,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.3,690,10
4663,CZ3155,,19:40:00,23:00:00,2017-02-17 14:47:54,3.0,630,9
4732,CZ3155,,19:40:00,23:00:00,2017-02-17 14:48:17,3.0,630,9
4754,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:17,3.3,690,8
4880,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:18,3.3,690,8
4887,CZ3155,,19:40:00,23:00:00,2017-02-19 20:19:02,3.0,630,7
5014,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:33,3.0,630,7
5060,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:47,3.0,630,6
5129,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:55,3.0,630,6
5193,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:40,7.8,1630,5
5215,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:55,7.8,1630,5
5324,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:56,7.8,1630,4
5389,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:43,7.8,1630,4
5436,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:51,8.8,1830,3
5543,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:33,8.8,1830,3
5546,CZ3155,,19:40:00,23:00:00,2017-02-24 14:23:03,8.8,1830,2
5654,CZ3155,,19:40:00,23:00:00,2017-02-24 14:23:09,8.8,1830,2
5700,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,8.8,1830,1
5744,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:24,8.8,1830,1
5859,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:20,9.7,2020,0
5936,CZ3155,,19:40:00,23:00:00,2017-02-26 14:43:20,9.7,2020,0
19,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,5.0,1030,44
175,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,5.0,1030,43
204,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:33,5.0,1030,43
321,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,5.0,1030,42
385,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:10,5.0,1030,42
451,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:24,5.0,1030,41
469,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:28,5.0,1030,41
544,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:51,5.0,1030,40
647,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:34,5.0,1030,40
676,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,5.0,1030,39
738,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:41,5.0,1030,39
850,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:30,5.0,1030,38
862,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:33,5.0,1030,38
981,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:29,5.0,1030,37
993,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:31,5.0,1030,37
1114,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:44,5.0,1030,36
1181,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:45,5.0,1030,36
1234,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:52,5.0,1030,35
1301,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:55,5.0,1030,35
1341,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,5.0,1030,34
1392,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:52,5.0,1030,34
1513,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:49,5.0,1030,33
1578,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:57,5.0,1030,33
1646,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:10,5.0,1030,32
1709,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:11,5.0,1030,32
1777,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:16,5.0,1030,31
1841,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:18,5.0,1030,31
1855,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:28,5.0,1030,30
1963,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:32,5.0,1030,30
2031,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:08,5.0,1030,29
2109,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:26,5.0,1030,29
2171,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,5.0,1030,28
2238,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.0,1030,28
2293,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:56,5.0,1030,27
2370,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:42,5.0,1030,27
2412,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:03,5.0,1030,26
2481,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:05,5.0,1030,26
2511,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,5.0,1030,25
2581,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:36,5.0,1030,25
2660,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:07,5.0,1030,24
2769,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:02,5.0,1030,24
2833,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,3.8,800,23
2901,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:49,3.8,800,23
2912,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,3.8,800,22
3023,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:46,3.8,800,22
3095,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:23,3.8,800,21
3104,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:31,3.8,800,21
3179,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:53,3.8,800,20
3238,CZ3157,,16:30:00,19:45:00,2017-02-06 14:18:06,3.8,800,20
3307,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:57,3.8,800,19
3419,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:46,3.8,800,19
3491,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:13,3.8,800,18
3524,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:28,3.8,800,18
3623,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:04,3.5,730,17
3679,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,3.5,730,17
3702,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,3.5,730,16
3796,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:13,3.5,730,16
3874,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,3.5,730,15
3919,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:39,3.5,730,15
3967,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:42,3.5,730,14
4153,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:07,3.5,730,13
4165,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:14,3.5,730,13
4231,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:53,3.5,730,12
4301,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:56,3.5,730,12
4380,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,3.5,730,11
4451,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:09,3.5,730,11
4527,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,3.5,730,10
4563,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,3.5,730,10
4658,CZ3157,,16:30:00,19:45:00,2017-02-17 14:47:54,3.5,730,9
4727,CZ3157,,16:30:00,19:45:00,2017-02-17 14:48:17,3.5,730,9
4816,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:17,3.5,730,8
4875,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:18,3.5,730,8
4948,CZ3157,,16:30:00,19:45:00,2017-02-19 20:19:02,3.8,800,7
4950,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:33,3.8,800,7
5055,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:47,3.5,730,6
5134,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:55,3.5,730,6
5188,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:40,7.8,1630,5
5220,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:55,7.8,1630,5
5319,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:56,5.0,1030,4
5384,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:43,7.8,1630,4
5441,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:51,8.8,1830,3
5482,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:33,8.8,1830,3
5551,CZ3157,,16:30:00,19:45:00,2017-02-24 14:23:03,8.8,1830,2
5649,CZ3157,,16:30:00,19:45:00,2017-02-24 14:23:09,8.8,1830,2
5695,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:48,8.8,1830,1
5749,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,8.8,1830,1
5864,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:20,7.8,1630,0
5931,CZ3157,,16:30:00,19:45:00,2017-02-26 14:43:20,7.8,1630,0
14,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,5.9,1230,44
189,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,5.9,1230,43
250,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:33,5.9,1230,43
296,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,5.9,1230,42
344,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:10,5.9,1230,42
431,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:24,5.9,1230,41
515,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:28,5.9,1230,41
580,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:51,5.9,1230,40
627,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:34,5.9,1230,40
696,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,5.9,1230,39
758,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:41,5.9,1230,39
804,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:30,5.9,1230,38
908,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:33,5.9,1230,38
935,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:29,5.9,1230,37
1040,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:31,5.9,1230,37
1069,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:44,5.9,1230,36
1135,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:45,5.9,1230,36
1244,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:52,5.9,1230,35
1281,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:55,5.9,1230,35
1321,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,5.9,1230,34
1438,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:52,5.9,1230,34
1467,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:49,5.9,1230,33
1532,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:57,5.9,1230,33
1600,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:10,5.9,1230,32
1664,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:11,5.9,1230,32
1731,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:16,5.9,1230,31
1795,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:18,5.9,1230,31
1901,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:28,5.9,1230,30
1945,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:32,5.9,1230,30
2012,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:08,5.9,1230,29
2054,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:26,5.9,1230,29
2125,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,5.9,1230,28
2192,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,5.9,1230,28
2261,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:56,5.9,1230,27
2324,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:42,5.9,1230,27
2435,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:03,5.9,1230,26
2492,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:05,5.9,1230,26
2531,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,5.9,1230,25
2626,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:36,5.9,1230,25
2640,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:07,5.9,1230,24
2719,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:02,5.9,1230,24
2786,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:18,5.9,1230,23
2855,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:49,5.9,1230,23
2928,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:06,5.9,1230,22
2977,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:46,5.9,1230,22
3050,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:23,5.9,1230,21
3123,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:31,5.9,1230,21
3225,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:53,5.9,1230,20
3258,CZ3159,,10:30:00,13:40:00,2017-02-06 14:18:06,5.9,1230,20
3352,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:57,5.9,1230,19
3403,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:46,5.9,1230,19
