,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1373,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,7.4,1690,20
1473,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,19
1542,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,18
1575,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,15
1669,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:35,7.4,1690,14
1697,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,13
1797,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,12
1863,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,7.4,1690,11
1926,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:56,7.4,1690,10
1989,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,9
2054,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,8
2073,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,7
2169,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:46,7.4,1690,6
2292,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:25,6.4,1460,4
2355,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,3
2413,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,6.4,1460,2
2490,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,5.4,1230,1
2520,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,5.4,1230,0
2577,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:29,5.4,1230,0
21,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,6.6,1511,44
108,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:53,6.6,1511,43
149,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,6.6,1511,42
213,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:24,6.6,1511,41
277,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,6.7,1520,39
341,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,6.7,1520,38
405,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:13:01,7.3,1671,36
488,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.3,1671,35
533,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,7.3,1671,33
597,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.3,1673,32
661,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:19:06,7.3,1673,31
748,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,7.3,1673,30
789,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:43,7.3,1673,29
853,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.3,1670,28
916,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:13,7.3,1673,27
1017,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:59,7.3,1672,26
1062,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,25
1149,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,24
1207,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:11,7.4,1690,23
1264,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,22
1312,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,21
1406,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,7.4,1680,20
1446,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,19
1515,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,18
1602,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,15
1642,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:35,7.4,1690,14
1724,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,13
1771,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,12
1835,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,7.4,1690,11
1899,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:56,7.4,1690,10
1962,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,9
2027,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,8
2100,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,7
2142,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:46,7.4,1690,6
2266,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:25,6.4,1460,4
2328,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,3
2378,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,6.4,1460,2
2463,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,5.4,1230,1
2548,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,5.3,1200,0
2572,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:29,5.4,1230,0
19,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:42,8.4,1920,44
110,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:53,8.4,1920,43
147,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:11,8.4,1920,42
211,Y87704,HU7704,12:55:00,16:10:00,2018-06-26 14:41:24,8.4,1920,41
275,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:19:01,8.4,1920,39
339,Y87704,HU7704,12:55:00,16:10:00,2018-06-29 15:08:19,8.4,1920,38
403,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:13:01,8.4,1920,36
486,Y87704,HU7704,12:55:00,16:10:00,2018-07-02 14:57:39,8.4,1920,35
531,Y87704,HU7704,12:55:00,16:10:00,2018-07-04 16:21:42,8.4,1920,33
595,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1920,32
659,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:19:06,8.4,1920,31
750,Y87704,HU7704,12:55:00,16:10:00,2018-07-07 15:46:43,8.4,1920,30
787,Y87704,HU7704,12:55:00,16:10:00,2018-07-08 14:27:43,8.4,1920,29
851,Y87704,HU7704,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1920,28
914,Y87704,HU7704,12:55:00,16:10:00,2018-07-10 14:51:13,8.4,1920,27
1018,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:29:59,8.4,1905,26
1060,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:20,8.4,1920,25
1147,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1920,24
1205,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:11,8.4,1920,23
1262,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:55,8.4,1920,22
1314,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1920,21
1407,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:13,8.4,1905,20
1444,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:22,8.4,1920,19
1513,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:20,8.4,1920,18
1604,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:20,8.4,1920,15
1640,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:35,8.4,1920,14
1726,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1920,13
1769,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:14,8.4,1920,12
1833,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:35,8.4,1920,11
1897,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:56,8.4,1920,10
1960,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:08,8.4,1920,9
2025,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:42,8.4,1920,8
2102,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,8.4,1920,7
2140,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:46,8.4,1920,6
2264,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:25,7.6,1730,4
2326,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,6.0,1370,3
2396,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:39,6.8,1550,2
2461,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,7.6,1730,1
2547,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:57,7.6,1730,0
49,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:42,7.5,1710,44
80,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:53,7.5,1710,43
177,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,7.5,1710,42
241,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:24,6.5,1480,41
305,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:19:01,6.5,1480,39
369,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:19,6.5,1480,38
433,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:13:01,6.5,1480,36
452,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:39,6.5,1480,35
561,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:42,6.5,1480,33
624,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,6.5,1480,32
689,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:19:06,6.5,1480,31
720,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:43,6.5,1480,30
817,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:43,6.5,1480,29
881,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:58,6.5,1480,28
944,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:13,6.5,1480,27
983,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:59,6.5,1480,26
1090,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:20,6.5,1480,25
1125,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,6.5,1480,24
1167,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:11,6.5,1480,23
1231,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,6.5,1480,22
1291,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,6.5,1480,21
1372,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:13,6.5,1480,20
1474,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:22,6.5,1480,19
1543,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,6.5,1480,18
1574,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:20,6.5,1480,15
1670,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:35,6.5,1480,14
1696,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,6.5,1480,13
1798,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:14,6.5,1480,12
1864,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:35,6.5,1480,11
1927,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:56,6.5,1480,10
1990,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:08,5.5,1250,9
2055,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,5.5,1250,8
2072,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,5.5,1250,7
2170,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:46,5.5,1250,6
2293,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:25,8.5,1940,4
2356,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,6.5,1480,3
2412,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,9.6,2190,2
2491,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,9.6,2190,1
2521,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:57,10.0,2280,0
2576,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:29,10.0,2280,0
51,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,8.5,1940,44
78,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:53,8.5,1940,43
179,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,42
243,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:24,8.5,1940,41
307,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:01,8.5,1940,39
371,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,8.5,1940,38
435,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:13:01,8.5,1940,36
454,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,8.5,1940,35
563,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:42,8.5,1940,33
626,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,32
691,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:19:06,8.5,1940,31
718,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:43,8.5,1940,30
819,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:43,8.5,1940,29
883,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,28
946,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:13,8.5,1940,27
981,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:59,8.5,1940,26
1092,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,25
1123,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,24
1169,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:11,8.5,1940,23
1229,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,22
1349,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,21
1370,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:13,8.5,1940,20
1476,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:22,8.5,1940,19
1545,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,18
1572,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:20,8.5,1940,15
1672,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:35,8.5,1940,14
1694,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,13
1800,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,8.5,1940,12
1866,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:35,8.5,1940,11
1929,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:56,8.5,1940,10
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,8.5,1940,9
2057,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,8
2130,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,7
2172,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:46,7.5,1710,6
2295,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:25,7.5,1710,4
2358,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,8.5,1940,3
2410,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,8.5,1940,2
2493,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,8.5,1940,1
2523,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,9.6,2190,0
60,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,8.5,1940,44
69,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:53,8.5,1940,43
188,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,8.5,1940,42
252,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:24,8.5,1940,41
316,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:01,8.5,1940,39
380,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,8.5,1940,38
443,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:13:01,8.5,1940,36
463,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,8.5,1940,35
572,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:42,8.5,1940,33
635,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,32
700,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:19:06,8.5,1940,31
709,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:43,8.5,1940,30
828,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:43,8.5,1940,29
892,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,8.5,1940,28
955,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:13,8.5,1940,27
976,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:59,9.5,2175,26
1040,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,9.6,2190,25
1114,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,9.6,2190,24
1178,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:11,9.6,2190,23
1239,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,9.6,2190,22
1341,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,9.6,2190,21
1360,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:13,9.5,2175,20
1485,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:22,9.6,2190,19
1553,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.6,2190,18
1563,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:20,9.6,2190,15
1681,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:35,9.6,2190,14
1746,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,13
1809,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,8.5,1940,12
1875,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:35,8.5,1940,11
1938,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:56,8.5,1940,10
2001,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,9
2066,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,8
2132,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,7
2134,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:46,7.5,1710,6
2304,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:25,8.5,1940,4
2367,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,7.5,1710,3
2401,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,7.5,1710,2
2440,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,9.6,2190,1
2502,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,8.5,1940,0
16,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,7.5,1710,44
113,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:53,7.5,1710,43
144,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,7.5,1710,42
208,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:24,7.5,1710,41
272,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:01,7.5,1710,39
336,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,7.5,1710,38
400,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:13:01,7.5,1710,36
483,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,7.5,1710,35
528,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:42,7.5,1710,33
592,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,32
656,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:19:06,7.5,1710,31
753,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:43,7.5,1710,30
784,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:43,7.5,1710,29
848,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,7.5,1710,28
911,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:13,7.5,1710,27
1021,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:59,7.5,1710,26
1057,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,7.5,1710,25
1101,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,7.5,1710,24
1202,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:11,7.5,1710,23
1259,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,7.5,1710,22
1317,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,21
1410,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:13,7.5,1710,20
1441,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:22,7.5,1710,19
1510,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,7.5,1710,18
1607,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:20,7.5,1710,15
1637,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:35,7.5,1710,14
1729,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,6.5,1480,13
1766,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,6.5,1480,12
1830,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:35,6.5,1480,11
1894,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:56,6.5,1480,10
1958,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,5.5,1250,9
2022,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,6.5,1480,8
2105,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,6.5,1480,7
2137,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:46,6.5,1480,6
2261,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:25,8.5,1940,4
2323,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,7.5,1710,3
2393,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,9.6,2190,2
2458,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,9.6,2190,1
2545,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,10.0,2280,0
57,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,7.5,1710,44
72,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:53,7.5,1710,43
185,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,7.5,1710,42
249,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:24,6.5,1480,41
313,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:01,6.5,1480,39
377,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,6.5,1480,38
440,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:13:01,6.5,1480,36
460,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,6.5,1480,35
569,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:42,6.5,1480,33
632,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,32
697,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:19:06,6.5,1480,31
712,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:43,6.5,1480,30
825,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:43,6.5,1480,29
889,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,6.5,1480,28
952,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:13,6.5,1480,27
968,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:59,5.4,1240,26
1098,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,5.5,1250,25
1117,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,5.5,1250,24
1175,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:11,5.5,1250,23
1236,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.5,1250,22
1333,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,5.5,1250,21
1363,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:13,5.4,1240,20
1482,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:22,5.5,1250,19
1550,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,5.5,1250,18
1566,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:20,5.5,1250,15
1678,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:35,5.5,1250,14
1688,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,13
1806,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,5.5,1250,12
1872,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:35,5.5,1250,11
1935,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:56,5.5,1250,10
1998,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,5.5,1250,9
2063,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,5.5,1250,8
2128,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,7
2178,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:46,5.5,1250,6
2301,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:25,8.5,1940,4
2364,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,9.6,2190,3
2404,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,9.6,2190,2
2437,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,9.6,2190,1
2499,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,10.0,2280,0
2571,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:29,10.0,2280,0
