,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3617,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:20:49,5.4,1490,21
3678,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:14:51,5.4,1490,20
3798,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:49:34,4.9,1350,19
3858,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:16:47,3.8,1050,18
3862,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:37:25,3.5,960,17
3980,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:40:43,3.5,960,16
4040,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:01:00,3.5,960,15
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:05:28,2.9,800,14
4154,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:07:37,10.0,2750,13
4219,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:45:17,1.8,500,12
4253,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:14:17,1.8,500,11
4373,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:43:36,2.2,600,9
4436,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:48:32,2.2,600,8
4437,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:24:27,2.2,600,7
4557,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:30:39,2.2,600,6
4618,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:19:54,2.2,600,5
4678,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:09:40,2.2,600,4
4685,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 13:55:17,4.9,1350,3
4745,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:13:34,4.9,1350,2
4863,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:04:09,6.4,1760,1
4915,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:05:35,4.5,1250,0
2512,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:42,6.4,1760,44
2577,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:48,6.4,1760,43
2527,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:42,4.9,1350,44
2596,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:48,4.9,1350,43
2513,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:42,10.0,2750,44
2578,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:48,10.0,2750,43
2618,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:04,10.0,2750,40
2679,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:44,5.4,1490,38
2740,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:43,5.4,1490,37
2812,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:04,5.4,1490,36
2899,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:19,5.4,1490,35
2922,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:24,5.3,1450,33
3001,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:56,5.3,1450,32
3021,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:13,5.3,1450,31
3079,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:16:17,5.3,1450,30
3181,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:18:13,5.3,1450,29
3201,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:52:02,5.3,1450,28
3262,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:36:40,5.3,1450,27
3323,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:38:45,5.3,1450,26
3384,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:33:05,5.3,1450,25
3445,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:18:56,5.3,1450,24
3543,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:58:03,5.3,1450,23
3567,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:58:16,5.3,1450,22
3664,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:20:49,5.3,1450,21
3724,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:14:51,5.3,1450,20
3750,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:49:34,4.9,1350,19
3811,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:16:47,4.9,1350,18
3909,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:37:25,4.9,1350,17
3933,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:40:43,4.9,1350,16
3994,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:01:00,2.8,770,15
4054,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:05:28,2.8,770,14
4107,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:07:37,2.4,650,13
4205,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:45:17,1.8,500,12
4266,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:14:17,1.7,470,11
4327,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:43:36,2.1,580,9
4424,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:48:32,2.1,580,8
4451,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:24:27,2.1,580,7
4510,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:30:39,2.1,580,6
4571,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:19:54,2.1,580,5
4632,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:09:40,2.1,580,4
4732,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 13:55:17,4.2,1150,3
4791,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:13:34,4.2,1150,2
4850,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:04:09,4.9,1350,1
4867,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:05:35,4.9,1350,0
2476,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:42,10.0,2750,44
2544,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:48,10.0,2750,43
2610,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:04,10.0,2750,40
2671,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:44,5.4,1490,38
2732,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:43,5.4,1490,37
2820,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:04,5.4,1490,36
2907,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:19,5.4,1490,35
2915,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:24,5.3,1450,33
3005,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:56,5.3,1450,32
3029,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:13,5.3,1450,31
3071,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:16:17,5.3,1450,30
3128,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:18:13,5.3,1450,29
3193,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:52:02,5.3,1450,28
3254,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:36:40,5.3,1450,27
3315,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:38:45,5.3,1450,26
3376,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:33:05,5.3,1450,25
3437,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:18:56,5.3,1450,24
3551,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:58:03,5.3,1450,23
3559,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:58:16,5.3,1450,22
3672,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:20:49,5.3,1450,21
3732,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:14:51,5.3,1450,20
3742,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:49:34,4.9,1350,19
3803,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:16:47,4.9,1350,18
3917,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:37:25,3.5,960,17
3925,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:40:43,3.5,960,16
3986,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:01:00,2.9,800,15
4046,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:05:28,2.9,800,14
4156,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:07:37,2.4,650,13
4213,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:45:17,1.8,500,12
4258,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:14:17,1.8,500,11
4319,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:43:36,2.2,600,9
4432,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:48:32,2.2,600,8
4443,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:24:27,2.2,600,7
4502,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:30:39,2.2,600,6
4563,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:19:54,2.2,600,5
4624,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:09:40,2.2,600,4
4740,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 13:55:17,4.5,1250,3
4802,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:13:34,4.5,1250,2
4858,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:04:09,4.5,1250,1
4916,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:05:35,4.5,1250,0
2500,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:42,10.0,2750,44
2565,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:48,10.0,2750,43
2638,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:04,10.0,2750,40
2699,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:44,5.4,1490,38
2760,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:43,5.4,1490,37
2792,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:04,5.4,1490,36
2883,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:19,5.4,1490,35
2942,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:24,5.3,1450,33
2989,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:56,5.3,1450,32
3038,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:13,5.3,1450,31
3099,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:16:17,5.3,1450,30
3158,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:18:13,5.3,1450,29
3221,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:52:02,5.3,1450,28
3282,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:36:40,5.3,1450,27
3343,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:38:45,5.3,1450,26
3404,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:33:05,5.3,1450,25
3465,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:18:56,5.3,1450,24
3523,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:58:03,5.3,1450,23
3586,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:58:16,5.3,1450,22
3644,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:20:49,5.3,1450,21
3705,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:14:51,5.3,1450,20
3771,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:49:34,5.3,1450,19
3831,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:16:47,5.3,1450,18
3889,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:37:25,5.3,1450,17
3953,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:40:43,5.3,1450,16
4014,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:01:00,2.5,690,15
4071,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:05:28,2.5,690,14
4127,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:07:37,2.0,550,13
4185,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:45:17,2.0,550,12
4226,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:14:17,1.5,400,11
4347,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:43:36,1.8,500,9
4404,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:48:32,1.8,500,8
4471,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:24:27,1.8,500,7
4530,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:30:39,1.5,400,6
4591,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:19:54,1.5,400,5
4651,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:09:40,1.5,400,4
4712,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 13:55:17,1.5,400,3
4772,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:13:34,1.5,400,2
4831,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:04:09,1.5,400,1
4887,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:05:35,2.5,690,0
2482,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:42,10.0,2750,44
2605,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:48,10.0,2750,43
2606,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:04,10.0,2750,40
2726,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:44,5.4,1490,38
2785,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:43,5.4,1490,37
2827,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:04,5.4,1490,36
2857,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:19,5.4,1490,35
2968,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:24,5.3,1450,33
2975,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:56,5.3,1450,32
3064,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:13,5.3,1450,31
3124,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 10:16:17,5.3,1450,30
3132,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 17:18:13,5.3,1450,29
3246,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:52:02,5.3,1450,28
3308,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:36:40,5.3,1450,27
3368,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:38:45,5.3,1450,26
3430,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:33:05,5.3,1450,25
3490,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:18:56,5.3,1450,24
3497,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:58:03,5.3,1450,23
3612,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:58:16,5.3,1450,22
3618,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:20:49,5.3,1450,21
3679,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 13:14:51,5.3,1450,20
3797,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:49:34,4.9,1350,19
3857,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 16:16:47,4.9,1350,18
3863,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:37:25,3.8,1050,17
3979,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:40:43,3.8,1050,16
4039,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 14:01:00,3.8,1050,15
4095,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 13:05:28,2.9,800,14
4153,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 14:07:37,2.4,650,13
4218,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:45:17,1.8,500,12
4252,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:14:17,1.8,500,11
4372,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 15:43:36,2.2,600,9
4376,MF1052,CZ3159,10:30:00,14:00:00,2020-10-03 13:48:32,2.2,600,8
4497,MF1052,CZ3159,10:30:00,14:00:00,2020-10-04 14:24:27,2.2,600,7
4556,MF1052,CZ3159,10:30:00,14:00:00,2020-10-05 14:30:39,2.2,600,6
4617,MF1052,CZ3159,10:30:00,14:00:00,2020-10-06 13:19:54,2.2,600,5
4677,MF1052,CZ3159,10:30:00,14:00:00,2020-10-07 14:09:40,2.2,600,4
4686,MF1052,CZ3159,10:30:00,14:00:00,2020-10-08 13:55:17,5.3,1450,3
4746,MF1052,CZ3159,10:30:00,14:00:00,2020-10-09 14:13:34,5.3,1450,2
4862,MF1052,CZ3159,10:30:00,14:00:00,2020-10-10 14:04:09,5.3,1450,1
4914,MF1052,CZ3159,10:30:00,14:00:00,2020-10-11 14:05:35,5.3,1450,0
2514,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:42,10.0,2750,44
2579,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:48,10.0,2750,43
2617,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:04,10.0,2750,40
2678,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:44,5.4,1490,38
2739,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:43,5.4,1490,37
2813,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:04,5.4,1490,36
2900,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:19,5.4,1490,35
2921,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:24,5.3,1450,33
3002,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:56,5.3,1450,32
3022,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:13,5.3,1450,31
3078,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:16:17,5.3,1450,30
3182,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:18:13,5.3,1450,29
3200,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:52:02,5.3,1450,28
3261,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:36:40,5.3,1450,27
3322,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:38:45,5.3,1450,26
3383,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:33:05,5.3,1450,25
3444,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:18:56,5.3,1450,24
3544,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:58:03,5.3,1450,23
3566,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:58:16,5.3,1450,22
3665,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:20:49,5.3,1450,21
3725,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:14:51,5.3,1450,20
3749,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:49:34,5.3,1450,19
3810,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:16:47,5.3,1450,18
3910,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:37:25,3.5,960,17
3932,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:40:43,3.5,960,16
3993,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 14:01:00,2.9,800,15
4053,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:05:28,2.9,800,14
4106,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:07:37,2.4,650,13
4206,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:45:17,1.8,500,12
4265,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:14:17,1.8,500,11
4326,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:43:36,2.2,600,9
4425,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:48:32,2.2,600,8
4450,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:24:27,2.2,600,7
4509,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:30:39,2.2,600,6
4570,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:19:54,2.2,600,5
4631,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:09:40,2.2,600,4
4733,MF1076,CZ3189,15:35:00,18:45:00,2020-10-08 13:55:17,4.5,1250,3
4792,MF1076,CZ3189,15:35:00,18:45:00,2020-10-09 14:13:34,4.5,1250,2
4851,MF1076,CZ3189,15:35:00,18:45:00,2020-10-10 14:04:09,4.5,1250,1
4866,MF1076,CZ3189,15:35:00,18:45:00,2020-10-11 14:05:35,4.5,1250,0
2538,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:42,10.0,2750,44
2583,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:48,10.0,2750,43
2613,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:04,10.0,2750,40
2674,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:44,5.4,1490,38
2735,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:43,5.4,1490,37
2817,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:04,5.4,1490,36
2904,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:19,5.4,1490,35
2917,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:24,5.3,1450,33
3004,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:56,5.3,1450,32
3026,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:13,5.3,1450,31
3074,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 10:16:17,5.3,1450,30
3186,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 17:18:13,5.3,1450,29
3196,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:52:02,5.3,1450,28
3257,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:36:40,5.3,1450,27
3318,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:38:45,5.3,1450,26
3379,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:33:05,5.3,1450,25
3440,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 16:18:56,5.3,1450,24
3548,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:58:03,5.3,1450,23
3562,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:58:16,5.3,1450,22
3669,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 15:20:49,5.3,1450,21
3729,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 13:14:51,5.3,1450,20
3745,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:49:34,4.9,1350,19
3806,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 16:16:47,3.8,1050,18
3914,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:37:25,3.5,960,17
3928,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:40:43,3.5,960,16
3989,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 14:01:00,2.9,800,15
4049,MF1078,CZ3191,17:50:00,21:00:00,2020-09-27 13:05:28,2.9,800,14
4102,MF1078,CZ3191,17:50:00,21:00:00,2020-09-28 14:07:37,2.4,650,13
4210,MF1078,CZ3191,17:50:00,21:00:00,2020-09-29 14:45:17,1.8,500,12
4261,MF1078,CZ3191,17:50:00,21:00:00,2020-09-30 14:14:17,1.8,500,11
4322,MF1078,CZ3191,17:50:00,21:00:00,2020-10-02 15:43:36,2.2,600,9
4429,MF1078,CZ3191,17:50:00,21:00:00,2020-10-03 13:48:32,2.2,600,8
4446,MF1078,CZ3191,17:50:00,21:00:00,2020-10-04 14:24:27,2.2,600,7
4505,MF1078,CZ3191,17:50:00,21:00:00,2020-10-05 14:30:39,2.2,600,6
4566,MF1078,CZ3191,17:50:00,21:00:00,2020-10-06 13:19:54,2.2,600,5
4627,MF1078,CZ3191,17:50:00,21:00:00,2020-10-07 14:09:40,2.2,600,4
4737,MF1078,CZ3191,17:50:00,21:00:00,2020-10-08 13:55:17,4.5,1250,3
4796,MF1078,CZ3191,17:50:00,21:00:00,2020-10-09 14:13:34,4.5,1250,2
4855,MF1078,CZ3191,17:50:00,21:00:00,2020-10-10 14:04:09,4.5,1250,1
2474,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:42,10.0,2750,44
2546,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:48,10.0,2750,43
2624,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:04,10.0,2750,40
2685,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:44,5.4,1490,38
2746,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:43,5.4,1490,37
2806,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:04,5.4,1490,36
2893,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:19,5.4,1490,35
2928,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:24,5.3,1450,33
2996,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:56,5.3,1450,32
3015,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:13,5.3,1450,31
3085,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 10:16:17,5.3,1450,30
3175,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 17:18:13,5.3,1450,29
3207,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:52:02,5.3,1450,28
3268,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:36:40,5.3,1450,27
3329,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:38:45,5.3,1450,26
3390,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:33:05,5.3,1450,25
3451,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 16:18:56,5.3,1450,24
3537,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:58:03,5.3,1450,23
3572,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:58:16,5.3,1450,22
3658,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:20:49,5.3,1450,21
3719,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 13:14:51,5.3,1450,20
3757,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:49:34,5.3,1450,19
3817,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 16:16:47,5.3,1450,18
3903,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:37:25,5.3,1450,17
3939,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:40:43,5.3,1450,16
4000,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 14:01:00,2.9,800,15
4059,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 13:05:28,2.9,800,14
4113,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 14:07:37,2.4,650,13
