,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3621,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:00,10.0,2500,1
3650,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:23,6.4,1600,0
2923,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,11
2997,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,10.0,2500,10
3051,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,9
3087,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,8
3194,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,7
3269,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,6
3341,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,5
3413,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,4
3487,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,10.0,2500,3
3557,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,2
3630,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:00,10.0,2500,1
3711,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:23,6.4,1600,0
2909,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,11
2983,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,10.0,2500,10
3038,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,9
3102,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,8
3179,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,7
3253,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,6
3326,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,5
3398,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,4
3472,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,10.0,2500,3
3543,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,2
3615,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:00,10.0,2500,1
3697,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:23,8.4,2100,0
3726,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,8.4,2100,0
2939,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,11
2957,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:15,10.0,2500,10
3067,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,9
3114,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,8
3213,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,7
3289,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,6
3360,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,5
3432,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,4
3434,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:48,10.0,2500,3
3576,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,2
3649,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:00,10.0,2500,1
3683,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:23,8.4,2100,0
2895,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,11
2967,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,10.0,2500,10
3023,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,9
3131,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,10.0,2500,8
3161,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:55,10.0,2500,7
3235,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,6
3308,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:00,10.0,2500,5
3381,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:59,10.0,2500,4
3453,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:48,10.0,2500,3
3525,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,2
3597,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:00,10.0,2500,1
3668,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:23,7.4,1850,0
3723,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:58,7.9,1980,0
2938,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,11
2956,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:15,10.0,2500,10
3066,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,9
3119,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,8
3212,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,7
3288,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,6
3359,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,5
3431,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,4
3505,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:48,10.0,2500,3
3575,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,2
3648,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:00,10.0,2500,1
3682,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:23,8.4,2100,0
2894,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,11
2966,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:15,10.0,2500,10
3022,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,9
3132,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,8
3160,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:55,10.0,2500,7
3234,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,6
3307,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:00,10.0,2500,5
3380,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 14:59:59,10.0,2500,4
3452,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:48,10.0,2500,3
3524,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,2
3596,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:00,10.0,2500,1
3667,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:23,8.4,2100,0
2911,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:01,10.0,2500,11
2985,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:15,10.0,2500,10
3040,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,9
3100,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,8
3181,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,7
3256,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,6
3329,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:00,10.0,2500,5
3401,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 14:59:59,10.0,2500,4
3475,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:48,10.0,2500,3
3546,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,2
3618,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:37:00,10.0,2500,1
3700,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:23,8.4,2100,0
2926,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:01,10.0,2500,11
3000,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:15,10.0,2500,10
3054,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,9
3084,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,8
3198,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:55,10.0,2500,7
3273,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,6
3345,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:00,10.0,2500,5
3417,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 14:59:59,10.0,2500,4
3491,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:48,10.0,2500,3
3561,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,2
3634,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:37:00,10.0,2500,1
3715,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:23,8.4,2100,0
1562,MF8141,,19:45:00,23:10:00,2019-09-14 16:50:48,10.0,2490,45
1600,MF8141,,19:45:00,23:10:00,2019-09-15 14:50:12,10.0,2490,44
1632,MF8141,,19:45:00,23:10:00,2019-09-16 15:42:29,10.0,2490,43
1657,MF8141,,19:45:00,23:10:00,2019-09-17 17:06:23,10.0,2490,42
1703,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:49,10.0,2490,40
1737,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:15,10.0,2490,39
1774,MF8141,,19:45:00,23:10:00,2019-09-21 15:20:28,10.0,2490,38
1806,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:05,10.0,2490,37
1854,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:37,10.0,2490,36
1859,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:48,10.0,2490,35
1903,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:40,6.4,1600,34
1943,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:58,6.4,1600,33
1980,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,32
2022,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:22,6.4,1600,31
2052,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,29
2113,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:22,6.4,1600,28
2156,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,27
2202,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,6.4,1600,26
2246,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:23,6.4,1600,25
2291,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:22,6.4,1600,24
2340,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:55,6.4,1600,23
2381,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:41,6.4,1600,22
2427,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,21
2471,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:36,6.4,1600,20
2516,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:12,6.4,1600,19
2564,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:56,6.4,1600,18
2607,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:49,6.4,1600,17
2631,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:43,6.4,1600,16
2701,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,15
2749,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,14
2805,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,13
2844,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,12
2877,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,11
2974,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:15,6.4,1600,10
3029,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,9
3115,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,6.4,1600,8
3167,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:55,6.4,1600,7
3241,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,6
3314,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:00,6.4,1600,5
3387,MF8141,,19:55:00,23:00:00,2019-10-25 14:59:59,4.9,1230,4
3459,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:48,4.9,1230,3
3531,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:48,4.4,1110,2
3603,MF8141,,19:55:00,23:00:00,2019-10-28 15:37:00,4.0,1000,1
3685,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:23,3.7,930,0
3255,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.9,1730,6
3328,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,6.9,1730,5
3400,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,4.9,1230,4
3474,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,4.9,1230,3
3545,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.9,1230,2
3617,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:00,4.0,1000,1
3699,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:23,4.0,1000,0
1570,MU5392,,13:40:00,16:55:00,2019-09-14 16:50:48,10.0,2280,45
1608,MU5392,,13:40:00,16:55:00,2019-09-15 14:50:12,10.0,2280,44
1640,MU5392,,13:40:00,16:55:00,2019-09-16 15:42:29,10.0,2280,43
1649,MU5392,,13:40:00,16:55:00,2019-09-17 17:06:23,10.0,2280,42
1710,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:49,10.0,2280,40
1745,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:15,10.0,2280,39
1782,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:28,10.0,2280,38
1814,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:05,10.0,2280,37
1846,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:37,5.1,1160,36
1867,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:48,5.1,1160,35
1895,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:40,5.1,1160,34
1957,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:58,4.7,1070,33
1972,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,32
2030,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:22,4.7,1070,31
2039,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,29
2121,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:22,4.7,1070,28
2164,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:39,4.7,1070,27
2210,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,2.6,583,26
2254,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:23,3.8,860,25
2299,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:22,3.8,860,24
2348,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:55,3.8,860,23
2389,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:41,3.8,860,22
2435,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,3.8,860,21
2479,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:36,3.8,860,20
2524,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:12,3.2,730,19
2572,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:56,3.2,720,18
2614,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:49,3.5,800,17
2639,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:43,4.1,930,16
2703,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.1,930,15
2725,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.1,930,14
2780,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.1,930,13
2872,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,3.5,800,12
2934,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.1,930,11
2952,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:15,4.1,930,10
3062,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.1,930,9
3124,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,4.1,930,8
3207,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,3.2,730,7
3283,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.1,930,6
3354,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,3.2,720,5
3426,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:59,4.1,930,4
3500,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:48,4.6,1050,3
3570,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,5.1,1160,2
3643,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:00,6.1,1390,1
3677,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:23,6.1,1390,0
1954,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:58,6.4,1600,33
1969,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,32
2033,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:22,6.4,1600,31
2043,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,29
2125,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:22,6.4,1600,28
2168,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,27
2214,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,6.4,1600,26
2258,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:23,6.4,1600,25
2303,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:22,6.4,1600,24
2307,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:55,6.4,1600,23
2393,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:41,6.4,1600,22
2439,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,21
2483,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:36,6.4,1600,20
2528,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:12,6.4,1600,19
2576,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:56,6.4,1600,18
2618,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:49,6.4,1600,17
2643,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:43,6.4,1600,16
2696,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,15
2744,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,14
2811,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,13
2850,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,12
2906,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,11
2980,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,6.4,1600,10
3035,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,9
3106,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,6.4,1600,8
3175,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,6.4,1600,7
3249,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,6
3322,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,6.4,1600,5
3395,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,4.9,1230,4
3467,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,4.9,1230,3
3539,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.8,1212,2
3611,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:00,4.0,1000,1
3693,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:23,4.0,995,0
3205,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1900,7
3280,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,6
3351,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,3.6,900,5
3423,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:59,3.6,900,4
3497,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:48,4.2,1050,3
3567,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,4.8,1200,2
3640,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:00,4.8,1200,1
3674,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:23,4.8,1200,0
3121,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,3.0,750,8
3210,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,3.0,750,7
3286,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,4.2,1050,6
3357,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,3.5,880,5
3429,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:59,3.5,880,4
3503,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:48,8.4,2090,3
3573,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,8.4,2090,2
3646,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:00,8.4,2090,1
3680,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:23,9.0,2259,0
3079,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,5.4,1340,8
3142,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,5.4,1340,7
3216,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,5.4,1340,6
3291,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:00,5.4,1340,5
3363,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,6.6,1640,4
3435,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1640,3
3507,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,8.4,2090,2
3579,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:00,8.4,2090,1
3651,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:23,8.3,2086,0
3103,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,6.6,1640,8
3178,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,6.6,1640,7
3252,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,6.6,1640,6
3325,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,6.6,1640,5
3362,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,6.6,1640,4
3471,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:48,8.4,2090,3
3542,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,8.4,2090,2
3614,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:00,9.0,2260,1
3696,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:23,9.3,2329,0
3109,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,3.0,750,8
3172,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,3.0,750,7
3245,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,3.5,880,6
3319,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,3.0,750,5
3392,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,3.5,880,4
3464,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:48,8.4,2090,3
3536,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,8.4,2090,2
3608,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:00,8.4,2090,1
3690,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:23,8.4,2089,0
3099,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,2.8,700,8
3182,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,3.5,880,7
3257,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,3.5,880,6
3330,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,2.8,700,5
3402,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,2.8,700,4
3476,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:48,8.4,2090,3
3506,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,8.4,2090,2
3619,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:00,6.6,1640,1
3701,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:23,8.4,2089,0
3722,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:58,9.0,2260,0
3139,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,3.0,750,8
3153,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,3.0,750,7
3227,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,4.0,1000,6
3302,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,3.5,880,5
3374,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,3.5,880,4
3446,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1640,3
3518,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1640,2
3590,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:00,6.6,1640,1
3662,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:23,8.4,2089,0
3110,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,3.0,750,8
3171,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,3.0,750,7
3246,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,4.0,1000,6
3318,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,4.2,1050,5
3391,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,3.5,880,4
3463,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:48,8.4,2090,3
3535,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,8.4,2090,2
3607,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:00,8.4,2090,1
3689,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:23,8.3,2086,0
3082,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,3.0,750,8
3200,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,3.5,880,7
