,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4670,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,1000,4
4746,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:37,7.2,1790,3
4820,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:04,7.2,1790,2
4894,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:07,7.1,1779,1
4960,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:48,7.1,1780,0
5008,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:53,7.2,1790,0
1877,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:58,6.4,1600,45
1952,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,6.3,1587,44
2026,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,6.4,1600,43
2102,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,6.3,1587,42
2177,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,6.4,1600,41
2252,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:58,6.4,1600,40
2361,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:30,6.4,1600,39
2431,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,6.3,1587,38
2500,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,6.3,1587,37
2574,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:36,6.4,1600,36
2649,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,6.3,1585,35
2719,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,6.4,1600,34
2761,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:55,6.3,1585,33
2865,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,6.3,1584,32
2911,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,29
3007,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:05,5.3,1334,28
3098,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,5.3,1334,27
3136,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:49,4.9,1220,26
3211,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:45,4.9,1215,25
3286,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,5.2,1310,24
3361,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,4.0,1000,23
3436,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,4.0,1000,22
3511,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,4.0,1000,21
3586,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,4.0,990,20
3661,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:44,4.0,1000,19
3765,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:48,3.9,981,18
3810,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:08,4.0,990,17
3914,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,4.0,1000,14
3988,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,4.0,1000,13
4036,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,4.0,1000,12
4111,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,3.9,982,11
4215,CZ3189,,15:30:00,18:40:00,2019-11-27 16:54:05,4.0,990,10
4261,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1000,9
4365,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,4.0,1000,8
4411,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:02,4.0,990,7
4486,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,4.0,1000,6
4561,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:57,4.0,1000,5
4636,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,4.0,1000,4
4712,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:37,5.2,1310,3
4786,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,5.2,1310,2
4860,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:07,8.1,2025,1
4920,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:48,8.1,2025,0
1893,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:58,5.4,1350,45
1968,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,5.3,1337,44
2042,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,5.4,1350,43
2118,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,5.3,1337,42
2192,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,5.4,1350,41
2267,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:58,5.4,1350,40
2345,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:30,5.4,1350,39
2415,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,5.3,1336,38
2473,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,5.3,1337,37
2551,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:36,5.4,1350,36
2635,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,5.3,1335,35
2735,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,5.4,1350,34
2777,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:55,5.3,1335,33
2849,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,5.3,1335,32
2926,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,5.4,1350,29
3015,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:05,5.3,1334,28
3039,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,5.3,1334,27
3153,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:49,4.9,1220,26
3226,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:45,4.9,1215,25
3302,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,4.0,1000,24
3377,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,4.0,1000,23
3452,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,4.0,1000,22
3527,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1000,21
3602,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,4.0,990,20
3677,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:44,4.0,1000,19
3749,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:48,3.9,981,18
3826,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:08,4.0,990,17
3898,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,4.0,1000,14
3973,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,4.0,1000,13
4053,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,4.0,1000,12
4127,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,3.9,982,11
4199,CZ3191,,17:45:00,21:05:00,2019-11-27 16:54:05,4.7,1180,10
4291,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,5.2,1310,9
4349,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,5.2,1310,8
4426,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:02,5.2,1300,7
4502,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:42,5.2,1310,6
4577,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:57,4.0,1000,5
4652,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,4.0,1000,4
4728,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:37,8.2,2040,3
4802,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,8.2,2040,2
4876,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:07,8.1,2025,1
4978,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:48,8.1,2025,0
4991,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:53,8.2,2040,0
1906,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:58,6.4,1600,45
1981,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,6.3,1587,44
2055,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,6.4,1600,43
2131,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,6.3,1587,42
2205,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,6.4,1600,41
2280,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:58,6.4,1600,40
2329,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:30,6.4,1600,39
2402,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,6.3,1587,38
2460,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,6.3,1587,37
2538,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:36,6.4,1600,36
2612,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,6.3,1585,35
2686,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,6.4,1600,34
2790,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:55,6.3,1585,33
2836,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,6.3,1584,32
2939,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,5.4,1350,29
2987,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:05,5.3,1334,28
3052,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,5.3,1334,27
3166,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:49,5.4,1340,26
3239,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:45,5.3,1334,25
3315,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,5.2,1310,24
3390,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,5.2,1310,23
3465,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,5.2,1310,22
3539,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,5.2,1310,21
3615,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,5.2,1300,20
3690,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:44,5.2,1310,19
3736,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:48,5.1,1281,18
3839,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:08,5.2,1300,17
3885,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,4.8,1190,14
3960,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,4.0,1000,13
4066,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,4.0,1000,12
4140,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.9,982,11
4186,CZ3193,,12:45:00,15:50:00,2019-11-27 16:54:05,3.5,875,10
4304,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,3.5,880,9
4336,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,3.5,880,8
4440,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:02,3.5,875,7
4515,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,3.5,880,6
4538,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:57,3.0,750,5
4665,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,3.5,880,4
4741,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:37,8.2,2040,3
4815,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,8.2,2040,2
4889,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:07,8.1,2025,1
4965,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:48,9.7,2415,0
1908,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:58,4.0,1000,45
1983,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:01,4.0,997,44
2057,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:00,4.0,1000,43
2133,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,4.0,997,42
2207,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:49,4.0,1000,41
2282,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:58,4.0,1000,40
2327,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:30,4.0,1000,39
2400,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:56,4.0,993,38
2458,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.0,993,37
2536,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:36,4.0,1000,36
2614,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:16,4.0,993,35
2684,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:10,4.0,1000,34
2792,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:55,4.0,993,33
2834,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:51,4.0,993,32
2941,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.0,1000,29
2985,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:05,4.0,990,28
3054,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:06,4.0,990,27
3168,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:49,4.0,990,26
3241,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:45,4.0,990,25
3317,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:39,4.0,1000,24
3392,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.0,1000,23
3467,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:20,4.0,1000,22
3541,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.0,1000,21
3617,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:20,4.0,990,20
3692,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:44,4.0,1000,19
3734,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:48,3.9,981,18
3841,CZ3255,,14:15:00,19:00:00,2019-11-20 16:34:08,4.0,990,17
3883,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:41,4.0,1000,14
3958,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:16,4.0,1000,13
4068,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:14,4.0,1000,12
4142,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,3.9,982,11
4184,CZ3255,,14:15:00,19:00:00,2019-11-27 16:54:05,4.0,990,10
4306,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:22,4.0,1000,9
4334,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:58,4.0,1000,8
4442,CZ3255,,14:15:00,19:00:00,2019-11-30 14:56:02,4.0,990,7
4517,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:42,4.0,1000,6
4591,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:57,4.0,1000,5
4667,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,4.0,1000,4
4743,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:37,3.6,902,3
4817,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:04,4.0,1000,2
4891,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:07,4.1,1019,1
4963,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:48,4.0,990,0
1894,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:58,6.4,1600,45
1969,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,6.3,1587,44
2043,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,6.4,1600,43
2119,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,6.3,1587,42
2193,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,6.4,1600,41
2268,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:58,6.4,1600,40
2344,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:30,6.4,1600,39
2414,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,6.3,1587,38
2472,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,6.3,1587,37
2550,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:36,6.4,1600,36
2633,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,6.3,1585,35
2736,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,6.4,1600,34
2778,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:55,6.3,1585,33
2848,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.3,1584,32
2927,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,29
3037,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:05,5.3,1334,28
3040,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.3,1334,27
3154,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:49,5.4,1340,26
3228,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:45,5.3,1334,25
3303,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1310,24
3378,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1310,23
3453,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,5.2,1310,22
3528,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,21
3603,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,5.2,1300,20
3678,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:44,5.2,1310,19
3748,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:48,5.1,1281,18
3827,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:08,5.2,1300,17
3897,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,4.8,1190,14
3972,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,5.2,1310,13
4054,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,5.2,1310,12
4128,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.1,1285,11
4198,CZ3962,,11:35:00,14:40:00,2019-11-27 16:54:05,4.7,1180,10
4292,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,4.8,1190,9
4348,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,4.8,1190,8
4428,CZ3962,,11:35:00,14:40:00,2019-11-30 14:56:02,4.0,990,7
4503,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:42,3.5,880,6
4578,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:57,3.5,880,5
4653,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,2.8,700,4
4729,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:37,8.2,2040,3
4803,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,8.2,2040,2
4877,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:07,8.1,2025,1
4977,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:48,8.1,2025,0
1902,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,10.0,2500,45
1977,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,44
2051,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,43
2127,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,42
2201,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,41
2276,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,5.4,1350,40
2333,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:30,5.4,1350,39
2406,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,38
2464,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,37
2542,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:36,5.4,1350,36
2608,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,35
2690,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,34
2786,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,5.4,1350,33
2840,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,32
2935,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,29
3029,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:05,5.4,1350,28
3048,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,27
3162,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,5.4,1350,26
3235,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:45,5.4,1350,25
3311,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,24
3386,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,23
3461,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,22
3535,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,21
3611,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,20
3686,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:44,5.4,1350,19
3740,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:48,5.4,1350,18
3835,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:08,5.4,1350,17
3889,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,14
3964,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,13
4062,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,12
4136,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,11
4190,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:54:05,5.4,1350,10
4300,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,9
4340,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,8
4436,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:56:02,5.4,1350,7
4511,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,5.4,1350,6
4586,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:57,5.4,1350,5
4661,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,4
4737,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:37,5.4,1350,3
4811,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,2
4885,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:07,5.4,1350,1
4969,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:48,5.4,1340,0
4996,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:53,5.4,1350,0
1900,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:58,5.1,1162,45
1975,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,5.1,1162,44
2049,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,43
2125,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,42
2199,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.1,1162,41
2274,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:58,5.1,1162,40
2336,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:30,5.1,1158,39
2408,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.1,1162,38
2466,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.2,1190,37
2544,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:36,5.1,1164,36
2607,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,35
2692,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:10,5.1,1169,34
2784,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:55,5.2,1190,33
2842,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,32
2933,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,29
3031,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:05,5.1,1158,28
3046,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1158,27
3160,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:49,5.1,1158,26
3233,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:45,5.1,1164,25
3309,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1155,24
3384,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1157,23
3459,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:20,5.1,1156,22
3488,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1156,21
3609,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,5.1,1162,20
3684,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:44,5.1,1156,19
3742,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:48,5.1,1162,18
3833,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:08,5.1,1162,17
3891,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:41,5.1,1158,14
3966,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:16,5.1,1158,13
4060,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:14,5.1,1159,12
4134,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,11
4192,DZ6203,,19:15:00,00:25:00,2019-11-27 16:54:05,5.1,1158,10
4298,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,4.1,943,9
4342,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,4.1,941,8
4434,DZ6203,,19:15:00,00:25:00,2019-11-30 14:56:02,4.1,940,7
4509,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:42,4.1,942,6
4584,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:57,3.1,717,5
4659,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,3.1,716,4
4735,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:37,4.1,942,3
4809,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,4.2,962,2
4883,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:07,5.1,1161,1
4971,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:48,5.1,1164,0
4994,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:53,5.2,1181,0
1879,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:58,6.0,1495,45
1954,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:01,6.0,1488,44
2028,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:00,6.0,1495,43
2104,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:47,6.0,1488,42
2179,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:49,6.0,1495,41
2254,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:58,6.0,1495,40
2359,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:30,6.0,1488,39
2429,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,6.0,1490,38
2502,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,6.0,1488,37
2571,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:36,6.0,1495,36
2646,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:16,6.0,1488,35
