,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2071,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,4.8,990,11
2085,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,4.8,990,10
2190,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,4.8,990,9
2257,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,5.2,1090,7
2342,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:11,5.2,1090,6
2404,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:54,9.1,1900,5
2478,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:44,9.1,1900,4
2571,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,8.9,1860,3
2611,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:43,8.9,1860,2
2703,CZ3157,,16:25:00,19:40:00,2018-04-30 14:52:07,8.9,1860,1
2797,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,8.9,1860,0
2813,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:46,9.4,1960,0
11,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,8.4,1750,44
58,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:05,8.4,1750,43
98,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,8.4,1750,42
153,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,8.4,1750,41
198,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,8.4,1750,40
309,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,8.4,1750,39
319,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,8.4,1750,38
431,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,8.4,1750,37
493,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,8.4,1750,36
503,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,8.4,1750,35
566,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:20,8.4,1750,34
629,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:55,8.4,1750,33
692,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,8.4,1750,32
758,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,8.4,1750,31
871,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,8.4,1750,30
924,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:36,7.4,1540,29
964,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.4,1540,28
1015,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.4,1540,27
1069,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,26
1133,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,25
1246,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.4,1540,24
1259,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:58,7.4,1540,23
1322,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,22
1386,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,6.4,1330,21
1480,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,6.4,1330,20
1560,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,6.4,1330,19
1630,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,6.4,1330,18
1653,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,6.4,1330,17
1701,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,6.4,1330,16
1764,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,6.4,1330,15
1866,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:19,6.4,1330,14
1919,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,6.4,1330,13
2014,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,6.4,1330,12
2026,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,6.2,1290,11
2109,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,6.2,1290,10
2202,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,6.2,1290,9
2216,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,6.2,1290,7
2313,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:11,6.2,1290,6
2358,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:54,9.1,1900,5
2432,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:44,9.1,1900,4
2526,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.9,1860,3
2644,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:43,8.9,1860,2
2658,CZ3159,,10:30:00,13:45:00,2018-04-30 14:52:07,8.9,1860,1
2765,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,8.9,1860,0
14,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,4.9,1020,44
55,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:05,4.9,1020,43
108,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,4.9,1020,42
156,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,4.9,1020,41
200,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,4.9,1020,40
306,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,4.9,1020,39
316,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,4.9,1020,38
428,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,4.9,1020,37
490,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,4.9,1020,36
506,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,4.9,1020,35
569,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:20,4.9,1020,34
632,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:55,4.9,1020,33
695,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,4.9,1020,32
755,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,4.9,1020,31
868,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,4.9,1020,30
927,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:36,4.9,1020,29
967,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,3.9,820,28
1018,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,3.9,820,27
1072,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,3.9,820,26
1136,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.9,820,25
1243,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,3.9,820,24
1262,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:58,3.9,820,23
1325,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,22
1389,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,3.9,820,21
1483,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.0,830,20
1557,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.9,1020,19
1627,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.9,1020,18
1656,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,4.9,1020,17
1708,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,4.9,1020,16
1820,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,4.9,1020,15
1869,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:19,4.9,1020,14
1916,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.9,1020,13
2011,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,4.9,1020,12
2023,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,4.8,990,11
2112,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,4.8,990,10
2205,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,4.8,990,9
2219,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,4.8,990,7
2310,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:11,3.9,820,6
2361,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:54,8.2,1700,5
2435,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:44,8.2,1700,4
2529,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,8.0,1660,3
2647,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:43,8.0,1660,2
2661,CZ3171,,20:40:00,00:05:00,2018-04-30 14:52:07,8.0,1660,1
2768,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,8.0,1660,0
2807,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:46,8.0,1660,0
3,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,7.4,1540,44
77,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:05,7.4,1540,43
118,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,7.4,1540,42
166,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,7.4,1540,41
211,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,7.4,1540,40
256,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,7.4,1540,39
333,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,7.4,1540,38
415,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,7.4,1540,37
477,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,7.4,1540,36
520,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,7.4,1540,35
583,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:20,7.4,1540,34
646,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:55,7.4,1540,33
709,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,7.4,1540,32
773,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,7.4,1540,31
854,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,7.4,1540,30
878,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:36,6.4,1330,29
989,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,5.4,1120,28
1002,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,5.4,1120,27
1086,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,5.4,1120,26
1150,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,5.4,1120,25
1250,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,5.4,1120,24
1276,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:58,5.4,1120,23
1339,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,5.4,1120,22
1403,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,5.4,1120,21
1466,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,5.4,1120,20
1529,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,5.4,1120,19
1613,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,5.4,1120,18
1670,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,5.4,1120,17
1723,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,5.4,1120,16
1806,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,5.4,1120,15
1883,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:19,5.4,1120,14
1902,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,5.4,1120,13
1997,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,5.4,1120,12
2052,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,5.2,1090,11
2126,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,5.2,1090,10
2158,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,5.2,1090,9
2233,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,7
2292,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:11,5.2,1090,6
2379,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:54,9.1,1900,5
2453,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:44,9.1,1900,4
2547,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,8.9,1860,3
2586,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:43,7.0,1460,2
2679,CZ3189,,15:20:00,18:35:00,2018-04-30 14:52:07,8.9,1860,1
2748,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,8.9,1860,0
10,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,7.4,1540,44
59,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:05,7.4,1540,43
97,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,7.4,1540,42
152,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,7.4,1540,41
196,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,7.4,1540,40
300,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,7.4,1540,39
321,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,7.4,1540,38
433,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,7.4,1540,37
495,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,7.4,1540,36
501,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,7.4,1540,35
564,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:20,7.4,1540,34
627,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:55,7.4,1540,33
690,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,7.4,1540,32
760,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,7.4,1540,31
873,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,7.4,1540,30
922,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:36,6.4,1330,29
962,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,5.4,1120,28
1013,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,5.4,1120,27
1067,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,5.4,1120,26
1131,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,5.4,1120,25
1248,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,5.4,1120,24
1257,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:58,5.4,1120,23
1320,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,22
1382,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,4.9,1020,21
1477,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,4.0,830,20
1563,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,4.0,830,19
1633,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,4.9,1020,18
1650,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,4.9,1020,17
1703,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,4.9,1020,16
1825,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,4.9,1020,15
1863,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:19,4.9,1020,14
1922,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,4.9,1020,13
2017,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,4.9,1020,12
2029,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,4.8,990,11
2106,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,4.8,990,10
2199,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,4.8,990,9
2214,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,5.2,1090,7
2316,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:11,5.2,1090,6
2355,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:54,9.1,1900,5
2429,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:44,9.1,1900,4
2523,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,8.9,1860,3
2641,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:43,8.9,1860,2
2655,CZ3191,,17:40:00,20:55:00,2018-04-30 14:52:07,8.9,1860,1
2762,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,8.9,1860,0
2803,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:46,8.9,1860,0
9,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,8.4,1750,44
60,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:05,8.4,1750,43
96,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,8.4,1750,42
151,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,8.4,1750,41
195,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,8.4,1750,40
311,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,8.4,1750,39
322,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,8.4,1750,38
434,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,8.4,1750,37
496,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,8.4,1750,36
500,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,8.4,1750,35
563,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:20,8.4,1750,34
626,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:55,8.4,1750,33
689,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,8.4,1750,32
761,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,8.4,1750,31
874,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,8.4,1750,30
921,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:36,7.4,1540,29
961,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.4,1540,28
1012,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,7.4,1540,27
1066,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.4,1540,26
1130,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,7.4,1540,25
1249,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,7.4,1540,24
1256,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:58,7.4,1540,23
1319,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.4,1540,22
1381,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,6.4,1330,21
1476,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.4,1330,20
1564,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.4,1330,19
1634,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.4,1330,18
1649,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,6.4,1330,17
1702,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.4,1330,16
1826,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,6.4,1330,15
1862,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:19,6.4,1330,14
1923,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.4,1330,13
2018,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,6.4,1330,12
2030,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,6.2,1290,11
2105,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,6.2,1290,10
2198,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,6.2,1290,9
2212,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,6.2,1290,7
2318,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:11,5.2,1090,6
2353,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:54,9.1,1900,5
2427,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:44,9.1,1900,4
2521,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,8.9,1860,3
2639,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:43,7.0,1460,2
2653,CZ3193,,12:15:00,15:30:00,2018-04-30 14:52:07,8.9,1860,1
2760,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,8.9,1860,0
21,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:31,7.4,1540,44
92,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:05,7.4,1540,43
138,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:01,7.4,1540,42
186,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:33,7.4,1540,41
235,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,7.4,1540,40
287,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:31,7.4,1540,39
359,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:47,7.4,1540,38
390,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:34,7.4,1540,37
451,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:52,7.4,1540,36
545,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:05,7.4,1540,35
609,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:20,7.4,1540,34
672,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:55,7.4,1540,33
735,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:53,7.4,1540,32
750,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,7.4,1540,31
829,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:14,7.4,1540,30
876,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:36,7.4,1540,29
943,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:50,7.4,1540,28
1057,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:42,7.4,1540,27
1112,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:06,7.4,1540,26
1157,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:55,7.4,1540,25
1209,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,7.4,1540,24
1303,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:58,7.4,1540,23
1364,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,7.4,1540,22
1428,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:50,7.4,1540,21
1507,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,7.4,1540,20
1547,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,7.4,1540,19
1587,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:56,7.4,1540,18
1696,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:19,7.4,1540,17
1752,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,7.4,1540,16
1780,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:40,7.4,1540,15
1849,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:19,7.4,1540,14
1941,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,7.4,1540,13
1972,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:12,7.4,1540,12
2067,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:29,7.2,1490,11
2089,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:48,7.2,1490,10
2186,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:01,7.2,1490,9
2259,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:14,7.2,1490,7
2340,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:11,7.2,1490,6
2406,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:54,7.2,1490,5
2480,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:44,6.2,1290,4
2573,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:14,6.1,1260,3
2613,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:43,6.1,1260,2
2705,CZ3255,,13:55:00,18:25:00,2018-04-30 14:52:07,6.1,1260,1
2795,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,5.1,1060,0
13,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,4.0,831,44
56,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:05,4.0,829,43
107,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,4.9,1020,42
155,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,4.9,1020,41
199,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.9,1020,40
307,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,4.9,1020,39
317,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,4.9,1020,38
429,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,4.9,1020,37
491,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,4.9,1020,36
505,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,4.9,1020,35
568,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:20,4.9,1020,34
631,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:55,4.9,1020,33
694,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,4.9,1020,32
756,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,4.9,1020,31
869,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,4.9,1020,30
926,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:36,4.9,1020,29
966,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,3.9,814,28
1017,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,3.9,813,27
1071,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,4.0,834,26
1135,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,4.0,831,25
1244,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,4.0,826,24
1261,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:58,3.9,811,23
1324,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.0,824,22
1388,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,3.9,816,21
1482,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,20
1558,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,19
1628,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.4,1540,18
1655,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,7.4,1540,17
1709,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,7.4,1540,16
1821,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,15
1868,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:19,6.4,1330,14
1917,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,6.4,1330,13
2012,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,6.4,1330,12
2024,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:29,5.2,1090,11
2111,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,5.2,1090,10
2204,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,5.2,1090,9
2218,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,5.2,1090,7
2311,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:11,3.9,810,6
2360,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:54,8.2,1700,5
2434,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:44,8.2,1700,4
2528,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,8.0,1660,3
2646,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:43,8.0,1660,2
