,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1518,CA983,,15:45:00,19:05:00,2017-06-21 14:10:18,9.9,2060,31
1581,CA983,,15:45:00,19:05:00,2017-06-22 14:15:10,9.9,2060,30
1640,CA983,,15:45:00,19:05:00,2017-06-22 14:15:26,9.9,2060,30
1701,CA983,,15:45:00,19:05:00,2017-06-23 13:47:46,9.9,2060,29
1774,CA983,,15:45:00,19:05:00,2017-06-23 13:48:11,9.9,2060,29
1822,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,28
1882,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,28
1940,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,27
2002,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,27
2061,CA983,,15:45:00,19:05:00,2017-06-26 14:18:29,9.9,2060,26
2158,CA983,,15:45:00,19:05:00,2017-06-27 14:24:53,9.9,2060,25
2177,CA983,,15:45:00,19:05:00,2017-06-27 14:25:11,9.9,2060,25
2247,CA983,,15:45:00,19:05:00,2017-06-28 14:12:41,9.9,2060,24
2291,CA983,,15:45:00,19:05:00,2017-06-28 14:13:02,9.9,2060,24
2345,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,10.0,2080,23
2508,CA983,,15:45:00,19:05:00,2017-06-30 13:48:37,9.9,2060,22
2568,CA983,,15:45:00,19:05:00,2017-06-30 13:48:43,9.9,2060,22
2601,CA983,,15:45:00,19:05:00,2017-07-01 14:00:54,10.0,2073,21
2679,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,21
2739,CA983,,15:45:00,19:05:00,2017-07-03 14:12:37,9.9,2060,19
2797,CA983,,15:45:00,19:05:00,2017-07-03 14:13:02,9.9,2060,19
2842,CA983,,15:45:00,19:05:00,2017-07-04 13:49:37,9.9,2060,18
2919,CA983,,15:45:00,19:05:00,2017-07-04 13:50:35,9.9,2060,18
2962,CA983,,15:45:00,19:05:00,2017-07-05 13:54:52,9.9,2060,17
3038,CA983,,15:45:00,19:05:00,2017-07-05 13:54:58,9.9,2060,17
3082,CA983,,15:45:00,19:05:00,2017-07-06 14:23:31,10.0,2080,16
3142,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,10.0,2080,16
3201,CA983,,15:45:00,19:05:00,2017-07-07 13:58:04,9.9,2060,15
3262,CA983,,15:45:00,19:05:00,2017-07-07 13:58:29,9.9,2060,15
3338,CA983,,15:45:00,19:05:00,2017-07-08 14:05:03,9.9,2060,14
3382,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,13
3458,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,13
3480,CA983,,15:45:00,19:05:00,2017-07-10 14:03:37,9.9,2060,12
3578,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,12
3623,CA983,,15:45:00,19:05:00,2017-07-11 13:51:06,9.9,2060,11
3698,CA983,,15:45:00,19:05:00,2017-07-11 13:51:12,9.9,2060,11
3742,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,10
3820,CA983,,15:45:00,19:05:00,2017-07-12 14:16:13,9.9,2060,10
3862,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,7
3937,CA983,,15:45:00,19:05:00,2017-07-15 07:59:15,9.9,2060,7
4000,CA983,,15:45:00,19:05:00,2017-07-15 22:14:30,9.9,2060,7
4042,CA983,,15:45:00,19:05:00,2017-07-15 22:14:34,9.9,2060,7
4102,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,6
4162,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,6
4222,CA983,,15:45:00,19:05:00,2017-07-17 14:15:07,9.9,2060,5
4299,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,5
4341,CA983,,15:45:00,19:05:00,2017-07-18 14:08:53,9.9,2060,4
4676,CA983,,15:45:00,19:05:00,2017-07-21 13:12:11,9.9,2060,1
4773,CA983,,15:45:00,19:05:00,2017-07-21 13:12:22,9.9,2060,1
4819,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,0
4859,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,0
4922,CA983,,15:45:00,19:05:00,2017-07-23 14:10:36,8.5,1770,0
4943,CA983,,15:45:00,19:05:00,2017-07-23 14:10:41,8.5,1770,0
0,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:34,7.3,1520,44
61,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:36,7.3,1520,44
121,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,7.2,1500,43
180,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:39,7.2,1500,43
299,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:51,7.2,1500,42
328,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:22,7.2,1500,41
405,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:23,7.2,1500,41
420,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,7.2,1500,40
480,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:59,7.2,1500,40
599,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:48,7.2,1500,39
601,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:53,7.2,1500,39
660,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:09,7.2,1500,38
720,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:10,7.2,1500,38
781,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:55,7.3,1520,37
842,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,7.3,1520,37
900,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,36
961,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,8.2,1710,36
1020,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:18,8.2,1710,35
1080,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:21,8.2,1710,35
1170,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:21,8.2,1710,34
1200,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:26,8.2,1710,34
1260,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:24,8.2,1710,33
1320,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,8.2,1710,32
1380,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:08,8.2,1710,32
1441,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:59,8.2,1710,31
1559,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:18,8.2,1710,31
1619,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:10,8.2,1710,30
1678,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:26,8.2,1710,30
1739,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:46,8.2,1710,29
1740,CZ3151,,08:30:00,11:45:00,2017-06-23 13:48:11,8.2,1710,29
1800,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1710,28
1919,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.2,1710,28
1962,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,8.2,1710,27
2023,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,8.2,1710,27
2099,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:29,8.2,1710,26
2110,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,8.2,1710,25
2219,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:11,8.2,1710,25
2267,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:41,8.2,1710,24
2332,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:02,8.2,1710,24
2367,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.2,1710,23
2486,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:37,8.2,1710,22
2530,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:43,8.2,1710,22
2634,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:54,8.2,1710,21
2641,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,8.2,1710,21
2701,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:37,8.2,1710,19
2760,CZ3151,,08:30:00,11:45:00,2017-07-03 14:13:02,8.2,1710,19
2879,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:37,8.2,1710,18
2881,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:35,8.2,1710,18
2999,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:52,8.2,1710,17
3000,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:58,8.2,1710,17
3060,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:31,8.2,1710,16
3120,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.2,1710,16
3210,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:04,8.3,1730,15
3299,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:29,8.3,1730,15
3300,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:03,8.3,1730,14
3419,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.3,1730,13
3472,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,8.3,1730,13
3539,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:37,8.3,1730,12
3540,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,8.3,1730,12
3622,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:06,8.3,1730,11
3660,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:12,8.3,1730,11
3779,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:11,8.3,1730,10
3802,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:13,8.3,1730,10
3899,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,9.3,1940,7
3900,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:15,9.3,1940,7
3983,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:30,9.3,1940,7
4079,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:34,9.3,1940,7
4080,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,9.3,1940,6
4140,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,9.3,1940,6
4201,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:07,9.3,1940,5
4261,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,9.3,1940,5
4379,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:53,9.3,1940,4
4461,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:12,9.3,1940,3
4537,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:14,9.3,1940,3
4559,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:49,8.3,1730,2
4675,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:05,8.3,1730,2
4720,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:11,9.2,1920,1
4795,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:22,9.2,1920,1
4837,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,9.2,1920,0
4896,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,9.2,1920,0
20,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:34,8.3,1730,44
80,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:36,8.3,1730,44
140,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,8.2,1710,43
221,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:39,8.2,1710,43
280,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:51,8.2,1710,42
341,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:22,8.2,1710,41
386,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:23,8.2,1710,41
461,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,8.2,1710,40
521,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:59,8.2,1710,40
580,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:48,8.2,1710,39
620,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:53,8.2,1710,39
701,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:09,8.2,1710,38
761,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:10,8.2,1710,38
800,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:55,8.2,1710,37
883,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,8.2,1710,37
919,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,36
980,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:55,8.2,1710,36
1061,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:18,8.2,1710,35
1121,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:21,8.2,1710,35
1182,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:21,8.2,1710,34
1241,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:26,8.2,1710,34
1301,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:24,8.2,1710,33
1361,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,8.2,1710,32
1417,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:08,8.2,1710,32
1460,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:59,8.2,1710,31
1537,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:18,8.2,1710,31
1600,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:10,8.2,1710,30
1659,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:26,8.2,1710,30
1720,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:46,8.2,1710,29
1755,CZ3153,,13:30:00,16:45:00,2017-06-23 13:48:11,8.2,1710,29
1841,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,28
1901,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,28
1921,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,8.2,1710,27
2021,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.2,1710,27
2080,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:29,8.2,1710,26
2129,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:53,8.2,1710,25
2201,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:11,8.2,1710,25
2237,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:41,8.2,1710,24
2320,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:02,8.2,1710,24
2386,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,23
2467,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:37,8.2,1710,22
2549,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:43,8.2,1710,22
2618,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:54,8.2,1710,21
2660,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,8.2,1710,21
2720,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:37,8.2,1710,19
2778,CZ3153,,13:30:00,16:45:00,2017-07-03 14:13:02,8.2,1710,19
2861,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:37,8.2,1710,18
2900,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:35,8.2,1710,18
2980,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:52,8.2,1710,17
3019,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:58,8.2,1710,17
3101,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:31,8.2,1710,16
3161,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.2,1710,16
3222,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:04,8.3,1730,15
3280,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:29,8.3,1730,15
3319,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:03,8.3,1730,14
3401,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.3,1730,13
3439,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.3,1730,13
3520,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:37,8.3,1730,12
3559,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,8.3,1730,12
3642,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:06,9.3,1940,11
3679,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:12,9.3,1940,11
3761,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:11,9.3,1940,10
3800,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:13,9.3,1940,10
3880,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:14,9.9,2060,7
3918,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:15,9.9,2060,7
3979,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:30,9.9,2060,7
4060,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:34,9.9,2060,7
4121,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,9.9,2060,6
4181,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,9.9,2060,6
4241,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:07,9.9,2060,5
4280,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,9.9,2060,5
4360,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:53,9.9,2060,4
4459,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:12,9.9,2060,3
4518,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:14,9.9,2060,3
4599,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:49,9.3,1940,2
4635,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:05,9.3,1940,2
4695,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:11,9.8,2040,1
4754,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:22,9.8,2040,1
4797,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,9.8,2040,0
4878,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,9.8,2040,0
28,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:34,6.3,1310,44
88,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:36,6.3,1310,44
148,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,6.3,1300,43
213,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:39,6.3,1300,43
272,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:51,6.3,1300,42
333,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:22,6.3,1300,41
378,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:23,6.3,1300,41
453,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,6.3,1300,40
513,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:59,6.3,1300,40
572,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:48,6.3,1300,39
628,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:53,6.3,1300,39
693,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:09,6.3,1300,38
753,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:10,6.3,1300,38
808,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:55,6.3,1300,37
875,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:56,6.3,1300,37
927,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.3,1300,36
988,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:55,6.3,1300,36
1053,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:18,6.3,1300,35
1113,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:21,6.3,1300,35
1174,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:21,6.3,1300,34
1233,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:26,6.3,1300,34
1293,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:24,6.3,1300,33
1353,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,6.3,1300,32
1409,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:08,6.3,1300,32
1468,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:59,6.3,1300,31
1529,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:18,6.3,1300,31
1592,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:10,6.3,1300,30
1651,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:26,6.3,1300,30
1712,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:46,6.3,1300,29
1763,CZ3155,,19:35:00,23:00:00,2017-06-23 13:48:11,6.3,1300,29
1833,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1300,28
1893,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1300,28
1929,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,6.3,1300,27
2013,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,6.3,1300,27
2072,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:29,6.7,1400,26
2109,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:53,6.7,1400,25
2188,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:11,6.7,1400,25
2245,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:41,6.7,1400,24
2302,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:02,6.7,1400,24
2394,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.7,1400,23
2519,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:37,6.7,1400,22
2557,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:43,6.7,1400,22
2626,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:54,6.7,1400,21
2668,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:56,6.7,1400,21
2728,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:37,6.7,1400,19
2786,CZ3155,,19:35:00,23:00:00,2017-07-03 14:13:02,6.7,1400,19
2853,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:37,6.7,1400,18
2908,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:35,6.7,1400,18
2973,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:52,6.7,1400,17
3027,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:58,6.7,1400,17
3093,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:31,6.7,1400,16
3153,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.7,1400,16
3214,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:04,6.9,1430,15
3272,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:29,6.9,1430,15
3327,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:03,6.9,1430,14
3393,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.9,1430,13
3447,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:48,6.9,1430,13
3512,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:37,6.9,1430,12
3567,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,6.9,1430,12
3634,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:06,6.9,1430,11
3687,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:12,6.9,1430,11
3753,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:11,7.3,1520,10
3809,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:13,7.3,1520,10
3872,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:14,8.3,1730,7
3926,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:15,8.3,1730,7
3988,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:30,8.3,1730,7
4052,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:34,8.3,1730,7
4113,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:49,9.3,1940,6
4173,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,9.3,1940,6
4233,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:07,9.3,1940,5
4288,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,9.3,1940,5
4352,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:53,9.3,1940,4
4451,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:12,9.3,1940,3
4510,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:14,9.3,1940,3
4591,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:49,9.3,1940,2
4643,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:05,9.3,1940,2
4687,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:11,9.8,2040,1
4762,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:22,9.8,2040,1
4829,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,9.8,2040,0
4870,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:18,9.8,2040,0
57,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:34,7.3,1520,44
117,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:36,7.3,1520,44
177,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:15,7.2,1500,43
184,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:39,7.2,1500,43
244,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:51,7.2,1500,42
317,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:22,7.2,1500,41
416,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:23,7.2,1500,41
424,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:53,7.2,1500,40
484,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:59,7.2,1500,40
544,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:48,7.2,1500,39
657,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:53,7.2,1500,39
664,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:09,7.2,1500,38
724,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:10,7.2,1500,38
837,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:55,7.3,1520,37
846,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:56,7.3,1520,37
956,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:53,7.7,1600,36
1016,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:55,7.7,1600,36
1024,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:18,7.7,1600,35
1084,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:21,7.7,1600,35
1143,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:21,7.7,1600,34
1204,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:26,7.7,1600,34
1264,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:24,7.7,1600,33
1324,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:59,7.7,1600,32
1436,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:08,7.7,1600,32
1496,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:59,7.7,1600,31
1500,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:18,7.7,1600,31
1563,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:10,7.7,1600,30
1622,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:26,7.7,1600,30
