,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2252,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,4.8,1101,4
2314,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.3,1441,3
2376,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.9,1350,2
2461,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:30,5.9,1350,1
2501,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,4.8,1101,0
1183,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,5.2,1190,22
1208,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,21
1265,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,5.4,1230,20
1347,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,5.4,1230,19
1388,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:55,5.4,1230,18
1448,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,5.4,1230,17
1540,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,5.4,1230,16
1569,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,5.3,1213,15
1668,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,5.3,1213,14
1690,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:27,5.3,1213,13
1753,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,5.3,1213,12
1815,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,5.3,1213,11
1877,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:48,5.3,1213,10
1959,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,5.3,1213,9
2000,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,5.3,1213,8
2063,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:08,4.8,1103,7
2125,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,4.8,1101,6
2229,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,6.3,1441,5
2249,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,4
2311,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,7.3,1671,3
2373,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.3,1671,2
2458,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:30,7.3,1672,1
2498,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,8.3,1895,0
1194,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,5.2,1190,22
1209,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,5.2,1190,21
1264,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,5.4,1230,20
1348,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,5.4,1230,19
1389,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:55,5.4,1230,18
1449,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,4.3,980,17
1541,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,4.3,980,16
1570,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,4.2,963,15
1667,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,4.2,963,14
1691,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:27,4.2,963,13
1754,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,4.2,963,12
1816,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,4.2,963,11
1878,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:48,4.2,963,10
1960,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,4.2,963,9
2001,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,4.8,1103,8
2064,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:08,4.8,1103,7
2126,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,4.8,1101,6
2228,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,6.3,1441,5
2250,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,4
2312,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,7.3,1671,3
2374,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.3,1671,2
2459,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:30,7.3,1672,1
2499,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,8.3,1895,0
1155,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,4.2,950,22
1235,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,4.2,950,21
1312,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,4.3,980,20
1370,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,4.3,980,19
1409,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:55,4.3,980,18
1470,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,4.3,980,17
1498,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,4.3,980,16
1590,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,4.2,963,15
1647,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,4.2,963,14
1714,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:27,3.2,730,13
1777,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,4.2,963,12
1839,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,4.2,963,11
1900,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:48,4.2,963,10
1986,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,4.2,963,9
2024,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.2,963,8
2089,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:08,3.2,730,7
2149,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,3.2,730,6
2205,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,6.3,1441,5
2273,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.3,1441,4
2335,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,7.3,1671,3
2414,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,7.3,1671,2
2482,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:30,7.3,1672,1
2522,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,8.3,1895,0
1179,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,4.2,950,22
1246,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,4.2,950,21
1295,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.3,980,20
1334,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,4.3,980,19
1433,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:55,4.3,980,18
1494,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,4.3,980,17
1522,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,4.3,980,16
1616,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,4.2,963,15
1622,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,4.2,963,14
1739,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:27,3.0,680,13
1801,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,3.2,730,12
1865,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,4.2,963,11
1925,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:48,4.2,963,10
1949,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,4.2,963,9
2049,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,8
2114,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:08,3.2,730,7
2174,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,3.0,686,6
2180,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,6.3,1441,5
2297,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.3,1441,4
2360,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,7.3,1671,3
2389,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,7.3,1671,2
2428,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:30,7.3,1672,1
2547,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,8.3,1895,0
1167,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,22
1225,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,21
1283,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,20
1322,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,19
1421,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:55,4.3,980,18
1482,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,17
1510,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,4.3,980,16
1603,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,963,15
1635,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,14
1726,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:27,4.2,963,13
1789,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,12
1851,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,11
1912,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:48,4.2,963,10
1936,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,9
2036,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,8
2101,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:08,3.2,730,7
2161,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,3.2,730,6
2193,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:03,3.0,680,5
2284,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,3.0,680,4
2347,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,3.0,680,3
2402,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,3.0,680,2
2441,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:30,3.0,680,1
2535,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,4.2,961,0
2553,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,4.3,980,0
1171,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,3.0,695,22
1253,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,3.0,682,21
1288,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,3.0,680,20
1327,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,3.1,696,19
1426,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:55,3.0,693,18
1486,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,3.0,680,17
1514,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,3.0,680,16
1607,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,3.0,680,15
1631,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,3.0,680,14
1730,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:27,3.0,680,13
1793,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,3.0,691,12
1855,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,3.0,687,11
1916,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:48,3.0,684,10
1940,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,3.0,691,9
2040,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.2,730,8
2105,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:08,2.7,626,7
2165,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,3.2,730,6
2189,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,5.3,1211,5
2288,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.3,1211,4
2351,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,6.3,1441,3
2398,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,6.3,1441,2
2437,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:30,6.3,1442,1
2539,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,7.3,1671,0
2563,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,7.4,1690,0
43,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:39,6.3,1438,44
68,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:56,6.3,1438,43
113,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,6.3,1438,42
176,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,6.3,1438,41
227,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:44,6.3,1438,40
281,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:22,6.3,1438,39
329,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,6.3,1438,38
356,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,6.3,1438,37
431,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:20,6.3,1438,36
481,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,6.3,1438,35
533,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,6.3,1438,34
585,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:09,6.3,1438,33
635,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:42,6.3,1438,32
706,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,6.3,1438,31
754,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,6.3,1437,30
792,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,6.3,1438,29
845,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,6.3,1437,28
900,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,6.3,1437,27
951,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,6.3,1437,26
1003,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,6.3,1437,25
1043,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,6.3,1437,24
1136,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,6.3,1437,23
1137,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,6.3,1437,22
1231,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,6.3,1437,21
1308,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,6.3,1437,20
1366,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,6.3,1437,19
1405,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:55,6.3,1439,18
1466,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,6.3,1438,17
1549,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:15,6.3,1436,16
1587,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,6.3,1436,15
1651,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,6.3,1435,14
1709,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:27,6.3,1435,13
1772,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,6.3,1435,12
1834,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,6.3,1425,11
1896,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:48,6.3,1425,10
1981,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,6.3,1425,9
2019,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,6.3,1426,8
2083,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:08,6.3,1426,7
2144,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,4.3,987,6
2210,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:03,3.0,679,5
2268,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,3.0,677,4
2330,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,4.8,1093,3
2419,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,4.3,987,2
2477,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:30,4.0,909,1
2517,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,5.3,1207,0
2567,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,4.8,1096,0
619,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:42,5.0,1040,32
689,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,31
736,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,30
775,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,29
827,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,28
918,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,27
933,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,26
986,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,25
1058,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.6,1040,24
1118,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.3,990,23
1191,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,22
1205,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.3,990,21
1268,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,900,20
1344,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,19
1385,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:55,4.3,990,18
1445,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,3.4,780,17
1537,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:15,3.4,780,16
1566,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,3.4,780,15
1671,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,3.4,780,14
1687,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:27,3.4,780,13
1750,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,3.4,780,12
1812,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,3.9,890,11
1874,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:48,3.9,890,10
1956,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,4.9,1110,9
1997,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.9,1110,8
2060,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:08,4.4,1000,7
2122,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,3.9,880,6
2232,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:03,3.9,880,5
2246,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.4,1000,4
2308,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,4.9,1110,3
2370,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,4.9,1110,2
2455,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:30,5.9,1340,1
2495,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,6.4,1450,0
1713,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:27,10.0,2280,13
1776,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,12
1838,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,11
1899,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:48,10.0,2280,10
1985,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,9
2023,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,8
2088,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:08,6.4,1460,7
2148,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,5.4,1230,6
2206,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:03,5.4,1230,5
2272,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,4
2334,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,3
2415,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,2
2481,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:30,5.4,1230,1
2521,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,0
2483,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:30,4.9,1120,1
2523,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,0
1701,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:27,6.8,1550,13
1764,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,12
1826,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1550,11
1888,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:48,6.8,1550,10
1973,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1550,9
2011,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1550,8
2074,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:08,6.8,1550,7
2136,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1550,6
2218,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:03,6.8,1550,5
2260,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1370,4
2322,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,5.4,1230,3
2384,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,5.4,1230,2
2469,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:30,5.4,1220,1
2509,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1550,0
16,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,9.5,2175,44
79,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,9.5,2175,43
124,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2175,42
187,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.5,2175,41
213,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:44,9.5,2175,40
270,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:22,4.3,970,39
339,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,4.3,970,38
390,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,4.3,970,37
443,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,4.3,970,36
492,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,4.3,970,35
544,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,34
596,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,4.3,970,33
646,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:42,4.3,970,32
669,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,31
730,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,4.3,970,30
802,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,4.3,970,29
858,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,28
889,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,27
962,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,26
1014,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,4.3,980,25
1066,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,4.3,970,24
1097,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,4.3,970,23
1163,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,4.3,970,22
1240,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,4.3,970,21
1279,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,4.3,970,20
1318,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,4.3,970,19
1417,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:55,4.3,970,18
1478,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,4.3,970,17
1506,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,4.3,970,16
1598,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,4.3,970,15
1639,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,4.3,970,14
1722,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:27,4.3,970,13
1785,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,4.3,970,12
1847,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,4.3,970,11
1908,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:48,4.3,970,10
1932,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,4.3,970,9
2032,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,5.4,1240,8
2097,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:08,5.4,1240,7
2157,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,5.4,1240,6
2197,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:03,6.5,1490,5
2280,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,6.5,1490,4
2343,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,7.5,1720,3
2406,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,7.4,1680,2
2445,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:30,7.4,1677,1
2531,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,8.5,1945,0
2570,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:23,8.5,1945,0
20,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:39,8.5,1945,44
51,ZH1306,CA1306,09:05:00,12:20:00,2018-09-27 15:30:56,8.5,1945,43
143,ZH1306,CA1306,09:05:00,12:20:00,2018-09-28 16:00:05,8.5,1945,42
