,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4904,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1030,7
5042,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1030,6
5140,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:21,5.0,1030,6
5198,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,6.9,1440,5
5241,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:33,6.9,1440,5
5338,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:59,6.9,1440,4
5376,CZ3151,,08:30:00,11:45:00,2017-02-17 14:47:55,6.9,1440,4
5442,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:17,7.8,1630,3
5508,CZ3151,,08:30:00,11:45:00,2017-02-18 10:26:32,7.8,1630,3
5581,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:58,7.8,1630,2
5654,CZ3151,,08:30:00,11:45:00,2017-02-19 20:43:45,7.8,1630,2
5712,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:47,7.8,1630,1
5804,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:48,7.8,1630,1
40,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,5.1,1060,44
106,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,5.1,1060,44
159,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,5.1,1060,43
239,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:13,5.1,1060,43
291,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,42
358,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:38,5.1,1060,42
435,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:32,5.1,1060,41
483,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:52,5.1,1060,41
567,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,5.1,1060,40
621,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:35,5.1,1060,40
681,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1030,39
752,CZ3153,,13:20:00,16:40:00,2017-01-13 14:20:40,5.0,1030,39
819,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1030,38
897,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:33,5.0,1030,38
951,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,5.0,1030,37
1083,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:46,5.0,1030,36
1149,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,5.0,1030,36
1214,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,5.0,1030,35
1347,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:24,5.0,1030,34
1412,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:34,5.0,1030,34
1479,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:31,5.0,1030,33
1545,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:32,5.0,1030,33
1611,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:28,5.0,1030,32
1743,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:04,5.0,1030,31
1875,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,5.0,1030,30
2020,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:59,5.0,1030,29
2096,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:52,5.0,1030,29
2159,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:50,5.0,1030,28
2218,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:32,5.0,1030,28
2304,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:33,5.0,1030,27
2370,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:36,5.0,1030,27
2415,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,5.0,1030,26
2496,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:56,5.0,1030,26
2548,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,5.0,1030,25
2692,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,5.0,1030,24
2769,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:27,5.0,1030,24
2825,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:46,5.0,1030,23
2873,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:48,5.0,1030,23
2929,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:55,5.0,1030,22
3032,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:46,5.0,1030,22
3061,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.0,1030,21
3144,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:09,5.0,1030,21
3195,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:33,5.0,1030,20
3239,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:35,5.0,1030,20
3327,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:05,5.0,1030,19
3368,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:20,5.0,1030,19
3495,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:50,5.0,1030,18
3500,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:55,5.0,1030,18
3572,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,5.0,1030,17
3670,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:46,5.0,1030,17
3735,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:57,5.0,1030,16
3875,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:53,5.0,1030,15
3957,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:54,5.0,1030,15
4000,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:55,5.0,1030,14
4069,CZ3153,,13:20:00,16:40:00,2017-02-07 14:16:15,5.0,1030,14
4119,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,5.0,1030,13
4287,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.0,1030,12
4383,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:08,5.0,1030,11
4449,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1030,11
4529,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:36,4.4,910,10
4581,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:39,4.4,910,10
4659,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:47,4.4,910,9
4726,CZ3153,,13:20:00,16:40:00,2017-02-12 14:29:24,4.4,910,9
4792,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:12,4.4,910,8
4844,CZ3153,,13:20:00,16:40:00,2017-02-13 14:40:26,3.8,800,8
4914,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:00,3.8,800,7
5032,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,3.8,800,6
5130,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:21,3.8,800,6
5165,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,7.8,1630,5
5231,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:33,7.8,1630,5
5302,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:59,7.8,1630,4
5386,CZ3153,,13:20:00,16:40:00,2017-02-17 14:47:55,7.8,1630,4
5452,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:17,8.8,1830,3
5518,CZ3153,,13:20:00,16:40:00,2017-02-18 10:26:32,8.8,1830,3
5571,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,8.8,1830,2
5664,CZ3153,,13:20:00,16:40:00,2017-02-19 20:43:45,8.8,1830,2
5702,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:47,8.8,1830,1
5748,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:48,8.8,1830,1
5853,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:41,10.0,2080,0
5889,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:53,10.0,2080,0
5,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,3.3,690,44
71,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,3.3,690,44
194,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,3.3,690,43
204,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:13,3.3,690,43
326,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,3.3,690,42
393,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:38,3.3,690,42
401,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:32,3.3,690,41
514,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:52,3.3,690,41
532,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:31,3.3,690,40
655,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:35,3.3,690,40
715,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.3,690,39
787,CZ3155,,19:40:00,23:00:00,2017-01-13 14:20:40,3.3,690,39
854,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,3.3,690,38
862,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:33,3.3,690,38
986,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,3.3,690,37
1118,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:46,3.3,690,36
1184,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,3.3,690,36
1249,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,3.3,690,35
1382,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:24,3.3,690,34
1446,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:34,3.3,690,34
1515,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:31,3.3,690,33
1580,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:32,3.3,690,33
1646,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:28,3.3,690,32
1778,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:04,3.3,690,31
1910,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,3.3,690,30
1985,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:59,3.3,690,29
2065,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:52,3.3,690,29
2114,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:50,3.3,690,28
2183,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:32,3.3,690,28
2269,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:33,3.3,690,27
2335,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:36,3.3,690,27
2381,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,3.3,690,26
2475,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:56,3.3,690,26
2513,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,3.3,690,25
2645,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:25,3.3,690,24
2708,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:27,3.3,690,24
2790,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:46,3.3,690,23
2857,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:48,3.3,690,23
2964,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:55,3.3,690,22
3000,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:46,3.3,690,22
3096,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.3,690,21
3110,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:09,3.3,690,21
3229,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:33,3.3,690,20
3296,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:35,3.3,690,20
3361,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:05,3.3,690,19
3394,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:20,3.3,690,19
3460,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:50,3.3,690,18
3535,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:55,3.3,690,18
3601,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:06,3.3,690,17
3635,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:46,3.3,690,17
3701,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:57,3.3,690,16
3833,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:53,3.3,690,15
3899,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,3.3,690,15
3969,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:55,3.3,690,14
4036,CZ3155,,19:40:00,23:00:00,2017-02-07 14:16:15,3.3,690,14
4154,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.3,690,13
4252,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,12
4418,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:08,3.8,790,11
4483,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:09,3.8,790,11
4493,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:36,3.8,790,10
4616,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:39,3.8,790,10
4624,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,3.8,790,9
4691,CZ3155,,19:40:00,23:00:00,2017-02-12 14:29:24,3.8,790,9
4757,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:12,3.8,790,8
4879,CZ3155,,19:40:00,23:00:00,2017-02-13 14:40:26,3.8,790,8
4945,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:00,3.3,690,7
5067,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.8,790,6
5099,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:21,3.8,790,6
5173,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,7.8,1630,5
5266,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:33,7.8,1630,5
5333,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:59,7.8,1630,4
5351,CZ3155,,19:40:00,23:00:00,2017-02-17 14:47:55,7.8,1630,4
5417,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:17,8.8,1830,3
5483,CZ3155,,19:40:00,23:00:00,2017-02-18 10:26:32,8.8,1830,3
5606,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,8.8,1830,2
5629,CZ3155,,19:40:00,23:00:00,2017-02-19 20:43:45,8.8,1830,2
5737,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:47,8.8,1830,1
5780,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:48,8.8,1830,1
5826,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:41,10.0,2080,0
5885,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:53,10.0,2080,0
5936,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:57,9.7,2020,0
5956,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:00,9.7,2020,0
3,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,5.1,1060,44
69,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,5.1,1060,44
196,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,5.1,1060,43
202,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:13,5.1,1060,43
328,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,5.1,1060,42
395,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:38,5.1,1060,42
399,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:32,5.1,1060,41
512,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:52,5.1,1060,41
530,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:31,5.1,1060,40
657,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:35,5.1,1060,40
717,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,5.0,1030,39
789,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:40,5.0,1030,39
856,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,3.8,800,38
860,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:33,3.8,800,38
988,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,3.8,800,37
1120,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:46,3.8,800,36
1186,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,3.8,800,36
1251,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,3.8,800,35
1384,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:24,3.8,800,34
1448,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:34,3.8,800,34
1517,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:31,3.8,800,33
1582,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:32,3.8,800,33
1648,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:28,3.8,800,32
1780,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:04,3.8,800,31
1912,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,3.8,800,30
1983,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:59,3.8,800,29
2067,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:52,3.8,800,29
2112,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:50,3.8,800,28
2181,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:32,3.8,800,28
2267,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:33,3.8,800,27
2333,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:36,3.8,800,27
2379,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,3.8,800,26
2493,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:56,3.8,800,26
2511,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,3.8,800,25
2643,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:25,3.8,800,24
2710,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:27,3.8,800,24
2788,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:46,3.8,800,23
2855,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:48,3.8,800,23
2966,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:55,3.8,800,22
2998,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:46,3.8,800,22
3098,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,3.8,800,21
3108,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:09,3.8,800,21
3231,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:33,3.8,800,20
3298,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,3.8,800,20
3363,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:05,3.8,800,19
3392,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:20,3.8,800,19
3458,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:50,3.5,730,18
3537,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:55,3.5,730,18
3603,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,3.5,730,17
3633,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:46,3.5,730,17
3699,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:57,3.5,730,16
3831,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:53,3.8,800,15
3897,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:54,3.8,800,15
3997,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:55,5.0,1030,14
4038,CZ3157,,16:30:00,19:45:00,2017-02-07 14:16:15,5.0,1030,14
4156,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,3.8,800,13
4250,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,3.8,800,12
4420,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:08,3.8,800,11
4485,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:09,3.8,800,11
4491,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,4.4,910,10
4618,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:39,4.4,910,10
4622,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:47,3.8,800,9
4689,CZ3157,,16:30:00,19:45:00,2017-02-12 14:29:24,3.8,800,9
4755,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:12,3.8,800,8
4881,CZ3157,,16:30:00,19:45:00,2017-02-13 14:40:26,3.8,800,8
4943,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:00,3.8,800,7
5069,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,3.8,800,6
5101,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:21,3.8,800,6
5171,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,7.8,1630,5
5268,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:33,7.8,1630,5
5335,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,7.8,1630,4
5349,CZ3157,,16:30:00,19:45:00,2017-02-17 14:47:55,7.8,1630,4
5415,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:17,8.8,1830,3
5481,CZ3157,,16:30:00,19:45:00,2017-02-18 10:26:32,8.8,1830,3
5608,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,6.9,1440,2
5627,CZ3157,,16:30:00,19:45:00,2017-02-19 20:43:45,6.9,1440,2
5739,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:47,8.8,1830,1
5778,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:48,8.8,1830,1
5828,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:41,10.0,2080,0
5887,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:53,10.0,2080,0
56,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,5.1,1060,44
122,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,5.1,1060,44
143,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,5.1,1060,43
255,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:13,5.1,1060,43
275,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,5.1,1060,42
342,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:38,5.1,1060,42
451,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:32,5.1,1060,41
500,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:52,5.1,1060,41
587,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:31,5.1,1060,40
605,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:35,5.1,1060,40
697,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,5.0,1030,39
736,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:40,5.0,1030,39
803,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,5.0,1030,38
913,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:33,5.0,1030,38
935,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,5.0,1030,37
1067,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:46,5.0,1030,36
1133,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,5.0,1030,36
1199,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,5.0,1030,35
1331,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:24,5.0,1030,34
1396,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:34,5.0,1030,34
1463,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:31,5.0,1030,33
1529,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:32,5.0,1030,33
1595,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:28,5.0,1030,32
1727,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:04,5.0,1030,31
1859,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,5.0,1030,30
2035,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:59,5.0,1030,29
2080,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:52,5.0,1030,29
2143,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:50,5.0,1030,28
2234,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:32,5.0,1030,28
2254,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:33,5.0,1030,27
2328,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:36,5.0,1030,27
2431,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:15,5.0,1030,26
2445,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:56,5.0,1030,26
2564,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,5.0,1030,25
2663,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:25,5.0,1030,24
2739,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:27,5.0,1030,24
2775,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:46,5.0,1030,23
2850,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:48,5.0,1030,23
2913,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:55,5.0,1030,22
3030,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:46,5.0,1030,22
3045,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,5.0,1030,21
3128,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:09,5.0,1030,21
3179,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:33,5.0,1030,20
3268,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:35,5.0,1030,20
3311,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:05,5.0,1030,19
3428,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:20,5.0,1030,19
3442,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:50,5.0,1030,18
3550,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:55,5.0,1030,18
3622,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:06,5.0,1030,17
3683,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:46,5.0,1030,17
3751,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:57,5.0,1030,16
3891,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:53,5.0,1030,15
3919,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:54,5.0,1030,15
3981,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:55,5.0,1030,14
4079,CZ3159,,10:30:00,13:40:00,2017-02-07 14:16:15,5.0,1030,14
4103,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,5.0,1030,13
4235,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,5.0,1030,12
4367,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:08,5.0,1030,11
4433,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:09,5.0,1030,11
4545,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:36,5.0,1030,10
4565,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:39,5.0,1030,10
4675,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:47,5.0,1030,9
4741,CZ3159,,10:30:00,13:40:00,2017-02-12 14:29:24,5.0,1030,9
4808,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:12,5.0,1030,8
4829,CZ3159,,10:30:00,13:40:00,2017-02-13 14:40:26,5.0,1030,8
4930,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:00,5.0,1030,7
