,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
302,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,4.9,1120,41
377,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,4.9,1120,40
454,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,4.9,1120,39
530,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.9,1120,38
605,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:20,4.8,1090,37
608,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,4.8,1090,36
758,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,4.8,1090,35
763,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.8,1090,34
910,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,4.8,1090,33
915,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:19,4.8,1090,32
990,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,4.8,1090,31
1138,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.8,1090,30
1214,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:33,4.8,1090,29
1289,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,4.8,1090,28
1367,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:22,4.8,1090,27
1441,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,4.8,1090,26
1518,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,4.8,1090,25
1593,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,4.8,1090,24
1600,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,4.8,1090,23
1675,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:05,4.8,1090,22
1822,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,4.0,922,21
1897,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,4.0,920,20
1973,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,773,19
1976,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,3.5,788,18
2126,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,3.5,790,17
2201,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:20,3.4,776,16
2279,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,773,15
2353,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:07,3.4,770,14
2386,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,782,13
2505,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:48,3.5,791,12
2581,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:32,3.4,780,11
2658,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,4.0,910,10
2733,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:12,4.0,910,9
2809,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:27,3.3,757,8
2812,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:19,4.0,910,7
2961,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,5.2,1190,6
3049,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,7.2,1640,4
3129,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,8.2,1860,3
3206,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:36,8.2,1860,2
3279,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,8.2,1860,1
3355,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,9.1,2080,0
3356,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:52,9.1,2080,0
58,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,6.4,1460,44
96,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,43
170,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:43,6.4,1460,42
246,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,6.4,1460,41
322,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,6.4,1460,40
398,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,6.4,1460,39
474,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,38
550,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:20,6.2,1420,37
626,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,6.2,1420,36
702,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,6.2,1420,35
819,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,6.2,1420,34
854,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,6.2,1420,33
971,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:19,6.2,1420,32
1045,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,6.2,1420,31
1082,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,6.2,1420,30
1158,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:33,6.2,1420,29
1234,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,6.2,1420,28
1310,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:22,6.2,1420,27
1386,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,6.2,1420,26
1462,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,6.2,1420,25
1538,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,6.2,1420,24
1655,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,6.2,1420,23
1730,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:05,6.2,1420,22
1766,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,5.2,1190,21
1842,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,5.2,1190,20
1918,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,4.8,1090,19
1994,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,4.8,1090,18
2070,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:02,4.8,1090,17
2146,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:20,4.8,1090,16
2222,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,4.8,1090,15
2298,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:07,4.8,1090,14
2407,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,4.8,1090,13
2449,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:48,4.8,1090,12
2526,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:32,4.8,1090,11
2602,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,5.2,1190,10
2678,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:12,5.2,1190,9
2754,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:27,5.2,1190,8
2830,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:19,5.2,1190,7
2906,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,5.2,1190,6
3021,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:04,8.2,1860,4
3073,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:57,9.1,2080,3
3150,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:36,9.1,2080,2
3224,CZ3189,,15:35:00,18:35:00,2018-10-19 15:16:50,9.1,2080,1
3298,CZ3189,,15:35:00,18:35:00,2018-10-20 16:32:35,9.7,2210,0
44,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,5.4,1230,44
110,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,5.4,1230,43
184,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:43,5.4,1230,42
260,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,5.4,1230,41
336,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,5.4,1230,40
412,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,5.4,1230,39
488,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,38
564,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:20,5.2,1190,37
640,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,5.2,1190,36
716,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,5.2,1190,35
805,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,5.2,1190,34
868,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,5.2,1190,33
957,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:19,5.2,1190,32
1032,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,5.2,1190,31
1096,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,5.2,1190,30
1172,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:33,5.2,1190,29
1248,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,5.2,1190,28
1324,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:22,5.2,1190,27
1399,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,5.2,1190,26
1476,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,5.2,1190,25
1552,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,5.2,1190,24
1641,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,5.2,1190,23
1717,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:05,5.2,1190,22
1780,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,5.2,1190,21
1856,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,5.2,1190,20
1932,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,4.1,930,19
2008,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,4.1,930,18
2084,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,4.1,930,17
2160,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:20,4.1,930,16
2236,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,4.1,930,15
2312,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:07,4.1,930,14
2421,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,4.1,930,13
2463,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:48,4.1,930,12
2540,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:32,4.8,1090,11
2616,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,4.8,1090,10
2692,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:12,4.8,1090,9
2768,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:27,4.8,1090,8
2844,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:19,4.8,1090,7
2919,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,5.2,1190,6
3008,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:04,8.2,1860,4
3087,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:57,7.2,1640,3
3164,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:36,9.1,2080,2
3237,CZ3191,,17:40:00,20:55:00,2018-10-19 15:16:50,9.1,2080,1
3312,CZ3191,,17:40:00,20:55:00,2018-10-20 16:32:35,9.7,2210,0
3359,CZ3191,,17:40:00,20:55:00,2018-10-21 15:23:52,9.7,2210,0
67,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,7.4,1690,44
87,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,43
161,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:43,7.4,1690,42
237,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,7.4,1690,41
313,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,7.4,1690,40
389,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,39
465,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,38
541,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:20,7.2,1640,37
617,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,7.2,1640,36
693,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,7.2,1640,35
828,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,7.2,1640,34
845,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,7.2,1640,33
980,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:19,6.2,1420,32
1054,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,31
1073,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,30
1149,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:33,6.2,1420,29
1225,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,28
1301,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:22,6.2,1420,27
1377,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,6.2,1420,26
1453,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,25
1529,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,6.2,1420,24
1665,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.2,1420,23
1739,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:05,6.2,1420,22
1757,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,6.2,1420,21
1833,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,20
1909,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,5.2,1190,19
1985,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,5.2,1190,18
2061,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:02,5.2,1190,17
2137,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:20,5.2,1190,16
2213,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,5.2,1190,15
2289,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:07,5.2,1190,14
2398,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,5.2,1190,13
2440,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:48,5.2,1190,12
2517,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:32,5.2,1190,11
2593,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,5.2,1190,10
2669,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:12,6.2,1420,9
2745,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:27,6.2,1420,8
2821,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:19,6.2,1420,7
2897,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,6.2,1420,6
3030,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:04,8.2,1860,4
3065,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:57,9.7,2210,3
3141,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:36,9.7,2210,2
3215,CZ3193,,12:15:00,15:30:00,2018-10-19 15:16:50,9.7,2210,1
3289,CZ3193,,12:15:00,15:30:00,2018-10-20 16:32:35,9.7,2210,0
75,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,5.4,1230,44
77,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,5.4,1230,43
153,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:43,5.4,1230,42
229,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:19,5.4,1230,41
305,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:31,5.4,1230,40
381,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:10,5.4,1230,39
457,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,5.4,1230,38
533,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:20,5.2,1190,37
609,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:06,5.2,1190,36
685,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:07,5.2,1190,35
760,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:27,5.2,1190,34
837,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,5.2,1190,33
986,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:19,5.2,1190,32
1062,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:15,5.2,1190,31
1065,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,5.2,1190,30
1141,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:33,5.2,1190,29
1217,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:20,5.2,1190,28
1293,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:22,5.2,1190,27
1369,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:12,5.2,1190,26
1445,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:58,5.2,1190,25
1521,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:39,5.2,1190,24
1662,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,5.2,1190,23
1747,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:05,5.2,1190,22
1749,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:41,5.2,1190,21
1825,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,5.2,1190,20
1901,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:21,5.2,1190,19
1977,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:49,5.2,1190,18
2053,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:02,5.2,1190,17
2129,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:20,5.2,1190,16
2205,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,5.2,1190,15
2281,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:07,5.2,1190,14
2389,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:08,5.2,1190,13
2432,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:48,5.2,1190,12
2509,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:32,5.2,1190,11
2585,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:39,5.2,1190,10
2661,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:12,5.2,1190,9
2737,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:27,5.2,1190,8
2813,CZ3255,,13:55:00,18:30:00,2018-10-13 14:36:19,5.2,1190,7
2889,CZ3255,,13:55:00,18:30:00,2018-10-14 15:37:25,5.2,1190,6
3038,CZ3255,,13:55:00,18:30:00,2018-10-16 14:35:04,5.2,1190,4
3057,CZ3255,,13:55:00,18:30:00,2018-10-17 16:55:57,6.2,1420,3
3133,CZ3255,,13:55:00,18:30:00,2018-10-18 16:31:36,6.2,1420,2
3209,CZ3255,,13:55:00,18:30:00,2018-10-19 15:16:50,6.2,1420,1
3283,CZ3255,,13:55:00,18:30:00,2018-10-20 16:32:35,6.2,1420,0
31,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,4.9,1120,44
142,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,4.9,1120,43
216,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:43,4.9,1120,42
292,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,4.9,1120,41
367,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,4.9,1120,40
444,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,4.9,1120,39
520,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,4.9,1120,38
595,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:20,4.8,1090,37
674,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,4.8,1090,36
748,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,4.8,1090,35
773,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,4.8,1090,34
900,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,4.8,1090,33
925,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:19,4.0,923,32
1000,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,4.1,929,31
1128,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,4.1,929,30
1204,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:33,4.1,926,29
1279,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,4.0,920,28
1357,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:22,4.1,931,27
1431,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,4.0,918,26
1508,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,4.1,924,25
1584,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,4.0,918,24
1610,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,4.1,929,23
1685,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:05,4.0,918,22
1812,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,4.0,915,21
1887,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,4.0,915,20
1963,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.4,783,19
2042,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:49,3.4,773,18
2116,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:02,3.4,770,17
2191,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:20,3.5,788,16
2269,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:24,3.4,775,15
2343,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:07,3.4,780,14
2376,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.4,778,13
2495,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:48,3.5,790,12
2571,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:32,3.4,776,11
2648,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,4.0,910,10
2723,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:12,4.0,910,9
2799,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:27,4.0,910,8
2878,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:19,4.0,910,7
2951,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:25,4.0,910,6
3052,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:04,7.2,1640,4
3119,CZ3962,,21:30:00,00:45:00,2018-10-17 16:55:57,8.2,1860,3
3196,CZ3962,,21:30:00,00:45:00,2018-10-18 16:31:36,8.2,1860,2
3269,CZ3962,,21:30:00,00:45:00,2018-10-19 15:16:50,8.2,1860,1
3331,CZ3962,,21:30:00,00:45:00,2018-10-20 16:32:35,9.1,2080,0
3364,CZ3962,,21:30:00,00:45:00,2018-10-21 15:23:52,9.1,2080,0
36,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,7.4,1690,44
147,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.4,1690,43
221,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:43,7.4,1690,42
297,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.4,1690,41
372,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,7.4,1690,40
449,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,7.4,1690,39
525,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.4,1690,38
600,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.4,1690,37
679,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.4,1690,36
753,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.4,1690,35
768,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,34
905,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.4,1690,33
920,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:19,7.4,1690,32
995,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.4,1690,31
1133,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,7.4,1690,30
1209,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,7.4,1690,29
1284,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.4,1690,28
1362,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:22,7.4,1690,27
1436,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.4,1690,26
1513,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,25
1588,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,7.4,1690,24
1605,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,7.4,1690,23
1680,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,7.4,1690,22
1817,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,21
1892,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,20
1968,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,19
2047,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,18
2121,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,17
2196,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,7.4,1690,16
2274,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,15
2348,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:07,7.4,1690,14
2381,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,13
2500,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:48,7.4,1690,12
2576,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:32,7.4,1690,11
2653,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,10
2728,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:12,7.4,1690,9
2804,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:27,7.4,1690,8
2883,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:19,7.4,1690,7
2956,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,6
3044,CZ5429,MF8141,19:55:00,23:05:00,2018-10-16 14:35:04,5.4,1230,4
3124,CZ5429,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,5.4,1230,3
3201,CZ5429,MF8141,19:55:00,23:05:00,2018-10-18 16:31:36,5.4,1230,2
3274,CZ5429,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,6.4,1460,1
3326,CZ5429,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,6.4,1460,0
3357,CZ5429,MF8141,19:55:00,23:05:00,2018-10-21 15:23:52,6.9,1570,0
1,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,6.0,1360,44
76,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:43,6.0,1360,43
152,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:43,6.0,1359,42
230,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:19,6.0,1360,41
379,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:31,6.0,1359,40
380,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:10,6.0,1359,39
456,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:12,6.0,1359,38
