,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4251,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:41,4.2,870,7
4307,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:30,4.2,870,6
4418,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:54,6.2,1280,5
4433,CZ3155,,19:35:00,23:00:00,2017-05-27 14:01:11,6.2,1280,5
4515,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:30,6.2,1280,4
4541,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:32,6.2,1280,4
4600,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:39,7.2,1490,3
4701,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:57,7.2,1490,3
4749,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,7.2,1490,2
4824,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:32,9.1,1890,1
4875,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:39,9.1,1890,1
4973,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:15,9.8,2040,0
4995,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:36,9.8,2040,0
5055,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:43,9.8,2040,0
5063,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:48,9.8,2040,0
41,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:07,4.2,880,44
104,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:12,4.2,880,44
123,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,4.2,880,43
215,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:39,4.2,880,43
249,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:56,4.2,880,42
324,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:59,4.2,880,42
398,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:14,4.2,880,41
456,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:20,4.2,880,41
514,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:17,4.2,880,40
539,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:18,4.2,880,40
622,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:29,4.2,880,39
679,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:35,4.2,880,39
713,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,4.2,880,38
759,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:19,4.2,880,38
832,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:46,4.2,880,37
887,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:49,4.2,880,37
945,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:32,4.2,880,36
1086,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,4.2,880,35
1120,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,4.2,880,35
1177,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:36,3.5,730,34
1222,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:46,3.5,730,34
1293,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:22,4.2,880,33
1350,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,4.2,880,33
1429,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,4.2,880,32
1487,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:24,4.2,880,32
1525,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,4.2,880,31
1607,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:40,4.2,880,31
1641,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:07,4.2,880,30
1755,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:04,4.2,880,29
1838,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:31,4.2,880,28
1871,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:48,4.2,880,28
1929,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:38,4.2,880,27
1987,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:43,4.2,880,27
2045,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:26,4.2,880,26
2126,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:46,4.2,880,26
2186,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:58,4.2,880,25
2220,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:06,4.2,880,25
2278,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:16,4.2,880,24
2335,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:25,4.2,880,24
2393,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:17,4.2,880,23
2478,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:32,4.2,880,23
2533,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,4.2,880,22
2596,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:28,4.2,880,22
2641,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:58,4.2,880,21
2682,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:59,4.2,880,21
2724,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:04,4.2,880,20
2806,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:08,4.2,880,20
2856,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:37,4.2,880,19
2973,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:06,4.2,880,18
3031,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:11,4.2,880,18
3089,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:32,4.2,880,17
3147,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:43,4.2,880,17
3205,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:50,4.2,880,16
3288,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:14,4.7,980,15
3360,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:18,4.7,980,15
3379,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:17,4.2,880,14
3421,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:29,4.2,880,14
3511,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:12,4.7,980,13
3546,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:18,4.7,980,13
3603,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:24,4.7,980,12
3659,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:26,4.7,980,12
3714,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:38,4.7,980,11
3770,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:50,4.7,980,11
3863,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:34,4.7,980,10
3882,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,4.7,980,10
3925,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,4.2,870,9
3981,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:05,4.2,870,9
4087,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:31,4.2,870,8
4107,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:40,4.2,870,8
4163,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:22,4.2,870,7
4219,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:41,4.2,870,7
4275,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:30,4.2,870,6
4387,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:54,6.2,1280,5
4465,CZ3157,,16:25:00,19:40:00,2017-05-27 14:01:11,6.2,1280,5
4498,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:30,6.2,1280,4
4564,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:32,6.2,1280,4
4632,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:39,7.2,1490,3
4669,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:57,7.2,1490,3
4718,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,7.2,1490,2
4851,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:32,9.1,1890,1
4916,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:39,9.1,1890,1
4938,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:15,9.8,2040,0
5026,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:36,9.8,2040,0
5037,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:43,9.8,2040,0
5062,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:48,9.8,2040,0
16,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:07,4.2,880,44
65,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:12,4.2,880,44
166,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:35,4.2,880,43
190,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:39,4.2,880,43
273,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:56,4.2,880,42
307,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:59,4.2,880,42
364,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:14,4.2,880,41
424,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:20,4.2,880,41
481,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:17,4.2,880,40
563,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:18,4.2,880,40
597,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:29,4.2,880,39
654,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:35,4.2,880,39
738,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,4.2,880,38
783,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:19,4.2,880,38
853,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:46,4.2,880,37
912,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:49,4.2,880,37
970,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:32,4.2,880,36
1061,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,4.2,880,35
1155,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,4.2,880,35
1201,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:36,4.2,880,34
1260,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:46,4.2,880,34
1318,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:22,4.2,880,33
1375,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,4.2,880,33
1396,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,4.2,880,32
1454,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:24,4.2,880,32
1549,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:25,4.2,880,31
1582,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:40,4.2,880,31
1624,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:07,4.2,880,30
1780,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:04,4.2,880,29
1806,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:31,4.8,1000,28
1896,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:48,4.8,1000,28
1954,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:38,4.8,1000,27
2012,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:43,4.8,1000,27
2070,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:26,4.8,1000,26
2102,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:46,4.8,1000,26
2161,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:58,4.7,980,25
2246,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:06,4.7,980,25
2296,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:16,4.7,980,24
2360,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:25,4.7,980,24
2376,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:17,4.7,980,23
2452,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:32,4.7,980,23
2509,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:17,4.7,980,22
2563,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:28,4.7,980,22
2612,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:58,4.7,980,21
2707,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:59,4.7,980,21
2744,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:04,5.2,1080,20
2834,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:08,5.2,1080,20
2881,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:37,5.2,1080,19
2998,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:06,5.2,1080,18
3056,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:11,5.2,1080,18
3114,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:32,5.2,1080,17
3172,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:43,5.2,1080,17
3229,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:50,5.2,1080,16
3260,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:14,4.7,980,15
3327,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:18,4.7,980,15
3414,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:17,4.7,980,14
3457,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:29,4.7,980,14
3491,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:12,4.7,980,13
3569,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:18,4.7,980,13
3629,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:24,4.7,980,12
3682,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:26,4.7,980,12
3737,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:38,4.7,980,11
3794,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:50,4.7,980,11
3839,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:34,4.7,980,10
3905,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,4.7,980,10
3958,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:02,4.7,980,9
4018,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:05,4.7,980,9
4050,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:31,4.2,870,8
4130,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:40,4.2,870,8
4186,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:22,4.2,870,7
4242,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:41,4.2,870,7
4298,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:30,4.2,870,6
4409,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:54,6.2,1280,5
4442,CZ3159,,10:30:00,13:45:00,2017-05-27 14:01:11,6.2,1280,5
4524,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:30,6.2,1280,4
4587,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:32,6.2,1280,4
4609,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:39,7.2,1490,3
4692,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:57,7.2,1490,3
4740,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,7.2,1490,2
4815,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:32,9.1,1890,1
4884,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:39,9.1,1890,1
4961,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:15,9.8,2040,0
5004,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:36,9.8,2040,0
29,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:07,4.2,880,44
78,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:12,4.2,880,44
135,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:35,4.2,880,43
203,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:39,4.2,880,43
261,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:56,4.2,880,42
320,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:59,4.2,880,42
378,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:14,4.2,880,41
410,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:20,4.2,880,41
468,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:17,4.2,880,40
522,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:18,4.2,880,40
610,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:29,4.2,880,39
667,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:35,4.2,880,39
725,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:01,4.2,880,38
770,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:19,4.2,880,38
866,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:46,4.2,880,37
899,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:49,4.2,880,37
957,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:32,4.2,880,36
1074,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:26,4.2,880,35
1132,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,4.2,880,35
1188,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:36,4.2,880,34
1247,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:46,4.2,880,34
1305,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:22,4.2,880,33
1362,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:23,4.2,880,33
1441,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:22,4.2,880,32
1499,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:24,4.2,880,32
1536,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:25,4.2,880,31
1595,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:40,4.2,880,31
1653,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:07,4.2,880,30
1767,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:04,4.8,1000,29
1851,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:31,4.8,1000,28
1883,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:48,4.8,1000,28
1941,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:38,4.8,1000,27
1999,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:43,4.8,1000,27
2057,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:26,4.8,1000,26
2086,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:46,4.8,1000,26
2174,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:58,4.7,980,25
2233,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:06,4.7,980,25
2309,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:16,4.7,980,24
2347,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:25,4.7,980,24
2405,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:17,4.7,980,23
2465,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:32,4.7,980,23
2522,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:17,4.7,980,22
2550,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:28,4.7,980,22
2653,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:58,4.7,980,21
2694,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:59,4.7,980,21
2731,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:04,4.7,980,20
2818,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:08,4.7,980,20
2868,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:37,4.7,980,19
2985,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:06,4.7,980,18
3043,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:11,4.7,980,18
3101,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:32,4.7,980,17
3159,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:43,4.7,980,17
3216,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:50,4.7,980,16
3273,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:14,4.7,980,15
3314,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:18,4.7,980,15
3392,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:17,4.2,880,14
3445,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:29,4.2,880,14
3521,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:12,4.7,980,13
3556,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:18,4.7,980,13
3586,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:24,4.7,980,12
3669,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:26,4.7,980,12
3724,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:38,4.7,980,11
3760,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:50,4.7,980,11
3813,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:34,4.7,980,10
3892,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:35,4.7,980,10
3971,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:02,4.7,980,9
4005,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:05,4.7,980,9
4063,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:31,4.2,870,8
4117,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:40,4.2,870,8
4173,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:22,4.2,870,7
4229,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:41,4.2,870,7
4285,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:30,4.2,870,6
4397,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:54,6.2,1280,5
4455,CZ3189,,15:20:00,18:40:00,2017-05-27 14:01:11,6.2,1280,5
4488,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:30,6.2,1280,4
4574,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:32,6.2,1280,4
4622,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:39,7.2,1490,3
4679,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:57,7.2,1490,3
4727,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:48,7.2,1490,2
4841,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:32,9.1,1890,1
4898,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:39,9.1,1890,1
4948,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:15,9.8,2040,0
5016,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:36,9.8,2040,0
5052,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:43,10.0,2080,0
5082,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:48,10.0,2080,0
34,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:07,4.2,880,44
83,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:12,4.2,880,44
130,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:35,4.2,880,43
208,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:39,4.2,880,43
256,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:56,4.2,880,42
342,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:59,4.2,880,42
348,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:14,4.2,880,41
463,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:20,4.2,880,41
521,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:17,4.2,880,40
546,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:18,4.2,880,40
615,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:29,4.2,880,39
672,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:35,4.2,880,39
720,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:01,4.2,880,38
766,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:19,4.2,880,38
825,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:46,4.2,880,37
894,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:49,4.2,880,37
952,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:32,4.2,880,36
1079,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:26,4.8,1000,35
1127,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:27,4.8,1000,35
1184,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:36,3.5,730,34
1242,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:46,3.5,730,34
1300,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:22,4.2,880,33
1357,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:23,4.2,880,33
1436,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:22,4.2,880,32
1494,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:24,4.2,880,32
1532,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:25,4.2,880,31
1600,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:40,4.2,880,31
1648,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:07,4.2,880,30
1762,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:04,4.2,880,29
1845,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:31,4.8,1000,28
1878,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:48,4.8,1000,28
1936,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:38,4.8,1000,27
1994,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:43,4.8,1000,27
2052,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:26,4.8,1000,26
2119,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:46,4.8,1000,26
2179,CZ3191,,17:40:00,20:55:00,2017-05-07 14:06:58,4.7,980,25
2227,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:06,4.7,980,25
2315,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:16,4.7,980,24
2342,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:25,4.7,980,24
2400,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:17,4.7,980,23
2471,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:32,4.7,980,23
2527,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:17,4.7,980,22
2603,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:28,4.7,980,22
2648,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:58,4.7,980,21
2689,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:59,4.7,980,21
2772,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:04,4.7,980,20
2813,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:08,4.7,980,20
2863,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:37,4.7,980,19
2980,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:06,4.7,980,18
3038,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:11,4.7,980,18
3096,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:32,4.7,980,17
3154,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:43,4.7,980,17
3211,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:50,4.7,980,16
3278,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:14,4.2,880,15
3309,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:18,4.2,880,15
3396,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:17,4.2,880,14
