,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4848,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:57,2.8,700,15
4925,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,2.8,700,14
5002,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:05,2.8,690,13
5079,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:30,2.6,650,12
5156,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:49,2.6,640,11
5233,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:29,2.8,700,10
5310,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:26,2.5,690,9
5387,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:33,3.2,880,8
5463,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,3.2,880,7
5540,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:53,3.2,870,6
5617,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:47,3.2,870,5
5694,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,3.6,1000,4
5829,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:09,8.1,2240,3
5891,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:04,6.2,1710,2
5945,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:54,6.1,1690,1
6014,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,7.5,2074,0
2656,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:42,3.0,750,45
2730,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:39,3.0,745,44
2807,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:28,3.0,745,43
2898,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:22,3.0,750,42
2931,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:45,3.0,750,41
3028,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:21,3.0,750,40
3106,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:39,3.1,770,39
3183,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:35,3.0,757,38
3260,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:55,3.0,762,37
3337,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:58,3.0,760,36
3414,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:07,3.1,763,35
3491,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:41,3.1,772,34
3568,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:25,3.0,745,33
3645,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:14,3.0,745,32
3722,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:13,3.0,750,31
3799,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:52,3.0,750,30
3876,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:26,3.0,750,29
3953,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:59,3.0,750,28
4030,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:52,2.4,595,27
4107,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:41,2.4,600,26
4184,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:43,2.4,600,25
4231,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:25,2.6,650,24
4353,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:11,2.6,650,23
4415,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:11,2.4,593,22
4492,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:09,2.4,600,21
4569,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:40,2.0,490,20
4646,CZ3171,,20:40:00,23:50:00,2019-12-08 16:06:54,1.9,487,19
4723,CZ3171,,20:40:00,23:50:00,2019-12-10 15:58:00,2.4,600,17
4800,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:15,4.0,1000,16
4877,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:57,4.0,1000,15
4954,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:05,2.4,600,14
5031,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:05,2.0,494,13
5108,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:30,2.0,509,12
5185,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:49,2.0,499,11
5261,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:29,2.0,501,10
5339,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:26,1.8,499,9
5416,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:33,1.8,500,8
5492,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:13,1.8,500,7
5569,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:53,1.8,490,6
5646,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:47,2.1,590,5
5689,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:23,2.2,600,4
5804,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:09,7.2,1980,3
5865,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:04,5.3,1450,2
5919,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:54,6.7,1830,1
5991,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:33,7.1,1960,0
6027,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:11,7.2,1980,0
2636,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:42,4.9,1230,45
2713,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,4.8,1190,44
2791,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:28,4.8,1190,43
2881,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:22,4.8,1190,42
2945,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:45,4.8,1190,41
3045,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,4.8,1190,40
3123,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,4.8,1190,39
3199,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,4.8,1190,38
3278,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,4.8,1190,37
3353,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:58,4.8,1190,36
3430,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,4.8,1190,35
3510,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,4.8,1190,34
3584,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:25,4.8,1190,33
3662,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,4.8,1188,32
3738,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:13,4.8,1190,31
3815,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,4.0,1000,30
3895,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:26,4.0,1000,29
3970,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:59,3.5,880,28
4046,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,3.5,875,27
4125,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:41,3.5,880,26
4200,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,2.8,700,25
4248,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,2.8,700,24
4310,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:11,2.8,700,23
4432,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:11,2.6,643,22
4509,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:09,2.6,650,21
4585,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:40,2.4,590,20
4662,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:54,2.3,585,19
4742,CZ3189,,15:30:00,18:40:00,2019-12-10 15:58:00,2.4,600,17
4817,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,2.4,600,16
4893,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:57,2.4,600,15
4972,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,2.4,600,14
5047,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:05,2.4,590,13
5124,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:30,2.4,600,12
5204,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:49,2.4,590,11
5278,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:29,2.2,550,10
5356,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:26,2.0,540,9
5432,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:33,2.0,550,8
5508,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,2.4,650,7
5588,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:53,2.3,640,6
5663,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:47,3.2,870,5
5739,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,2.4,650,4
5791,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:09,6.2,1710,3
5853,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:04,6.2,1710,2
5907,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:54,5.7,1580,1
5962,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,6.1,1690,0
2660,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:42,4.0,1000,45
2734,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,4.0,990,44
2811,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:28,4.0,990,43
2902,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:22,4.0,1000,42
2935,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:45,4.0,1000,41
3024,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,4.0,1000,40
3102,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,39
3179,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,4.0,1000,38
3256,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,3.9,987,37
3333,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:58,3.9,987,36
3410,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,4.0,1000,35
3487,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,4.0,1000,34
3564,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:25,4.0,990,33
3641,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,4.0,990,32
3718,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,4.0,1000,31
3795,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,3.5,880,30
3872,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:26,3.5,880,29
3949,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:59,3.5,880,28
4026,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,3.5,875,27
4103,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:41,2.8,700,26
4180,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,2.8,700,25
4227,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,2.6,650,24
4349,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:11,2.6,650,23
4411,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:11,2.6,643,22
4488,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:09,2.6,650,21
4565,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:40,2.4,590,20
4642,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:54,2.3,585,19
4719,CZ3191,,17:45:00,21:05:00,2019-12-10 15:58:00,2.4,600,17
4796,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,2.4,600,16
4873,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:57,2.4,600,15
4950,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,2.4,600,14
5027,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:05,2.4,590,13
5104,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:30,2.4,600,12
5181,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:49,2.4,590,11
5257,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:29,2.2,550,10
5335,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:26,2.0,540,9
5412,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:33,2.0,550,8
5488,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:13,2.0,550,7
5565,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:53,2.0,540,6
5642,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:47,2.0,540,5
5719,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:23,2.0,550,4
5806,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:09,6.2,1710,3
5868,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:04,6.2,1710,2
5922,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:54,6.1,1690,1
5988,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,6.1,1690,0
2672,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:42,5.4,1350,45
2746,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,5.2,1310,44
2823,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:28,5.2,1310,43
2914,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:22,5.2,1310,42
2977,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:45,5.2,1310,41
3012,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,5.2,1310,40
3090,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,5.2,1310,39
3167,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,5.2,1310,38
3244,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,5.2,1310,37
3321,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:58,5.2,1310,36
3398,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,5.2,1310,35
3475,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,5.2,1310,34
3552,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:25,5.2,1310,33
3629,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,5.2,1308,32
3706,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:13,5.2,1310,31
3783,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,4.0,1000,30
3860,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:26,4.0,1000,29
3937,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:59,4.0,1000,28
4014,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,4.0,990,27
4091,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:41,3.5,880,26
4168,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,3.5,880,25
4277,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,3.5,880,24
4337,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:11,3.5,880,23
4399,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:11,2.6,643,22
4476,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:09,2.6,650,21
4553,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:40,2.6,640,20
4630,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:54,2.5,634,19
4707,CZ3193,,12:45:00,15:50:00,2019-12-10 15:58:00,2.4,600,17
4784,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,2.6,650,16
4861,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:57,2.6,650,15
4938,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,2.6,650,14
5015,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:05,2.6,640,13
5092,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:30,2.4,600,12
5169,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:49,2.4,590,11
5246,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:29,2.6,650,10
5323,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:26,2.3,640,9
5400,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:33,2.4,650,8
5476,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,3.2,880,7
5553,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:53,3.2,870,6
5630,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:47,2.3,644,5
5707,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,3.2,880,4
5818,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:09,6.2,1710,3
5880,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:04,6.2,1710,2
5934,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:54,7.5,2074,1
6003,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,5.7,1580,0
2676,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:42,4.0,1000,45
2750,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,4.0,990,44
2827,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:28,4.0,990,43
2841,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:22,4.0,1000,42
2981,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:45,4.0,1000,41
3008,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:21,4.0,1000,40
3086,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,4.0,1000,39
3163,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:35,4.0,1000,38
3240,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,3.9,987,37
3317,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:58,3.9,987,36
3394,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:07,4.0,1000,35
3471,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:41,4.0,1000,34
3548,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:25,4.0,990,33
3625,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:14,4.0,990,32
3702,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:13,4.0,1000,31
3779,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:52,4.0,1000,30
3856,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:26,4.0,1000,29
3933,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:59,4.0,1000,28
4010,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:52,4.0,990,27
4087,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:41,4.0,1000,26
4164,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,4.0,1000,25
4303,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.0,1000,24
4333,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:11,4.0,1000,23
4395,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:11,4.0,989,22
4472,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:09,4.0,1000,21
4549,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:40,4.0,990,20
4626,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:54,3.9,984,19
4703,CZ3255,,14:15:00,18:50:00,2019-12-10 15:58:00,4.0,1000,17
4780,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:15,4.0,1000,16
4857,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:57,4.0,1000,15
4934,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,4.0,1000,14
5011,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:05,4.0,990,13
5088,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:30,4.0,1000,12
5165,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:49,3.5,870,11
5242,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:29,3.5,880,10
5319,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:26,3.2,870,9
5396,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:33,3.2,880,8
5472,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:13,3.2,880,7
5549,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:53,3.2,870,6
5626,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:47,3.2,870,5
5703,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:23,3.2,880,4
5822,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:09,3.2,880,3
5884,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:04,3.6,1000,2
5938,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:54,4.7,1291,1
6007,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:33,4.7,1291,0
2684,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:42,5.4,1350,45
2758,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1310,44
2837,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:28,5.2,1310,43
2842,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:22,5.2,1310,42
2989,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:45,5.2,1310,41
2995,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,40
3078,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,39
3155,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.2,1310,38
3232,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,5.2,1310,37
3309,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:58,5.2,1310,36
3386,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.2,1310,35
3463,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,5.2,1310,34
3540,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:25,5.2,1310,33
3617,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,5.2,1308,32
3694,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:13,5.2,1310,31
3771,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,5.2,1310,30
3848,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:26,5.2,1310,29
3925,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:59,4.0,1000,28
4002,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,4.0,990,27
4079,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:41,4.0,1000,26
4156,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,4.0,1000,25
4295,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,4.0,1000,24
4325,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:11,4.0,1000,23
4387,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:11,4.0,989,22
4464,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:09,3.5,880,21
4541,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:40,2.6,640,20
4618,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:54,2.5,634,19
4695,CZ3962,,11:35:00,14:40:00,2019-12-10 15:58:00,2.6,650,17
4772,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:15,2.8,700,16
4849,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:57,2.8,700,15
4926,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,2.6,650,14
5003,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:05,2.6,640,13
5080,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:30,2.6,650,12
5157,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:49,2.6,640,11
5234,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:29,2.4,600,10
5311,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:26,2.1,590,9
5388,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:33,2.5,700,8
5464,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,3.2,880,7
5541,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:53,3.2,870,6
5618,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:47,3.2,870,5
5695,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,3.6,1000,4
5828,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:09,8.1,2240,3
5892,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:04,6.2,1710,2
5944,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:54,6.1,1690,1
6013,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,6.1,1690,0
2673,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,5.4,1350,45
2747,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,44
2824,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:28,5.4,1350,43
2915,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:22,5.4,1350,42
2978,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:45,5.4,1350,41
3011,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,40
3089,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,39
3166,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,38
3243,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,37
3320,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,5.4,1350,36
3397,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,35
3474,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,34
3551,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:25,5.4,1350,33
3628,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,32
3705,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,31
3782,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,30
3859,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,5.4,1350,29
3936,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,5.4,1350,28
4013,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,27
4090,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,5.4,1350,26
4167,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,5.4,1350,25
4276,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,24
4336,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:11,5.4,1350,23
4398,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:11,5.4,1350,22
4475,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:09,5.4,1350,21
4552,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:40,5.4,1340,20
4629,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:54,5.4,1340,19
4706,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:58:00,5.4,1350,17
4783,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,5.4,1350,16
4860,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:57,5.4,1350,15
4937,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1350,14
