,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3571,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:57,4.9,1340,40
3684,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:35,4.9,1339,39
3735,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:14,4.9,1339,38
3827,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:49,4.9,1350,37
3897,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,4.9,1339,36
3968,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:16,4.9,1340,35
4042,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:24,4.9,1350,34
4110,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:08,4.9,1350,33
4181,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:58,4.9,1350,32
4254,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:21,4.9,1350,31
4305,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:48,4.9,1338,30
4394,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:43,4.9,1350,29
4470,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:04,4.9,1350,28
4537,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:54,4.9,1350,27
4607,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,4.9,1350,26
4680,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:40,4.9,1350,25
4749,CZ3255,,14:15:00,18:50:00,2020-01-11 15:22:59,4.9,1350,24
4820,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:02,4.9,1350,23
4894,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:25,4.9,1350,22
4962,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:11,4.9,1339,21
5033,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:15,4.5,1230,19
5106,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:47,4.9,1350,18
5175,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:40,4.8,1310,17
5259,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:51,4.8,1310,16
5307,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:58,4.8,1310,15
5389,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,4.8,1310,14
5459,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,4.0,1090,13
5532,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:16,4.0,1090,12
5599,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:40,4.0,1100,11
5668,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:07,4.0,1100,10
5736,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:57,4.0,1100,9
5807,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.0,1100,8
5876,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:55,4.0,1100,7
5935,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:24,4.0,1100,6
3266,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,5.4,1479,45
3339,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,5.4,1479,44
3414,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:38,5.4,1490,43
3485,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,5.4,1490,42
3561,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:12,5.4,1490,41
3591,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:57,5.4,1480,40
3704,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:35,5.4,1479,39
3755,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:14,5.4,1479,38
3847,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:49,5.4,1490,37
3917,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,5.4,1479,36
3988,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,5.4,1479,35
4062,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:24,5.4,1490,34
4130,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,5.4,1490,33
4201,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:58,5.4,1490,32
4274,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:21,5.4,1490,31
4324,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:48,5.4,1478,30
4414,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:43,5.4,1490,29
4490,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,5.4,1490,28
4556,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,4.9,1350,27
4627,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.9,1350,26
4700,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:40,4.9,1350,25
4769,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,4.9,1350,24
4840,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,4.9,1350,23
4914,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:25,4.9,1350,22
4982,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:11,4.0,1089,21
5053,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:15,4.0,1100,19
5126,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:47,4.0,1100,18
5195,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,4.0,1100,17
5209,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:51,4.0,1100,16
5327,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:58,4.0,1100,15
5409,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,4.0,1100,14
5479,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,3.9,1086,13
5552,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:16,4.0,1090,12
5619,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:40,4.0,1100,11
5688,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,3.5,950,10
5755,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:57,3.5,950,9
5828,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,3.5,950,8
5896,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,3.5,950,7
5914,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,3.5,950,6
6039,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:27,3.4,945,5
6053,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1090,4
3237,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,5.4,1480,45
3275,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,5.4,1480,44
3385,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:38,5.4,1490,43
3421,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,5.4,1490,42
3532,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:12,5.4,1490,41
3635,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:57,5.4,1480,40
3675,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,5.4,1480,39
3727,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,5.4,1480,38
3819,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:49,5.4,1490,37
3855,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1480,36
3960,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,5.4,1480,35
4034,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,5.4,1490,34
4068,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,33
4173,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,5.4,1490,32
4246,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:21,5.4,1490,31
4297,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:48,5.4,1490,30
4386,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:43,5.4,1490,29
4462,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,5.4,1490,28
4529,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,27
4599,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,26
4672,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:40,6.4,1760,25
4707,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.4,1760,24
4812,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.4,1760,23
4886,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,6.4,1760,22
4920,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:11,6.4,1760,21
5025,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.4,1760,19
5098,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:47,6.4,1760,18
5167,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,17
5252,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:51,6.4,1760,16
5299,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:58,6.4,1760,15
5381,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,14
5451,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,13
5524,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:16,6.4,1760,12
5591,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:40,6.4,1760,11
5660,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,10
5728,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:57,5.4,1490,9
5799,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,5.4,1490,8
5868,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,5.4,1490,7
5942,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1490,6
6012,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:27,5.4,1490,5
6076,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,4
6144,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:58,6.4,1760,3
6183,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:37,5.4,1490,2
6200,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,5.4,1490,1
6221,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.4,1490,0
6256,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,0
3207,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,5.2,1186,45
3280,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:45,5.2,1186,44
3353,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:38,5.2,1186,43
3426,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:11,5.2,1186,42
3499,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:12,5.2,1189,41
3604,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:57,5.2,1189,40
3645,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:35,5.2,1189,39
3768,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:14,5.2,1189,38
3789,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:49,5.2,1189,37
3860,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,5.2,1189,36
3931,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1190,35
4002,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:24,5.2,1180,34
4073,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,5.2,1189,33
4144,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:58,5.2,1180,32
4215,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:21,5.2,1180,31
4337,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:48,5.2,1180,30
4357,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:43,5.2,1180,29
4428,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,5.2,1190,28
4499,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,5.2,1180,27
4570,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1190,26
4641,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:40,5.2,1180,25
4712,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,5.2,1180,24
4783,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,5.2,1180,23
4854,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:25,5.2,1180,22
4925,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:11,5.2,1190,21
4996,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:15,5.2,1190,19
5067,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:47,5.2,1190,18
5138,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,17
5222,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:51,5.2,1180,16
5275,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:58,5.2,1180,15
5351,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,14
5422,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1178,13
5493,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:16,5.2,1178,12
5564,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:40,5.2,1180,11
5632,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:07,5.2,1190,10
5700,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:57,5.2,1190,9
5768,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,8
5838,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:55,5.2,1190,7
5972,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,6
5981,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:27,3.2,728,5
3214,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:55,5.4,1340,45
3287,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:45,5.4,1339,44
3360,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:38,5.4,1340,43
3433,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:11,5.4,1340,42
3506,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:12,5.4,1340,41
3611,HU7702,,22:00:00,00:55:00,2019-12-26 15:47:57,5.4,1345,40
3652,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:35,5.4,1345,39
3774,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:14,5.4,1339,38
3795,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:49,5.4,1340,37
3866,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:42,5.4,1345,36
3937,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:16,5.4,1345,35
4008,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:24,5.4,1340,34
4079,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:08,5.4,1340,33
4150,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:58,5.4,1345,32
4221,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:21,5.4,1340,31
4343,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:48,5.4,1340,30
4363,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:43,5.4,1340,29
4434,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:04,5.4,1340,28
4505,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:54,5.4,1340,27
4576,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:29,5.4,1340,26
4647,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:40,5.4,1345,25
4718,HU7702,,22:00:00,00:55:00,2020-01-11 15:22:59,5.4,1340,24
4789,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:02,5.4,1340,23
4860,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:25,5.4,1340,22
4931,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:11,5.3,1327,21
5002,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:15,3.6,901,19
5073,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:47,3.7,923,18
5144,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:40,3.6,911,17
5228,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:51,3.6,903,16
5339,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:58,3.7,915,15
5357,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:48,4.1,1032,14
5428,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:07,4.1,1029,13
5499,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:16,3.6,890,12
5569,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:40,3.6,900,11
5637,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:07,3.6,900,10
5705,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:57,3.6,900,9
5774,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:07,3.6,900,8
5844,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:55,10.0,2500,7
5966,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:24,3.6,900,6
5987,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:27,3.6,900,5
6099,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,4.2,1050,4
6120,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:58,8.8,2199,3
6160,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:37,8.8,2199,2
6210,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:33,9.6,2400,1
6242,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:28,9.6,2400,0
6255,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:46,10.0,2500,0
3209,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:55,6.8,1690,45
3282,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:45,6.8,1689,44
3355,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:38,6.8,1690,43
3428,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:11,6.8,1695,42
3501,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:12,6.8,1695,41
3606,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:57,6.8,1690,40
3647,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:35,6.8,1690,39
3770,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:14,6.8,1689,38
3791,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:49,6.8,1690,37
3862,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1695,36
3933,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1695,35
4004,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:24,6.8,1690,34
4075,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:08,6.8,1690,33
4146,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:58,6.8,1690,32
4217,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:21,6.8,1690,31
4339,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:48,6.8,1690,30
4359,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:43,6.8,1690,29
4430,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:04,6.8,1690,28
4501,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:54,6.8,1695,27
4572,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,6.8,1695,26
4643,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:40,6.8,1690,25
4714,HU7704,,12:55:00,16:15:00,2020-01-11 15:22:59,6.8,1690,24
4785,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:02,6.8,1690,23
4856,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:25,6.8,1695,22
4927,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:11,6.7,1675,21
4998,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:15,4.2,1045,19
5069,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:47,4.2,1045,18
5140,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,4.2,1045,17
5224,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:51,4.2,1045,16
5335,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:58,4.2,1040,15
5353,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,4.1,1032,14
5424,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,5.9,1475,13
5495,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:16,5.3,1335,12
5566,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:40,4.2,1050,11
5634,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:07,4.2,1050,10
5702,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:57,4.2,1050,9
5770,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,4.2,1050,8
5840,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,7
5970,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,4.2,1050,6
5983,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:27,4.2,1050,5
3217,HU7706,,19:40:00,22:55:00,2019-12-21 18:33:55,6.0,1490,45
3290,HU7706,,19:40:00,22:55:00,2019-12-22 17:16:45,6.0,1489,44
3363,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:38,6.0,1495,43
3436,HU7706,,19:40:00,22:55:00,2019-12-24 15:54:11,6.0,1495,42
3509,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:12,6.0,1495,41
3614,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:57,6.0,1495,40
3655,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:35,6.0,1495,39
3777,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:14,6.0,1489,38
3798,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:49,6.0,1490,37
3869,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:42,6.0,1495,36
3940,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:16,6.0,1495,35
4011,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:24,6.0,1490,34
4082,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:08,6.0,1490,33
4153,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:58,6.0,1495,32
4224,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:21,6.0,1490,31
4346,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:48,6.0,1490,30
4366,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:43,6.0,1490,29
4437,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:04,6.0,1490,28
4508,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:54,6.0,1490,27
4579,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:29,6.0,1490,26
4650,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:40,6.0,1495,25
4721,HU7706,,19:40:00,22:55:00,2020-01-11 15:22:59,6.0,1490,24
4792,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:02,6.0,1495,23
4863,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:25,6.0,1495,22
4934,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:11,5.9,1476,21
5005,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:15,6.0,1495,19
5076,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:47,6.0,1495,18
5147,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.0,1495,17
5231,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:51,6.0,1490,16
5276,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:58,6.0,1495,15
5360,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:48,5.9,1479,14
5431,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,4.1,1029,13
5502,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:16,4.2,1050,12
5572,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:40,4.2,1050,11
5640,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:07,3.6,900,10
5708,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:57,3.6,900,9
5777,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,3.6,900,8
5847,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:55,10.0,2500,7
5963,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:24,3.6,900,6
5990,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:27,3.6,900,5
3269,HU7708,,17:15:00,20:05:00,2019-12-21 18:33:55,6.8,1690,45
3342,HU7708,,17:15:00,20:05:00,2019-12-22 17:16:45,6.8,1689,44
3417,HU7708,,17:15:00,20:05:00,2019-12-23 15:18:38,6.8,1690,43
3488,HU7708,,17:15:00,20:05:00,2019-12-24 15:54:11,6.8,1690,42
3564,HU7708,,17:15:00,20:05:00,2019-12-25 16:00:12,6.8,1690,41
3594,HU7708,,17:15:00,20:05:00,2019-12-26 15:47:57,6.8,1690,40
3707,HU7708,,17:15:00,20:05:00,2019-12-27 13:13:35,6.8,1695,39
3758,HU7708,,17:15:00,20:05:00,2019-12-28 16:32:14,6.8,1689,38
3850,HU7708,,17:15:00,20:05:00,2019-12-29 14:34:49,6.8,1690,37
3920,HU7708,,17:15:00,20:05:00,2019-12-30 15:50:42,6.8,1695,36
3991,HU7708,,17:15:00,20:05:00,2019-12-31 16:53:16,6.8,1695,35
4065,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:24,6.8,1690,34
4133,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:08,6.8,1690,33
4204,HU7708,,17:15:00,20:05:00,2020-01-03 16:44:58,6.8,1695,32
4277,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:21,6.8,1690,31
4327,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:48,6.8,1690,30
4417,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:43,6.8,1690,29
4493,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:04,6.8,1690,28
4559,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:54,6.8,1690,27
4630,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:29,6.8,1690,26
4703,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:40,6.8,1695,25
4772,HU7708,,17:15:00,20:05:00,2020-01-11 15:22:59,6.8,1690,24
4843,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:02,6.8,1690,23
4917,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:25,6.8,1690,22
4985,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:11,6.7,1675,21
5056,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:15,4.2,1045,19
5129,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:47,4.2,1045,18
5198,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,4.2,1045,17
5212,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:51,4.2,1040,16
5330,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:58,4.2,1040,15
