,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3783,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,9.4,1960,1
3878,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,10.0,2080,0
3919,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:01,10.0,2080,0
45,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,7.4,1540,44
75,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:06,7.4,1540,44
151,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,7.4,1540,43
214,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,7.4,1540,43
305,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:59,7.4,1540,42
346,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:03,7.4,1540,42
423,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,7.4,1540,41
482,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,7.4,1540,41
521,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:47,7.4,1540,40
592,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:59,7.4,1540,40
656,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,7.4,1540,39
754,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,7.4,1540,39
825,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,7.4,1540,38
956,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.9,1640,37
1074,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.9,1640,36
1142,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:29,7.9,1640,36
1221,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.9,1640,35
1232,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,7.9,1640,35
1325,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,7.9,1640,34
1357,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:44,7.9,1640,34
1433,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,7.9,1640,33
1495,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:17,7.9,1640,33
1586,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.9,1640,32
1628,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,7.9,1640,32
1675,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.9,1640,31
1776,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,7.9,1640,31
1816,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,7.9,1640,30
1902,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,7.9,1640,30
1974,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:03,7.9,1640,29
2005,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:12,7.9,1640,29
2091,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,7.9,1640,28
2119,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,7.9,1640,27
2197,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,7.9,1640,26
2293,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.9,1640,25
2334,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.9,1640,24
2386,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,7.9,1640,23
2451,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:16,7.9,1640,22
2515,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.9,1640,21
2579,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,7.9,1640,20
2623,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.9,1640,19
2694,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,7.9,1640,19
2770,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,7.9,1640,17
2831,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:02,7.9,1640,16
2899,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:41,7.9,1640,15
2963,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.9,1640,14
3051,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:37,7.9,1640,13
3083,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,7.4,1540,12
3136,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:34,7.4,1540,11
3219,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:50,7.4,1540,10
3272,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,7.4,1540,9
3346,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,7.9,1640,8
3436,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.9,1640,7
3478,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:10,7.9,1640,6
3538,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,8.4,1750,5
3623,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,8.4,1750,4
3710,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:12,9.4,1960,3
3768,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,9.4,1960,2
3819,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:26,9.4,1960,1
3858,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,10.0,2080,0
3915,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:01,10.0,2080,0
30,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,10.0,2080,44
90,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:06,10.0,2080,44
166,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,10.0,2080,43
229,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:19,10.0,2080,43
290,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:59,10.0,2080,42
361,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:03,10.0,2080,42
408,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:05,10.0,2080,41
495,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,10.0,2080,41
571,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:47,10.0,2080,40
629,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:59,10.0,2080,40
671,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,10.0,2080,39
772,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,10.0,2080,39
810,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,10.0,2080,38
941,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,10.0,2080,37
1059,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,10.0,2080,36
1127,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:29,10.0,2080,36
1173,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,35
1246,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,10.0,2080,35
1340,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,10.0,2080,34
1389,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:44,10.0,2080,34
1480,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,10.0,2080,33
1534,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:17,10.0,2080,33
1571,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,32
1643,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,10.0,2080,32
1679,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,10.0,2080,31
1762,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,10.0,2080,31
1831,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,10.0,2080,30
1887,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,30
1923,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:03,10.0,2080,29
2020,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:12,10.0,2080,29
2076,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,10.0,2080,28
2147,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,10.0,2080,27
2213,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,10.0,2080,26
2241,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,10.0,2080,25
2350,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,24
2402,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,10.0,2080,23
2467,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:16,10.0,2080,22
2531,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,10.0,2080,21
2594,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,10.0,2080,20
2651,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,10.0,2080,19
2730,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:23,10.0,2080,19
2801,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,9.4,1960,17
2848,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:02,9.4,1960,16
2915,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:41,9.4,1960,15
2979,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,9.4,1960,14
3035,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:37,9.4,1960,13
3124,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,8.4,1750,12
3152,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:34,8.4,1750,11
3235,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:50,8.4,1750,10
3288,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,8.4,1750,9
3362,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,8.4,1750,8
3420,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,9.4,1960,7
3511,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:10,9.4,1960,6
3554,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,9.4,1960,5
3639,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,9.4,1960,4
3695,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:12,10.0,2080,3
3745,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,10.0,2080,2
3803,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,10.0,2080,1
3842,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,10.0,2080,0
23,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:04,7.4,1540,44
97,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:06,7.4,1540,44
173,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:18,7.4,1540,43
236,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:19,7.4,1540,43
283,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:59,7.4,1540,42
367,CZ3171,,20:40:00,23:45:00,2017-12-20 14:12:03,7.4,1540,42
401,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:05,7.4,1540,41
455,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,7.4,1540,41
564,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:47,7.4,1540,40
636,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:59,7.4,1540,40
677,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,7.4,1540,39
779,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:50,7.4,1540,39
803,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,7.4,1540,38
934,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,7.4,1540,37
1053,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,7.4,1540,36
1121,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:29,7.4,1540,36
1179,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,7.4,1540,35
1252,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,7.4,1540,35
1346,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,7.4,1540,34
1395,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:44,7.4,1540,34
1474,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:14,6.9,1440,33
1527,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:17,6.9,1440,33
1565,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.9,1440,32
1649,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,6.9,1440,32
1687,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,6.9,1440,31
1756,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,6.9,1440,31
1837,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,6.9,1440,30
1881,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.9,1440,30
1962,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:03,6.9,1440,29
2044,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:12,6.9,1440,29
2070,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,6.9,1440,28
2153,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,6.9,1440,27
2219,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,6.9,1440,26
2247,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,6.9,1440,25
2356,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.9,1440,24
2408,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,6.9,1440,23
2473,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:16,6.9,1440,22
2537,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,6.9,1440,21
2600,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:28,6.9,1440,20
2645,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,6.9,1440,19
2724,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:23,6.5,1348,19
2796,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,6.9,1440,17
2854,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:02,7.4,1540,16
2921,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:41,10.0,2080,15
2985,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,8.4,1750,14
3029,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:37,6.9,1440,13
3118,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,6.4,1330,12
3158,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:34,6.4,1330,11
3241,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:50,6.5,1343,10
3294,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,6.5,1359,9
3368,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,6.4,1330,8
3414,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,5.5,1134,7
3505,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:10,6.4,1330,6
3560,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,9.4,1960,5
3645,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,9.4,1960,4
3689,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:12,10.0,2080,3
3739,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,9.4,1960,2
3797,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,9.4,1960,1
3899,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,9.4,1960,0
3906,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:01,9.4,1960,0
43,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:04,7.9,1640,44
77,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:06,7.9,1640,44
153,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:18,7.9,1640,43
216,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:19,7.9,1640,43
303,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:59,7.9,1640,42
348,CZ3189,,15:30:00,18:40:00,2017-12-20 14:12:03,7.9,1640,42
421,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:05,8.4,1750,41
484,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:07,8.4,1750,41
520,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:47,8.4,1750,40
594,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:59,8.4,1750,40
658,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:49,8.4,1750,39
743,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:50,8.4,1750,39
823,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,8.4,1750,38
954,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,8.4,1750,37
1072,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,8.4,1750,36
1140,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:29,8.4,1750,36
1223,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,8.4,1750,35
1229,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:12,8.4,1750,35
1327,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,8.4,1750,34
1377,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:44,8.4,1750,34
1431,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:14,8.4,1750,33
1493,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:17,8.4,1750,33
1584,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,8.4,1750,32
1630,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:40,8.4,1750,32
1703,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,8.4,1750,31
1774,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:36,8.4,1750,31
1818,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,8.4,1750,30
1900,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,8.4,1750,30
1972,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:03,8.4,1750,29
2007,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:12,8.4,1750,29
2089,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,8.4,1750,28
2122,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,8.4,1750,27
2200,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,8.4,1750,26
2296,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,8.4,1750,25
2337,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,8.4,1750,24
2389,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,8.4,1750,23
2454,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:16,8.4,1750,22
2518,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,8.4,1750,21
2582,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:28,8.4,1750,20
2664,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,8.4,1750,19
2691,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:23,8.4,1750,19
2767,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,8.4,1750,17
2835,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:02,8.4,1750,16
2902,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:41,8.4,1750,15
2966,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,8.4,1750,14
3048,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:37,8.4,1750,13
3080,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:10,8.4,1750,12
3139,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:34,8.4,1750,11
3222,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:50,8.4,1750,10
3275,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,8.4,1750,9
3349,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,8.4,1750,8
3433,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,7.9,1640,7
3475,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:10,7.9,1640,6
3541,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,8.4,1750,5
3626,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,8.4,1750,4
3708,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:12,9.4,1960,3
3771,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,9.4,1960,2
3816,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,9.4,1960,1
3855,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,10.0,2080,0
3920,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:01,10.0,2080,0
1,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:04,8.4,1750,44
118,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:06,8.4,1750,44
194,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:18,8.4,1750,43
199,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:19,8.4,1750,43
261,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:59,8.4,1750,42
389,CZ3191,,17:30:00,20:45:00,2017-12-20 14:12:03,8.4,1750,42
390,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:05,9.4,1960,41
456,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:07,9.4,1960,41
542,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:47,9.4,1960,40
647,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:59,9.4,1960,40
699,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:49,8.4,1750,39
730,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:50,8.4,1750,39
781,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:19,8.4,1750,38
910,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:38,8.4,1750,37
1094,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:27,8.4,1750,36
1111,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:29,8.4,1750,36
1201,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:11,8.4,1750,35
1274,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:12,8.4,1750,35
1295,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:41,8.4,1750,34
1416,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:44,8.4,1750,34
1453,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:14,8.4,1750,33
1516,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:17,8.4,1750,33
1606,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,8.4,1750,32
1608,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:40,8.4,1750,32
1720,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,8.4,1750,31
1746,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:36,8.4,1750,31
1858,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,8.4,1750,30
1859,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,8.4,1750,30
1940,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:03,8.4,1750,29
2022,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:12,8.4,1750,29
2049,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:37,8.4,1750,28
2132,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:33,8.4,1750,27
2176,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:23,8.4,1750,26
2272,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,8.4,1750,25
2366,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,8.4,1750,24
2430,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,8.4,1750,23
2494,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:16,8.4,1750,22
2495,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,7.9,1640,21
2622,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:28,7.9,1640,20
2676,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,7.9,1640,19
2739,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:23,8.4,1750,19
2813,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,8.4,1750,17
2864,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:02,8.4,1750,16
2942,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:41,8.4,1750,15
2943,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,8.4,1750,14
3008,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:37,8.4,1750,13
3095,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:10,8.4,1750,12
3180,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:34,8.4,1750,11
3262,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:50,8.4,1750,10
3316,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,8.4,1750,9
3390,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,7.4,1540,8
3392,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,7.4,1540,7
3456,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:10,7.4,1540,6
3582,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,8.4,1750,5
3600,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,8.4,1750,4
3668,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:12,9.4,1960,3
3717,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,9.4,1960,2
3776,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,9.4,1960,1
3885,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,10.0,2080,0
3925,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:01,10.0,2080,0
52,CZ3193,,12:30:00,15:40:00,2017-12-18 14:16:04,9.4,1960,44
68,CZ3193,,12:30:00,15:40:00,2017-12-18 14:16:06,9.4,1960,44
144,CZ3193,,12:30:00,15:40:00,2017-12-19 14:07:18,9.4,1960,43
207,CZ3193,,12:30:00,15:40:00,2017-12-19 14:07:19,9.4,1960,43
312,CZ3193,,12:30:00,15:40:00,2017-12-20 14:11:59,9.4,1960,42
339,CZ3193,,12:30:00,15:40:00,2017-12-20 14:12:03,9.4,1960,42
430,CZ3193,,12:30:00,15:40:00,2017-12-21 14:21:05,9.4,1960,41
515,CZ3193,,12:30:00,15:40:00,2017-12-21 14:21:07,9.4,1960,41
528,CZ3193,,12:30:00,15:40:00,2017-12-22 13:53:47,9.4,1960,40
585,CZ3193,,12:30:00,15:40:00,2017-12-22 13:53:59,9.4,1960,40
714,CZ3193,,12:30:00,15:40:00,2017-12-23 14:24:49,9.4,1960,39
761,CZ3193,,12:30:00,15:40:00,2017-12-23 14:24:50,9.4,1960,39
832,CZ3193,,12:30:00,15:40:00,2017-12-24 13:56:19,9.4,1960,38
963,CZ3193,,12:30:00,15:40:00,2017-12-25 13:59:38,9.4,1960,37
1081,CZ3193,,12:30:00,15:40:00,2017-12-26 14:19:27,9.4,1960,36
1149,CZ3193,,12:30:00,15:40:00,2017-12-26 14:19:29,9.4,1960,36
1214,CZ3193,,12:30:00,15:40:00,2017-12-27 14:00:11,9.4,1960,35
