,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
544,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:30,4.8,1000,40
561,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:16,4.8,1000,39
650,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:28,4.8,1000,39
677,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,4.8,1000,38
734,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:25,4.8,1000,38
849,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:10,4.8,1000,37
850,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:28,4.8,1000,37
909,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:35,4.8,1000,36
974,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:36,4.8,1000,36
1051,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:56,4.8,1000,35
1139,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:06,4.8,1000,35
1197,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:15,4.8,1000,34
1199,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:17:01,4.8,1000,34
1256,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:11,4.8,1000,33
1314,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:14,4.8,1000,33
1373,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:27,4.8,1000,32
1430,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:11,5.3,1100,31
1489,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:13,5.3,1100,31
1547,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:54,4.8,1000,30
1605,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:57,4.8,1000,30
1663,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.8,1000,29
1721,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:41,4.8,1000,29
1780,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.8,1000,28
1837,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:39,4.8,1000,28
1915,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,5.3,1100,27
1953,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:35,5.3,1100,27
2056,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:26,7.3,1520,26
2125,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:37,7.3,1520,26
2126,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:23,7.3,1520,25
2185,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,7.3,1520,25
2243,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,7.3,1520,24
2301,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:37,7.3,1520,24
2414,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,7.3,1520,23
2416,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:07,7.3,1520,23
2529,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:06,7.3,1520,22
2531,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:29,7.3,1520,21
2645,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:30,7.3,1520,21
2703,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:36,7.3,1520,20
2732,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:46,7.3,1520,20
2763,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:23,7.3,1520,19
2820,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:25,7.3,1520,19
2879,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:56,7.3,1520,18
2937,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:11,7.3,1520,18
2995,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,7.3,1520,17
3053,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,7.3,1520,17
3111,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,7.3,1520,16
3194,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:17,7.3,1520,16
3262,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:17,6.3,1310,15
3309,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:26,6.3,1310,15
3343,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:59,6.3,1310,14
3442,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,6.3,1310,14
3459,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:08,6.3,1310,13
3573,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:21,6.3,1310,13
3575,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:33,6.3,1310,12
3633,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:36,6.3,1310,12
3691,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,6.3,1310,11
3749,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,6.3,1310,11
3815,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,6.3,1310,10
3922,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,6.3,1310,9
3981,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,6.3,1310,9
4055,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,6.3,1310,8
4097,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,6.3,1310,8
4183,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:21,4.8,1000,7
4227,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:26,4.8,1000,7
4271,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.8,1000,6
4386,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:54,7.3,1520,5
4445,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:38,7.3,1520,4
4502,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:40,7.3,1520,4
4561,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:32,8.3,1730,3
4618,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:37,8.3,1730,3
4697,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,8.3,1730,2
4782,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:09,8.3,1730,2
4799,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:12,7.3,1520,0
4847,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:27,7.3,1520,0
4915,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:29,9.3,1930,0
4940,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,9.3,1930,0
54,CA983,,15:45:00,19:05:00,2017-04-11 14:10:19,9.8,2040,44
121,CA983,,15:45:00,19:05:00,2017-04-12 14:11:05,9.8,2040,43
202,CA983,,15:45:00,19:05:00,2017-04-12 14:11:09,9.8,2040,43
286,CA983,,15:45:00,19:05:00,2017-04-13 14:11:35,9.8,2040,42
295,CA983,,15:45:00,19:05:00,2017-04-13 14:11:36,9.8,2040,42
354,CA983,,15:45:00,19:05:00,2017-04-14 14:16:19,9.8,2040,41
433,CA983,,15:45:00,19:05:00,2017-04-14 14:16:22,9.8,2040,41
508,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,40
540,CA983,,15:45:00,19:05:00,2017-04-15 14:19:30,9.8,2040,40
564,CA983,,15:45:00,19:05:00,2017-04-16 14:16:16,9.8,2040,39
646,CA983,,15:45:00,19:05:00,2017-04-16 14:16:28,9.8,2040,39
681,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,38
789,CA983,,15:45:00,19:05:00,2017-04-17 13:57:25,9.8,2040,38
845,CA983,,15:45:00,19:05:00,2017-04-18 14:19:10,9.8,2040,37
904,CA983,,15:45:00,19:05:00,2017-04-18 14:19:28,9.8,2040,37
913,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,36
978,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,9.8,2040,36
1047,CA983,,15:45:00,19:05:00,2017-04-20 13:54:56,9.8,2040,35
1135,CA983,,15:45:00,19:05:00,2017-04-20 13:55:06,9.8,2040,35
1193,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,34
1203,CA983,,15:45:00,19:05:00,2017-04-21 14:17:01,9.8,2040,34
1260,CA983,,15:45:00,19:05:00,2017-04-22 14:00:11,9.8,2040,33
1368,CA983,,15:45:00,19:05:00,2017-04-22 14:00:14,9.8,2040,33
1377,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,32
1485,CA983,,15:45:00,19:05:00,2017-04-24 14:13:11,9.8,2040,31
1543,CA983,,15:45:00,19:05:00,2017-04-24 14:13:13,9.8,2040,31
1551,CA983,,15:45:00,19:05:00,2017-04-25 14:17:54,9.8,2040,30
1609,CA983,,15:45:00,19:05:00,2017-04-25 14:17:57,9.8,2040,30
1667,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,9.8,2040,29
1725,CA983,,15:45:00,19:05:00,2017-04-26 14:18:41,9.8,2040,29
1784,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,9.8,2040,28
1841,CA983,,15:45:00,19:05:00,2017-04-27 14:23:39,9.8,2040,28
1919,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,9.8,2040,27
1957,CA983,,15:45:00,19:05:00,2017-04-28 14:09:35,9.8,2040,27
2060,CA983,,15:45:00,19:05:00,2017-04-29 14:23:26,9.8,2040,26
2121,CA983,,15:45:00,19:05:00,2017-04-29 14:23:37,9.8,2040,26
2180,CA983,,15:45:00,19:05:00,2017-04-30 14:17:23,9.8,2040,25
2189,CA983,,15:45:00,19:05:00,2017-04-30 14:17:25,9.8,2040,25
2247,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,9.8,2040,24
2305,CA983,,15:45:00,19:05:00,2017-05-01 14:04:37,9.8,2040,24
2411,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,9.8,2040,23
2419,CA983,,15:45:00,19:05:00,2017-05-02 14:20:07,9.8,2040,23
2526,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,9.8,2040,22
2584,CA983,,15:45:00,19:05:00,2017-05-04 13:58:29,9.8,2040,21
2641,CA983,,15:45:00,19:05:00,2017-05-04 13:58:30,9.8,2040,21
2699,CA983,,15:45:00,19:05:00,2017-05-05 14:27:36,9.8,2040,20
2759,CA983,,15:45:00,19:05:00,2017-05-05 14:27:46,9.8,2040,20
2767,CA983,,15:45:00,19:05:00,2017-05-06 14:20:23,9.8,2040,19
2874,CA983,,15:45:00,19:05:00,2017-05-06 14:20:25,9.8,2040,19
2883,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,9.8,2040,18
2941,CA983,,15:45:00,19:05:00,2017-05-07 14:07:11,9.8,2040,18
2999,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,9.8,2040,17
3057,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,9.8,2040,17
3137,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,16
3198,CA983,,15:45:00,19:05:00,2017-05-09 14:16:17,9.8,2040,16
3266,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,9.8,2040,15
3305,CA983,,15:45:00,19:05:00,2017-05-10 14:27:26,9.8,2040,15
3347,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.8,2040,14
3438,CA983,,15:45:00,19:05:00,2017-05-11 13:48:00,9.8,2040,14
3463,CA983,,15:45:00,19:05:00,2017-05-12 14:25:08,9.8,2040,13
3569,CA983,,15:45:00,19:05:00,2017-05-12 14:25:21,9.8,2040,13
3579,CA983,,15:45:00,19:05:00,2017-05-13 14:17:33,9.8,2040,12
3637,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,9.8,2040,12
3695,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,9.8,2040,11
3753,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,11
3819,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,10
3926,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,9
3985,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,9
4051,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,9.8,2040,8
4101,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,9.8,2040,8
4185,CA983,,15:45:00,19:05:00,2017-05-18 14:18:21,9.8,2040,7
4230,CA983,,15:45:00,19:05:00,2017-05-18 14:18:26,9.8,2040,7
4275,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,6
4413,CA983,,15:45:00,19:05:00,2017-05-20 13:58:54,9.8,2040,5
4449,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,4
4506,CA983,,15:45:00,19:05:00,2017-05-21 14:22:40,9.8,2040,4
4908,CA983,,15:45:00,19:05:00,2017-05-26 14:23:29,10.0,2080,0
4933,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,10.0,2080,0
35,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:19,6.3,1310,44
140,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:05,6.3,1310,43
181,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:09,6.3,1310,43
267,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:35,6.3,1310,42
313,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:36,6.3,1310,42
373,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,6.3,1310,41
414,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:22,6.3,1310,41
583,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:16,5.3,1100,39
664,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:28,5.3,1100,39
700,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,5.3,1100,38
770,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:25,5.3,1100,38
827,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:10,5.2,1080,37
885,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:28,5.2,1080,37
932,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,5.2,1080,36
997,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,5.2,1080,36
1028,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:56,5.2,1080,35
1116,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:06,5.2,1080,35
1174,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,5.2,1080,34
1222,CZ3151,,08:30:00,11:45:00,2017-04-21 14:17:01,5.2,1080,34
1279,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:11,5.2,1080,33
1349,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:14,5.2,1080,33
1396,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:27,5.2,1080,32
1466,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:11,6.2,1280,31
1524,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:13,6.2,1280,31
1570,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:54,6.2,1280,30
1628,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:57,6.2,1280,30
1685,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,6.2,1280,29
1744,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:41,6.2,1280,29
1804,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,6.2,1280,28
1860,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:39,6.2,1280,28
1938,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,7.2,1490,27
1976,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:35,7.2,1490,27
2046,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:26,7.2,1490,26
2102,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:37,7.2,1490,26
2161,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:23,7.2,1490,25
2208,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:25,7.2,1490,25
2266,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,7.2,1490,24
2324,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:37,7.2,1490,24
2394,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,6.6,1380,23
2438,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:07,6.6,1380,23
2507,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,6.6,1380,22
2565,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:29,6.6,1380,21
2622,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:30,6.6,1380,21
2680,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:36,6.6,1380,20
2740,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:46,6.6,1380,20
2786,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:23,6.6,1380,19
2855,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:25,6.6,1380,19
2902,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,6.6,1380,18
2960,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:11,6.6,1380,18
3018,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,6.6,1380,17
3076,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,6.6,1380,17
3156,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,6.6,1380,16
3217,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:17,6.6,1380,16
3261,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,6.6,1380,15
3286,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:26,6.6,1380,15
3366,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,6.6,1380,14
3419,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,6.6,1380,14
3482,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:08,6.6,1380,13
3550,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:21,6.6,1380,13
3598,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:33,6.6,1380,12
3656,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,6.6,1380,12
3745,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,6.6,1380,11
3772,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,6.6,1380,11
3838,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,6.6,1380,10
3945,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,6.6,1380,9
4004,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,6.6,1380,9
4090,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,6.6,1380,8
4120,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,6.6,1380,8
4204,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:21,6.6,1380,7
4218,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:26,6.6,1380,7
4294,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,6.2,1280,6
4394,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:54,7.2,1490,5
4468,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,7.2,1490,4
4525,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:40,7.2,1490,4
4613,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:32,8.2,1700,3
4639,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:37,8.2,1700,3
4696,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,8.2,1700,2
4733,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:09,8.2,1700,2
4821,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:12,7.6,1590,0
4871,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:27,7.6,1590,0
46,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:19,6.3,1310,44
129,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:05,6.3,1310,43
193,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:09,6.3,1310,43
278,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:35,6.3,1310,42
303,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:36,6.3,1310,42
362,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,6.3,1310,41
425,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:22,6.3,1310,41
572,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:16,6.3,1310,39
675,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:28,6.3,1310,39
689,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,6.3,1310,38
781,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:25,6.3,1310,38
837,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:10,6.2,1280,37
896,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:28,6.2,1280,37
921,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,6.2,1280,36
986,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:36,6.2,1280,36
1039,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:56,6.2,1280,35
1127,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:06,6.2,1280,35
1185,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,6.2,1280,34
1211,CZ3153,,13:30:00,16:45:00,2017-04-21 14:17:01,6.2,1280,34
1268,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:11,6.2,1280,33
1360,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:14,6.2,1280,33
1385,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:27,6.2,1280,32
1477,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:11,6.2,1280,31
1535,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:13,6.2,1280,31
1559,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:54,6.2,1280,30
1617,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:57,6.2,1280,30
1674,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,6.2,1280,29
1733,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:41,6.2,1280,29
1793,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,6.2,1280,28
1849,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:39,6.2,1280,28
1927,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,6.2,1280,27
1965,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:35,6.2,1280,27
2010,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:26,6.2,1280,26
2113,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:37,6.2,1280,26
2172,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:23,6.2,1280,25
2197,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:25,6.2,1280,25
2255,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,6.2,1280,24
2313,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:37,6.2,1280,24
2405,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,6.2,1280,23
2427,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,6.2,1280,23
2518,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,6.2,1280,22
2576,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:29,6.2,1280,21
2633,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:30,6.2,1280,21
2691,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:36,6.2,1280,20
2751,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:46,6.2,1280,20
2775,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:23,6.2,1280,19
2866,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:25,6.2,1280,19
2891,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,6.2,1280,18
2949,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:11,6.2,1280,18
3007,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,6.2,1280,17
3065,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,6.2,1280,17
3145,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,6.2,1280,16
3206,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:17,6.2,1280,16
3274,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,6.6,1380,15
3297,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:26,6.6,1380,15
3355,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,6.6,1380,14
3430,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,6.6,1380,14
3471,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:08,6.6,1380,13
3561,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:21,6.6,1380,13
3587,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:33,6.6,1380,12
3645,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:36,6.6,1380,12
3704,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,6.6,1380,11
3761,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,6.6,1380,11
3827,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,6.6,1380,10
3934,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,6.6,1380,9
3993,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,6.6,1380,9
4043,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:16,6.6,1380,8
4109,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:17,6.6,1380,8
4193,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:21,6.6,1380,7
4234,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:26,6.6,1380,7
4283,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,6.6,1380,6
4405,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:54,8.2,1700,5
4457,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,8.2,1700,4
4514,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:40,8.2,1700,4
4602,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:32,9.1,1890,3
4628,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:37,9.1,1890,3
4685,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,9.1,1890,2
4744,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:09,9.1,1890,2
4810,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:12,8.3,1730,0
4860,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:27,8.3,1730,0
3,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:19,4.3,899,44
