,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4412,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:35,5.4,1120,8
4496,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,5.4,1120,7
4616,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:11,4.9,1020,6
4620,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:12,4.9,1020,6
4738,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,8.4,1750,5
4774,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:28,8.4,1750,5
4803,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:24,8.4,1750,4
4919,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:52,9.4,1960,3
4943,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:58,9.4,1960,3
5038,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:08,9.4,1960,2
5068,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,9.4,1960,2
5158,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,9.4,1960,1
5188,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:48,9.4,1960,1
5249,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:49,10.0,2080,0
5315,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:52,10.0,2080,0
51,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,10.0,2080,44
109,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:20,10.0,2080,44
155,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,10.0,2080,43
230,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,10.0,2080,43
297,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,10.0,2080,42
357,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:04,10.0,2080,42
418,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,41
579,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,10.0,2080,40
603,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,10.0,2080,39
709,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,10.0,2080,39
777,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,10.0,2080,38
837,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,10.0,2080,38
898,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,10.0,2080,37
929,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,37
960,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,36
1086,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,35
1203,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,34
1372,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,10.0,2080,33
1421,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,10.0,2080,33
1462,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.4,1120,32
1503,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.4,1120,32
1582,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:49,5.4,1120,31
1642,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,5.4,1120,31
1737,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.4,1120,30
1803,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,5.4,1120,29
1863,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:10,5.4,1120,29
1947,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.4,1120,28
1983,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,28
2043,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:25,5.4,1120,27
2127,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.4,1120,27
2269,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,4.9,1020,26
2281,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,4.9,1020,25
2343,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,4.9,1020,25
2421,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,4.9,1020,24
2481,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,4.9,1020,24
2526,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,4.9,1020,23
2588,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,4.9,1020,23
2678,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,4.9,1020,22
2757,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,4.9,1020,22
2787,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,4.9,1020,21
2831,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:15,4.9,1020,21
2917,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,4.9,1020,20
2943,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,4.9,1020,20
3033,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,4.9,1020,19
3093,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,4.9,1020,19
3123,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,4.9,1020,18
3238,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,4.9,1020,18
3297,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,4.9,1020,17
3303,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,4.9,1020,17
3415,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,4.9,1020,16
3434,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,4.9,1020,16
3500,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,4.9,1020,15
3543,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,4.9,1020,15
3658,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,4.9,1020,14
3778,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:57,4.9,1020,13
3815,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:59,4.9,1020,13
3875,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,4.9,1020,12
3916,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,4.9,1020,12
3999,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,4.9,1020,11
4036,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,4.9,1020,11
4138,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,4.9,1020,10
4203,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:03,4.9,1020,9
4293,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:15,4.9,1020,9
4375,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,4.9,1020,8
4413,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,4.9,1020,8
4495,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,4.9,1020,7
4615,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,4.9,1020,6
4678,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,4.9,1020,6
4737,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,8.4,1750,5
4775,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:28,8.4,1750,5
4804,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:24,8.4,1750,4
4918,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:52,9.4,1960,3
4944,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:58,9.4,1960,3
5037,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:08,9.4,1960,2
5067,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,9.4,1960,2
5157,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,9.4,1960,1
5189,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:48,9.4,1960,1
5248,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:49,10.0,2080,0
5316,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,10.0,2080,0
5369,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:07,10.0,2080,0
5398,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:08,10.0,2080,0
27,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,5.4,1120,44
85,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:20,5.4,1120,44
130,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,5.4,1120,43
206,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,5.4,1120,43
273,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,5.4,1120,42
333,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:04,5.4,1120,42
394,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.4,1120,41
516,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,5.4,1120,40
626,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,5.4,1120,39
684,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,5.4,1120,39
753,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,5.4,1120,38
814,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,5.4,1120,38
874,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.4,1120,37
906,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.4,1120,37
976,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.4,1120,36
1094,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.4,1120,35
1227,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.4,1120,34
1323,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.4,1120,33
1387,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.4,1120,33
1452,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.4,1120,32
1526,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.4,1120,32
1606,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:49,5.4,1120,31
1659,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.4,1120,31
1714,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.4,1120,30
1827,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:01,5.4,1120,29
1887,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:10,5.4,1120,29
1922,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,5.4,1120,28
2007,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.4,1120,28
2066,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:25,5.4,1120,27
2103,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.4,1120,27
2177,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.4,1120,26
2305,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.4,1120,25
2367,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,5.4,1120,25
2444,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,5.4,1120,24
2506,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.4,1120,24
2562,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.4,1120,23
2633,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.4,1120,23
2665,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.4,1120,22
2734,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.4,1120,22
2763,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,5.4,1120,21
2855,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:15,5.4,1120,21
2928,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.4,1120,20
2967,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,20
3057,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.4,1120,19
3117,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.4,1120,19
3176,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.4,1120,18
3198,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.4,1120,18
3273,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.4,1120,17
3327,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.4,1120,17
3394,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.4,1120,16
3469,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.4,1120,16
3507,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,5.4,1120,15
3540,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.4,1120,15
3634,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.4,1120,14
3754,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:57,5.4,1120,13
3780,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.4,1120,13
3840,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.4,1120,12
3939,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,5.4,1120,12
4002,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.4,1120,11
4074,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,5.4,1120,11
4114,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.4,1120,10
4227,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:03,5.4,1120,9
4317,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:15,5.4,1120,9
4351,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.4,1120,8
4437,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.4,1120,8
4471,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.4,1120,7
4591,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,4.9,1020,6
4654,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,4.9,1020,6
4713,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.4,1120,5
4799,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:28,5.4,1120,5
4828,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:24,5.4,1120,4
4894,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:52,5.4,1120,3
4976,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:58,5.4,1120,3
5014,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:08,4.9,1020,2
5043,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,4.9,1020,2
5133,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,4.9,1020,1
5213,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:48,4.9,1020,1
5224,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:49,5.4,1120,0
5280,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:52,5.4,1120,0
5360,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:07,5.4,1120,0
5396,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:08,5.4,1120,0
45,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,10.0,2080,44
103,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:20,10.0,2080,44
147,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,10.0,2080,43
224,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,10.0,2080,43
291,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,10.0,2080,42
351,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:04,10.0,2080,42
412,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,41
573,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,10.0,2080,40
609,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,10.0,2080,39
702,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,10.0,2080,39
771,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,10.0,2080,38
831,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,10.0,2080,38
892,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,10.0,2080,37
924,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,10.0,2080,37
994,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,36
1080,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,35
1209,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,34
1366,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,10.0,2080,33
1427,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,10.0,2080,33
1473,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,4.3,890,32
1509,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,4.3,890,32
1588,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,4.3,890,31
1677,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,4.3,890,31
1680,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,4.3,890,30
1809,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,4.3,890,29
1869,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:10,4.3,890,29
1941,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,4.9,1020,28
1989,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,4.9,1020,28
2049,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:25,4.9,1020,27
2121,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,4.9,1020,27
2263,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,4.9,1020,26
2287,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,4.9,1020,25
2349,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,4.9,1020,25
2427,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,4.9,1020,24
2487,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,4.9,1020,24
2579,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,4.9,1020,23
2594,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,4.9,1020,23
2642,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,4.9,1020,22
2752,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,4.9,1020,22
2781,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,4.9,1020,21
2837,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:15,4.9,1020,21
2923,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,4.9,1020,20
2949,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,4.9,1020,20
3039,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,4.9,1020,19
3099,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,4.9,1020,19
3129,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,4.9,1020,18
3232,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,4.9,1020,18
3291,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,4.9,1020,17
3309,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,4.9,1020,17
3412,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,4.9,1020,16
3428,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,4.9,1020,16
3485,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,4.9,1020,15
3549,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,4.9,1020,15
3652,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,4.9,1020,14
3772,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:57,4.9,1020,13
3821,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:59,4.9,1020,13
3881,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,4.9,1020,12
3922,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,4.9,1020,12
3960,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,4.9,1020,11
4042,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,4.9,1020,11
4132,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,4.9,1020,10
4209,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:03,4.9,1020,9
4299,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:15,4.9,1020,9
4369,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,4.9,1020,8
4419,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,4.9,1020,8
4489,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,4.9,1020,7
4609,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,4.9,1020,6
4672,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,4.9,1020,6
4731,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,7.4,1540,5
4781,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:28,7.4,1540,5
4810,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:24,7.4,1540,4
4912,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:52,8.4,1750,3
4950,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:58,8.4,1750,3
5031,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:08,8.4,1750,2
5061,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,8.4,1750,2
5151,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,8.4,1750,1
5195,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:48,8.4,1750,1
5242,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:49,9.4,1960,0
5322,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,9.4,1960,0
5341,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:07,9.4,1960,0
5377,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:08,9.4,1960,0
13,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:17,6.2,1284,44
71,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:20,6.2,1284,44
175,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:37,6.2,1284,43
192,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:40,6.2,1284,43
259,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:58,6.2,1284,42
320,MF8141,,19:40:00,23:05:00,2017-07-24 14:05:04,6.2,1284,42
379,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:27,6.2,1283,41
500,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:27,6.2,1286,40
640,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:18,6.2,1281,39
670,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:20,6.2,1281,39
740,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:22,6.2,1285,38
805,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:23,6.2,1285,38
860,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:37,6.1,1279,37
952,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:38,6.1,1279,37
961,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:01,6.2,1281,36
1118,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:34,6.2,1281,35
1241,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:11,6.2,1285,34
1353,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:09,6.2,1282,33
1409,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:10,6.2,1282,33
1498,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:11,6.2,1281,32
1540,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:12,6.2,1281,32
1560,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:49,6.2,1283,31
1639,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:51,6.2,1283,31
1700,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:51,6.2,1284,30
1841,MF8141,,19:40:00,23:05:00,2017-08-06 14:01:01,6.2,1283,29
1900,MF8141,,19:40:00,23:05:00,2017-08-06 14:01:10,6.2,1283,29
1960,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:14,6.2,1283,28
2022,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:15,6.2,1283,28
2080,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:25,6.2,1281,27
2148,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:26,6.2,1281,27
2163,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:54,6.2,1284,26
2319,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:40,6.2,1285,25
2381,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:41,6.2,1285,25
2458,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:32,6.3,1304,24
2460,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:34,6.3,1304,24
2548,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:04,6.3,1303,23
2620,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:06,6.3,1303,23
2698,MF8141,,19:40:00,23:05:00,2017-08-13 14:02:20,6.3,1307,22
