,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4263,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:04,5.0,1040,9
4337,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,8
4431,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.0,1040,7
4496,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,5.0,1040,7
4510,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.5,1140,6
4623,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,8.5,1770,5
4716,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,8.5,1770,5
4763,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:40,8.5,1770,4
4803,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,8.5,1770,4
4917,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:25,9.5,1980,3
4977,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,9.5,1980,3
5021,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,10.0,2080,2
5044,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:23,10.0,2080,2
5112,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:49,10.0,2080,1
5165,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,10.0,2080,1
5235,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,10.0,2080,0
5320,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:54,10.0,2080,0
5335,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,10.0,2080,0
47,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.5,1140,44
68,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,5.5,1140,44
173,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,43
222,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:36,5.5,1140,43
253,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.5,1140,42
344,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,5.5,1140,42
382,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,41
495,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,40
556,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,5.5,1140,40
619,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.5,1140,39
676,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,5.5,1140,39
725,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,38
784,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,38
840,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,37
992,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.5,1140,36
1067,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,36
1096,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,5.5,1140,35
1244,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,5.5,1140,34
1311,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:37,5.5,1140,34
1363,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,33
1385,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.5,1140,33
1464,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:57,5.5,1140,32
1544,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.5,1140,32
1603,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.5,1140,31
1665,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,31
1694,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:59,5.5,1140,30
1740,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:01,5.5,1140,30
1822,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.5,1140,29
1868,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.5,1140,29
1964,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:02,5.5,1140,28
2011,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:04,5.5,1140,28
2071,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.5,1140,27
2109,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.5,1140,27
2176,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.5,1140,26
2265,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:16,5.5,1140,26
2295,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:13,5.5,1140,25
2342,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,5.5,1140,25
2436,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,5.5,1140,24
2514,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:30,5.5,1140,24
2536,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.5,1140,23
2593,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:26,5.5,1140,23
2643,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.5,1140,22
2745,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,5.5,1140,22
2776,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.5,1140,21
2864,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.5,1140,21
2896,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.5,1140,20
3016,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:52,5.5,1140,19
3062,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:01,5.5,1140,19
3136,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:08,5.5,1140,18
3194,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,5.5,1140,18
3281,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:22,5.5,1140,17
3316,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:28,5.5,1140,17
3375,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:43,5.5,1140,16
3465,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:54,5.5,1140,16
3506,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:23,5.5,1140,15
3543,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,5.5,1140,15
3616,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:43,5.5,1140,14
3663,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:11:21,5.5,1140,14
3722,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:40,5.5,1140,13
3795,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:45,5.5,1140,13
3843,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:00,5.5,1140,12
3916,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:02,5.5,1140,12
3963,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:50,5.5,1140,11
4035,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:09:10,5.5,1140,11
4111,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.5,1140,10
4229,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:02,5.5,1140,9
4304,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:04,5.5,1140,9
4369,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,8
4384,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,7
4456,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,5.5,1140,7
4529,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.5,1140,6
4664,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.5,1140,5
4691,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.5,1140,5
4784,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,5.5,1140,4
4843,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.5,1140,4
4876,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:25,5.5,1140,3
4959,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.5,1140,3
50,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,44
65,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,44
176,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,43
219,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:36,5.0,1040,43
256,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,42
341,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,42
379,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,41
498,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,40
559,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,40
616,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,39
679,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,5.0,1040,39
728,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,38
781,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,38
859,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,37
995,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,36
1049,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,36
1099,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,5.0,1040,35
1241,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,34
1314,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:37,5.0,1040,34
1360,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,33
1388,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,33
1461,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:57,5.0,1040,32
1541,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,32
1600,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,31
1662,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,31
1698,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:59,5.0,1040,30
1758,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:01,5.0,1040,30
1820,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,29
1865,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,29
1961,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:02,5.0,1040,28
2008,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:04,5.0,1040,28
2068,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,27
2106,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,27
2179,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,5.0,1040,26
2262,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:16,5.0,1040,26
2298,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:13,5.0,1040,25
2358,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:17,5.0,1040,25
2419,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,5.0,1040,24
2511,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:30,5.0,1040,24
2539,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,23
2596,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:26,5.0,1040,23
2646,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,5.0,1040,22
2742,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,5.0,1040,22
2779,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.0,1040,21
2861,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,21
2899,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,20
3019,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,5.0,1040,19
3065,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:01,5.0,1040,19
3139,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:08,5.0,1040,18
3197,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:12,5.0,1040,18
3284,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:22,5.0,1040,17
3319,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:28,5.0,1040,17
3378,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:43,5.0,1040,16
3462,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:54,5.0,1040,16
3509,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:23,5.0,1040,15
3546,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,5.0,1040,15
3619,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:43,5.0,1040,14
3666,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:11:21,5.0,1040,14
3725,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:40,5.0,1040,13
3798,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:45,5.0,1040,13
3846,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:00,5.0,1040,12
3919,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:02,5.0,1040,12
3966,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:50,5.0,1040,11
4038,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:09:10,5.0,1040,11
4108,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,10
4232,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:02,5.0,1040,9
4301,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:04,5.0,1040,9
4372,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,8
4387,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,7
4459,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,7
4532,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.0,1040,6
4661,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,7.5,1560,5
4688,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,7.5,1560,5
4781,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:40,7.5,1560,4
4846,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,7.5,1560,4
4879,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:25,8.5,1770,3
4956,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,8.5,1770,3
8,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,44
96,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.9,2060,44
134,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,43
201,CA983,,15:45:00,19:05:00,2017-08-11 14:14:36,9.9,2060,43
274,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.9,2060,42
323,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,9.9,2060,42
422,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,41
516,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,40
576,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.9,2060,40
646,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,10.0,2080,39
697,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,10.0,2080,39
767,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,38
812,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,38
877,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,37
1013,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.9,2060,36
1037,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,36
1117,CA983,,15:45:00,19:05:00,2017-08-19 14:18:19,9.9,2060,35
1223,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,34
1289,CA983,,15:45:00,19:05:00,2017-08-20 14:14:37,9.9,2060,34
1333,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,33
1406,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,33
1443,CA983,,15:45:00,19:05:00,2017-08-22 14:09:57,9.9,2060,32
1524,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,32
1582,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.9,2060,31
1644,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,31
1716,CA983,,15:45:00,19:05:00,2017-08-24 14:05:59,9.9,2060,30
1776,CA983,,15:45:00,19:05:00,2017-08-24 14:06:01,9.9,2060,30
1802,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,29
1880,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,29
1943,CA983,,15:45:00,19:05:00,2017-08-26 14:09:02,9.9,2060,28
1990,CA983,,15:45:00,19:05:00,2017-08-26 14:09:04,9.9,2060,28
2050,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,27
2148,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,27
2197,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,26
2244,CA983,,15:45:00,19:05:00,2017-08-28 13:54:16,9.9,2060,26
2316,CA983,,15:45:00,19:05:00,2017-08-29 14:01:13,9.9,2060,25
2386,CA983,,15:45:00,19:05:00,2017-08-29 14:01:17,9.9,2060,25
2459,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,24
2493,CA983,,15:45:00,19:05:00,2017-08-30 14:09:30,9.9,2060,24
2557,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,23
2614,CA983,,15:45:00,19:05:00,2017-08-31 14:08:26,9.9,2060,23
2664,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,22
2724,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.8,2040,22
2797,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,21
2843,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,21
2917,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,20
3036,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.8,2040,19
3083,CA983,,15:45:00,19:05:00,2017-09-04 14:30:01,9.8,2040,19
3157,CA983,,15:45:00,19:05:00,2017-09-05 14:01:08,9.8,2040,18
3215,CA983,,15:45:00,19:05:00,2017-09-05 14:01:12,9.8,2040,18
3254,CA983,,15:45:00,19:05:00,2017-09-06 14:27:22,9.8,2040,17
3337,CA983,,15:45:00,19:05:00,2017-09-06 14:27:28,9.8,2040,17
3396,CA983,,15:45:00,19:05:00,2017-09-07 14:14:43,9.8,2040,16
3444,CA983,,15:45:00,19:05:00,2017-09-07 14:14:54,9.8,2040,16
3517,CA983,,15:45:00,19:05:00,2017-09-08 14:09:23,9.8,2040,15
3564,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.8,2040,15
3637,CA983,,15:45:00,19:05:00,2017-09-09 14:10:43,9.8,2040,14
3684,CA983,,15:45:00,19:05:00,2017-09-09 14:11:21,9.8,2040,14
3744,CA983,,15:45:00,19:05:00,2017-09-10 14:09:40,9.8,2040,13
3816,CA983,,15:45:00,19:05:00,2017-09-10 14:09:45,9.8,2040,13
3898,CA983,,15:45:00,19:05:00,2017-09-11 14:16:00,9.8,2040,12
3949,CA983,,15:45:00,19:05:00,2017-09-11 14:16:02,9.8,2040,12
3984,CA983,,15:45:00,19:05:00,2017-09-12 14:08:50,9.8,2040,11
4056,CA983,,15:45:00,19:05:00,2017-09-12 14:09:10,9.8,2040,11
4090,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.8,2040,10
4250,CA983,,15:45:00,19:05:00,2017-09-14 14:02:02,9.8,2040,9
4283,CA983,,15:45:00,19:05:00,2017-09-14 14:02:04,9.8,2040,9
4357,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,8
4411,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,7
4440,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,7
4550,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,6
4643,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.8,2040,5
4737,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,5
4744,CA983,,15:45:00,19:05:00,2017-09-19 14:21:40,9.8,2040,4
4823,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,4
4897,CA983,,15:45:00,19:05:00,2017-09-20 14:25:25,9.8,2040,3
4938,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,3
5010,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,2
5061,CA983,,15:45:00,19:05:00,2017-09-21 13:54:23,9.8,2040,2
38,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,4.8,1000,44
77,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,4.8,1000,44
163,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,4.8,1000,43
231,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:36,4.8,1000,43
244,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,4.8,1000,42
353,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,4.8,1000,42
361,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,4.8,1000,41
487,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,4.8,1000,40
547,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,4.8,1000,40
629,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,4.8,1000,39
667,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,4.8,1000,39
736,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,4.8,1000,38
795,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,4.8,1000,38
847,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,4.8,1000,37
983,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,4.8,1000,36
1057,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,4.8,1000,36
1087,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:19,4.8,1000,35
1253,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,4.8,1000,34
1302,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:37,4.8,1000,34
1372,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,4.8,1000,33
1431,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,4.8,1000,33
1473,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:57,4.8,1000,32
1553,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,4.8,1000,32
1612,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,4.8,1000,31
1673,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,4.8,1000,31
1682,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:59,4.8,1000,30
1747,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:01,4.8,1000,30
1831,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,5.3,1100,29
1914,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,5.3,1100,29
1973,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:02,5.3,1100,28
2023,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:04,5.3,1100,28
2080,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,5.3,1100,27
2118,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,5.3,1100,27
2167,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,5.3,1100,26
2274,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:16,5.3,1100,26
2287,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:13,5.3,1100,25
2393,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:17,5.3,1100,25
2429,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,5.3,1100,24
2468,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:30,5.3,1100,24
2527,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,5.3,1100,23
2584,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:26,5.3,1100,23
2680,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,5.3,1100,22
2754,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,5.3,1100,22
2767,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,5.3,1100,21
2873,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,5.3,1100,21
2887,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,5.3,1100,20
3007,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,5.3,1100,19
3101,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:01,5.3,1100,19
3127,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:08,5.3,1100,18
3185,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:12,5.3,1100,18
3294,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:22,6.3,1300,17
3307,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:28,6.3,1300,17
3366,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:43,6.3,1300,16
3474,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:54,6.3,1300,16
3497,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:23,6.3,1300,15
