,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3916,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,5.5,1140,10
3967,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.5,1140,9
4010,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.5,1140,9
4109,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.5,1140,8
4138,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.5,1140,8
4184,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,6.5,1350,7
4243,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:28,6.5,1350,7
4301,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.5,1140,6
4407,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:34,5.5,1140,6
4418,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,8.5,1770,5
4515,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,8.5,1770,5
4535,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,8.5,1770,4
4637,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,8.5,1770,4
4655,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,9.5,1980,3
4710,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,9.5,1980,3
4766,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:28,9.5,1980,2
4864,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:30,9.5,1980,2
4957,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,9.5,1980,1
4997,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:55,10.0,2080,0
5101,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,10.0,2080,0
15,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:49,7.5,1560,44
73,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.5,1560,44
160,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,43
217,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.5,1560,43
247,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,42
333,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:04,7.5,1560,42
392,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:22,7.5,1560,41
451,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:25,7.5,1560,41
470,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,38
565,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:18,7.5,1560,38
621,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:48,7.5,1560,38
682,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:50,7.5,1560,38
739,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,7.5,1560,37
797,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.5,1560,37
840,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,7.5,1560,36
885,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:15,7.5,1560,36
943,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.5,1560,35
1001,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,7.5,1560,35
1088,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.5,1560,34
1125,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,7.5,1560,34
1188,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,7.5,1560,33
1261,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:50,7.5,1560,33
1301,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,7.5,1560,32
1422,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,31
1508,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,30
1610,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,7.5,1560,30
1654,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,7.5,1560,29
1721,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:00,7.5,1560,29
1767,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,28
1842,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.5,1560,28
1886,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.5,1560,27
1958,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.5,1560,27
2015,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.5,1560,26
2085,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.5,1560,26
2132,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.5,1560,25
2219,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.5,1560,24
2276,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,7.5,1560,24
2334,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.5,1560,23
2450,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,7.5,1560,22
2509,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:36,7.5,1560,22
2596,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,7.5,1560,21
2683,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.5,1350,20
2775,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,20
2815,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.5,1350,19
2857,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:23,6.5,1350,19
2944,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.5,1350,18
2987,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:53,6.5,1350,18
3060,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,6.5,1350,17
3146,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,16
3204,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,6.5,1350,16
3262,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.5,1350,15
3350,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:17,6.5,1350,15
3379,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,6.5,1350,14
3466,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:47,6.5,1350,14
3495,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.5,1350,13
3580,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.5,1350,13
3611,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.5,1350,12
3697,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.5,1350,12
3755,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,11
3771,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.5,1350,11
3836,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.5,1350,10
3894,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,6.5,1350,10
3990,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,6.5,1350,9
4045,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,6.5,1350,9
4074,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.5,1350,8
4154,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,6.5,1350,8
4213,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,6.5,1350,7
4277,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:28,6.5,1350,7
4335,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,6.5,1350,6
4380,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:34,6.5,1350,6
4453,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,6.5,1350,5
4480,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,6.5,1350,5
4571,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,6.5,1350,4
4598,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.5,1350,4
4690,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,3
4731,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,3
4760,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:28,5.0,1040,2
4829,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:30,5.0,1040,2
4903,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.0,1040,1
5033,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:55,6.5,1350,0
5078,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:00,6.5,1350,0
5122,CA3411,ZH9111,20:00:00,00:05:00,2017-08-23 14:33:32,9.5,1980,0
5144,CA3411,ZH9111,20:00:00,00:05:00,2017-08-23 14:33:33,9.5,1980,0
43,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:49,5.5,1140,44
101,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,5.5,1140,44
132,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,5.5,1140,43
190,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:02,5.5,1140,43
275,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,5.5,1140,42
306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:04,5.5,1140,42
364,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:22,5.5,1140,41
423,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:25,5.5,1140,41
495,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,5.5,1140,38
537,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:18,5.5,1140,38
593,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:48,5.5,1140,38
646,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:50,5.5,1140,38
711,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,5.5,1140,37
768,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.5,1140,37
855,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,5.5,1140,36
913,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:15,5.5,1140,36
971,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,5.0,1040,35
1029,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,5.0,1040,35
1060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,5.0,1040,34
1153,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,5.0,1040,34
1204,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,5.0,1040,33
1234,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:50,5.0,1040,33
1305,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,5.0,1040,32
1450,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.0,1040,31
1524,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.0,1040,30
1582,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,5.0,1040,30
1624,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,5.0,1040,29
1692,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:00,5.0,1040,29
1796,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.0,1040,28
1814,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,5.0,1040,28
1913,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.0,1040,27
1963,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,5.0,1040,27
1988,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,5.0,1040,26
2033,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,5.0,1040,26
2104,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,5.0,1040,25
2247,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,5.0,1040,24
2306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.0,1040,24
2364,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.0,1040,23
2478,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.0,1040,22
2537,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:36,5.0,1040,22
2568,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,5.0,1040,21
2710,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,20
2747,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,20
2787,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,19
2884,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:23,5.0,1040,19
2916,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,18
2958,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:53,5.0,1040,18
3032,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,17
3174,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,16
3233,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,5.0,1040,16
3290,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,15
3322,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:17,5.0,1040,15
3407,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:29,5.0,1040,14
3438,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:47,5.0,1040,14
3523,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,13
3538,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,13
3639,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,12
3669,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,12
3727,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,11
3800,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,11
3870,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,10
3923,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,10
3960,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,9
4017,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,5.0,1040,9
4102,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,8
4125,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,8
4191,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,5.5,1140,7
4250,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:28,5.5,1140,7
4308,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.5,1140,6
4352,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:34,5.5,1140,6
4425,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,7.5,1560,5
4507,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,7.5,1560,5
4542,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,7.5,1560,4
4626,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,7.5,1560,4
4674,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,8.5,1770,3
4701,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,8.5,1770,3
4780,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,8.5,1770,2
4857,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:30,8.5,1770,2
4875,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,8.5,1770,1
5005,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:55,9.5,1980,0
5050,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:00,9.5,1980,0
5116,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:32,10.0,2080,0
5138,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,10.0,2080,0
12,CA983,,15:45:00,19:05:00,2017-07-09 13:54:49,9.9,2060,44
70,CA983,,15:45:00,19:05:00,2017-07-09 13:54:59,9.9,2060,44
163,CA983,,15:45:00,19:05:00,2017-07-10 14:03:37,9.9,2060,43
220,CA983,,15:45:00,19:05:00,2017-07-10 14:04:02,9.9,2060,43
244,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,42
336,CA983,,15:45:00,19:05:00,2017-07-11 13:51:04,9.9,2060,42
395,CA983,,15:45:00,19:05:00,2017-07-12 14:16:22,9.9,2060,41
454,CA983,,15:45:00,19:05:00,2017-07-12 14:16:25,9.9,2060,41
467,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,38
568,CA983,,15:45:00,19:05:00,2017-07-15 07:59:18,9.9,2060,38
624,CA983,,15:45:00,19:05:00,2017-07-15 22:14:48,9.9,2060,38
685,CA983,,15:45:00,19:05:00,2017-07-15 22:14:50,9.9,2060,38
742,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,9.9,2060,37
800,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,37
843,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,36
882,CA983,,15:45:00,19:05:00,2017-07-17 14:15:15,9.9,2060,36
940,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,35
998,CA983,,15:45:00,19:05:00,2017-07-18 14:08:55,9.9,2060,35
1091,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,34
1122,CA983,,15:45:00,19:05:00,2017-07-19 13:59:05,9.9,2060,34
1191,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,33
1264,CA983,,15:45:00,19:05:00,2017-07-20 14:10:50,9.9,2060,33
1298,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,32
1419,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,31
1554,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,30
1613,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,30
1651,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,29
1718,CA983,,15:45:00,19:05:00,2017-07-24 14:05:00,9.9,2060,29
1779,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,28
1845,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,28
1883,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,27
1955,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,27
2018,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,26
2069,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,26
2135,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,25
2216,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,24
2279,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,24
2337,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,23
2447,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,22
2506,CA983,,15:45:00,19:05:00,2017-07-31 14:03:36,9.9,2060,22
2599,CA983,,15:45:00,19:05:00,2017-08-01 13:56:12,9.9,2060,21
2680,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,20
2782,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,20
2818,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,19
2854,CA983,,15:45:00,19:05:00,2017-08-03 13:57:23,9.9,2060,19
2947,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,18
2984,CA983,,15:45:00,19:05:00,2017-08-04 13:59:53,9.9,2060,18
3063,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,17
3143,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,16
3201,CA983,,15:45:00,19:05:00,2017-08-06 14:01:00,9.8,2040,16
3259,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,15
3353,CA983,,15:45:00,19:05:00,2017-08-07 14:10:17,9.8,2040,15
3375,CA983,,15:45:00,19:05:00,2017-08-08 13:58:29,9.8,2040,14
3469,CA983,,15:45:00,19:05:00,2017-08-08 13:58:47,9.8,2040,14
3492,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,13
3583,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,13
3608,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.8,2040,12
3700,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,12
3758,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,10.0,2080,11
3808,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,10.0,2080,11
3839,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,10.0,2080,10
3906,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,10.0,2080,10
3987,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.8,2040,9
4048,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,9.8,2040,9
4071,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,8
4151,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.8,2040,8
4210,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.8,2040,7
4280,CA983,,15:45:00,19:05:00,2017-08-15 14:20:28,9.8,2040,7
4338,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,10.0,2080,6
4383,CA983,,15:45:00,19:05:00,2017-08-16 14:13:34,10.0,2080,6
4456,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,9.8,2040,5
4477,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.8,2040,5
4574,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.8,2040,4
4595,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,4
4693,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.8,2040,3
4728,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.8,2040,3
4757,CA983,,15:45:00,19:05:00,2017-08-20 14:14:28,9.8,2040,2
4826,CA983,,15:45:00,19:05:00,2017-08-20 14:14:30,9.8,2040,2
4906,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.8,2040,1
5036,CA983,,15:45:00,19:05:00,2017-08-22 14:09:55,9.8,2040,0
5081,CA983,,15:45:00,19:05:00,2017-08-22 14:10:00,9.8,2040,0
53,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:49,7.4,1540,44
111,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:59,7.4,1540,44
122,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:37,7.4,1540,43
180,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:02,7.4,1540,43
285,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,7.4,1540,42
296,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:04,7.4,1540,42
354,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:22,7.4,1540,41
412,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:25,7.4,1540,41
485,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,7.3,1520,38
528,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:18,7.3,1520,38
582,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:48,7.3,1520,38
656,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:50,7.3,1520,38
701,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,7.3,1520,37
758,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,7.3,1520,37
865,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,7.3,1520,36
923,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:15,7.3,1520,36
981,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,7.3,1520,35
1039,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:55,7.3,1520,35
1051,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,7.3,1520,34
1108,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,7.3,1520,34
1198,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,7.3,1520,33
1224,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:50,7.3,1520,33
1313,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,7.3,1510,32
1402,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.3,1510,31
1514,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,7.3,1510,30
1572,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,7.3,1510,30
1634,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,7.3,1510,29
1702,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:00,7.3,1510,29
1786,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,7.3,1510,28
1808,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,7.3,1510,28
1866,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,7.3,1510,27
1938,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,7.3,1510,27
1978,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,7.3,1510,26
2053,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,7.3,1510,26
2094,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,7.3,1510,25
2257,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,7.3,1510,24
2296,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,7.3,1510,24
2354,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.3,1510,23
