,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2059,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,8.2,1860,17
2193,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,8.2,1860,16
2269,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,8.2,1860,15
2347,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:41,8.2,1860,14
2421,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,8.2,1860,13
2497,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:17,8.2,1860,12
2576,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,8.2,1860,11
2649,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,8.2,1860,10
2725,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:51,8.2,1860,9
2803,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,8.2,1860,8
2877,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,7.7,1750,7
2953,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,7.2,1640,6
3032,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:42,8.2,1860,5
3105,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:22,8.2,1860,4
3181,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,8.2,1860,3
3259,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,8.2,1860,2
3333,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:20,8.2,1860,1
3387,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,8.2,1860,0
21,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:23,6.4,1460,44
132,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:35,6.4,1460,43
173,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,6.4,1460,42
284,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:32,6.4,1460,41
325,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:38,6.4,1460,40
401,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,39
477,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.4,1460,38
553,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:32,6.4,1460,37
629,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,36
705,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,35
781,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,34
875,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,6.4,1460,33
916,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,6.4,1460,32
1015,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,6.4,1460,31
1107,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,6.9,1570,30
1161,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,6.9,1570,29
1272,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,6.9,1570,28
1313,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,27
1417,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:20,7.4,1690,26
1465,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,6.9,1570,25
1566,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,24
1617,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,23
1725,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,7.2,1640,22
1768,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,7.2,1640,21
1878,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,6.7,1520,20
1919,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,6.7,1520,19
2045,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,6.7,1520,18
2107,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,6.7,1520,17
2147,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,6.7,1520,16
2223,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,6.7,1520,15
2299,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:41,6.7,1520,14
2375,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,6.7,1520,13
2451,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:17,7.7,1750,12
2527,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,7.7,1750,11
2602,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,7.2,1640,10
2679,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:51,7.2,1640,9
2755,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.2,1640,8
2831,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,6.9,1580,7
2907,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,6.2,1420,6
2983,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:42,8.2,1860,5
3058,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:22,7.2,1640,4
3135,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,8.2,1860,3
3211,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,8.2,1860,2
3287,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:20,8.2,1860,1
3361,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,8.2,1860,0
30,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:23,6.4,1460,44
123,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:35,6.4,1460,43
182,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,6.4,1460,42
275,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:32,6.4,1460,41
334,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:38,6.4,1460,40
410,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,6.9,1570,39
486,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,6.9,1570,38
562,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,6.9,1570,37
638,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,7.4,1690,36
714,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,7.4,1690,35
790,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,7.4,1690,34
866,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,7.4,1690,33
925,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,7.4,1690,32
1006,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,7.4,1690,31
1116,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,7.4,1690,30
1170,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,7.4,1690,29
1263,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,7.4,1690,28
1322,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,7.4,1690,27
1408,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:20,7.4,1690,26
1474,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,7.4,1690,25
1573,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,7.4,1690,24
1626,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,7.4,1690,23
1716,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,7.2,1640,22
1777,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,7.2,1640,21
1869,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,8.2,1860,20
1928,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,8.2,1860,19
1979,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,8.2,1860,18
2098,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,8.2,1860,17
2155,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,8.2,1860,16
2232,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,8.2,1860,15
2308,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:41,8.2,1860,14
2384,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,8.2,1860,13
2460,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:17,8.2,1860,12
2536,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,8.2,1860,11
2611,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,7.2,1640,10
2688,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:51,7.2,1640,9
2764,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,7.2,1640,8
2840,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,6.4,1460,7
2916,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,6.2,1420,6
2992,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:42,7.2,1640,5
3067,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:22,7.2,1640,4
3144,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,7.2,1640,3
3221,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,7.2,1640,2
3297,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:20,7.2,1640,1
3398,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,7.2,1640,0
3420,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:05,7.2,1640,0
49,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:23,7.4,1690,44
104,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:35,7.4,1690,43
201,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:30,7.4,1690,42
256,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:32,7.4,1690,41
353,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:38,7.4,1690,40
428,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,7.4,1690,39
506,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,7.4,1690,38
580,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:32,7.4,1690,37
656,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,7.4,1690,36
735,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,7.4,1690,35
809,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,7.4,1690,34
847,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,7.4,1690,33
944,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,7.4,1690,32
1047,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,7.4,1690,31
1135,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,7.4,1690,30
1189,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,7.4,1690,29
1244,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,7.4,1690,28
1340,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,7.4,1690,27
1372,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:20,7.4,1690,26
1492,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,7.9,1800,25
1520,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,7.9,1800,24
1645,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,8.4,1920,23
1697,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,8.2,1860,22
1796,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,7.7,1750,21
1850,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,8.2,1860,20
1947,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,8.2,1860,19
1998,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,8.2,1860,18
2078,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,8.2,1860,17
2174,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,8.2,1860,16
2250,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,8.2,1860,15
2328,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:41,8.2,1860,14
2402,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,8.2,1860,13
2478,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:17,8.2,1860,12
2557,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,8.2,1860,11
2630,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,8.2,1860,10
2706,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:51,8.2,1860,9
2784,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,8.2,1860,8
2858,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,7.7,1750,7
2934,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,7.2,1640,6
3013,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:42,7.2,1640,5
3086,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:22,7.2,1640,4
3162,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,8.2,1860,3
3240,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,8.2,1860,2
3315,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:20,8.2,1860,1
3368,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,8.2,1860,0
46,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:23,7.4,1690,44
107,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:35,7.4,1690,43
198,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:30,7.4,1690,42
259,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:32,7.4,1690,41
350,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:38,7.4,1690,40
425,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,7.4,1690,39
503,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,7.4,1690,38
577,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:32,7.4,1690,37
653,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,7.4,1690,36
732,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,7.4,1690,35
806,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,7.4,1690,34
850,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,7.4,1690,33
941,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,7.4,1690,32
990,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,7.4,1690,31
1132,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,7.9,1800,30
1186,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,7.9,1800,29
1247,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,7.9,1800,28
1337,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,7.9,1800,27
1369,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:20,7.9,1800,26
1489,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,7.9,1800,25
1590,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,7.9,1800,24
1642,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,7.9,1800,23
1700,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,7.7,1750,22
1793,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,7.7,1750,21
1853,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,7.7,1750,20
1944,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,7.7,1750,19
1995,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,7.7,1750,18
2081,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,7.7,1750,17
2171,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,8.2,1860,16
2247,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,9.1,2080,15
2325,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:41,9.1,2080,14
2399,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,9.1,2080,13
2475,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:17,9.1,2080,12
2554,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,9.1,2080,11
2627,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,9.1,2080,10
2703,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:51,9.1,2080,9
2781,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,9.1,2080,8
2855,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,9.1,2080,7
2931,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,7.7,1750,6
3010,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:42,8.2,1860,5
3083,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:22,8.2,1860,4
3159,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,8.2,1860,3
3237,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,8.2,1860,2
3312,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:20,8.2,1860,1
3413,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,8.2,1860,0
3425,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:05,8.2,1860,0
43,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:23,6.4,1460,44
110,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:35,6.4,1460,43
195,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,6.4,1460,42
262,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:32,6.4,1460,41
347,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:38,6.9,1570,40
422,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.9,1570,39
500,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,6.9,1570,38
574,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:32,7.4,1690,37
650,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,36
729,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,35
803,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,7.4,1690,34
853,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,7.4,1690,33
938,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,6.9,1570,32
993,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,6.9,1570,31
1129,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,6.9,1570,30
1183,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,6.9,1570,29
1250,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,6.9,1570,28
1334,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,27
1395,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:20,7.4,1690,26
1486,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,6.9,1570,25
1587,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,7.4,1690,24
1639,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,23
1703,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,7.2,1640,22
1790,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,7.2,1640,21
1856,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,7.2,1640,20
1941,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,7.7,1750,19
1992,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,7.7,1750,18
2084,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,8.2,1860,17
2168,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,8.2,1860,16
2244,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,8.2,1860,15
2322,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:41,8.2,1860,14
2396,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,8.2,1860,13
2472,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:17,8.2,1860,12
2551,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,8.2,1860,11
2624,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,7.2,1640,10
2700,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:51,7.2,1640,9
2778,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,7.2,1640,8
2852,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,7.2,1640,7
2928,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,7.2,1640,6
3007,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:42,7.2,1640,5
3080,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:22,8.2,1860,4
3156,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,8.2,1860,3
3234,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,8.2,1860,2
3309,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:20,8.2,1860,1
3410,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,8.2,1860,0
57,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:23,7.4,1690,44
96,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:35,7.4,1690,43
209,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:30,7.4,1690,42
248,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:32,7.4,1690,41
361,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:38,7.4,1690,40
436,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,7.4,1690,39
514,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,7.4,1690,38
588,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:32,7.4,1690,37
664,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,7.4,1690,36
743,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,7.4,1690,35
817,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:10,7.4,1690,34
839,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:30,7.4,1690,33
952,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:27,7.4,1690,32
1038,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,7.4,1690,31
1067,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,7.4,1690,30
1197,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:29,7.4,1690,29
1236,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,10.0,2280,28
1348,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,10.0,2280,27
1380,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:20,10.0,2280,26
1500,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,10.0,2280,25
1539,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:09,10.0,2280,24
1653,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,8.4,1920,23
1690,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:18,8.2,1860,22
1804,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,8.2,1860,21
1842,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:06,7.7,1750,20
1955,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:26,7.7,1750,19
2006,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,7.7,1750,18
2070,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:16,7.7,1750,17
2182,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,7.7,1750,16
2258,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,7.7,1750,15
2336,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:41,7.7,1750,14
2410,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:19,7.7,1750,13
2486,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:17,7.7,1750,12
2565,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:12,7.7,1750,11
2638,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:57,7.7,1750,10
2714,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:51,7.7,1750,9
2792,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,7.7,1750,8
2866,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:04,7.7,1750,7
2942,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,7.7,1750,6
3021,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:42,7.7,1750,5
3094,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:22,7.7,1750,4
3170,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:48,7.7,1750,3
3248,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,7.2,1640,2
3322,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:20,7.2,1640,1
3377,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,6.7,1520,0
33,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:23,6.4,1460,44
120,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:35,6.4,1460,43
185,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,6.4,1460,42
272,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:32,6.4,1460,41
337,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:38,6.4,1460,40
413,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,6.4,1460,39
489,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,6.4,1460,38
565,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:32,6.9,1570,37
641,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,6.9,1570,36
717,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,6.9,1570,35
793,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,7.4,1690,34
863,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,7.4,1690,33
928,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,6.9,1570,32
1003,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,6.9,1570,31
1119,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,7.4,1690,30
1173,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,7.4,1690,29
1260,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,7.4,1690,28
1325,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,7.4,1690,27
1405,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:20,7.4,1690,26
1477,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,7.4,1690,25
1576,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,7.4,1690,24
1629,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,7.4,1690,23
1713,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:18,7.2,1640,22
1780,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,7.2,1640,21
1866,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,7.2,1640,20
1931,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,7.2,1640,19
1982,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,8.2,1860,18
2095,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,8.2,1860,17
2158,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,8.2,1860,16
