,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2245,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:25:30,4.9,1350,43
2302,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:17:04,4.9,1350,42
2359,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 16:01:39,4.9,1350,41
2416,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:36:55,4.9,1350,40
2473,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:30:42,4.9,1350,39
2530,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:13:55,4.9,1350,38
2587,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:51:24,4.9,1350,37
2644,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:20:58,4.9,1350,36
2701,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:34:33,4.9,1350,35
2758,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:49:38,4.9,1350,34
2815,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:04:34,4.9,1350,33
2872,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:10:37,4.9,1350,32
2929,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:54:42,4.9,1350,31
2986,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:09:54,4.9,1350,30
3043,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:07:09,4.9,1350,29
3100,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:25:03,4.9,1350,28
3157,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:42:26,4.9,1350,27
3214,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:01:34,4.9,1350,26
3271,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:09:08,4.9,1350,25
3327,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:52:12,1.8,500,24
3380,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:27:55,1.8,500,23
3433,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:45:12,1.8,500,22
3486,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:56:39,1.9,514,21
3539,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:47:57,1.8,500,20
3592,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:46:18,1.9,514,19
3645,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:05:21,1.9,510,18
3698,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:56:11,1.9,513,17
3781,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:19:15,1.9,513,16
3863,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:00:37,1.9,509,14
3918,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:03:17,1.8,500,13
3970,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:26:17,1.8,500,12
4019,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:48:39,1.8,500,11
4062,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:21:07,1.3,350,10
4115,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:15:01,1.3,350,9
2160,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:49:49,4.9,1350,45
2204,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 14:00:46,4.9,1350,44
2261,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:25:30,4.9,1350,43
2318,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:17:04,4.9,1350,42
2375,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 16:01:39,4.9,1350,41
2432,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:36:55,4.9,1350,40
2489,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:30:42,4.9,1350,39
2546,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:13:55,4.9,1350,38
2603,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:51:24,4.9,1350,37
2660,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:20:58,4.9,1350,36
2717,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:34:33,4.9,1350,35
2774,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:49:38,4.9,1350,34
2831,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:04:34,4.9,1350,33
2888,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:10:37,4.2,1150,32
2945,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:54:42,4.2,1150,31
3002,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:09:54,2.5,700,30
3059,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:07:09,2.5,700,29
3116,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:25:03,2.5,700,28
3173,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:42:26,2.5,700,27
3229,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:01:34,2.1,566,26
3287,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:09:08,2.0,550,25
2123,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:49:49,6.0,1500,45
2189,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 14:00:46,6.0,1500,44
2246,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:25:30,6.0,1500,43
2303,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:17:04,6.0,1500,42
2360,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 16:01:39,6.0,1500,41
2417,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:36:55,6.0,1500,40
2474,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:30:42,6.0,1500,39
2531,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:13:55,6.0,1500,38
2588,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:51:24,6.0,1500,37
2645,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:20:58,6.0,1500,36
2702,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:34:33,6.0,1500,35
2759,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:49:38,6.0,1500,34
2816,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:04:34,6.0,1500,33
2873,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:10:37,6.0,1500,32
2930,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:54:42,6.0,1500,31
2987,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:09:54,6.0,1500,30
3044,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:07:09,6.0,1500,29
3101,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:25:03,6.0,1500,28
3158,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:42:26,6.0,1500,27
3215,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:01:34,6.0,1500,26
3272,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:09:08,6.0,1500,25
3328,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:52:12,6.0,1500,24
3381,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:27:55,6.0,1500,23
3434,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:45:12,6.0,1500,22
3487,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:56:39,6.0,1500,21
3540,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:47:57,6.0,1500,20
3593,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:46:18,3.3,830,19
3646,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:05:21,2.4,600,18
3699,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:56:11,2.4,600,17
3782,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:19:15,2.4,600,16
3864,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:00:37,2.4,600,14
3919,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:03:17,2.4,600,13
3971,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:26:17,2.4,600,12
4020,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:48:39,2.4,600,11
4063,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:21:07,2.2,550,10
4117,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:15:01,1.4,350,9
4255,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:06:41,1.2,300,5
4309,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:39:01,1.0,250,3
4345,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:41:56,1.0,250,1
4362,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:42:05,1.0,250,0
2133,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:49:49,4.3,1180,45
2179,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 14:00:46,4.3,1180,44
2236,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:25:30,4.3,1180,43
2293,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:17:04,4.3,1180,42
2350,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 16:01:39,4.3,1180,41
2407,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:36:55,4.3,1180,40
2464,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:30:42,4.3,1180,39
2521,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:13:55,4.3,1180,38
2578,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:51:24,4.3,1180,37
2635,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:20:58,4.3,1180,36
2692,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:34:33,4.3,1180,35
2749,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:49:38,4.3,1180,34
2806,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:04:34,4.3,1180,33
2863,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:10:37,4.3,1180,32
2920,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:54:42,4.3,1180,31
2977,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:09:54,3.6,980,30
3034,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:07:09,3.6,980,29
3091,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:25:03,3.6,980,28
3148,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:42:26,3.6,980,27
3205,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:01:34,3.6,980,26
3262,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:09:08,3.6,980,25
3319,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:52:12,3.6,980,24
3372,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:27:55,3.6,980,23
3425,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:45:12,3.6,980,22
3478,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:56:39,3.6,980,21
3531,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:47:57,3.6,980,20
3584,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:46:18,3.6,980,19
3637,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:05:21,2.4,650,18
3690,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:56:11,2.4,650,17
3773,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:19:15,2.4,650,16
3856,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:00:37,2.4,650,14
3909,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:03:17,2.4,650,13
3962,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:26:17,2.4,650,12
2135,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:49:49,5.5,1510,45
2222,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 14:00:46,5.5,1510,44
2281,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:25:30,5.5,1510,43
2336,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:17:04,5.5,1510,42
2394,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 16:01:39,5.5,1510,41
2450,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:36:55,5.5,1510,40
2507,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:30:42,5.5,1510,39
2568,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:13:55,5.5,1510,38
2622,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:51:24,5.5,1510,37
2679,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:20:58,5.5,1510,36
2735,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:34:33,5.5,1510,35
2792,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:49:38,5.5,1510,34
2852,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:04:34,5.5,1510,33
2907,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:10:37,5.5,1510,32
2963,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:54:42,5.5,1510,31
3022,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:09:54,3.6,980,30
3077,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:07:09,3.6,980,29
3134,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:25:03,3.6,980,28
3194,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:42:26,3.6,980,27
3248,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:01:34,3.6,980,26
3306,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:09:08,3.6,980,25
3358,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:52:12,3.6,980,24
3411,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:27:55,3.6,980,23
3467,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:45:12,3.6,980,22
3517,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:56:39,3.6,980,21
3570,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:47:57,3.6,980,20
3625,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:46:18,3.6,980,19
3677,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:05:21,2.4,650,18
3726,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:56:11,2.4,650,17
3813,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:19:15,2.4,650,16
3895,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:00:37,2.4,650,14
3950,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:03:17,2.4,650,13
4001,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:26:17,2.4,650,12
2168,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:49:49,5.5,1510,45
2211,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 14:00:46,5.5,1510,44
2270,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:25:30,5.5,1510,43
2325,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:17:04,5.5,1510,42
2383,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 16:01:39,5.5,1510,41
2439,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:36:55,5.5,1510,40
2496,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:30:42,5.5,1510,39
2557,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:13:55,5.5,1510,38
2611,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:51:24,5.5,1510,37
2668,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:20:58,5.5,1510,36
2724,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:34:33,5.5,1510,35
2781,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:49:38,5.5,1510,34
2841,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:04:34,5.5,1510,33
2896,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:10:37,5.5,1510,32
2952,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:54:42,5.5,1510,31
3011,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:09:54,3.6,980,30
3066,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:07:09,3.6,980,29
3123,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:25:03,3.6,980,28
3183,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:42:26,3.6,980,27
3237,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:01:34,3.6,980,26
3295,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:09:08,3.6,980,25
3349,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:52:12,3.6,980,24
3402,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:27:55,3.6,980,23
3458,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:45:12,3.6,980,22
3509,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:56:39,3.6,980,21
3561,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:47:57,3.6,980,20
3616,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:46:18,3.6,980,19
3668,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:05:21,2.4,650,18
3717,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:56:11,2.4,650,17
3804,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:19:15,2.4,650,16
3886,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:00:37,2.4,650,14
3941,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:03:17,2.4,650,13
3993,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:26:17,2.4,650,12
2138,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:49:49,5.5,1510,45
2225,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 14:00:46,5.5,1510,44
2284,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:25:30,5.5,1510,43
2339,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:17:04,5.5,1510,42
2397,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 16:01:39,5.5,1510,41
2453,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:36:55,5.5,1510,40
2510,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:30:42,5.5,1510,39
2571,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:13:55,5.5,1510,38
2625,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:51:24,5.5,1510,37
2682,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:20:58,5.5,1510,36
2738,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:34:33,5.5,1510,35
2795,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:49:38,5.5,1510,34
2855,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:04:34,5.5,1510,33
2910,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:10:37,5.5,1510,32
2966,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:54:42,5.5,1510,31
3025,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:09:54,3.6,980,30
3080,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:07:09,3.6,980,29
3137,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:25:03,3.6,980,28
3197,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:42:26,3.6,980,27
3251,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:01:34,3.6,980,26
3309,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:09:08,3.6,980,25
3361,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:52:12,3.6,980,24
3414,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:27:55,3.6,980,23
3470,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:45:12,3.6,980,22
3520,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:56:39,3.6,980,21
3573,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:47:57,3.6,980,20
3628,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:46:18,3.6,980,19
3680,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:05:21,2.4,650,18
3729,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:56:11,2.4,650,17
3816,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:19:15,2.4,650,16
3898,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:00:37,2.4,650,14
3953,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:03:17,2.4,650,13
4004,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:26:17,2.4,650,12
2132,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:49:49,4.3,1180,45
2180,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 14:00:46,4.3,1180,44
2237,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:25:30,4.3,1180,43
2294,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:17:04,4.3,1180,42
2351,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 16:01:39,4.3,1180,41
2408,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:36:55,4.3,1180,40
2465,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:30:42,4.3,1180,39
2522,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:13:55,4.3,1180,38
2579,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:51:24,4.3,1180,37
2636,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:20:58,4.3,1180,36
2693,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:34:33,4.3,1180,35
2750,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:49:38,4.3,1180,34
2807,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:04:34,4.3,1180,33
2864,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:10:37,4.3,1180,32
2921,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:54:42,4.3,1180,31
2978,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:09:54,3.1,850,30
3035,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:07:09,3.1,850,29
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:25:03,3.1,850,28
3149,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:42:26,3.1,850,27
3206,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:01:34,2.4,650,26
3263,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:09:08,2.4,650,25
3320,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:52:12,2.4,650,24
3373,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:27:55,3.1,850,23
3426,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:45:12,3.1,850,22
3479,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:56:39,3.1,850,21
3532,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:47:57,3.1,850,20
3585,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:46:18,3.1,850,19
3638,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:05:21,2.2,600,18
3691,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:56:11,2.2,600,17
3774,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:19:15,2.2,600,16
3857,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:00:37,2.2,600,14
3910,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:03:17,2.2,600,13
3963,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:26:17,2.2,600,12
2125,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:49:49,4.3,1180,45
2187,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 14:00:46,4.3,1180,44
2244,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:25:30,4.3,1180,43
2301,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:17:04,4.3,1180,42
2358,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 16:01:39,4.3,1180,41
2415,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:36:55,4.3,1180,40
2472,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:30:42,4.3,1180,39
2529,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:13:55,4.3,1180,38
2586,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:51:24,4.3,1180,37
2643,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:20:58,4.3,1180,36
2700,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:34:33,4.3,1180,35
2757,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:49:38,4.3,1180,34
2814,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:04:34,4.3,1180,33
2871,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:10:37,4.3,1180,32
2928,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:54:42,4.3,1180,31
2985,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:09:54,3.6,980,30
3042,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:07:09,3.6,980,29
3099,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:25:03,3.6,980,28
3156,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:42:26,3.6,980,27
3213,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:01:34,2.7,750,26
3270,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:09:08,2.7,750,25
3326,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:52:12,2.7,750,24
3379,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:27:55,3.6,980,23
3432,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:45:12,3.6,980,22
3485,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:56:39,3.6,980,21
3538,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:47:57,3.6,980,20
3591,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:46:18,3.6,980,19
3644,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:05:21,2.4,650,18
3697,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:56:11,2.4,650,17
3780,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:19:15,2.4,650,16
3862,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:00:37,2.4,650,14
3917,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:03:17,2.4,650,13
3969,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:26:17,2.4,650,12
2162,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:49:49,5.5,1510,45
