,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
757,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:16,10.0,2080,33
790,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:48,10.0,2080,32
819,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,10.0,2080,32
832,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,10.0,2080,31
866,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,10.0,2080,31
899,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:37,10.0,2080,30
955,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:48,10.0,2080,30
974,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:39,10.0,2080,29
998,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,29
1054,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:11,10.0,2080,28
1063,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:12,10.0,2080,28
1106,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,10.0,2080,27
1153,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,10.0,2080,27
1186,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,2.5,530,26
1221,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:51,2.5,530,26
1252,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:42,4.3,890,25
1257,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:58,4.3,890,25
1291,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:47,4.3,890,24
1319,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:54,4.3,890,24
1353,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:07,4.3,890,23
1383,CZ3155,,19:35:00,23:00:00,2017-03-10 14:12:53,4.3,890,23
1433,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,4.3,890,22
1464,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:06,4.3,890,22
1476,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,4.3,890,21
1503,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,4.3,890,21
1557,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:14,4.3,890,20
1583,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,4.3,890,20
1593,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.6,1370,19
1618,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,6.6,1370,19
1664,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:27,4.3,890,18
1707,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:28,4.3,890,18
1709,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:08,2.5,527,17
1764,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:19,2.5,527,17
1793,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,4.7,980,16
1820,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,4.7,980,16
1830,CZ3155,,19:35:00,23:00:00,2017-03-18 14:19:02,4.7,980,15
1863,CZ3155,,19:35:00,23:00:00,2017-03-18 14:19:05,4.7,980,15
1903,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:17,4.7,980,14
1922,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:31,4.7,980,14
1980,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:28,4.7,980,13
2000,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:32,4.7,980,13
2034,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,4.7,980,12
2079,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,4.7,980,12
2118,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:29,4.7,980,11
2172,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,4.7,980,11
2212,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:54,4.7,980,10
2246,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:04,4.7,980,10
2264,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:28,4.7,980,9
2336,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:48,4.7,980,9
2344,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:41,4.3,890,8
2404,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:49,4.3,890,8
2432,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:33,4.3,890,7
2521,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:37,4.3,890,7
2538,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:22,4.3,890,6
2614,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:32,4.3,890,6
2639,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,6.2,1280,5
2685,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:34,6.2,1280,5
2753,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:38,6.2,1280,4
2771,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:42,6.2,1280,4
2838,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:15,6.2,1280,3
2850,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:24,6.2,1280,3
2933,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:59,6.2,1280,2
2956,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:01,6.2,1280,2
3021,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:56,6.2,1280,1
3049,CZ3155,,19:35:00,22:55:00,2017-04-01 14:26:34,6.2,1280,1
3103,CZ3155,,19:35:00,22:55:00,2017-04-02 14:01:59,6.2,1280,0
3149,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,6.2,1280,0
3171,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:09,6.2,1280,0
3184,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:12,6.2,1280,0
447,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:06,10.0,2080,37
483,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:50,10.0,2080,37
517,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:47,10.0,2080,36
549,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:23,10.0,2080,36
583,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:19,10.0,2080,35
619,CZ3157,,16:25:00,19:40:00,2017-02-26 14:37:48,10.0,2080,35
650,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:34,10.0,2080,34
677,CZ3157,,16:25:00,19:40:00,2017-02-27 14:29:00,10.0,2080,34
710,CZ3157,,16:25:00,19:40:00,2017-02-28 14:14:54,10.0,2080,33
733,CZ3157,,16:25:00,19:40:00,2017-02-28 14:32:16,10.0,2080,33
777,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:48,10.0,2080,32
800,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:49,10.0,2080,32
846,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:34,10.0,2080,31
880,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:35,10.0,2080,31
913,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:37,10.0,2080,30
947,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:48,10.0,2080,30
979,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:39,10.0,2080,29
993,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,29
1040,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:11,10.0,2080,28
1077,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:12,10.0,2080,28
1120,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,10.0,2080,27
1139,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,10.0,2080,27
1172,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,3.0,630,26
1206,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:51,3.0,630,26
1238,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:42,3.0,630,25
1271,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:58,3.0,630,25
1305,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:47,3.0,630,24
1333,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:54,3.0,630,24
1366,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:07,3.1,637,23
1396,CZ3157,,16:25:00,19:40:00,2017-03-10 14:12:53,3.0,633,23
1420,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,3.0,631,22
1443,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:06,3.0,631,22
1491,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,3.1,646,21
1516,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,3.1,646,21
1544,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:14,3.1,635,20
1569,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,3.1,635,20
1613,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,4.8,1000,19
1630,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,4.8,1000,19
1650,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:27,4.7,980,18
1695,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:28,4.7,980,18
1726,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:08,3.0,630,17
1758,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:19,3.0,630,17
1774,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,3.0,630,16
1809,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:53,3.0,630,16
1853,CZ3157,,16:25:00,19:40:00,2017-03-18 14:19:02,3.1,643,15
1876,CZ3157,,16:25:00,19:40:00,2017-03-18 14:19:05,3.1,643,15
1917,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:17,3.1,645,14
1940,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:31,3.1,645,14
1961,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:28,4.7,980,13
2017,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:32,4.7,980,13
2048,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,4.7,980,12
2068,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,4.7,980,12
2126,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:29,3.0,630,11
2164,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:31,3.0,630,11
2195,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:54,2.5,520,10
2228,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:04,2.5,520,10
2272,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:28,2.5,520,9
2328,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:48,2.5,520,9
2352,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:41,2.5,520,8
2396,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:49,2.5,520,8
2471,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:33,2.5,520,7
2513,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:37,2.5,520,7
2568,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:22,2.5,520,6
2607,CZ3157,,16:25:00,19:40:00,2017-03-27 14:10:32,2.5,520,6
2647,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:27,6.2,1280,5
2693,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:34,6.2,1280,5
2747,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:38,6.2,1280,4
2776,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:42,6.2,1280,4
2830,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:15,6.2,1280,3
2857,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:24,6.2,1280,3
2926,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,6.2,1280,2
2951,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:01,6.2,1280,2
2999,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:56,6.2,1280,1
3029,CZ3157,,16:25:00,19:40:00,2017-04-01 14:26:34,6.2,1280,1
3080,CZ3157,,16:25:00,19:40:00,2017-04-02 14:01:59,6.2,1280,0
3128,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,6.2,1280,0
3166,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:09,6.2,1280,0
3191,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,6.2,1280,0
26,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:01,10.0,2080,44
38,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:03,10.0,2080,44
88,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:18,10.0,2080,43
100,CZ3159,,10:30:00,13:35:00,2017-02-18 10:26:28,10.0,2080,43
150,CZ3159,,10:30:00,13:35:00,2017-02-19 20:39:32,10.0,2080,42
181,CZ3159,,10:30:00,13:35:00,2017-02-19 20:39:33,10.0,2080,42
211,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:46,10.0,2080,41
241,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:23,10.0,2080,41
273,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:41,10.0,2080,40
284,CZ3159,,10:30:00,13:35:00,2017-02-21 14:35:50,10.0,2080,40
336,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:56,10.0,2080,39
366,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:44,10.0,2080,39
397,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:48,10.0,2080,38
428,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:51,10.0,2080,38
434,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:06,10.0,2080,37
472,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:50,10.0,2080,37
499,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:47,10.0,2080,36
561,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:23,10.0,2080,36
570,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:19,10.0,2080,35
607,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:48,10.0,2080,35
638,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:34,10.0,2080,34
689,CZ3159,,10:30:00,13:45:00,2017-02-27 14:29:00,10.0,2080,34
722,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:54,10.0,2080,33
755,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:16,10.0,2080,33
788,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:48,10.0,2080,32
821,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:49,10.0,2080,32
834,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:34,10.0,2080,31
868,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,10.0,2080,31
901,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:37,10.0,2080,30
927,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:48,10.0,2080,30
972,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:39,10.0,2080,29
1000,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,29
1052,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:11,10.0,2080,28
1065,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:12,10.0,2080,28
1108,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,10.0,2080,27
1151,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,10.0,2080,27
1184,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,3.0,630,26
1223,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:51,3.0,630,26
1250,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:42,3.0,630,25
1259,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:58,3.0,630,25
1293,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:47,3.0,630,24
1321,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:54,3.0,630,24
1355,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:07,3.1,638,23
1378,CZ3159,,10:30:00,13:45:00,2017-03-10 14:12:53,3.1,647,23
1431,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:05,3.1,645,22
1462,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:06,3.1,645,22
1478,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,4.8,1000,21
1498,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,4.8,1000,21
1556,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:14,4.8,1000,20
1581,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,4.8,1000,20
1595,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,4.8,1000,19
1646,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,4.8,1000,19
1662,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:27,4.7,980,18
1680,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:28,4.7,980,18
1737,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:08,3.0,630,17
1741,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:19,3.0,630,17
1791,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,3.0,630,16
1813,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,3.0,630,16
1842,CZ3159,,10:30:00,13:45:00,2017-03-18 14:19:02,3.1,638,15
1865,CZ3159,,10:30:00,13:45:00,2017-03-18 14:19:05,3.1,638,15
1905,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:17,4.7,980,14
1924,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:31,4.7,980,14
1981,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:28,4.7,980,13
1999,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:32,4.7,980,13
2033,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,4.7,980,12
2078,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,4.7,980,12
2117,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:29,3.0,630,11
2174,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:31,3.0,630,11
2211,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:54,3.0,630,10
2245,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:04,3.0,630,10
2281,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:28,3.0,630,9
2319,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:48,3.0,630,9
2361,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:41,3.0,630,8
2387,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:49,3.0,630,8
2460,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:33,3.0,630,7
2502,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:37,3.0,630,7
2557,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:22,3.0,630,6
2596,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:32,3.0,630,6
2658,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,6.2,1280,5
2704,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:34,6.2,1280,5
2737,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:38,6.2,1280,4
2786,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:42,6.2,1280,4
2820,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:15,6.2,1280,3
2867,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:24,6.2,1280,3
2916,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,6.2,1280,2
2941,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:01,6.2,1280,2
3020,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:56,6.2,1280,1
3050,CZ3159,,10:30:00,13:45:00,2017-04-01 14:26:34,6.2,1280,1
3104,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,6.2,1280,0
3148,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,6.2,1280,0
20,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:01,10.0,2080,44
61,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:03,10.0,2080,44
82,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:18,10.0,2080,43
106,CZ3189,,15:30:00,18:40:00,2017-02-18 10:26:28,10.0,2080,43
144,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:32,10.0,2080,42
175,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:33,10.0,2080,42
205,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:46,10.0,2080,41
236,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:23,10.0,2080,41
267,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:41,10.0,2080,40
290,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:50,10.0,2080,40
330,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:56,10.0,2080,39
360,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:44,10.0,2080,39
391,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:48,10.0,2080,38
422,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:51,10.0,2080,38
442,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:06,10.0,2080,37
478,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,10.0,2080,37
512,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,10.0,2080,36
554,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:23,10.0,2080,36
578,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:19,10.0,2080,35
614,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:48,10.0,2080,35
645,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:34,10.0,2080,34
682,CZ3189,,15:15:00,18:30:00,2017-02-27 14:29:00,10.0,2080,34
715,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:54,10.0,2080,33
748,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:16,10.0,2080,33
781,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:48,10.0,2080,32
812,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,10.0,2080,32
841,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:34,10.0,2080,31
875,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:35,10.0,2080,31
908,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:37,10.0,2080,30
942,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:48,10.0,2080,30
965,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:39,10.0,2080,29
1007,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,29
1045,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:11,10.0,2080,28
1072,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:12,10.0,2080,28
1115,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:04,10.0,2080,27
1144,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:06,10.0,2080,27
1177,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,3.0,630,26
1211,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:51,3.0,630,26
1243,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:42,3.0,630,25
1266,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:58,3.0,630,25
1300,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:47,3.0,630,24
1328,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:54,3.0,630,24
1361,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:07,3.0,630,23
1401,CZ3189,,15:20:00,18:40:00,2017-03-10 14:12:53,3.1,635,23
1424,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:05,3.1,647,22
1455,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:06,3.1,647,22
1486,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:24,3.1,643,21
1511,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,3.1,643,21
1549,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:14,3.0,632,20
1574,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:19,3.0,632,20
1617,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,4.8,1000,19
1638,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,4.8,1000,19
1655,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:27,4.7,980,18
1690,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:28,4.7,980,18
1730,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:08,3.0,630,17
1763,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:19,3.0,630,17
1769,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,3.0,630,16
1804,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,3.0,630,16
1828,CZ3189,,15:20:00,18:40:00,2017-03-18 14:19:02,3.1,638,15
1871,CZ3189,,15:20:00,18:40:00,2017-03-18 14:19:05,3.1,638,15
1912,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:17,3.1,636,14
1935,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:31,3.1,636,14
1955,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:28,4.7,980,13
1987,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:32,4.7,980,13
2042,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:49,4.7,980,12
2087,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:50,4.7,980,12
2132,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:29,3.0,630,11
2144,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:31,3.0,630,11
2189,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:54,2.5,520,10
2233,CZ3189,,15:20:00,18:40:00,2017-03-23 14:04:04,2.5,520,10
2250,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:28,2.5,520,9
2309,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:48,2.5,520,9
2379,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:41,4.0,830,8
2420,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:49,4.0,830,8
2447,CZ3189,,15:20:00,18:40:00,2017-03-26 14:26:33,4.0,830,7
2491,CZ3189,,15:20:00,18:40:00,2017-03-26 14:26:37,4.0,830,7
2546,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:22,4.0,830,6
2585,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:32,4.0,830,6
2628,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:27,6.2,1280,5
2668,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:34,6.2,1280,5
2726,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:38,6.2,1280,4
2797,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:42,6.2,1280,4
2809,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:15,6.2,1280,3
2878,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:24,6.2,1280,3
2906,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,6.2,1280,2
