,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
659,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,6.5,1350,39
722,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,6.5,1350,39
785,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,6.5,1350,38
878,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.5,1350,38
893,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,6.5,1350,37
1005,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,6.5,1350,37
1070,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,6.5,1350,36
1133,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,6.5,1350,36
1163,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,6.5,1350,35
1258,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:51,6.5,1350,35
1332,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.5,1350,34
1434,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.5,1350,33
1463,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,6.5,1350,33
1547,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.5,1350,32
1667,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.5,1350,31
1736,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:30,6.5,1350,31
1793,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,6.5,1350,30
1861,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:15,6.5,1350,30
1925,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.5,1350,29
2020,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.5,1350,28
2109,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,6.5,1350,28
2170,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,6.5,1350,27
2254,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:50,6.5,1350,27
2306,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,6.5,1350,26
2349,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.5,1350,26
2403,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,25
2471,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,6.5,1350,25
2529,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:00,6.5,1350,24
2574,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:07,6.5,1350,24
2642,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,6.5,1350,23
2722,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,6.5,1350,22
2778,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,6.5,1350,21
2819,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,6.5,1350,20
2897,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.5,1350,19
2952,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,6.5,1350,18
3038,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.5,1560,17
3071,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,6.5,1350,16
3137,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,6.5,1350,15
3196,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.5,1350,14
3238,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,6.5,1350,14
3328,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.5,1350,12
3366,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,6.5,1350,11
3420,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.5,1350,10
3521,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:36,6.5,1350,9
3579,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,7.5,1560,8
3620,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.5,1560,7
3689,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,7.5,1560,6
3741,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:49,8.5,1770,5
3830,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,8.5,1770,4
3863,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:04,9.5,1980,3
3911,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,9.5,1980,2
3984,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,9.5,1980,1
4021,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:27,10.0,2080,0
4106,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,10.0,2080,0
12,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,44
113,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:04,5.5,1140,44
146,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,43
210,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,43
267,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,42
333,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,42
427,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,41
527,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,40
581,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,40
643,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,39
706,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,5.5,1140,39
801,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,38
856,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,38
909,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,37
958,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.5,1140,37
1023,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1140,36
1076,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,5.5,1140,36
1147,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,5.5,1140,35
1242,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:51,5.5,1140,35
1348,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,34
1418,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,33
1479,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.5,1140,33
1563,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,32
1651,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,31
1752,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:30,5.5,1140,31
1777,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,30
1877,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:15,5.5,1140,30
1940,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,29
2023,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,28
2094,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,5.5,1140,28
2155,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.5,1140,27
2210,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:50,5.5,1140,27
2262,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,26
2363,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,26
2388,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,25
2486,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.5,1140,25
2544,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:00,5.5,1140,24
2589,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:07,5.5,1140,24
2627,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.5,1140,23
2735,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.5,1140,22
2794,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.5,1140,21
2803,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,5.5,1140,20
2881,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.5,1140,19
2968,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,5.5,1140,18
3017,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,17
3055,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,16
3153,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,6.5,1350,15
3212,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,14
3273,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.5,1350,14
3344,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.5,1350,12
3382,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,6.5,1350,11
3436,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.5,1350,10
3481,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:36,6.5,1350,9
3541,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,6.5,1350,8
3596,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.5,1140,7
3673,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.5,1140,6
3725,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:49,5.5,1140,5
3776,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,5.5,1140,4
3848,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:04,5.5,1140,3
3908,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,6.5,1350,2
3970,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.5,1350,1
4035,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:27,5.5,1140,0
4094,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,6.5,1350,0
38,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,44
87,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,5.0,1040,44
183,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,43
247,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,43
289,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,42
370,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.0,1040,42
401,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,4.9,1020,41
537,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,40
621,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,4.9,1020,40
669,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,39
732,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.0,1040,39
776,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,38
868,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.0,1040,38
915,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.0,1040,37
995,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.0,1040,37
1046,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.0,1040,36
1123,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,5.0,1040,36
1173,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:47,5.0,1040,35
1205,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:51,5.0,1040,35
1267,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,34
1394,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,33
1461,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,5.0,1040,33
1537,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,32
1677,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.5,1140,31
1726,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:30,5.5,1140,31
1803,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.5,1140,30
1828,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:15,5.5,1140,30
1915,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.5,1140,29
42,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,7.4,1540,44
83,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:04,7.4,1540,44
179,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,7.9,1640,43
243,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,7.9,1640,43
293,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,7.9,1640,42
366,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,7.9,1640,42
397,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,7.9,1640,41
541,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,7.9,1640,40
617,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,7.9,1640,40
673,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,7.9,1640,39
736,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:06,7.9,1640,39
772,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,7.9,1640,38
864,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,7.9,1640,38
918,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,7.9,1640,37
991,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,7.9,1640,37
1054,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,7.9,1640,36
1119,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:08,7.9,1640,36
1177,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:47,7.9,1640,35
1209,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:51,7.9,1640,35
1271,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,7.9,1640,34
1390,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,7.9,1640,33
1456,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,7.9,1640,33
1533,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,7.9,1640,32
1681,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,7.9,1640,31
1722,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:30,7.9,1640,31
1807,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,7.9,1640,30
1832,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:15,7.9,1640,30
1911,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.9,1640,29
2067,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.9,1640,28
2122,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:16,7.9,1640,28
2182,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,7.9,1640,27
2242,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:50,7.9,1640,27
2274,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,7.9,1640,26
2336,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.9,1640,26
2416,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.9,1640,25
2458,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,7.9,1640,25
2516,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:00,7.9,1640,24
2561,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:07,7.9,1640,24
2655,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,7.9,1640,23
2690,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,7.9,1640,22
2765,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,7.9,1640,21
2832,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:38,7.9,1640,20
2911,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.9,1640,19
2940,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,18
3001,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,17
3083,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,16
3122,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:31,8.4,1750,15
3183,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,14
3263,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,8.4,1750,14
3315,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,12
3386,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,8.4,1750,11
3453,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,10
3475,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:36,8.4,1750,9
3566,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:37,8.4,1750,8
3633,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,7
3665,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,6
3754,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:49,8.4,1750,5
3799,CZ3151,,08:35:00,11:45:00,2018-01-22 14:07:59,8.4,1750,4
3877,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:04,8.4,1750,3
3922,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,8.4,1750,2
3997,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,10.0,2080,1
4067,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:27,10.0,2080,0
24,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,6.4,1330,44
101,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:04,6.4,1330,44
134,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,6.4,1330,43
198,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,6.4,1330,43
279,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,42
321,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,6.4,1330,42
415,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,6.4,1330,41
513,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,6.4,1330,40
569,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,6.4,1330,40
655,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,39
718,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:06,6.4,1330,39
789,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,6.4,1330,38
838,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,6.4,1330,38
897,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,6.4,1330,37
946,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,6.4,1330,37
1011,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,6.4,1330,36
1074,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:08,6.4,1330,36
1159,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:47,6.4,1330,35
1254,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:51,6.4,1330,35
1336,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,34
1430,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,6.4,1330,33
1467,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:20,6.4,1330,33
1551,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,6.9,1440,32
1663,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,6.9,1440,31
1740,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:30,6.9,1440,31
1789,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,6.9,1440,30
1865,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:15,6.9,1440,30
1929,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,6.9,1440,29
2055,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,6.9,1440,28
2105,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:16,6.9,1440,28
2166,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,6.9,1440,27
2199,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:50,6.9,1440,27
2302,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,6.9,1440,26
2353,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,6.9,1440,26
2399,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,6.9,1440,25
2475,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,6.9,1440,25
2533,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:00,7.4,1540,24
2578,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:07,7.4,1540,24
2638,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,7.4,1540,23
2717,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,22
2782,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,7.4,1540,21
2815,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:38,7.4,1540,20
2893,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.4,1540,19
2956,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,7.4,1540,18
2981,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,7.4,1540,17
3067,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,16
3141,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:31,7.4,1540,15
3200,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,14
3234,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,7.4,1540,14
3332,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,12
3370,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,7.4,1540,11
3424,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,10
3517,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:36,7.9,1640,9
3583,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:37,7.9,1640,8
3616,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,7.9,1640,7
3685,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,7.9,1640,6
3737,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:49,8.4,1750,5
3826,CZ3153,,13:30:00,16:40:00,2018-01-22 14:07:59,8.4,1750,4
3859,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:04,9.4,1960,3
3946,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,9.4,1960,2
3980,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,9.4,1960,1
4025,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:27,8.4,1750,0
20,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,44
105,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:04,5.4,1120,44
138,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,43
202,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,43
275,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,42
325,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,42
419,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,5.4,1120,41
517,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,40
573,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,5.4,1120,40
651,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,5.4,1120,39
714,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:06,5.4,1120,39
793,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,38
820,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,5.4,1120,38
901,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:57,6.4,1330,37
950,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,6.4,1330,37
1015,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,36
1091,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:08,6.4,1330,36
1155,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:47,6.4,1330,35
1250,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:51,6.4,1330,35
1340,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,34
1426,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,33
1471,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:20,6.4,1330,33
1555,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,32
1659,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,31
1744,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:30,6.4,1330,31
1785,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,6.4,1330,30
1869,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:15,6.4,1330,30
1932,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,29
2038,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,28
2101,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:16,6.4,1330,28
2162,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,27
2203,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:50,6.4,1330,27
2298,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,6.4,1330,26
2357,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,26
2395,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,25
2479,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,25
