,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4688,CA983,,15:45:00,19:05:00,2017-06-09 14:31:23,9.8,2040,4
4746,CA983,,15:45:00,19:05:00,2017-06-10 13:49:35,9.8,2040,3
4763,CA983,,15:45:00,19:05:00,2017-06-10 13:49:50,9.8,2040,3
4861,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.8,2040,2
4927,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.8,2040,1
4930,CA983,,15:45:00,19:05:00,2017-06-12 13:51:17,9.8,2040,1
4995,CA983,,15:45:00,19:05:00,2017-06-13 13:47:49,9.8,2040,0
5076,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.8,2040,0
5097,CA983,,15:45:00,19:05:00,2017-06-14 14:22:59,10.0,2080,0
5119,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,10.0,2080,0
34,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,5.3,1100,44
81,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:24,5.3,1100,44
149,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,5.3,1100,43
207,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:31,5.3,1100,43
257,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:07,5.3,1100,42
323,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:24,5.3,1100,42
371,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:10,5.3,1100,41
418,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:11,5.3,1100,41
496,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,5.3,1100,40
525,CZ3151,,08:30:00,11:45:00,2017-05-04 13:59:04,5.3,1100,40
611,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:33,5.3,1100,39
670,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:38,5.3,1100,39
711,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:29,5.3,1100,38
776,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:35,5.3,1100,38
833,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,5.2,1080,37
902,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:09,5.2,1080,37
959,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:12,5.2,1080,36
1017,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:20,5.2,1080,36
1051,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,5.2,1080,35
1152,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:37,5.2,1080,35
1211,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,5.2,1080,34
1237,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:45,5.2,1080,34
1299,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:02,5.2,1080,33
1380,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:09,5.2,1080,33
1446,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,5.2,1080,32
1471,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:12,5.2,1080,32
1539,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:54,5.2,1080,31
1597,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:12,5.2,1080,31
1656,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,5.2,1080,30
1714,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:26,5.2,1080,30
1772,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:32,5.2,1080,29
1815,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,5.2,1080,29
1854,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,5.2,1080,28
1936,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,5.2,1080,28
2021,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:18,5.2,1080,27
2078,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:33,5.2,1080,27
2088,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:20,5.2,1080,26
2178,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:31,5.2,1080,26
2227,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:16,5.2,1080,25
2293,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:19,5.2,1080,25
2367,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,5.2,1080,24
2401,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:51,5.2,1080,24
2488,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:41,5.2,1080,23
2517,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:52,5.2,1080,23
2604,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,5.2,1080,22
2633,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:43,5.2,1080,22
2691,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:00,5.2,1080,21
2759,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,5.2,1080,21
2815,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,5.2,1080,20
2865,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:12,5.2,1080,19
2932,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:49,5.2,1080,19
2990,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,5.2,1080,18
3048,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:39,5.2,1080,18
3106,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,5.2,1080,17
3163,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:53,5.2,1080,17
3224,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,5.2,1080,16
3279,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:50,5.2,1080,16
3341,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:38,5.2,1080,15
3388,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:40,5.2,1080,15
3453,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,5.2,1080,14
3505,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:58,5.2,1080,14
3562,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,6.2,1280,13
3625,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,6.2,1280,13
3677,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:16,6.2,1280,12
3792,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:31,6.2,1280,11
3860,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:44,6.2,1280,11
3908,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,6.2,1280,10
3967,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,6.2,1280,10
4024,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:07,5.2,1080,9
4082,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:08,5.2,1080,9
4145,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,5.2,1080,8
4198,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:43,5.2,1080,8
4266,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:09,6.2,1280,7
4324,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:12,6.2,1280,7
4381,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:45,6.2,1280,6
4440,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,6.2,1280,6
4498,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:37,7.2,1490,5
4556,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:50,7.2,1490,5
4588,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,7.2,1490,4
4672,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:23,7.2,1490,4
4730,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:35,8.2,1700,3
4779,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:50,8.2,1700,3
4846,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1700,2
4895,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,8.2,1700,1
4972,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:17,8.2,1700,1
5007,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:49,9.8,2040,0
5064,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,9.8,2040,0
6,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,4.8,1000,44
109,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:24,4.8,1000,44
116,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,4.8,1000,43
179,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:31,4.8,1000,43
285,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,4.8,1000,42
295,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:24,4.8,1000,42
390,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:10,4.8,1000,41
448,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:11,4.8,1000,41
468,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:32,4.8,1000,40
573,CZ3153,,13:30:00,16:45:00,2017-05-04 13:59:04,4.8,1000,40
584,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:33,4.8,1000,39
642,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:38,4.8,1000,39
741,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:29,4.8,1000,38
803,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:35,4.8,1000,38
861,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:55,4.7,980,37
874,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:09,4.7,980,37
931,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:12,4.7,980,36
990,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:20,4.7,980,36
1042,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,4.7,980,35
1123,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:37,4.7,980,35
1184,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,4.7,980,34
1266,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:45,4.7,980,34
1329,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:02,4.7,980,33
1352,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:09,4.7,980,33
1408,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,4.7,980,32
1475,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:12,4.7,980,32
1512,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:54,4.7,980,31
1569,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:12,4.7,980,31
1628,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:05,4.7,980,30
1686,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:26,4.7,980,30
1744,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:32,4.7,980,29
1834,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,4.7,980,29
1906,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,4.7,980,28
1957,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:47,4.7,980,28
1976,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:18,4.7,980,27
2048,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:33,4.7,980,27
2138,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:20,4.3,890,26
2150,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:31,4.3,890,26
2255,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:16,4.3,890,25
2265,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:19,4.3,890,25
2324,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,4.2,870,24
2429,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:51,4.2,870,24
2440,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:41,4.2,870,23
2545,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:52,4.2,870,23
2574,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,4.2,870,22
2660,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:43,4.2,870,22
2719,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:00,4.2,870,21
2731,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,4.2,870,21
2788,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,4.2,870,20
2894,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:12,4.2,870,19
2904,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:49,4.2,870,19
2962,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,5.2,1080,18
3020,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:39,5.2,1080,18
3078,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,5.2,1080,17
3136,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:53,5.2,1080,17
3194,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,5.2,1080,16
3252,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:50,5.2,1080,16
3312,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:38,5.2,1080,15
3413,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:40,5.2,1080,15
3425,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,5.2,1080,14
3530,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:58,5.2,1080,14
3592,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,5.2,1080,13
3597,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:37,5.2,1080,13
3705,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:16,5.2,1080,12
3820,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:31,5.2,1080,11
3832,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:44,5.2,1080,11
3937,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:07,5.2,1080,10
3994,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:09,5.2,1080,10
4052,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:07,5.2,1080,9
4110,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:08,5.2,1080,9
4173,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,5.2,1080,8
4227,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:43,5.2,1080,8
4238,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:09,5.2,1080,7
4296,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:12,5.2,1080,7
4354,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:45,6.2,1280,6
4412,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,6.2,1280,6
4469,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:37,8.2,1700,5
4528,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:50,8.2,1700,5
4616,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,8.2,1700,4
4644,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:23,8.2,1700,4
4702,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:35,7.2,1490,3
4807,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:50,7.2,1490,3
4818,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,7.6,1590,2
4876,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,9.1,1890,1
4944,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:17,9.1,1890,1
5032,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:49,9.8,2040,0
5039,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,9.8,2040,0
9,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,3.1,636,44
106,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:24,3.1,636,44
124,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:25,3.1,645,43
182,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:31,3.1,645,43
282,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:07,3.0,630,42
298,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:24,3.0,630,42
393,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:10,3.1,644,41
451,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:11,3.1,644,41
471,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:32,3.0,633,40
570,CZ3155,,19:35:00,23:00:00,2017-05-04 13:59:04,3.0,633,40
587,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:33,3.1,643,39
645,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:38,3.1,643,39
744,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:29,3.1,641,38
800,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:35,3.1,641,38
858,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:55,3.1,639,37
877,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:09,3.1,639,37
934,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:12,3.1,647,36
993,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:20,3.1,647,36
1097,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,3.1,643,35
1120,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:37,3.1,643,35
1187,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:17,3.1,641,34
1269,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:45,3.1,641,34
1323,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:02,3.1,635,33
1355,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:09,3.1,635,33
1411,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:01,3.1,639,32
1472,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:12,3.1,639,32
1515,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:54,3.1,641,31
1572,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:12,3.1,641,31
1631,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:05,3.1,638,30
1689,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:26,3.1,638,30
1747,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:32,3.0,630,29
1837,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:44,3.0,630,29
1903,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,3.1,638,28
1954,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:47,3.1,638,28
1979,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:18,4.3,890,27
2045,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:33,4.3,890,27
2135,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:20,4.3,890,26
2153,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:31,4.3,890,26
2252,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:16,4.3,890,25
2268,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:19,4.3,890,25
2327,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,4.2,870,24
2426,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:51,4.2,870,24
2443,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:41,4.2,870,23
2542,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:52,4.2,870,23
2571,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,4.2,870,22
2657,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:43,4.2,870,22
2716,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:00,4.2,870,21
2734,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,4.2,870,21
2791,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,3.0,624,20
2891,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:12,3.0,620,19
2907,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:49,3.0,620,19
2965,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,3.1,637,18
3023,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:39,3.1,637,18
3081,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,3.0,628,17
3139,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:53,3.0,628,17
3197,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,3.0,621,16
3255,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:50,3.0,621,16
3309,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:38,3.0,626,15
3363,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:40,3.0,626,15
3428,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,3.1,637,14
3480,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:58,3.1,637,14
3537,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,4.2,870,13
3600,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:37,4.2,870,13
3702,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:16,4.2,870,12
3817,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:31,4.2,870,11
3835,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:44,4.2,870,11
3933,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:07,4.2,870,10
3992,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:09,4.2,870,10
4049,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:07,4.2,870,9
4107,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:08,4.2,870,9
4170,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:21,4.2,870,8
4224,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:43,4.2,870,8
4241,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:09,4.2,870,7
4299,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:12,4.2,870,7
4356,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:45,5.2,1080,6
4415,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,5.2,1080,6
4473,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:37,8.2,1700,5
4531,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:50,8.2,1700,5
4613,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,8.2,1700,4
4647,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:23,8.2,1700,4
4705,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:35,9.1,1890,3
4804,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:50,9.1,1890,3
4821,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,9.1,1890,2
4879,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,9.1,1890,1
4947,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:17,9.1,1890,1
5029,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:49,9.8,2040,0
5042,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,9.8,2040,0
5090,CZ3155,,19:35:00,23:00:00,2017-06-14 14:22:59,9.8,2040,0
5113,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:06,9.8,2040,0
36,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,4.0,830,44
79,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:24,4.0,830,44
151,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,4.0,830,43
209,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:31,4.0,830,43
255,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:07,4.0,830,42
325,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:24,4.0,830,42
369,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:10,4.0,830,41
420,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:11,4.0,830,41
498,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:32,4.0,830,40
523,CZ3157,,16:25:00,19:40:00,2017-05-04 13:59:04,4.0,830,40
613,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:33,4.0,830,39
672,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:38,4.0,830,39
713,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:29,4.0,830,38
774,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:35,4.0,830,38
831,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:55,4.0,830,37
904,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:09,4.0,830,37
961,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:12,4.0,830,36
1019,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:20,4.0,830,36
1072,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,4.0,830,35
1150,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:37,4.0,830,35
1213,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,4.0,830,34
1239,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:45,4.0,830,34
1297,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:02,4.0,830,33
1382,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:09,4.0,830,33
1415,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:01,4.0,830,32
1482,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:12,4.0,830,32
1541,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:54,4.0,830,31
1599,CZ3157,,16:25:00,19:40:00,2017-05-13 14:18:12,4.0,830,31
1658,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:05,4.0,830,30
1716,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:26,4.0,830,30
1774,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:32,4.0,830,29
1817,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:44,4.0,830,29
1877,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:46,4.0,830,28
1934,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:47,4.0,830,28
2019,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:18,4.0,830,27
2076,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:33,4.0,830,27
2090,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:20,4.3,890,26
2180,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:31,4.3,890,26
2225,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:16,4.3,890,25
2295,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:19,4.3,890,25
2365,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:23,4.2,870,24
2399,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:51,4.2,870,24
2486,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:41,4.2,870,23
2493,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:52,4.2,870,23
2602,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,4.2,870,22
2631,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:43,4.2,870,22
2689,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:00,4.2,870,21
2761,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,4.2,870,21
2817,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:32,4.2,870,20
