,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3514,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.0,1495,11
3571,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:28,6.0,1495,10
3669,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:16,5.9,1479,9
3746,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,5.9,1479,8
3823,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:52,4.7,1180,7
3900,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,4.8,1190,6
3953,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:40,5.3,1329,3
3993,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:19,6.0,1495,2
4114,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:04,6.4,1600,1
4168,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:57,6.0,1495,0
1574,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:28,10.0,2500,45
1598,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:21,10.0,2500,44
1635,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:26,10.0,2500,43
1692,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,42
1739,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:12,10.0,2500,41
1785,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,40
1830,HU7714,,14:50:00,18:05:00,2019-10-03 17:01:17,6.8,1695,39
1878,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,6.8,1690,38
1922,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:36,6.8,1690,37
1968,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:54,6.8,1695,36
2013,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:55,6.8,1690,35
2050,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:32,6.7,1687,34
2107,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:36,6.7,1687,33
2156,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,6.8,1690,32
2191,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:54,6.8,1695,31
2237,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:38,6.7,1687,30
2283,HU7714,,14:50:00,18:05:00,2019-10-13 15:21:08,6.8,1690,29
2314,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:45,6.8,1695,28
2385,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,6.7,1682,27
2415,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:09,6.7,1682,26
2494,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:24,6.8,1695,25
2570,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:04,6.7,1682,24
2619,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:17,6.8,1695,23
2694,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,6.7,1682,22
2757,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,6.8,1695,21
2812,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,6.8,1695,20
2910,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,6.8,1695,19
2986,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:00,6.7,1681,18
3066,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:00,6.8,1695,17
3141,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:57,6.7,1681,16
3174,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,6.7,1674,15
3294,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:06,6.8,1695,14
3371,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:25,6.7,1677,13
3450,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:56,6.8,1695,12
3525,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,6.8,1695,11
3560,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:28,6.8,1690,10
3680,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:16,6.7,1676,9
3757,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:09,6.7,1676,8
3834,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:52,2.5,619,7
3910,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,3.3,828,6
3959,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:40,3.6,894,3
3982,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:19,5.4,1345,2
4059,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:04,4.8,1190,1
4179,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:57,6.0,1490,0
2379,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.4,1350,27
2397,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.4,1350,26
2489,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:24,5.4,1350,25
2529,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:04,5.4,1350,24
2614,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.4,1350,23
2699,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.4,1350,22
2752,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.4,1350,21
2806,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,20
2904,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,4.9,1230,19
2980,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,18
3060,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,4.9,1230,17
3135,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:57,4.9,1230,16
3180,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,4.9,1230,15
3289,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:06,3.5,880,14
3365,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,3.5,880,13
3444,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,3.5,880,12
3519,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,3.5,880,11
3566,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,3.5,880,10
3674,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,3.5,880,9
3751,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,3.5,880,8
3828,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:52,3.5,880,7
3905,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,3.5,880,6
3988,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,6.9,1730,2
4065,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,6.9,1730,1
4173,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:57,4.8,1190,0
2375,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,27
2405,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,26
2484,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:24,5.4,1350,25
2523,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:04,5.4,1350,24
2607,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,23
2673,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,22
2745,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,21
2799,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,20
2897,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,19
2973,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.4,1350,18
3053,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,17
3128,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:57,5.4,1350,16
3187,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.4,1350,15
3282,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:06,5.4,1350,14
3358,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.4,1350,13
3437,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.4,1350,12
3512,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.4,1350,11
3573,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,5.4,1350,10
3667,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.4,1350,9
3744,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.4,1350,8
3821,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:52,5.4,1350,7
3898,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,4.8,1190,6
3995,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,8.2,2040,2
4112,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,8.2,2040,1
4166,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:57,6.4,1600,0
2360,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,27
2435,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.4,1600,26
2468,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:24,5.4,1350,25
2518,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:04,5.4,1350,24
2588,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,5.4,1350,23
2654,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.4,1350,22
2723,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.4,1350,21
2831,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,4.9,1230,20
2874,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,4.9,1230,19
2951,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,4.9,1230,18
3029,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,4.9,1230,17
3105,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:57,4.0,1000,16
3210,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,4.0,1000,15
3259,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:06,3.5,880,14
3336,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,3.5,880,13
3413,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,3.5,880,12
3490,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,3.5,880,11
3599,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,3.5,880,10
3644,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,3.5,880,9
3721,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,3.5,880,8
3798,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:52,2.8,700,7
3875,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,880,6
4018,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,8.2,2040,2
4089,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,8.2,2040,1
4143,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:57,6.4,1600,0
2345,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,4.0,1000,27
2450,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,4.0,1000,26
2453,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:24,4.0,1000,25
2536,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:04,4.0,1000,24
2572,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,4.0,1000,23
2637,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,4.0,1000,22
2702,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,4.0,1000,21
2777,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,20
2851,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,4.0,1000,19
2928,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,4.0,1000,18
3005,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,4.0,1000,17
3082,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:57,3.0,750,16
3233,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,3.0,750,15
3236,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:06,3.0,750,14
3313,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,3.0,750,13
3390,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,3.0,750,12
3467,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,3.0,750,11
3575,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,3.0,750,10
3621,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,3.0,750,9
3698,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,3.0,750,8
3775,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:52,3.0,750,7
3852,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,6
4041,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:19,8.2,2040,2
4066,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:04,8.2,2040,1
4120,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:57,8.2,2040,0
2352,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,27
2443,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,4.0,1000,26
2460,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:24,4.0,1000,25
2543,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:04,4.0,1000,24
2571,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,4.0,1000,23
2644,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,4.0,1000,22
2710,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,4.0,1000,21
2845,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,880,20
2860,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,3.5,880,19
2937,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,3.5,880,18
3014,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,3.5,880,17
3091,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:57,3.5,880,16
3224,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,3.5,880,15
3245,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:06,3.0,750,14
3322,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,3.0,750,13
3399,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,3.0,750,12
3476,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.0,750,11
3585,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,3.0,750,10
3630,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,3.5,880,9
3707,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,3.5,880,8
3784,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:52,2.8,700,7
3861,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,2.8,700,6
4032,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:19,8.2,2040,2
4075,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:04,8.2,2040,1
4129,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:57,8.2,2040,0
2371,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,27
2422,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,26
2480,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:24,4.0,1000,25
2532,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:04,4.0,1000,24
2602,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,4.0,1000,23
2668,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,22
2739,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,21
2792,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,20
2890,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,19
2966,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,4.0,1000,18
3046,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,17
3121,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:57,4.0,1000,16
3194,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,15
3275,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:06,3.0,750,14
3351,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,3.0,750,13
3430,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.0,750,12
3505,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,750,11
3614,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,3.0,750,10
3660,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,3.0,750,9
3737,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,750,8
3814,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,3.0,750,7
3891,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,6
4002,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:19,3.0,750,2
4105,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,2.8,700,1
4159,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:57,2.8,700,0
2395,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,750,27
2408,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.0,750,26
2451,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:24,3.0,750,25
2554,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:04,3.0,750,24
2634,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,3.5,880,23
2679,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,3.5,880,22
2773,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,3.5,880,21
2828,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.5,880,20
2925,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,3.5,880,19
3002,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,3.5,880,18
3068,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,17
3156,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:57,3.5,880,16
3234,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.0,750,15
3310,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:06,3.0,750,14
3387,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.0,750,13
3389,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.0,750,12
3541,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.0,750,11
3544,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,2.4,600,10
3696,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,2.3,580,9
3772,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,2.3,580,8
3850,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,2.3,580,7
3926,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,2.3,580,6
3966,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,7.2,1790,2
4043,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,7.2,1790,1
4194,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:57,5.2,1310,0
4196,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:39,7.4,1850,0
2553,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:04,10.0,2500,24
2635,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,10.0,2500,23
2678,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,22
2701,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,21
2829,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,20
2926,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,19
3003,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,18
3024,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,17
3157,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:57,10.0,2500,16
3158,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,15
3311,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:06,10.0,2500,14
3388,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,13
3427,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,12
3542,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,11
3601,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,10
3620,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,9
3773,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,8
3774,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:52,5.4,1350,7
3927,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,6
3965,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,7.2,1790,2
4042,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,7.2,1790,1
4195,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:57,5.4,1350,0
2546,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:04,10.0,2500,24
2581,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,10.0,2500,23
2647,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,22
2713,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,21
2842,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,20
2863,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,19
2940,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,18
3017,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,17
3094,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:57,10.0,2500,16
3221,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,15
3248,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:06,10.0,2500,14
3325,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,13
3402,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,12
3479,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,11
3588,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,5.4,1350,10
3633,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,9
3710,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,5.4,1350,8
3787,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:52,5.4,1350,7
3864,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,6
4029,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,8.2,2040,2
4078,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,8.2,2040,1
4132,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:57,8.2,2040,0
2562,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:04,10.0,2500,24
2626,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,10.0,2500,23
2687,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,22
2764,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,21
2820,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,20
2916,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,19
2993,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,18
3074,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,17
3081,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:57,10.0,2500,16
3167,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,15
3301,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:06,10.0,2500,14
3378,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,13
3457,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,12
3532,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,11
3553,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,5.4,1350,10
3687,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,9
3764,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,5.4,1350,8
3841,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,5.4,1350,7
3917,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,6
3975,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,8.2,2040,2
4052,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,8.2,2040,1
4185,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:57,8.2,2040,0
4201,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:39,8.2,2040,0
2509,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:04,10.0,2500,24
