,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4609,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:38,2.0,550,2
4667,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,2.0,550,1
4746,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,2.0,550,0
2490,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:19,10.0,2750,45
2551,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:28,5.4,1490,44
2612,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:51,5.4,1490,43
2672,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,5.4,1490,42
2734,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:58,5.4,1490,40
2794,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:13,5.4,1490,39
2858,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:39,5.4,1490,37
2917,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1490,36
2977,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:11,5.4,1490,34
3039,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:49,4.9,1350,32
3100,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:59,4.9,1350,31
3161,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:52,4.9,1350,30
3222,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:52,4.9,1350,29
3282,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:25,4.9,1350,28
3344,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:15,4.9,1350,27
3404,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:24,4.9,1350,26
3469,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:49,4.9,1350,25
3527,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:21,4.8,1310,24
3587,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,4.8,1310,21
3649,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:57,4.8,1310,20
3709,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:21,4.8,1310,19
3770,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:29,4.0,1100,18
3834,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1100,17
3892,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:50,4.0,1100,16
3954,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,3.0,830,14
4013,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:16:59,3.0,830,13
4072,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:42,3.0,830,12
4130,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:35,2.5,690,11
4180,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,2.5,690,10
4229,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,690,9
4289,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:09,2.5,690,8
4340,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,7
4397,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:03,2.5,690,6
4458,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,2.5,690,5
4513,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:17,2.0,550,4
4571,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:36,2.0,550,3
4631,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:38,2.0,550,2
4687,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,2.0,550,1
4704,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:15,2.0,550,0
2454,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:19,10.0,2750,45
2515,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:28,5.4,1490,44
2576,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:51,5.4,1490,43
2637,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.4,1490,42
2698,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:58,5.4,1490,40
2759,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:13,5.4,1490,39
2820,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1490,37
2881,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:24,5.4,1490,36
2942,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,34
3003,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1350,32
3064,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:59,4.9,1350,31
3125,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:52,4.9,1350,30
3186,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.9,1350,29
3247,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:25,4.9,1350,28
3308,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1350,27
3369,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,4.9,1350,26
3430,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:49,4.9,1350,25
3491,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:21,4.8,1310,24
3552,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,21
3613,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,20
3674,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,4.8,1310,19
3735,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.0,1100,18
3796,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,3.0,830,17
3857,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:50,3.0,830,16
3918,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,3.0,830,14
3979,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:16:59,2.5,690,13
4038,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,2.5,690,12
4097,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:35,2.5,690,11
4149,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,690,10
4198,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,690,9
4256,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:09,2.5,690,8
4308,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,7
4364,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:03,2.0,550,6
4422,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,2.0,550,5
4468,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:17,2.0,550,4
4538,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:36,2.0,550,3
4596,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:38,2.0,550,2
4654,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,2.0,550,1
4722,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,2.0,550,0
4405,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:03,2.0,550,6
4466,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,2.0,550,5
4521,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:17,2.0,550,4
4579,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:36,2.0,550,3
4639,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:38,2.0,550,2
4695,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,2.0,550,1
4712,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,2.0,550,0
2468,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:19,10.0,2750,45
2529,MF1080,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:28,5.4,1490,44
2590,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:51,5.4,1490,43
2651,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.4,1490,42
2712,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:58,5.4,1490,40
2773,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:13,5.4,1490,39
2834,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1490,37
2895,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1490,36
2956,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,34
3017,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1350,32
3078,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:59,4.9,1350,31
3139,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:52,4.9,1350,30
3200,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.9,1350,29
3261,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:25,4.9,1350,28
3322,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1350,27
3383,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,4.9,1350,26
3444,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:49,4.9,1350,25
3505,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:21,4.8,1310,24
3566,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,21
3627,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,20
3688,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,4.8,1310,19
3749,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.0,1100,18
3810,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,17
3870,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:50,3.0,830,16
3932,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,3.0,830,14
3993,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:16:59,3.0,830,13
4051,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,12
4111,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:35,2.5,690,11
4161,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,690,10
4210,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,690,9
4269,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:09,2.5,690,8
4321,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,7
4378,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:03,2.0,550,6
4436,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,2.0,550,5
4493,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:17,2.0,550,4
4552,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:36,2.0,550,3
4610,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:38,2.0,550,2
4668,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,2.0,550,1
4751,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:15,2.0,550,0
2449,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:19,9.1,2065,45
2510,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:28,9.1,2065,44
2571,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:51,9.1,2065,43
2632,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:18,9.1,2065,42
2693,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:58,9.1,2065,40
2754,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:13,9.1,2070,39
2815,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:39,9.1,2070,37
2876,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:24,9.1,2065,36
2937,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:11,9.1,2070,34
2998,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:49,5.8,1315,32
3059,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:59,5.8,1315,31
3120,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:52,5.8,1315,30
3181,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:52,5.8,1315,29
3242,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:25,5.8,1315,28
3303,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:15,5.8,1315,27
3364,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:24,5.8,1315,26
3425,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:49,5.8,1315,25
3486,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:21,5.5,1250,24
3547,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,3.6,810,21
3608,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:57,3.6,810,20
3669,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:21,3.6,810,19
3730,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:29,3.6,810,18
3791,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:18,3.6,810,17
3852,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:50,3.6,810,16
3913,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:00,3.0,690,14
3974,MU5392,,13:40:00,16:55:00,2020-07-21 15:16:59,3.0,690,13
4033,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:42,3.0,690,12
4093,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:35,3.0,690,11
4145,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:44,3.0,690,10
4194,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,9
4252,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:09,3.0,690,8
4304,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,7
4359,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:03,3.0,690,6
4417,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:20,2.1,475,5
4475,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:17,2.1,475,4
4533,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:36,2.1,475,3
4591,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:38,2.1,480,2
4649,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:54,2.1,480,1
4717,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:15,2.0,460,0
2462,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:19,7.6,1900,45
2523,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:28,7.6,1900,44
2584,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:51,7.6,1900,43
2645,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,42
2706,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:58,7.6,1900,40
2767,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:13:13,7.6,1900,39
2828,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:39,7.6,1900,37
2889,Y87712,HU7712,09:05:00,12:15:00,2020-06-28 16:13:24,7.6,1900,36
2950,Y87712,HU7712,09:05:00,12:15:00,2020-06-30 18:46:11,7.6,1900,34
3011,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:49,7.6,1900,32
3072,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:59,7.6,1900,31
3133,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:21:52,7.6,1900,30
3194,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:52,7.6,1900,29
3255,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:25,7.6,1900,28
3316,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:15,7.6,1900,27
3377,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:24,7.6,1900,26
3438,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:49,7.6,1900,25
3499,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:21,7.6,1900,24
3560,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:51,7.6,1900,21
3621,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:57,7.6,1900,20
3682,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:21,7.6,1900,19
3743,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:29,7.6,1900,18
3804,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:18,7.6,1900,17
3865,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:50,7.6,1900,16
3926,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:00,7.6,1900,14
3987,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:16:59,7.6,1900,13
4046,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:42,7.6,1900,12
4107,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:35,7.6,1900,11
4157,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:44,7.6,1900,10
4206,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,7.6,1900,9
4264,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:09,7.6,1900,8
4316,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,7
4373,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:03,7.6,1900,6
4431,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:20,7.6,1900,5
4488,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:17,7.6,1900,4
4547,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:36,7.6,1900,3
4605,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:38,7.6,1900,2
4663,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:54,7.6,1900,1
4730,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:15,7.6,1900,0
2475,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:19,5.3,1450,45
2536,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:28,5.1,1402,44
2597,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:51,5.3,1450,43
2657,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:18,5.1,1402,42
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:58,5.2,1440,40
2779,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:13,5.1,1404,39
2843,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:39,5.2,1427,37
2902,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:24,5.3,1450,36
2962,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:11,5.3,1450,34
3024,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:49,5.2,1427,32
3085,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:59,4.7,1293,31
3146,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:52,4.7,1292,30
3207,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:52,4.7,1292,29
3267,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:25,4.9,1340,28
3329,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:15,4.9,1340,27
3389,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:24,4.9,1340,26
3454,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:49,4.9,1340,25
3512,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:21,4.9,1340,24
3573,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,4.8,1314,21
3634,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:57,4.8,1329,20
3694,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:21,4.9,1340,19
3755,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:29,4.8,1312,18
3819,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,4.9,1340,17
3877,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:50,3.4,928,16
3939,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:00,3.5,960,14
3998,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:16:59,2.9,799,13
4057,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:42,2.9,803,12
4117,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:35,3.0,830,11
4167,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:44,2.5,690,10
4216,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,2.5,690,9
4275,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:09,2.4,658,8
4327,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,2.5,690,7
4383,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:03,1.9,529,6
4443,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:20,1.9,529,5
4499,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:17,1.9,527,4
4557,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:36,1.9,531,3
4617,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:38,2.0,550,2
4674,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:54,2.0,550,1
4742,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:15,1.9,531,0
4757,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:44,2.5,680,0
2500,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:19,5.3,1450,45
2561,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:28,5.1,1402,44
2622,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:51,5.3,1450,43
2682,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:18,5.1,1402,42
2744,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:58,5.2,1440,40
2804,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:13,5.1,1404,39
2868,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:39,5.2,1427,37
2927,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:24,5.3,1450,36
2987,ZH1306,CA1306,08:55:00,12:10:00,2020-06-30 18:46:11,5.3,1450,34
3049,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:49,5.2,1427,32
3110,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:59,4.7,1293,31
3171,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:21:52,4.7,1292,30
3234,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:52,4.7,1292,29
3292,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:25,4.9,1340,28
3354,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:15,4.9,1340,27
3414,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:24,4.9,1340,26
3479,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:49,4.9,1340,25
3537,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:21,4.9,1340,24
3597,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:51,4.8,1314,21
3659,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:57,4.8,1329,20
3719,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:21,4.9,1340,19
3780,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:29,4.8,1312,18
3844,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:18,4.9,1340,17
3902,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:50,3.4,928,16
3964,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:00,3.5,960,14
4023,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:16:59,2.9,799,13
4081,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:42,2.9,803,12
2472,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:48:19,5.3,1450,45
2533,ZH1308,CA1308,09:55:00,13:05:00,2020-06-20 14:41:28,5.1,1402,44
2594,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:21:51,5.3,1450,43
2655,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:18,5.1,1402,42
2716,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:15:58,5.2,1440,40
2777,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:13:13,5.1,1404,39
2838,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:47:39,5.2,1427,37
2899,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:24,5.3,1450,36
2960,ZH1308,CA1308,09:55:00,13:05:00,2020-06-30 18:46:11,5.3,1450,34
3021,ZH1308,CA1308,09:55:00,13:05:00,2020-07-02 16:54:49,5.2,1427,32
3082,ZH1308,CA1308,09:55:00,13:05:00,2020-07-03 15:03:59,4.7,1293,31
3143,ZH1308,CA1308,09:55:00,13:05:00,2020-07-04 17:21:52,4.7,1292,30
3204,ZH1308,CA1308,09:55:00,13:05:00,2020-07-05 15:46:52,4.7,1292,29
3265,ZH1308,CA1308,09:55:00,13:05:00,2020-07-06 14:46:25,4.9,1340,28
3326,ZH1308,CA1308,09:55:00,13:05:00,2020-07-07 13:26:15,4.9,1340,27
3387,ZH1308,CA1308,09:55:00,13:05:00,2020-07-08 15:22:24,4.9,1340,26
3448,ZH1308,CA1308,09:55:00,13:05:00,2020-07-09 16:20:49,4.9,1340,25
3509,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:21,4.9,1340,24
3570,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:51,4.8,1314,21
3631,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:57,4.8,1329,20
3692,ZH1308,CA1308,09:55:00,13:05:00,2020-07-15 15:45:21,4.9,1340,19
3753,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:29,4.8,1312,18
3814,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:18,4.9,1340,17
3874,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:50,3.4,928,16
3936,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:00,3.5,960,14
