,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,5.1,1060,22
2855,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:28,5.1,1060,22
2914,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:48,4.6,960,21
3070,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,4.6,960,20
3122,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:39,4.6,960,20
3170,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:33,4.6,960,19
3259,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:47,4.6,960,19
3340,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:25,4.6,960,18
3383,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:12,4.6,960,18
3448,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:42,4.6,960,17
3475,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:48,4.6,960,17
3543,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,4.6,960,16
3638,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:20,4.6,960,16
3701,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:53,4.6,960,15
3764,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:56,4.6,960,15
3816,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:50,5.1,1060,14
3889,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:33,3.8,800,14
3953,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:11,4.6,960,13
4015,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:13,4.6,960,13
4081,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:15,4.6,960,12
4122,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:19,4.6,960,12
4204,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:28,4.6,960,11
4289,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:29,4.6,960,11
4340,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:24,4.6,960,10
4445,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,4.6,960,9
4512,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:46,4.6,960,9
4582,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:57,4.6,960,8
4635,CZ3189,,15:30:00,18:40:00,2017-01-30 13:57:07,4.6,960,8
4709,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:03,4.6,960,7
4762,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:11,4.6,960,7
4825,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:31,5.1,1060,6
4888,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:24,5.1,1060,6
4934,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:06,8.1,1680,5
5024,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:20,8.1,1680,5
5087,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:23,5.1,1060,4
5122,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:46,8.1,1680,4
5212,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:05,7.1,1480,3
5276,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:06,7.1,1480,3
5338,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:25,9.1,1890,2
5403,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:35,9.1,1890,2
5471,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:55,9.1,1890,1
5550,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:30,9.1,1890,1
5591,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:54,10.0,2080,0
5618,CZ3189,,15:30:00,18:40:00,2017-02-07 14:16:05,10.0,2080,0
5684,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:11,10.0,2080,0
5719,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:12,10.0,2080,0
39,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,5.1,1060,43
103,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:54,5.1,1060,43
140,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:37,5.1,1060,42
231,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:39,5.1,1060,42
316,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,5.1,1060,41
362,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:38,5.1,1060,41
423,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:30,5.1,1060,40
485,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:31,5.1,1060,40
551,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:10,5.1,1060,39
601,CZ3191,,17:30:00,20:40:00,2016-12-30 14:34:45,5.1,1060,39
678,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:09,5.1,1060,38
917,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:40,5.1,1060,37
982,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:45,5.1,1060,37
1057,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:35,5.1,1060,36
1120,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:41,5.1,1060,36
1168,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:42,5.1,1060,35
1259,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:43,5.1,1060,35
1310,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,5.1,1060,34
1421,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:47,5.1,1060,33
1483,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:49,5.1,1060,33
1546,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:07,5.1,1060,32
1594,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:08,5.1,1060,32
1672,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:54,5.1,1060,31
1736,CZ3191,,17:30:00,20:40:00,2017-01-07 14:16:13,5.1,1060,31
1824,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:29,5.1,1060,30
1876,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:31,5.1,1060,30
1908,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:07,5.1,1060,29
2001,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:22,5.1,1060,29
2072,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:36,5.1,1060,28
2092,CZ3191,,17:30:00,20:40:00,2017-01-10 14:20:43,5.1,1060,28
2191,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:25,5.1,1060,27
2253,CZ3191,,17:30:00,20:40:00,2017-01-11 14:24:37,5.1,1060,27
2317,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:31,5.1,1060,26
2380,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:38,5.1,1060,26
2429,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:24,5.1,1060,25
2506,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:28,5.1,1060,25
2587,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:32,5.1,1060,24
2605,CZ3191,,17:30:00,20:40:00,2017-01-14 14:19:02,5.1,1060,24
2694,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:08,5.1,1060,23
2722,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:38,5.1,1060,23
2826,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,5.1,1060,22
2857,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:28,5.1,1060,22
2912,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:48,5.1,1060,21
3072,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:19,3.8,800,20
3120,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:39,3.8,800,20
3172,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:33,5.1,1060,19
3261,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:47,5.1,1060,19
3338,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:25,5.1,1060,18
3409,CZ3191,,17:30:00,20:40:00,2017-01-20 14:29:12,5.1,1060,18
3450,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:42,5.1,1060,17
3536,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:48,5.1,1060,17
3541,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:18,5.1,1060,16
3640,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:20,5.1,1060,16
3706,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:53,5.1,1060,15
3765,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:56,5.1,1060,15
3814,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:50,3.8,800,14
3887,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:33,3.8,800,14
3955,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:11,4.6,960,13
4017,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:13,4.6,960,13
4079,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:15,4.6,960,12
4120,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:19,4.6,960,12
4206,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:28,4.6,960,11
4291,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:29,4.6,960,11
4338,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:24,4.6,960,10
4443,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,5.1,1060,9
4514,CZ3191,,17:30:00,20:40:00,2017-01-29 14:23:46,5.1,1060,9
4584,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:57,5.1,1060,8
4633,CZ3191,,17:30:00,20:40:00,2017-01-30 13:57:07,5.1,1060,8
4711,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:03,5.1,1060,7
4760,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:11,5.1,1060,7
4823,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:31,4.6,960,6
4886,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:24,4.6,960,6
4932,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:06,8.1,1680,5
5026,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:20,8.1,1680,5
5089,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:23,8.1,1680,4
5124,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:46,8.1,1680,4
5214,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:05,9.1,1890,3
5278,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:06,9.1,1890,3
5340,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:25,9.1,1890,2
5405,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:35,9.1,1890,2
5473,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:55,9.1,1890,1
5552,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:30,9.1,1890,1
5592,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:54,10.0,2080,0
5679,CZ3191,,17:30:00,20:40:00,2017-02-07 14:16:05,10.0,2080,0
5683,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:11,10.0,2080,0
5718,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:12,10.0,2080,0
34,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,5.1,1060,43
98,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:54,5.1,1060,43
145,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:37,5.1,1060,42
226,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:39,5.1,1060,42
257,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,5.1,1060,41
357,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:38,5.1,1060,41
418,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:30,5.1,1060,40
480,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:31,5.1,1060,40
546,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:10,5.1,1060,39
596,CZ3193,,12:30:00,15:45:00,2016-12-30 14:34:45,5.1,1060,39
673,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:09,5.1,1060,38
921,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:40,5.1,1060,37
988,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:45,5.1,1060,37
1052,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:35,5.1,1060,36
1115,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:41,5.1,1060,36
1173,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:42,5.1,1060,35
1264,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:43,5.1,1060,35
1315,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:03,5.1,1060,34
1426,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:47,5.1,1060,33
1478,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:49,5.1,1060,33
1551,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:07,5.1,1060,32
1599,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:08,5.1,1060,32
1677,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:54,5.1,1060,31
1741,CZ3193,,12:30:00,15:45:00,2017-01-07 14:16:13,5.1,1060,31
1829,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:29,5.1,1060,30
1871,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:31,5.1,1060,30
1931,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:07,5.1,1060,29
1996,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:22,5.1,1060,29
2077,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:36,5.1,1060,28
2097,CZ3193,,12:30:00,15:45:00,2017-01-10 14:20:43,5.1,1060,28
2186,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:25,5.1,1060,27
2248,CZ3193,,12:30:00,15:45:00,2017-01-11 14:24:37,5.1,1060,27
2312,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:31,5.1,1060,26
2375,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:38,5.1,1060,26
2434,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:24,5.1,1060,25
2501,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:28,5.1,1060,25
2564,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:32,5.1,1060,24
2600,CZ3193,,12:30:00,15:45:00,2017-01-14 14:19:02,5.1,1060,24
2689,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:08,5.1,1060,23
2748,CZ3193,,12:30:00,15:45:00,2017-01-15 14:17:38,5.1,1060,23
2821,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:49,5.1,1060,22
2862,CZ3193,,12:30:00,15:45:00,2017-01-16 14:26:28,5.1,1060,22
2917,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:48,5.1,1060,21
3067,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:19,5.1,1060,20
3126,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:39,5.1,1060,20
3167,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:33,5.1,1060,19
3257,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:47,5.1,1060,19
3344,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:25,4.6,960,18
3380,CZ3193,,12:30:00,15:45:00,2017-01-20 14:29:12,4.6,960,18
3445,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:42,4.6,960,17
3509,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:48,4.6,960,17
3567,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:18,4.6,960,16
3635,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:20,4.6,960,16
3698,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:53,4.6,960,15
3761,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:56,4.6,960,15
3819,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:50,5.1,1060,14
3892,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:33,5.1,1060,14
3950,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:11,5.1,1060,13
4012,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:13,5.1,1060,13
4084,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:15,5.1,1060,12
4125,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:19,5.1,1060,12
4189,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:28,5.1,1060,11
4286,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:29,5.1,1060,11
4343,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:24,5.1,1060,10
4448,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:45,5.1,1060,9
4509,CZ3193,,12:30:00,15:45:00,2017-01-29 14:23:46,5.1,1060,9
4579,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:57,5.1,1060,8
4638,CZ3193,,12:30:00,15:45:00,2017-01-30 13:57:07,5.1,1060,8
4706,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:03,5.1,1060,7
4765,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:11,5.1,1060,7
4828,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:31,5.1,1060,6
4890,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:24,5.1,1060,6
4937,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:06,8.1,1680,5
5021,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:20,8.1,1680,5
5058,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:23,5.1,1060,4
5119,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:46,5.1,1060,4
5209,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:05,9.1,1890,3
5273,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:06,9.1,1890,3
5334,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:25,9.1,1890,2
5400,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:35,9.1,1890,2
5428,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:55,9.1,1890,1
5547,CZ3193,,12:30:00,15:45:00,2017-02-06 14:40:30,9.1,1890,1
5588,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:54,8.1,1680,0
5621,CZ3193,,12:30:00,15:45:00,2017-02-07 14:16:05,8.1,1680,0
51,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:49,6.1,1270,43
127,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:54,6.1,1270,43
173,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:37,6.1,1270,42
255,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:39,6.1,1270,42
291,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:37,6.1,1270,41
351,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:38,6.1,1270,41
447,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:30,6.1,1270,40
498,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:31,6.1,1270,40
575,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:10,6.1,1270,39
628,CZ3255,,13:55:00,19:25:00,2016-12-30 14:34:45,6.1,1270,39
702,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:09,6.1,1270,38
893,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:40,6.1,1270,37
958,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:45,6.1,1270,37
1080,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:35,6.1,1270,36
1081,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:41,6.1,1270,36
1145,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:42,6.1,1270,35
1269,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:43,6.1,1270,35
1286,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:03,6.1,1270,34
1397,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:47,6.1,1270,33
1506,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:49,6.1,1270,33
1545,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:07,6.1,1270,32
1647,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:08,6.1,1270,32
1648,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:54,6.1,1270,31
1712,CZ3255,,13:55:00,19:25:00,2017-01-07 14:16:13,6.1,1270,31
1800,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:29,6.1,1270,30
1899,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:31,6.1,1270,30
1956,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:07,6.1,1270,29
2025,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:22,6.1,1270,29
2049,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:36,6.1,1270,28
2131,CZ3255,,13:55:00,19:25:00,2017-01-10 14:20:43,6.1,1270,28
2195,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:25,6.1,1270,27
2277,CZ3255,,13:55:00,19:25:00,2017-01-11 14:24:37,6.1,1270,27
2340,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:31,6.1,1270,26
2395,CZ3255,,14:45:00,19:25:00,2017-01-12 14:36:38,6.1,1270,26
2405,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:24,6.1,1270,25
2514,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:28,6.1,1270,25
2533,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:32,6.1,1270,24
2628,CZ3255,,14:45:00,19:25:00,2017-01-14 14:19:02,6.1,1270,24
2683,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:08,6.1,1270,23
2746,CZ3255,,14:45:00,19:25:00,2017-01-15 14:17:38,6.1,1270,23
2788,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:49,6.1,1270,22
2854,CZ3255,,14:45:00,19:25:00,2017-01-16 14:26:28,6.1,1270,22
2958,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:48,6.1,1270,21
3096,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:19,6.1,1270,20
3124,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:39,6.1,1270,20
3164,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:33,6.1,1270,19
3285,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:47,6.1,1270,19
3342,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:25,6.1,1270,18
3385,CZ3255,,14:45:00,19:25:00,2017-01-20 14:29:12,6.1,1270,18
3474,CZ3255,,14:45:00,19:25:00,2017-01-21 14:12:42,6.1,1270,17
3512,CZ3255,,14:45:00,19:25:00,2017-01-21 14:12:48,6.1,1270,17
3538,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:18,6.1,1270,16
3601,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:20,6.1,1270,16
3703,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:53,6.1,1270,15
3789,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:56,6.1,1270,15
3791,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:50,3.8,800,14
3873,CZ3255,,14:45:00,19:25:00,2017-01-24 14:41:33,3.8,800,14
3978,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:11,6.1,1270,13
4029,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:13,6.1,1270,13
4066,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:15,6.1,1270,12
4156,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:19,6.1,1270,12
4201,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:28,6.1,1270,11
4252,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:29,6.1,1270,11
4351,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:24,6.1,1270,10
4481,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:45,6.1,1270,9
4538,CZ3255,,14:45:00,19:25:00,2017-01-29 14:23:46,6.1,1270,9
4608,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:57,6.1,1270,8
4609,CZ3255,,14:45:00,19:25:00,2017-01-30 13:57:07,6.1,1270,8
4718,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:03,6.1,1270,7
4736,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:11,6.1,1270,7
4799,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:31,6.1,1270,6
4862,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:24,6.1,1270,6
4925,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:06,6.1,1270,5
5049,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:20,6.1,1270,5
5050,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:23,4.6,960,4
5148,CZ3255,,14:45:00,19:25:00,2017-02-03 14:31:46,4.6,960,4
5237,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:05,4.6,960,3
5239,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:06,4.6,960,3
5335,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:25,6.1,1270,2
5366,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:35,6.1,1270,2
5451,CZ3255,,14:45:00,19:25:00,2017-02-06 14:17:55,6.6,1370,1
5493,CZ3255,,14:45:00,19:25:00,2017-02-06 14:40:30,6.6,1370,1
5616,CZ3255,,14:45:00,19:25:00,2017-02-07 14:15:54,6.6,1370,0
5655,CZ3255,,14:45:00,19:25:00,2017-02-07 14:16:05,6.6,1370,0
36,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:49,3.7,770,43
100,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:54,3.7,770,43
143,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:37,3.7,776,42
228,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:39,3.7,776,42
319,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:37,3.7,774,41
359,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:38,3.7,774,41
420,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:30,3.7,776,40
482,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:31,3.7,776,40
548,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:10,3.8,786,39
598,CZ3962,,21:30:00,00:35:00,2016-12-30 14:34:45,3.8,786,39
675,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:09,3.7,774,38
920,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:40,3.7,772,37
986,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:45,3.7,772,37
1054,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:35,3.8,790,36
1117,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:41,3.8,790,36
1171,CZ3962,,21:30:00,00:35:00,2017-01-03 13:54:42,3.7,770,35
1262,CZ3962,,21:30:00,00:35:00,2017-01-03 13:54:43,3.7,770,35
1313,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:03,3.7,773,34
1424,CZ3962,,21:30:00,00:35:00,2017-01-05 14:30:47,5.1,1060,33
1480,CZ3962,,21:30:00,00:35:00,2017-01-05 14:30:49,5.1,1060,33
