,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4526,MU5392,,13:40:00,17:00:00,2020-07-22 15:24:09,1.3,290,4
4576,MU5392,,13:40:00,17:00:00,2020-07-23 14:28:26,1.3,290,3
4608,MU5392,,13:40:00,17:00:00,2020-07-24 14:29:48,1.3,292,2
4667,MU5392,,13:40:00,17:00:00,2020-07-25 14:45:16,3.0,690,1
2737,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:17,7.6,1900,44
2809,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:17,7.6,1900,43
2877,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:06,7.6,1900,42
2944,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:43,7.6,1900,40
3013,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:32,7.6,1900,39
3081,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,38
3156,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:02,7.6,1900,37
3214,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:05,7.6,1900,35
3273,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:22:56,7.6,1900,33
3331,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:52,7.6,1900,32
2751,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:17,6.5,1789,44
2823,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:17,6.5,1798,43
2895,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:06,6.5,1789,42
2959,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:43,6.6,1820,40
3028,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:32,5.2,1440,39
3095,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,5.2,1429,38
3182,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:02,5.1,1402,37
3240,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:05,5.3,1450,35
3298,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:22:56,5.1,1404,33
3357,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:52,5.1,1404,32
3411,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:12,5.3,1450,31
3459,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:31,5.3,1450,30
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:36,5.0,1383,29
3565,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:09,5.3,1450,28
3613,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:19,5.0,1387,27
3660,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:16,5.0,1387,26
3707,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:49,4.0,1100,24
3751,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:30,4.0,1100,23
3796,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:48,3.8,1058,22
3841,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:52,4.0,1100,21
3885,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:14,3.8,1057,20
3898,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:16,2.1,577,19
3964,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:28,1.8,500,18
3983,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,1.7,481,17
4049,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:23,1.8,500,16
4089,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:36,1.8,500,15
4134,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:45,1.8,488,14
4172,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:55,1.8,500,13
4213,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:54,1.4,394,12
4256,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:34,1.4,394,11
4295,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:13,1.4,391,10
4311,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:40,1.5,410,9
4377,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,8
4407,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:59,1.5,410,7
4459,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:41:59,1.5,410,6
4470,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:29,1.2,327,5
4541,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:09,1.2,328,4
4560,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:26,1.2,340,3
4588,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:48,1.4,389,2
4646,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:16,4.8,1309,1
4675,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:06,4.6,1261,0
4713,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:35,9.6,2630,0
2718,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:17,6.5,1789,44
2790,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:17,6.5,1798,43
2858,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:06,6.5,1789,42
2926,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:43,6.6,1820,40
2994,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:32,5.2,1440,39
3062,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,5.2,1429,38
3131,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:02,5.1,1402,37
3190,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:05,5.3,1450,35
3249,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:22:56,5.1,1404,33
3308,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:52,3.7,1030,32
3366,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:12,3.8,1050,31
3467,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:31,3.8,1050,30
3506,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:36,3.6,1001,29
3522,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:09,3.8,1050,28
2777,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:17:17,6.5,1798,44
2846,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:17,6.5,1798,43
2918,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:06,6.5,1798,42
2982,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:43,6.6,1820,40
3051,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:32,5.2,1440,39
3118,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:51,5.2,1439,38
3169,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:02,5.1,1402,37
3227,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:05,5.3,1450,35
3285,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:22:56,5.1,1404,33
3344,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:52,5.1,1404,32
3399,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:12,5.3,1450,31
3447,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:31,5.3,1450,30
3483,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:36,5.0,1383,29
3554,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:09,5.3,1450,28
4041,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:23,1.8,500,16
4081,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:36,1.8,500,15
4124,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:45,1.8,488,14
4165,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:55,1.8,500,13
4205,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:54,1.7,481,12
4248,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:34,1.7,481,11
4287,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:13,1.4,394,10
4335,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:40,1.5,410,9
4370,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:23,1.5,410,8
4422,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:27:59,1.5,410,7
4451,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:41:59,1.5,410,6
4477,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:29,1.2,327,5
4534,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:24:09,1.2,328,4
4568,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:26,1.5,410,3
4616,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:48,1.9,528,2
4635,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:16,5.1,1396,1
4690,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:06,7.8,2140,0
2740,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:17,6.5,1789,44
2812,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:17,6.5,1798,43
2880,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:06,6.5,1789,42
2947,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:43,6.6,1820,40
3016,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:32,5.2,1440,39
3084,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,5.2,1429,38
3161,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:02,5.1,1402,37
3219,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:05,5.3,1450,35
3277,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:22:56,5.1,1404,33
3335,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:52,5.1,1404,32
3391,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:12,5.3,1450,31
3439,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:31,5.3,1450,30
3492,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:36,5.0,1383,29
3546,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:09,5.3,1450,28
3597,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:19,5.0,1387,27
3643,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:16,5.0,1387,26
2782,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:17,6.5,1779,44
2851,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:17,6.5,1798,43
2923,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:06,6.5,1779,42
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:43,6.6,1820,40
3056,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:32,5.2,1440,39
3123,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1419,38
3178,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:02,5.2,1429,37
3236,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:05,5.3,1450,35
3294,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:22:56,5.1,1404,33
3353,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:52,5.1,1404,32
3407,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:12,5.3,1450,31
3455,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:31,5.3,1450,30
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:36,5.0,1383,29
3561,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:09,5.3,1450,28
3610,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:19,5.0,1387,27
3657,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:16,3.8,1052,26
3704,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:49,4.0,1100,24
3748,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:30,4.0,1100,23
3793,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:48,3.8,1058,22
3838,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:52,4.0,1100,21
3882,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:14,3.8,1057,20
3901,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:16,2.1,577,19
3961,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:28,1.8,500,18
3985,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,1.7,481,17
4047,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:23,1.8,500,16
4087,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:36,1.8,500,15
4131,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:45,1.8,488,14
4170,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:55,1.8,500,13
4211,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:54,1.4,394,12
4254,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:34,1.4,394,11
4293,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:13,1.4,391,10
4341,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:40,1.5,410,9
4376,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,8
4409,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:59,1.5,410,7
4457,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:41:59,1.5,410,6
4467,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:29,1.2,327,5
4540,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:09,1.2,328,4
4562,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:26,1.2,340,3
4622,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:48,1.2,323,2
4648,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:16,4.8,1309,1
4677,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:06,4.6,1261,0
4718,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:35,6.5,1799,0
2725,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:17,6.5,1789,44
2798,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:17,6.5,1798,43
2866,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:06,6.5,1789,42
2933,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:43,6.6,1820,40
3002,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:32,5.2,1440,39
3070,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,5.2,1429,38
3140,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:02,5.1,1402,37
3199,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:05,5.3,1450,35
3258,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:22:56,5.1,1404,33
3317,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:52,5.1,1404,32
2729,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:17,6.5,1789,44
2801,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:17,6.5,1798,43
2869,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:06,6.5,1789,42
2936,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:43,6.6,1820,40
3005,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:32,5.2,1440,39
3073,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,5.2,1429,38
3144,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:02,5.1,1402,37
3203,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:05,5.3,1450,35
3262,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:22:56,5.1,1404,33
3321,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:52,5.1,1404,32
2785,ZH1398,CA1398,19:10:00,22:15:00,2020-06-12 16:17:17,6.5,1789,44
2786,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:17,6.5,1789,44
2855,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:17,6.5,1798,43
2889,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:06,6.5,1789,42
2991,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:43,6.6,1820,40
2992,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:32,5.2,1440,39
3127,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,5.2,1429,38
3186,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:02,5.1,1402,37
3244,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:05,5.3,1450,35
3302,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:22:56,5.1,1404,33
3361,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:52,5.1,1404,32
3415,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:12,5.3,1450,31
3463,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:31,5.3,1450,30
3518,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:36,5.0,1383,29
3569,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:09,5.3,1450,28
3617,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:19,5.0,1387,27
3664,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:16,5.0,1387,26
3666,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:49,4.0,1100,24
3711,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:30,4.0,1100,23
3800,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:48,3.8,1058,22
3845,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:52,4.0,1100,21
3889,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:14,3.8,1057,20
3894,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:16,2.1,577,19
3968,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:28,2.2,600,18
3974,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,1.7,481,17
4013,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:23,1.8,500,16
4093,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:36,1.8,500,15
4116,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:45,1.8,488,14
4176,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:55,1.8,500,13
4217,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:54,1.4,394,12
4219,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:34,1.4,394,11
4299,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:13,1.4,391,10
4315,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:40,1.5,410,9
4381,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,8
4403,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:59,1.5,410,7
4463,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:41:59,1.5,410,6
4474,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:29,1.2,327,5
4545,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:09,1.2,328,4
4582,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:26,1.2,340,3
4627,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:48,1.9,529,2
4642,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:16,4.8,1309,1
4671,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:06,4.6,1261,0
2772,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:17,5.2,1426,44
2841,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:17,5.3,1450,43
2913,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:06,5.3,1445,42
2977,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:43,5.3,1450,40
3046,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:32,5.3,1450,39
3113,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,4.8,1310,38
3162,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:02,4.8,1308,37
3220,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:05,4.8,1310,35
3279,ZH9101,,07:30:00,10:40:00,2020-06-23 16:22:56,3.6,1000,33
3337,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:52,3.5,974,32
3393,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:12,3.6,1000,31
3441,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:31,3.6,1000,30
3489,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:36,3.5,960,29
3548,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:09,3.6,1000,28
3599,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:19,3.5,960,27
3645,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:16,2.9,809,26
3692,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:49,2.4,650,24
3736,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:30,2.4,650,23
3781,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,22
3826,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:52,2.4,650,21
3871,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:14,2.3,624,20
3908,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:16,2.3,633,19
3949,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:28,2.2,600,18
3994,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,1.7,462,17
4036,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:23,1.8,500,16
4076,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:36,1.8,500,15
4119,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:45,1.7,462,14
4160,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:55,1.8,500,13
4200,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:54,1.7,472,12
4243,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:34,1.7,458,11
4282,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:13,1.7,458,10
4330,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:40,1.5,410,9
4365,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,8
4416,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:59,1.5,410,7
4447,ZH9101,,07:30:00,10:40:00,2020-07-20 15:41:59,1.5,410,6
4482,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:29,1.2,328,5
4529,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:09,1.5,399,4
4573,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:26,1.5,410,3
4611,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:48,1.5,400,2
4630,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:16,6.1,1679,1
4685,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:06,6.1,1691,0
2783,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:17,6.1,1686,44
2852,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:17,6.2,1710,43
2856,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:06,6.2,1708,42
2988,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:43,6.2,1710,40
3057,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:32,6.2,1710,39
3124,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,5.3,1450,38
3179,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:02,5.3,1448,37
3237,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:05,5.3,1450,35
3295,ZH9103,,09:50:00,13:10:00,2020-06-23 16:22:56,5.2,1431,33
3354,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:52,5.2,1431,32
3408,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:12,5.3,1450,31
3456,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:31,5.3,1450,30
3474,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:36,5.1,1401,29
3562,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:09,5.3,1450,28
3611,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:19,5.1,1401,27
3658,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:16,4.7,1280,26
3705,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:49,4.0,1100,24
3749,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:30,4.0,1100,23
3794,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:48,3.9,1068,22
3839,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:52,4.0,1100,21
3883,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:14,3.8,1057,20
3900,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:16,2.4,673,19
3929,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:28,2.2,600,18
4132,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:45,1.7,462,14
2746,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:17,6.1,1686,44
2818,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:17,6.2,1710,43
2887,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:06,6.2,1708,42
2953,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:43,6.2,1710,40
3022,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:32,6.2,1710,39
3089,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,5.3,1450,38
3172,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:02,5.3,1448,37
3230,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:05,5.3,1450,35
3288,ZH9105,,12:20:00,15:30:00,2020-06-23 16:22:56,5.2,1431,33
3347,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:52,5.2,1431,32
3401,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:12,5.3,1450,31
3449,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:31,5.3,1450,30
3481,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:36,5.1,1401,29
3556,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:09,5.3,1450,28
