,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,6.4,1330,17
1986,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,6.4,1330,16
2060,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,6.4,1330,15
2170,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,6.4,1330,14
2205,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,6.4,1330,13
2329,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,6.4,1330,12
2361,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,6.4,1330,11
2439,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,6.4,1330,10
2555,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,6.4,1330,9
2586,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,6.4,1330,8
2662,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:46,5.1,1070,7
2735,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,5.1,1070,6
2811,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:46,8.9,1850,5
2886,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,8.9,1850,4
2961,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,5.9,1230,3
3025,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,8.9,1850,2
3089,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,8.9,1850,1
3174,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,6.9,1430,0
58,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:14,4.0,830,44
123,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:32,4.0,830,43
175,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,4.0,830,42
208,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,4.0,830,41
269,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:17,4.0,830,39
382,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.0,830,38
408,CZ3171,,20:40:00,00:05:00,2018-04-26 14:38:00,4.0,830,37
512,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,4.0,830,36
580,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.0,830,35
678,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:46,4.0,830,34
757,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:59,4.0,830,33
783,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:24,4.0,830,32
857,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,4.0,830,31
976,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:59,4.0,830,30
1008,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.0,830,29
1082,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,4.0,830,28
1160,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.0,830,27
1264,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,4.0,830,26
1324,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,3.8,797,25
1408,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,3.8,785,24
1508,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.9,802,23
1582,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,4.0,830,22
1608,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,4.0,830,21
1682,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,4.0,830,20
1758,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,4.0,830,19
1833,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,4.1,849,18
1903,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,4.1,844,17
1983,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1020,16
2057,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,4.9,1020,15
2167,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1020,14
2202,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1020,13
2332,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,12
2358,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1020,11
2435,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,4.9,1020,10
2552,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,4.9,1020,9
2583,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,4.0,838,8
2659,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:46,4.0,830,7
2732,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,4.0,830,6
2808,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:46,7.9,1640,5
2883,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,7.9,1640,4
2958,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,7.9,1640,3
3022,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,7.9,1640,2
3086,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,7.9,1640,1
3171,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,7.9,1640,0
3211,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:53,8.5,1770,0
4,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:14,4.9,1020,44
110,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:32,4.9,1020,43
142,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,4.9,1020,42
248,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,4.9,1020,41
314,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:17,4.9,1020,39
337,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,4.9,1020,38
459,CZ3189,,15:20:00,18:35:00,2018-04-26 14:38:00,4.9,1020,37
494,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,4.9,1020,36
614,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,5.4,1120,35
659,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:46,5.4,1120,34
700,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:59,5.4,1120,33
840,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:24,5.4,1120,32
907,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,5.4,1120,31
988,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:59,5.4,1120,30
1066,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.4,1120,29
1139,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,4.9,1020,28
1216,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,4.9,1020,27
1223,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,4.9,1020,26
1316,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,5.4,1120,25
1438,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,5.4,1120,24
1469,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,4.9,1020,23
1526,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,4.9,1020,22
1640,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,4.9,1020,21
1731,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,4.9,1020,20
1814,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,4.9,1020,19
1890,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,5.4,1120,18
1938,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,5.4,1120,17
1970,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,5.4,1120,16
2114,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,5.4,1120,15
2159,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,5.4,1120,14
2220,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,5.4,1120,13
2276,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,5.4,1120,12
2414,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,5.4,1120,11
2477,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,5.4,1120,10
2534,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,6.4,1330,9
2640,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,6.4,1330,8
2716,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:46,5.1,1070,7
2789,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,5.1,1070,6
2864,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:46,8.9,1850,5
2939,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,8.9,1850,4
3006,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,6.9,1430,3
3068,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,8.9,1850,2
3132,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,8.9,1850,1
3155,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,8.9,1850,0
35,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:14,4.0,840,44
96,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:32,4.0,840,43
128,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,4.0,840,42
226,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,4.0,840,41
302,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:17,4.0,840,39
322,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,4.0,840,38
444,CZ3191,,17:40:00,20:55:00,2018-04-26 14:38:00,4.0,840,37
479,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,4.9,1020,36
600,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,4.9,1020,35
644,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:46,4.9,1020,34
715,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:59,4.9,1020,33
825,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:24,4.9,1020,32
899,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,4.0,840,31
952,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:59,4.0,840,30
1051,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.0,840,29
1124,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,4.9,1020,28
1201,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.0,840,27
1234,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,4.0,840,26
1366,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,4.0,840,25
1424,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,4.0,840,24
1460,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.4,1120,23
1541,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,5.4,1120,22
1656,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,5.4,1120,21
1724,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,5.4,1120,20
1799,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,5.4,1120,19
1875,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,5.4,1120,18
1923,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,5.4,1120,17
2030,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,5.4,1120,16
2099,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,5.4,1120,15
2144,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,6.4,1330,14
2261,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,5.4,1120,13
2291,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,5.4,1120,12
2399,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,5.4,1120,11
2493,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,4.9,1020,10
2519,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,5.4,1120,9
2625,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,5.4,1120,8
2701,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:46,5.1,1070,7
2774,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.9,1230,6
2849,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:46,8.9,1850,5
2924,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,8.9,1850,4
2992,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,8.9,1850,3
3054,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,8.9,1850,2
3119,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,8.9,1850,1
3141,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,8.9,1850,0
3214,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:53,8.9,1850,0
10,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:14,5.4,1120,44
71,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:32,5.4,1120,43
183,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,5.4,1120,42
201,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,5.4,1120,41
277,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:17,5.4,1120,39
369,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,5.4,1120,38
420,CZ3193,,12:15:00,15:30:00,2018-04-26 14:38:00,5.4,1120,37
524,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,5.4,1120,36
568,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,5.4,1120,35
689,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:46,5.4,1120,34
745,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:59,5.4,1120,33
795,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:24,5.4,1120,32
869,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,5.4,1120,31
923,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:59,5.4,1120,30
1020,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.4,1120,29
1094,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,5.4,1120,28
1172,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,5.4,1120,27
1252,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,5.4,1120,26
1336,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,5.4,1120,25
1370,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,5.4,1120,24
1473,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,5.4,1120,23
1571,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,5.4,1120,22
1611,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,5.4,1120,21
1694,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,5.4,1120,20
1770,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,5.4,1120,19
1845,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,5.4,1120,18
1915,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,6.4,1330,17
2000,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,6.4,1330,16
2069,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,6.4,1330,15
2177,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,6.4,1330,14
2231,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.4,1330,13
2321,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,6.4,1330,12
2370,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,6.4,1330,11
2448,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,6.4,1330,10
2564,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,6.4,1330,9
2595,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,6.4,1330,8
2671,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:46,5.1,1070,7
2744,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,5.1,1070,6
2820,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:46,8.9,1850,5
2895,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,8.9,1850,4
2966,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,8.9,1850,3
3030,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,8.9,1850,2
3094,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,8.9,1850,1
3179,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,8.9,1850,0
37,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:14,4.0,840,44
98,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:32,4.0,840,43
130,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:49,4.0,840,42
228,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,4.0,840,41
304,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:17,4.0,840,39
324,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,4.0,840,38
446,CZ3255,,13:55:00,18:30:00,2018-04-26 14:38:00,4.0,840,37
481,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:47,4.0,840,36
602,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,4.0,840,35
646,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:46,4.0,840,34
713,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:59,4.0,840,33
827,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:24,4.0,840,32
919,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,4.0,840,31
954,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:59,4.0,840,30
1053,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.0,840,29
1126,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:06,4.0,840,28
1203,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,4.0,840,27
1236,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,4.0,840,26
1368,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,4.0,840,25
1426,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:20,4.0,840,24
1462,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,4.0,840,23
1539,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:58,5.4,1120,22
1654,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,5.4,1120,21
1736,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,5.4,1120,20
1801,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:36,5.4,1120,19
1877,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:10,5.4,1120,18
1925,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,5.4,1120,17
2032,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,5.4,1120,16
2101,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:03,5.4,1120,15
2146,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,5.4,1120,14
2263,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,5.4,1120,13
2289,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,5.4,1120,12
2401,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:37,5.4,1120,11
2464,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:31,5.4,1120,10
2521,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:57,5.4,1120,9
2627,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,5.4,1120,8
2703,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:46,5.1,1070,7
2776,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,5.1,1070,6
2851,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:46,5.1,1070,5
2926,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,5.1,1070,4
2994,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:23,5.1,1070,3
3056,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:23,5.9,1230,2
3073,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:34,5.9,1230,1
3143,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,5.9,1230,0
46,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:14,4.0,828,44
114,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:32,4.0,824,43
163,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,4.0,833,42
221,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,4.0,842,41
257,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:17,3.9,820,39
394,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.0,842,38
396,CZ3962,,21:30:00,00:45:00,2018-04-26 14:38:00,4.0,828,37
500,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:47,4.0,840,36
551,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.0,825,35
666,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:46,4.0,835,34
769,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:59,4.0,829,33
771,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:24,4.0,835,32
846,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,3.9,820,31
964,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:59,3.9,820,30
996,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.0,831,29
1071,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,3.9,820,28
1148,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,3.9,820,27
1277,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.0,826,26
1298,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,3.9,820,25
1397,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,3.9,820,24
1495,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,3.9,820,23
1594,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,3.9,820,22
1596,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,4.0,826,21
1671,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.0,834,20
1746,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,4.1,844,19
1821,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,4.9,1020,18
1966,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,4.9,1020,17
1971,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,5.4,1120,16
2046,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:03,5.4,1120,15
2185,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,5.4,1120,14
2208,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,5.4,1120,13
2344,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,4.9,1020,12
2346,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,4.9,1020,11
2422,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,4.9,1020,10
2540,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,4.9,1020,9
2571,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:11,4.9,1020,8
2647,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:46,4.0,830,7
2720,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,4.0,838,6
2796,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:46,7.9,1640,5
2871,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,7.9,1640,4
2946,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,7.9,1640,3
3010,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,7.9,1640,2
3074,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:34,7.9,1640,1
3159,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,7.9,1640,0
19,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:14,6.9,1440,44
80,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:32,6.9,1440,43
156,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.9,1440,42
247,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,6.9,1440,41
286,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:17,6.9,1440,39
356,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.9,1440,38
427,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:38:00,6.9,1440,37
537,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:47,6.9,1440,36
555,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.9,1440,35
628,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:46,6.9,1440,34
732,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:59,6.9,1440,33
808,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:24,6.9,1440,32
882,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,5.4,1120,31
936,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:59,5.4,1120,30
1033,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,29
1107,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,5.4,1120,28
1184,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,27
1285,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,26
1349,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,25
1383,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.4,1120,24
1486,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,23
1558,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:58,5.4,1120,22
1624,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.4,1120,21
1707,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,20
1782,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,5.4,1120,19
1858,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,5.4,1120,18
1952,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,17
2013,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,16
2082,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.4,1120,15
2127,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,14
2244,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,13
2308,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,12
2382,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,11
2461,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,5.4,1120,10
