,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:37,5.4,1230,44
87,CZ3255,,14:15:00,18:50:00,2018-11-27 15:05:11,5.4,1230,43
177,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,5.4,1230,42
271,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:12,5.4,1230,41
324,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:15,5.4,1230,40
442,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:11,5.4,1230,38
521,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,5.4,1230,36
542,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:51,5.4,1230,35
623,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,5.4,1230,34
698,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,5.4,1230,33
814,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:30,5.4,1230,32
843,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:17,5.4,1230,31
955,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,5.4,1230,30
1023,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:46,5.4,1230,29
1100,CZ3255,,14:15:00,18:50:00,2018-12-12 18:28:00,5.2,1190,28
1178,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:21,5.2,1190,26
1256,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,5.2,1190,26
1329,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:17,5.2,1190,25
1407,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,5.2,1190,24
1484,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:34,5.2,1190,23
1561,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:24,5.2,1190,22
1637,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:35,4.8,1190,21
1715,CZ3255,,14:15:00,18:50:00,2018-12-20 15:23:36,4.8,1190,20
1792,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:56,5.4,1350,19
1871,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:28,5.2,1310,18
1921,CZ3255,,14:15:00,18:50:00,2018-12-23 16:16:07,5.2,1310,17
2013,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,5.4,1350,16
2092,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:56,5.2,1310,15
2176,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:43,5.2,1310,14
2207,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:03,5.2,1310,13
2309,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:56,5.2,1310,12
2361,CZ3255,,14:15:00,18:50:00,2018-12-29 21:53:49,5.2,1310,11
2463,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:41,4.0,1000,10
2540,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:43,4.0,1000,9
2616,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:52,4.0,1000,8
2694,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:16,4.0,1000,7
2771,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:37,3.1,780,6
2848,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:20,3.1,780,5
2925,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:43,3.1,780,4
3002,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:42,4.0,1000,3
3078,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:24,4.0,1000,2
3155,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:54,4.0,1000,1
3207,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:53,10.0,2500,0
72,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:37,3.0,692,44
124,CZ3962,,21:30:00,00:35:00,2018-11-27 15:05:11,3.1,699,43
214,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,3.0,695,42
297,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,3.0,681,41
356,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,3.0,695,40
405,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:11,3.0,680,38
478,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,3.1,697,36
579,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,3.1,698,35
661,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,3.0,695,34
748,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,3.1,699,33
777,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,3.0,686,32
880,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:17,3.1,697,31
918,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,3.0,684,30
988,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,3.9,890,29
1061,CZ3962,,21:30:00,00:35:00,2018-12-12 18:28:00,3.9,890,28
1144,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:21,3.9,890,26
1215,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,3.9,890,26
1291,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,3.9,890,25
1369,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,3.9,890,24
1446,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,3.9,890,23
1523,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:24,3.9,890,22
1600,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:35,3.6,890,21
1677,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:36,3.6,890,20
1754,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,3.6,890,19
1832,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:28,3.6,890,18
1959,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:07,3.6,890,17
1980,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,3.6,890,16
2058,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:56,3.6,890,15
2138,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:43,4.0,1000,14
2245,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,4.0,1000,13
2271,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,4.0,1000,12
2399,CZ3962,,21:30:00,00:35:00,2018-12-29 21:53:49,4.0,1000,11
2425,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,4.0,1000,10
2502,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,4.0,1000,9
2579,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:52,4.0,1000,8
2656,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:16,4.0,1000,7
2733,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:37,2.8,694,6
2810,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:20,7.2,1790,5
2887,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,7.2,1790,4
2964,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:42,7.2,1790,3
3041,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:24,7.2,1790,2
3118,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:54,7.2,1790,1
3257,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:53,7.2,1790,0
52,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:37,6.4,1460,44
115,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:05:11,6.4,1460,43
205,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,6.4,1460,42
243,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,6.4,1460,41
371,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,6.4,1460,40
415,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:11,6.4,1460,38
493,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,6.4,1460,36
569,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,6.4,1460,35
651,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,6.4,1460,34
729,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,6.4,1460,33
787,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,6.4,1460,32
871,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:17,6.4,1460,31
928,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,6.4,1460,30
1051,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,6.4,1460,29
1128,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:28:00,6.4,1460,28
1151,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:21,6.4,1460,26
1225,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,6.4,1460,26
1301,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,6.4,1460,25
1379,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,6.4,1460,24
1456,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,6.4,1460,23
1533,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,6.4,1460,22
1610,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:35,6.4,1460,21
1687,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:36,6.4,1600,20
1764,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,6.4,1600,19
1842,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:28,6.4,1600,18
1949,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:07,6.4,1600,17
1986,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,6.4,1600,16
2065,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,6.4,1600,15
2148,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:43,6.4,1600,14
2235,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,6.4,1600,13
2281,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1600,12
2389,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:53:49,6.4,1600,11
2435,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,6.4,1600,10
2512,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,6.4,1600,9
2589,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,6.4,1600,8
2666,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,6.4,1600,7
2743,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,6.4,1600,6
2820,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:20,6.4,1600,5
2897,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,6.4,1600,4
2974,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:42,5.4,1350,3
3051,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:24,5.4,1350,2
3128,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:54,6.4,1600,1
3237,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:53,5.4,1350,0
4,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:37,5.0,1130,44
142,DZ6203,,19:15:00,00:25:00,2018-11-27 15:05:11,5.0,1130,43
156,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,5.0,1130,42
290,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,4.9,1128,41
305,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,5.0,1129,40
377,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:11,4.8,1095,38
464,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,5.0,1130,36
590,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,4.9,1113,35
603,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,5.0,1129,34
718,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.9,1109,33
757,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,4.8,1092,32
836,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:17,5.0,1130,31
973,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,4.9,1118,30
1003,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,4.9,1116,29
1120,DZ6203,,19:15:00,00:25:00,2018-12-12 18:28:00,4.9,1118,28
1197,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:21,5.0,1130,26
1277,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,4.9,1117,26
1349,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,5.0,1130,25
1427,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,5.0,1130,24
1503,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,5.0,1130,23
1582,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:24,5.0,1130,22
1657,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:35,5.0,1129,21
1735,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:36,5.0,1130,20
1811,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,5.0,1130,19
1892,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:28,5.0,1130,18
1902,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:07,5.0,1130,17
2032,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,5.0,1130,16
2044,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:56,4.9,1126,15
2121,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:43,4.9,1128,14
2197,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,4.9,1118,13
2328,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,5.0,1130,12
2341,DZ6203,,19:15:00,00:25:00,2018-12-29 21:53:49,4.8,1095,11
2482,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,4.8,1095,10
2561,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,4.8,1097,9
2636,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:52,4.8,1089,8
2714,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:16,5.0,1129,7
2790,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:37,5.0,1129,6
2869,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:20,5.0,1129,5
2945,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,5.0,1129,4
3022,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:42,5.0,1129,3
3098,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:24,3.3,762,2
3175,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:54,4.0,910,1
3187,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:53,5.0,1130,0
46,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:37,6.0,1360,44
109,HU7702,,21:50:00,00:55:00,2018-11-27 15:05:11,6.0,1359,43
199,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,6.0,1359,42
249,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,6.0,1360,41
345,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,6.0,1360,40
421,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:11,6.0,1360,38
499,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,6.0,1359,36
563,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,6.0,1360,35
645,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:38,6.0,1359,34
675,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,6.0,1360,33
793,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:30,6.0,1360,32
865,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:17,6.0,1360,31
934,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,6.0,1360,30
1045,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:46,6.0,1360,29
1078,HU7702,,21:50:00,00:55:00,2018-12-12 18:28:00,6.0,1359,28
1157,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:21,6.0,1360,26
1218,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,6.0,1359,26
1307,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,6.0,1359,25
1385,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,6.0,1359,24
1462,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,6.0,1359,23
1539,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:24,6.0,1359,22
1616,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:35,6.0,1359,21
1693,HU7702,,21:50:00,00:55:00,2018-12-20 15:23:36,6.0,1359,20
1770,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,6.0,1359,19
1848,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:28,6.0,1359,18
1943,HU7702,,21:50:00,00:55:00,2018-12-23 16:16:07,6.0,1359,17
1992,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,6.0,1360,16
2071,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:56,6.0,1359,15
2154,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:43,6.0,1360,14
2229,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:03,6.0,1359,13
2287,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,6.0,1359,12
2383,HU7702,,21:50:00,00:55:00,2018-12-29 21:53:49,6.0,1359,11
2441,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:41,6.0,1359,10
2518,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:43,6.0,1360,9
2595,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:52,6.0,1360,8
2672,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:16,6.0,1360,7
2749,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:37,6.0,1360,6
2826,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:20,4.7,1080,5
2903,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:43,4.7,1080,4
2980,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:42,4.7,1080,3
3057,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:24,4.5,1020,2
3134,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:54,5.4,1225,1
3231,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:53,6.0,1365,0
23,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:37,7.5,1720,44
86,HU7704,,12:55:00,16:05:00,2018-11-27 15:05:11,7.5,1719,43
176,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,7.5,1719,42
272,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,7.5,1720,41
323,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,7.5,1720,40
443,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:11,7.5,1720,38
447,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,7.5,1719,36
541,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,7.5,1720,35
622,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:38,7.5,1719,34
699,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,7.5,1720,33
815,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:30,7.5,1720,32
842,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:17,7.5,1720,31
956,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,7.5,1720,30
1022,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:46,7.5,1720,29
1101,HU7704,,12:55:00,16:05:00,2018-12-12 18:28:00,7.5,1719,28
1179,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:21,7.5,1720,26
1257,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,7.5,1720,26
1330,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:17,7.5,1720,25
1408,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,7.5,1720,24
1485,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,7.5,1720,23
1562,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:24,7.5,1720,22
1638,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:35,7.5,1720,21
1716,HU7704,,12:55:00,16:05:00,2018-12-20 15:23:36,7.5,1720,20
1793,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,7.5,1720,19
1872,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:28,7.5,1720,18
1920,HU7704,,12:55:00,16:05:00,2018-12-23 16:16:07,7.5,1720,17
2014,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,7.6,1725,16
2093,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:56,7.6,1725,15
2177,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:43,7.6,1725,14
2206,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,7.6,1725,13
2310,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1725,12
2360,HU7704,,12:55:00,16:05:00,2018-12-29 21:53:49,7.6,1725,11
2464,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:41,7.6,1725,10
2541,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1725,9
2617,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:52,7.6,1725,8
2695,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:16,7.6,1725,7
2772,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:37,7.6,1725,6
2849,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:20,5.7,1300,5
2926,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:43,5.7,1300,4
3003,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:42,5.6,1280,3
3079,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:24,5.7,1300,2
3156,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:54,6.8,1540,1
3206,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:53,8.4,1915,0
63,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:37,6.8,1540,44
135,HU7706,,19:40:00,22:50:00,2018-11-27 15:05:11,6.8,1539,43
224,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:48,6.8,1539,42
227,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,6.8,1540,41
347,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:15,6.8,1540,40
394,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:11,6.8,1540,38
467,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:53,6.8,1539,36
523,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:51,6.8,1540,35
673,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:38,6.8,1539,34
749,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:17,6.8,1540,33
765,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:30,6.8,1540,32
891,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:17,6.8,1540,31
906,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:04,6.8,1540,30
996,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:46,6.8,1540,29
1073,HU7706,,19:40:00,22:50:00,2018-12-12 18:28:00,6.8,1539,28
1137,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:21,6.8,1540,26
1231,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:27,6.8,1540,26
1280,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:17,6.8,1540,25
1357,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:20,6.8,1540,24
1434,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:34,6.8,1540,23
1511,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:24,6.8,1540,22
1588,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:35,6.8,1540,21
1665,HU7706,,19:40:00,22:50:00,2018-12-20 15:23:36,6.8,1540,20
1742,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:56,6.8,1540,19
1819,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:28,6.8,1540,18
1971,HU7706,,19:40:00,22:50:00,2018-12-23 16:16:07,6.8,1540,17
1977,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:29,6.8,1540,16
2051,HU7706,,19:40:00,22:50:00,2018-12-25 18:57:56,6.8,1540,15
2118,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:43,6.8,1540,14
2257,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:03,6.8,1540,13
2259,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:56,6.8,1540,12
2411,HU7706,,19:40:00,22:50:00,2018-12-29 21:53:49,6.7,1535,11
2413,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:41,6.7,1535,10
2490,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:43,6.7,1535,9
2567,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:52,6.7,1535,8
2644,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:16,6.7,1535,7
2721,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:37,6.7,1535,6
2798,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:20,5.3,1215,5
2875,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:43,5.4,1220,4
2952,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:42,5.4,1220,3
3029,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:24,5.1,1160,2
3106,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:54,6.0,1360,1
3244,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:53,5.7,1300,0
9,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:37,7.5,1720,44
147,HU7708,,16:50:00,20:05:00,2018-11-27 15:05:11,7.5,1719,43
151,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:48,7.5,1719,42
285,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:12,7.5,1720,41
310,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:15,7.5,1720,40
383,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:11,7.5,1720,38
459,HU7708,,16:50:00,20:05:00,2018-12-04 19:48:53,7.5,1719,36
528,HU7708,,16:50:00,20:05:00,2018-12-05 17:37:51,7.5,1720,35
608,HU7708,,16:50:00,20:05:00,2018-12-06 19:20:38,7.5,1719,34
713,HU7708,,16:50:00,20:05:00,2018-12-07 19:08:17,7.5,1720,33
752,HU7708,,16:50:00,20:05:00,2018-12-08 17:37:30,7.5,1720,32
831,HU7708,,16:50:00,20:05:00,2018-12-09 17:53:17,7.5,1720,31
978,HU7708,,16:50:00,20:05:00,2018-12-10 15:41:04,7.5,1720,30
1008,HU7708,,16:50:00,20:05:00,2018-12-11 22:04:46,7.5,1720,29
1115,HU7708,,16:50:00,20:05:00,2018-12-12 18:28:00,7.5,1720,28
1192,HU7708,,16:50:00,20:05:00,2018-12-14 02:05:21,7.5,1720,26
1271,HU7708,,16:50:00,20:05:00,2018-12-14 19:29:27,7.5,1720,26
1344,HU7708,,16:50:00,20:05:00,2018-12-15 20:53:17,7.5,1720,25
