,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2832,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:31,6.9,1900,34
2895,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,6.9,1900,33
2961,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:41,6.9,1900,32
3030,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:30,6.9,1900,31
3092,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:41,6.9,1900,29
3160,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,6.9,1900,27
3219,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,26
3290,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:43,4.0,1100,25
3385,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,5.3,1450,24
3403,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:04,5.3,1450,23
3483,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,4.8,1310,22
3570,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,4.8,1310,21
3639,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,4.0,1100,20
3668,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,19
3763,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,18
3788,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:46,4.0,1100,16
3875,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:49,2.0,550,13
3938,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:37,2.0,550,12
3982,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,2.0,550,11
4070,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,2.0,550,10
4142,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:50,2.0,550,5
4173,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:09,2.0,550,4
4271,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:27,2.0,550,3
4318,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:01:23,1.8,500,2
4336,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:17,1.7,480,1
4376,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,0
2236,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:36,7.4,2040,45
2303,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:46,7.4,2040,44
2350,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,7.4,2040,43
2415,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,7.4,2040,42
2500,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:10,7.4,2040,41
2565,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,6.9,1900,38
2633,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,6.9,1900,37
2665,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,6.9,1900,36
2764,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:37,6.9,1900,35
2831,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:31,6.9,1900,34
2896,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,6.9,1900,33
2963,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:41,6.9,1900,32
3029,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:30,6.9,1900,31
3093,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:41,6.9,1900,29
3161,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,6.9,1900,27
3220,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,26
3291,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:43,4.0,1100,25
3387,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,5.3,1450,24
3405,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:04,5.3,1450,23
3485,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,4.0,1100,22
3572,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,21
3641,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,4.0,1100,20
3677,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,19
3765,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,18
3786,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:46,4.0,1100,16
3874,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:49,2.0,550,13
3936,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:37,2.4,650,12
3980,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,2.4,650,11
4068,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,2.4,650,10
4140,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:50,2.0,550,5
4171,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:09,2.0,550,4
2215,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:36,6.4,1760,45
2324,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:46,6.4,1760,44
2371,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,43
2437,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,42
2479,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:10,6.4,1760,41
2545,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,38
2611,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,37
2677,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,36
2743,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:37,6.2,1710,35
2852,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:31,6.2,1710,34
2875,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,6.2,1710,33
2941,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:41,6.2,1710,32
3050,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:30,6.2,1710,31
3073,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,29
3138,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,27
3198,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,26
3269,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:43,4.8,1310,25
3333,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,4.8,1310,24
3417,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:04,4.8,1310,23
3464,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,4.8,1310,22
3528,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,4.8,1310,21
3619,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,4.0,1100,20
3698,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,4.0,1100,19
3743,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:53,4.0,1100,18
3800,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:46,4.0,1100,16
3897,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:49,2.0,550,13
3959,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:37,2.0,550,12
4024,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,2.0,550,11
4090,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,2.0,550,10
4162,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:50,2.0,550,5
4194,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:09,2.0,550,4
2256,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:36,8.0,1815,45
2284,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:46,8.0,1815,44
2397,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:08,8.0,1815,43
2452,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:30,3.5,795,42
2518,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:10,3.5,795,41
2584,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:40,3.5,795,38
2653,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:36,3.5,795,37
2716,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:30,3.5,795,36
2783,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:37,3.4,780,35
2812,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:31,3.4,780,34
2915,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:48,3.4,780,33
2982,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:41,3.4,780,32
3010,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:30,3.4,780,31
3112,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:41,3.4,780,29
3179,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:35,3.4,780,27
3238,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:13,3.4,780,26
3309,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:43,3.4,780,25
3363,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:14,3.4,780,24
3439,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:04,3.4,780,23
3503,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:53,3.4,780,22
3546,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:03,3.9,900,21
3595,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:06,3.4,770,20
3659,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:46,3.4,770,19
3725,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:53,3.1,700,18
3821,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:46,3.4,770,16
3855,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:49,3.0,680,13
3917,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:37,3.0,680,12
4005,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:25,3.0,680,11
4049,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:41,3.0,680,10
4121,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:50,2.1,475,5
4218,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:09,2.1,480,4
4253,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:27,2.1,480,3
4300,MU5392,,13:40:00,16:55:00,2020-06-16 17:01:23,1.7,395,2
4348,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:17,1.7,395,1
4372,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:47,1.7,395,0
2255,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:36,7.6,1900,45
2285,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:46,7.6,1900,44
2398,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:08,7.6,1900,43
2451,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:30,7.6,1900,42
2517,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:10,7.6,1900,41
2583,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:40,7.6,1900,38
2652,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:36,7.6,1900,37
2715,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:30,7.6,1900,36
2782,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:37,7.6,1900,35
2813,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:31,7.6,1900,34
2914,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:48,7.6,1900,33
2981,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:41,7.6,1900,32
3011,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:30,7.6,1900,31
3111,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:41,7.6,1900,29
3178,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:35,7.6,1900,27
3237,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:13,7.6,1900,26
3308,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:43,7.6,1900,25
3362,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:14,7.6,1900,24
3502,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:53,7.6,1900,22
3545,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:03,7.6,1900,21
3594,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:06,7.6,1900,20
3660,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:46,7.6,1900,19
3723,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:53,7.6,1900,18
3822,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:46,7.6,1900,16
3856,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:49,7.6,1900,13
3918,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:37,7.6,1900,12
4006,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:25,7.6,1900,11
4050,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:41,7.6,1900,10
4122,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:50,7.6,1900,5
4219,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:09,7.6,1900,4
4252,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:27,7.6,1900,3
2212,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:36,8.3,2280,45
2327,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:46,8.2,2265,44
2374,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:08,8.3,2280,43
2440,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:30,8.3,2280,42
2476,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:10,8.3,2280,41
2542,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:40,8.3,2280,38
2608,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:36,8.3,2280,37
2674,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:30,8.3,2280,36
2740,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:37,8.3,2280,35
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:31,8.2,2265,34
2872,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:48,8.3,2280,33
2938,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:41,8.3,2280,32
3053,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:30,8.3,2280,31
3070,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:41,8.3,2280,29
3135,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:35,8.3,2280,27
3195,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:13,8.3,2280,26
3266,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:43,8.3,2280,25
3330,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:14,8.3,2280,24
3420,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:04,7.3,2010,23
3461,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:53,7.3,2010,22
3525,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:03,7.3,2010,21
3616,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:06,7.3,2010,20
3701,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:46,7.3,2010,19
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:53,7.3,2010,18
3803,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:46,7.3,2010,16
3900,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:49,6.2,1710,13
3962,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:37,6.2,1700,12
4027,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:25,6.2,1700,11
4093,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:41,6.2,1700,10
4159,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:50,4.0,1100,5
4197,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:09,3.8,1045,4
4239,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:27,1.9,530,3
4292,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:01:23,1.7,480,2
4339,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:17,1.7,465,1
4362,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:47,1.6,430,0
4392,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:57,1.6,430,0
2227,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:36,8.3,2280,45
2312,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:46,8.2,2265,44
2359,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:08,8.3,2280,43
2424,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:30,8.3,2280,42
2491,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:10,8.3,2280,41
2557,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:40,8.3,2280,38
2623,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:36,8.3,2280,37
2689,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:30,8.3,2280,36
2755,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:37,8.3,2280,35
2840,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:31,8.2,2265,34
2887,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:48,8.3,2280,33
2953,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:41,8.3,2280,32
3038,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:30,8.3,2280,31
3084,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:41,8.3,2280,29
3152,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:35,8.3,2280,27
3211,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:13,8.3,2280,26
3282,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:43,8.3,2280,25
3345,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:14,4.0,1090,24
3395,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:04,4.0,1100,23
3453,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:53,4.0,1100,22
3562,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:03,4.0,1100,21
3631,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:06,4.0,1100,20
3686,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:46,4.0,1100,19
3755,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:53,4.0,1100,18
3831,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:46,4.0,1100,16
3884,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:49,3.8,1050,13
3946,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:37,3.8,1040,12
3990,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:25,3.8,1040,11
4078,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:41,3.8,1040,10
4101,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:50,2.0,550,5
4181,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:09,1.9,534,4
4276,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:27,1.9,530,3
4320,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:01:23,1.7,480,2
2217,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:36,8.3,2280,45
2322,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:46,8.2,2265,44
2369,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:08,8.3,2280,43
2435,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:30,8.3,2280,42
2481,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:10,8.3,2280,41
2547,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:40,8.3,2280,38
2613,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:36,8.3,2280,37
2679,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:30,8.3,2280,36
2745,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:37,8.3,2280,35
2850,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:31,8.2,2265,34
2877,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:48,8.3,2280,33
2943,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:41,8.3,2280,32
3048,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:30,8.3,2280,31
3075,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:41,8.3,2280,29
3141,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:35,8.3,2280,27
3201,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:13,8.3,2280,26
3272,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:43,8.3,2280,25
3336,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:14,8.3,2280,24
3414,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:04,5.3,1450,23
2208,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:36,8.3,2280,45
2331,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:46,8.2,2265,44
2378,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:08,8.3,2280,43
2444,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:30,8.3,2280,42
2472,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:10,8.3,2280,41
2538,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:40,8.3,2280,38
2604,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:36,8.3,2280,37
2670,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:30,8.3,2280,36
2736,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:37,8.3,2280,35
2858,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:31,8.2,2265,34
2868,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:48,8.3,2280,33
2934,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:41,8.3,2280,32
3057,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:30,8.3,2280,31
3066,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:41,8.3,2280,29
3132,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:35,8.3,2280,27
3240,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:13,8.3,2280,26
3263,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:43,8.3,2280,25
3327,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:14,8.3,2280,24
3423,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:04,6.2,1710,23
3458,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:53,6.2,1710,22
3522,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:03,6.2,1710,21
3613,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:06,6.2,1710,20
3704,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:46,6.2,1710,19
3737,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:53,6.2,1710,18
3806,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:46,6.2,1710,16
3837,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:49,4.0,1100,13
3964,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:37,4.0,1090,12
4030,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:25,4.0,1090,11
4096,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:41,4.0,1090,10
4156,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:50,2.4,650,5
4200,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:09,2.3,630,4
4242,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:27,1.9,530,3
4295,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:01:23,1.7,480,2
4327,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:17,1.7,465,1
4383,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:47,1.6,430,0
4388,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:57,1.6,430,0
2218,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:36,8.3,2280,45
2321,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:46,8.2,2265,44
2368,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:08,8.3,2280,43
2433,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:30,8.3,2280,42
2482,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:10,8.3,2280,41
2548,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:40,8.3,2280,38
2614,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:36,8.3,2280,37
2680,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:30,8.3,2280,36
2746,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:37,8.3,2280,35
2849,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:31,8.2,2265,34
2878,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:48,8.3,2280,33
2944,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:41,8.3,2280,32
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:30,8.3,2280,31
3076,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:41,8.3,2280,29
3143,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:35,8.3,2280,27
3202,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:13,8.3,2280,26
3273,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:43,8.3,2280,25
3322,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:14,8.3,2280,24
