,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4320,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:28,3.0,750,33
4397,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:34,3.0,750,32
4474,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,2.6,648,31
4551,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,2.5,630,30
4628,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.5,630,29
4705,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.5,625,27
4782,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:49,2.5,625,26
4859,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:47,2.5,630,25
4936,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,2.5,630,24
5013,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:07,2.5,630,23
5090,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,2.5,630,22
5167,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,2.5,630,21
5244,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,2.5,630,20
5320,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,2.5,630,19
5415,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,2.5,630,18
5471,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,2.3,565,17
5541,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:35,2.6,640,16
5626,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,2.2,555,15
5739,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:30,2.2,550,14
5752,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,2.2,550,13
5902,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:33,2.5,625,12
5949,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,2.2,545,11
6027,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,2.2,550,10
6070,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:36,2.2,545,9
6168,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:40,2.2,550,8
6235,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,2.2,545,7
6358,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,2.2,545,6
6404,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:09,2.5,625,5
6470,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:25,7.1,1780,4
6527,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:34,7.1,1780,3
6641,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:10,7.2,1790,2
6712,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:48,7.2,1790,1
6777,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:14,7.2,1790,0
6821,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:31,7.1,1780,0
3396,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,4.2,1050,45
3467,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:46,4.2,1050,44
3544,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:45,4.2,1050,43
3622,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:39,4.2,1050,42
3737,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,4.2,1050,41
3800,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:03,4.2,1050,40
3882,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,4.2,1050,39
3952,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:41,4.2,1050,38
3983,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:22,4.2,1050,37
4110,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:22,4.2,1050,36
4191,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:05,4.2,1050,35
4268,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:51,4.2,1050,34
4338,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:28,4.2,1050,33
4416,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:34,4.2,1050,32
4492,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,4.2,1050,31
4569,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:20,4.2,1050,30
4650,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:17,3.8,960,29
4724,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:05,3.8,950,27
4801,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,3.8,950,26
4877,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:47,4.2,1050,25
4954,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,4.2,1040,24
5034,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:07,3.5,880,23
5108,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,3.5,880,22
5185,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:52,3.5,880,21
5264,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:36,3.0,750,20
5339,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,3.0,750,19
5396,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,3.0,750,18
5452,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,3.0,750,17
5579,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:35,3.0,750,16
5607,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,3.0,750,15
5730,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:30,3.0,750,14
5810,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,3.0,750,13
5883,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:33,3.0,745,12
5930,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,3.0,745,11
6009,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,3.0,750,10
6127,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:36,3.0,745,9
6200,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:40,3.0,750,8
6262,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,3.0,745,7
6340,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:55,3.0,745,6
6385,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:09,3.0,745,5
6506,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:25,3.5,880,4
6561,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:34,6.2,1540,3
6604,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:10,6.2,1550,2
6694,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:48,6.2,1550,1
6788,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:14,8.2,2040,0
3364,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.2,1050,45
3501,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:46,4.2,1050,44
3581,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:45,4.2,1050,43
3655,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:39,4.2,1050,42
3717,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,4.2,1050,41
3757,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:03,4.2,1050,40
3862,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.2,1050,39
3925,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:41,4.2,1050,38
4026,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,4.2,1050,37
4074,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.2,1050,36
4151,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:05,4.2,1050,35
4234,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,4.2,1050,34
4305,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:28,3.5,880,33
4382,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:34,3.5,880,32
4459,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,3.5,880,31
4536,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,3.5,880,30
4613,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.2,810,29
4690,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.2,805,27
4767,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,3.2,805,26
4844,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:47,3.5,880,25
4921,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,3.5,875,24
4998,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:07,3.5,880,23
5075,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,3.0,750,22
5152,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,3.0,750,21
5229,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,2.7,680,20
5305,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,2.7,680,19
5430,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,2.7,680,18
5485,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,2.4,600,17
5525,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:35,2.7,680,16
5641,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,2.4,600,15
5699,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:30,3.0,750,14
5767,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.7,680,13
5862,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:33,2.7,675,12
5964,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,2.7,675,11
6042,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,2.7,680,10
6084,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:36,2.7,675,9
6153,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:40,2.7,680,8
6274,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,2.7,675,7
6296,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,2.7,675,6
6419,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:09,2.7,675,5
6449,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:25,8.1,2025,4
6593,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:34,6.2,1540,3
6654,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:10,8.2,2040,2
6741,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:48,6.2,1550,1
6754,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:14,6.2,1550,0
6814,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:31,6.2,1540,0
3422,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,5.4,1350,45
3443,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:46,5.4,1350,44
3520,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:45,5.4,1350,43
3597,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:39,5.4,1350,42
3690,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,5.4,1350,41
3775,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:03,5.4,1350,40
3879,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,5.4,1350,39
3978,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:41,5.4,1350,38
4008,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,5.4,1350,37
4105,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,36
4182,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:05,5.4,1350,35
4214,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,34
4363,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:28,5.4,1350,33
4441,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:34,5.4,1350,32
4517,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,31
4594,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,4.9,1230,30
4636,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,4.5,1130,29
4748,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,4.5,1120,27
4826,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,4.5,1120,26
4902,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:47,4.2,1050,25
4979,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,4.2,1040,24
5019,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:07,4.2,1050,23
5133,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,4.2,1050,22
5210,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,4.2,1050,21
5212,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,4.2,1050,20
5364,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,4.2,1050,19
5371,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,4.2,1050,18
5518,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,4.2,1050,17
5554,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:35,3.5,880,16
5672,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,4.2,1050,15
5683,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:30,4.2,1050,14
5785,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,3.5,880,13
5829,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:33,3.0,745,12
5916,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,3.0,745,11
5984,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,3.0,750,10
6103,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:36,4.2,1040,9
6212,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:40,4.2,1050,8
6237,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,4.2,1040,7
6315,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,3.5,875,6
6437,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:09,3.5,875,5
6482,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:25,8.1,2025,4
6536,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:34,8.1,2025,3
6623,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:10,6.2,1550,2
6685,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:48,6.2,1550,1
6781,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:14,6.2,1550,0
3431,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,5.4,1350,45
3511,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:46,5.4,1350,44
3571,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:45,5.4,1350,43
3665,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:39,5.4,1350,42
3727,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,5.4,1350,41
3767,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:03,5.4,1350,40
3852,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,5.4,1350,39
3935,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:41,5.4,1350,38
4016,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,5.4,1350,37
4064,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,36
4141,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:05,5.4,1350,35
4224,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,34
4295,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:28,5.4,1350,33
4372,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:34,5.4,1350,32
4449,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,31
4526,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.4,1350,30
4603,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,29
4680,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,4.9,1230,27
4757,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:49,4.9,1230,26
4834,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:47,5.2,1310,25
4911,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,5.2,1300,24
4988,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:07,5.2,1310,23
5065,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,22
5142,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,21
5219,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,20
5295,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,19
5419,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1310,18
5495,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.2,1310,17
5548,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:35,5.2,1310,16
5651,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,15
5709,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:30,5.2,1310,14
5777,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1310,13
5872,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:33,5.2,1300,12
5974,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.2,1300,11
6052,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.2,1310,10
6094,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:36,5.2,1300,9
6143,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:40,4.8,1190,8
6283,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,4.7,1180,7
6306,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,4.7,1180,6
6429,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:09,4.7,1180,5
6514,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:25,4.7,1180,4
6572,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:34,4.7,1180,3
6664,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:10,4.8,1190,2
6732,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:48,4.8,1190,1
6763,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:14,4.8,1190,0
3421,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,3.0,750,45
3444,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:46,3.0,750,44
3521,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:45,3.0,750,43
3598,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:39,3.0,750,42
3689,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:12,3.0,750,41
3776,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:03,3.0,750,40
3877,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:19,3.1,772,39
3977,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:41,3.0,750,38
4007,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:22,3.0,750,37
4104,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:22,3.0,750,36
4181,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:05,3.0,750,35
4213,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,3.0,750,34
4362,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:28,3.0,750,33
4440,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:34,3.0,750,32
4516,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,2.6,645,31
4593,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:20,2.5,630,30
4634,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,2.5,630,29
4747,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.5,625,27
4825,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:49,2.5,625,26
4901,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:47,2.5,630,25
4978,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:59,2.5,633,24
4981,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:07,2.5,630,23
5132,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:08,2.5,630,22
5209,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,2.5,630,21
5288,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,2.5,630,20
5363,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,2.5,630,19
5372,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:38,2.5,630,18
5517,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,2.2,562,17
5555,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:35,2.6,648,16
5671,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,2.2,552,15
5682,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:30,2.2,550,14
5786,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,2.2,550,13
5830,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:33,2.2,545,12
5905,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,2.2,545,11
5985,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,2.2,550,10
6104,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:36,2.2,545,9
6177,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:40,2.2,550,8
6238,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:07,2.2,545,7
6316,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:55,2.2,545,6
6438,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:09,2.2,560,5
6481,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:25,4.9,1230,4
6537,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:34,5.2,1300,3
6622,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:10,5.2,1310,2
6684,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:48,5.2,1310,1
6780,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:14,6.2,1550,0
6835,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:31,7.1,1780,0
3401,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,6.4,1600,45
3462,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:46,6.4,1600,44
3539,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,6.4,1600,43
3617,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,6.4,1600,42
3694,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,6.4,1600,41
3795,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:03,6.4,1600,40
3887,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,6.4,1600,39
3957,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:41,6.4,1600,38
3988,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,6.4,1600,37
4115,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,6.4,1600,36
4196,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:05,6.4,1600,35
4273,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,6.4,1600,34
4343,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:28,6.4,1600,33
4421,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:34,6.4,1600,32
4497,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,6.4,1600,31
4574,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,6.4,1600,30
4655,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.4,1600,29
4729,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,6.4,1600,27
4806,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,6.4,1600,26
4882,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,6.4,1600,25
4959,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,6.4,1600,24
5039,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:07,6.4,1600,23
5113,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,6.4,1600,22
5190,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,6.4,1600,21
5269,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,6.4,1600,20
5344,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,6.4,1600,19
5391,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,6.4,1600,18
5447,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,6.4,1600,17
5574,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:35,6.4,1600,16
5603,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,6.4,1600,15
5742,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:30,6.4,1600,14
5805,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,13
5849,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,5.4,1350,12
5925,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,11
6004,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,10
6122,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:36,5.4,1350,9
6196,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:40,5.4,1350,8
6257,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,5.4,1350,7
6335,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,6
6381,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,5.4,1350,5
6501,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,5.4,1350,4
6556,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,5.4,1350,3
6609,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,5.4,1350,2
6670,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,5.4,1350,1
6794,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:14,6.4,1600,0
6811,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:31,5.4,1350,0
3419,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,6.1,1383,45
3470,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:46,6.1,1383,44
3593,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:45,6.1,1383,43
3625,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:39,6.1,1380,42
3740,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:12,6.1,1380,41
3803,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:03,6.1,1383,40
3845,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:19,6.1,1383,39
3949,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:41,6.1,1383,38
