,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2447,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:51,10.0,2750,40
2490,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:44,10.0,2750,39
2558,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:56,10.0,2750,38
2625,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:51,10.0,2750,37
2691,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:15,10.0,2750,36
2757,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:09,10.0,2750,35
2825,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:20,10.0,2750,34
2882,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:08,10.0,2750,33
2960,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:41,4.9,1350,32
3026,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:21,4.9,1350,31
3095,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:42,2.0,550,29
3161,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:41,2.0,550,28
3227,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,27
3296,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:01,2.0,550,26
3363,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:23,2.0,550,25
3459,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:06,1.6,450,23
3524,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:48,1.6,450,22
3592,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,1.6,450,21
3660,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:21,1.6,450,20
3726,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:05,1.3,352,19
3793,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:41,1.5,400,17
3862,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:22,1.1,303,15
2207,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:51,3.6,1000,45
2265,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:43,3.6,1000,44
2302,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:32,3.6,1000,43
2438,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:51,3.0,830,40
2481,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:44,3.0,830,39
2549,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:56,3.0,830,38
2616,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:51,3.0,830,37
2683,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:15,3.0,830,36
2748,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:09,3.0,830,35
2817,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:20,3.0,830,34
2873,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:08,3.0,830,33
2951,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:41,3.0,830,32
3018,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:21,3.0,830,31
3085,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:42,3.0,830,29
3152,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:41,3.0,830,28
3219,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.0,550,27
3286,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:01,2.0,550,26
3353,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:23,2.0,550,25
3450,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:06,2.0,550,23
3516,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:48,2.0,550,22
3583,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,2.0,550,21
3669,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:21,2.0,550,20
3717,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:05,1.6,450,19
3784,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:41,1.6,450,17
3853,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:22,1.6,450,15
2200,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:51,5.4,1490,45
2272,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:43,5.4,1490,44
2309,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:32,5.4,1490,43
2445,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:51,5.4,1490,40
2488,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:44,5.4,1490,39
2556,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:56,5.4,1490,38
2623,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:51,5.4,1490,37
2690,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:15,4.9,1350,36
2755,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:09,4.9,1350,35
2823,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:20,4.8,1310,34
2880,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:08,4.8,1310,33
2958,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:41,4.8,1310,32
3025,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:21,4.8,1310,31
3092,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:42,4.8,1310,29
3159,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:41,4.8,1310,28
3226,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.8,1310,27
3293,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:01,4.8,1310,26
3361,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:23,4.8,1310,25
3457,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:06,3.6,1000,23
3522,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,1000,22
3590,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,3.6,1000,21
3662,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:21,3.6,1000,20
3724,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:05,3.6,1000,19
3791,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:41,3.6,1000,17
3860,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:22,3.6,1000,15
3903,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,2.4,650,12
4006,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:49,2.4,650,11
4067,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:28,1.8,500,10
4127,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,1.8,500,9
4189,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,1.8,500,7
4251,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:25,1.8,500,6
4293,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:13,1.8,500,5
4372,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:02,3.6,1000,4
4433,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:13,2.4,650,3
4453,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:04:35,2.4,650,2
4514,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 15:50:43,4.9,1350,1
4610,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:14:03,4.9,1350,0
2197,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:51,5.4,1490,45
2275,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:43,5.4,1490,44
2312,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:32,5.4,1490,43
2448,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:51,5.4,1490,40
2491,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:44,5.4,1490,39
2559,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:56,5.4,1490,38
2592,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:51,5.4,1490,37
2692,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:15,4.9,1350,36
2759,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:09,4.9,1350,35
2826,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:20,4.8,1310,34
2883,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:08,4.8,1310,33
2927,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:41,4.8,1310,32
3027,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:21,4.8,1310,31
3097,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:42,4.8,1310,29
3162,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:41,4.8,1310,28
3228,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,4.0,1100,27
3297,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:01,3.8,1050,26
3364,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:23,3.8,1050,25
3460,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:06,3.8,1050,23
3525,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1050,22
3593,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,3.8,1050,21
3659,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:21,2.9,800,20
3727,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:05,2.9,800,19
3794,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:41,2.4,650,17
3863,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:22,2.4,650,15
3897,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,12
4012,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:49,1.8,500,11
4074,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:28,1.8,500,10
4133,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,9
4195,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,1.8,500,7
4257,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:25,1.8,500,6
4299,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:13,1.8,500,5
4378,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:02,1.8,500,4
4439,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:13,1.8,500,3
4447,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:04:35,1.8,500,2
4508,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 15:50:43,4.9,1350,1
4617,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:14:03,4.9,1350,0
2171,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:51,4.9,1350,45
2254,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:43,4.9,1350,44
2338,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:32,4.9,1350,43
2407,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:51,4.9,1350,40
2517,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:44,4.9,1350,39
2585,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:56,4.9,1350,38
2651,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:51,4.9,1350,37
2718,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:15,4.9,1350,36
2786,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:09,4.9,1350,35
2852,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:20,4.8,1310,34
2910,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:08,4.8,1310,33
2986,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:41,4.8,1310,32
3053,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:21,4.0,1100,31
3125,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:42,4.0,1100,29
3187,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:41,4.0,1100,28
3254,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,3.0,830,27
3323,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:01,3.0,830,26
3390,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:23,3.0,830,25
3486,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:06,1.8,500,23
3551,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:48,1.8,500,22
3619,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,1.8,500,21
3633,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:21,1.8,500,20
3754,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:05,1.8,500,19
3819,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:41,1.8,500,17
3888,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:22,1.8,500,15
3904,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.8,500,12
4005,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:49,1.6,450,11
4066,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:28,1.6,450,10
4126,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,9
4188,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,1.6,450,7
4250,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:25,1.6,450,6
4292,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:13,1.6,450,5
4371,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:02,1.6,450,4
4432,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:13,1.6,450,3
4454,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:04:35,1.6,450,2
4515,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 15:50:43,2.7,750,1
4609,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:14:03,2.7,750,0
2191,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:51,5.4,1490,45
2233,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:34:43,5.4,1490,44
2318,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:32,5.4,1490,43
2454,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:51,5.4,1490,40
2497,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:44,5.4,1490,39
2565,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:56,5.4,1490,38
2631,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:51,5.4,1490,37
2698,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:15,4.9,1350,36
2766,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:09,4.9,1350,35
2832,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:20,4.8,1310,34
2889,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:08,4.8,1310,33
2966,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:41,4.8,1310,32
3033,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:21,4.8,1310,31
3103,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:42,4.8,1310,29
3168,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:41,4.8,1310,28
3234,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.8,1310,27
3303,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:01,3.8,1050,26
3370,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:23,3.8,1050,25
3466,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:06,3.8,1050,23
3531,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:48,3.8,1050,22
3599,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:22,3.8,1050,21
3653,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:21,3.8,1050,20
3733,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:05,3.8,1050,19
3800,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:41,3.8,1050,17
3869,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:22,3.8,1050,15
3920,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:00,2.4,650,12
3963,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:49,1.8,500,11
4027,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:28,1.8,500,10
4085,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:40,1.8,500,9
4146,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:06,1.8,500,7
4208,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:25,1.8,500,6
4311,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:13,1.8,500,5
4329,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:02,3.8,1050,4
4390,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:13,2.4,650,3
4497,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:04:35,2.4,650,2
4557,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 15:50:43,5.3,1450,1
4567,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:14:03,5.3,1450,0
2166,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:51,5.4,1490,45
2259,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:43,5.4,1490,44
2342,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:32,5.4,1490,43
2413,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:51,5.4,1490,40
2522,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:44,5.4,1490,39
2590,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:56,5.4,1490,38
2656,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:51,5.4,1490,37
2723,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:15,4.9,1350,36
2791,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:09,4.9,1350,35
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:20,4.8,1310,34
2915,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:08,4.8,1310,33
2991,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:41,4.8,1310,32
3058,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:21,4.8,1310,31
3120,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:42,4.8,1310,29
3192,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:41,4.8,1310,28
3259,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,4.0,1100,27
3328,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:01,3.8,1050,26
3329,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:23,3.8,1050,25
3491,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:06,3.8,1050,23
3556,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:48,3.8,1050,22
3624,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,3.8,1050,21
3628,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:21,2.9,800,20
3759,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:05,2.9,800,19
3824,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:41,2.4,650,17
3893,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:22,2.4,650,15
3895,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,12
4013,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:49,1.8,500,11
4076,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:28,1.8,500,10
4135,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,9
4197,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,1.8,500,7
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:25,1.8,500,6
4301,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:13,1.8,500,5
4380,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:02,1.8,500,4
4441,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:13,1.8,500,3
4445,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:04:35,1.8,500,2
4506,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 15:50:43,4.9,1350,1
4619,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:14:03,4.9,1350,0
2209,MF1078,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:51,5.4,1490,45
2263,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:43,5.4,1490,44
2300,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:32,5.4,1490,43
2436,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:51,5.4,1490,40
2479,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:44,5.4,1490,39
2547,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:56,5.4,1490,38
2614,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:51,5.4,1490,37
2681,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:15,4.9,1350,36
2746,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:09,4.9,1350,35
2815,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:20,4.8,1310,34
2871,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:08,4.8,1310,33
2949,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:41,4.8,1310,32
3016,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:21,4.8,1310,31
3083,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:42,4.8,1310,29
3150,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:41,4.8,1310,28
3217,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,4.0,1100,27
3284,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:01,3.8,1050,26
3351,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:23,3.8,1050,25
3448,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:06,3.8,1050,23
3514,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:48,3.8,1050,22
3581,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:22,3.8,1050,21
3671,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:21,2.9,800,20
3715,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:05,2.9,800,19
3782,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:41,2.4,650,17
3851,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:22,2.4,650,15
3948,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,1.9,520,12
3991,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:49,1.8,500,11
4052,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:28,1.8,500,10
4112,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:40,1.8,500,9
4174,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:06,1.8,500,7
4236,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:25,1.8,500,6
4278,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:13,1.8,500,5
4357,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:02,1.8,500,4
4418,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:13,1.8,500,3
4468,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:04:35,1.8,500,2
4529,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 15:50:43,4.9,1350,1
4595,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:14:03,4.9,1350,0
2195,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:51,5.4,1490,45
2277,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:43,5.4,1490,44
2314,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:32,5.4,1490,43
2450,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:51,5.4,1490,40
2493,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:44,5.4,1490,39
2561,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:56,5.4,1490,38
2627,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:51,5.4,1490,37
2694,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:15,4.9,1350,36
2762,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:09,4.9,1350,35
2828,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:20,4.8,1310,34
2885,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:08,4.8,1310,33
2962,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:41,4.8,1310,32
3029,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:21,4.8,1310,31
3099,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:42,4.8,1310,29
3164,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:41,4.8,1310,28
3230,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,4.0,1100,27
3299,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:01,3.8,1050,26
3366,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:23,3.8,1050,25
3463,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:06,3.8,1050,23
3527,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:48,3.8,1050,22
3595,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,3.8,1050,21
3657,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:21,3.8,1050,20
3729,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:05,3.8,1050,19
3796,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:41,2.9,800,17
