,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4079,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:52,4.8,1190,1
1781,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:29,10.0,2500,40
1816,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:23,10.0,2500,39
1861,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:22,10.0,2500,38
1925,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:01,10.0,2500,37
1959,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:21,10.0,2500,36
2020,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,35
2053,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:56,7.6,1895,34
2100,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:23,7.6,1895,33
2147,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:29,7.6,1895,32
2194,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:57,7.6,1890,31
2241,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:43,7.6,1895,30
2288,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:23,7.6,1890,29
2335,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:39,7.6,1890,28
2382,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,7.6,1890,27
2429,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:58,7.6,1895,26
2476,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:37,7.6,1895,25
2518,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:43,7.6,1895,24
2589,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:45,7.5,1882,23
2644,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,7.6,1895,22
2665,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:09,7.5,1882,21
2750,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.5,1882,20
2795,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:02,7.6,1895,19
2862,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:16,7.6,1895,18
2928,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,7.5,1882,17
3000,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,7.5,1882,16
3087,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,7.5,1881,15
3155,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,7.6,1890,14
3233,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:00,7.5,1881,13
3313,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:07,7.5,1881,12
3392,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:52,7.5,1881,11
3472,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,7.6,1895,10
3550,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:55,7.5,1878,9
3629,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.6,1895,8
3708,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,7.6,1895,7
3787,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.5,1871,6
3848,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:28,5.4,1340,5
3956,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,5.4,1340,4
4024,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:09,5.3,1329,3
4114,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:52,4.5,1130,1
2567,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:45,5.4,1350,23
2622,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,22
2669,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.4,1350,21
2726,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,20
2830,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,5.4,1350,19
2896,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,18
2964,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,17
3037,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.4,1350,16
3048,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.4,1350,15
3196,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,14
3273,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.4,1350,13
3353,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:07,4.9,1230,12
3431,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:52,4.9,1230,11
3513,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,4.0,1000,10
3590,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:55,4.0,1000,9
3669,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,8
3747,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,3.5,880,7
3828,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,3.5,880,6
3832,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,4.0,1000,5
3916,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,4.0,1000,4
4063,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,5.2,1310,3
4074,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,6.9,1730,1
2590,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:45,5.4,1350,23
2645,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,22
2680,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,21
2751,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,20
2796,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,6.4,1600,19
2863,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,6.4,1600,18
2929,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.4,1600,17
3001,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,16
3086,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,15
3156,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,14
3234,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.4,1350,13
3314,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:07,5.4,1350,12
3393,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:52,4.9,1230,11
3473,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,4.9,1230,10
3551,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:55,4.9,1230,9
3630,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.9,1230,8
3709,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,4.9,1230,7
3788,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.2,1310,6
3847,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,5.2,1310,5
3955,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,5.2,1310,4
4025,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,8.2,2040,3
4113,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,8.2,2040,1
2569,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:45,6.4,1600,23
2624,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,6.4,1600,22
2671,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.4,1600,21
2728,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,20
2832,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,5.4,1350,19
2898,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.4,1350,18
2967,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.4,1350,17
3039,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,4.0,1000,16
3120,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,4.0,1000,15
3198,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,4.0,1000,14
3275,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,4.0,1000,13
3355,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:07,4.0,1000,12
3433,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:52,4.0,1000,11
3515,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,4.0,1000,10
3592,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:55,4.0,1000,9
3671,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,3.5,880,8
3749,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,3.5,880,7
3830,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,4.0,1000,6
3836,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,4.0,1000,5
3914,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,4.0,1000,4
4065,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,5.2,1310,3
4072,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,8.2,2040,1
2566,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:45,4.9,1230,23
2621,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,4.9,1230,22
2668,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,4.9,1230,21
2725,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,20
2829,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:02,4.9,1230,19
2895,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,4.9,1230,18
2963,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,4.9,1230,17
3036,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,4.0,1000,16
3049,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,4.0,1000,15
3195,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,4.0,1000,14
3272,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,4.0,1000,13
3352,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:07,3.5,880,12
3430,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:52,3.0,750,11
3512,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,3.0,750,10
3589,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:55,3.0,750,9
3668,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.0,750,8
3746,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,3.0,750,7
3827,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,3.0,750,6
3909,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,3.5,880,5
3917,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,4.0,1000,4
4062,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,8.2,2040,3
4075,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,8.2,2040,1
2602,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:45,4.0,1000,23
2605,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,22
2698,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,4.0,1000,21
2764,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,20
2811,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:02,4.0,1000,19
2877,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,4.0,1000,18
2945,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,4.0,1000,17
3017,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,4.0,1000,16
3070,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,4.0,1000,15
3174,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,4.0,1000,14
3251,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,4.0,1000,13
3331,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:07,4.0,1000,12
3410,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:52,3.0,750,11
3490,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,3.0,750,10
3568,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:55,3.0,750,9
3647,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,3.0,750,8
3726,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,3.0,750,7
3805,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.0,750,6
3888,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,3.5,880,5
3938,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,4.0,1000,4
4042,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,8.2,2040,3
4096,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,8.2,2040,1
2599,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:45,4.0,1000,23
2654,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,22
2702,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,21
2760,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,20
2806,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,4.0,1000,19
2872,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,18
2940,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,17
3011,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,16
3077,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,15
3167,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,14
3244,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,4.0,1000,13
3324,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:07,4.0,1000,12
3403,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:52,4.0,1000,11
3483,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,10
3561,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:55,3.0,750,9
3640,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,8
3719,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,3.0,750,7
3798,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,750,6
3838,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,3.1,764,5
3945,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.0,755,4
4035,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,750,3
4103,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,3.5,880,1
2606,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,3.0,756,22
2697,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.5,880,21
2765,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.5,880,20
2812,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,3.5,880,19
2878,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,3.5,880,18
2946,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.5,880,17
3018,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,3.5,880,16
3069,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,3.5,880,15
3175,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,3.5,880,14
3252,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,3.0,750,13
3332,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:07,3.0,750,12
3411,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:52,3.0,750,11
3491,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.0,750,10
3569,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:55,3.0,750,9
3648,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.0,750,8
3727,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.0,750,7
3806,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.0,750,6
3889,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,3.5,880,5
3937,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,3.5,880,4
4043,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.2,1790,3
4095,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,7.2,1790,1
2771,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,10.0,2500,19
2837,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,18
2903,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,17
2969,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,16
3119,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,15
3122,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,14
3201,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,13
3280,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:07,10.0,2500,12
3359,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:52,10.0,2500,11
3438,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,10
3517,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:55,10.0,2500,9
3596,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,8
3675,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,7
3754,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,6
3882,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,5
3989,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,4
3991,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,3
4147,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,1
2809,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,10.0,2500,19
2875,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,18
2943,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,17
3015,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,16
3072,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,15
3172,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,14
3249,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,13
3329,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:07,10.0,2500,12
3408,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:52,10.0,2500,11
3488,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,10
3566,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:55,10.0,2500,9
3645,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,8
3724,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,7
3803,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,6
3886,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,5.4,1350,5
3940,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,4
4040,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,8.4,2100,3
4098,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,8.4,2100,1
2782,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,10.0,2500,19
2848,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,18
2914,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,17
2981,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,16
3106,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,15
3135,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,14
3214,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,13
3293,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:07,10.0,2500,12
3372,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:52,10.0,2500,11
3451,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,10
3530,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:55,10.0,2500,9
3609,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,8
3688,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,7
3767,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,6
3869,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,5.4,1350,5
3976,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,4
4004,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.4,2100,3
4134,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,8.4,2100,1
2789,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:02,10.0,2500,19
2855,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,18
2921,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,17
2989,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,16
3098,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,15
3144,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,14
3222,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,13
3302,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:07,10.0,2500,12
3381,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:52,10.0,2500,11
3461,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,10
3539,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:55,10.0,2500,9
3618,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,8
3697,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,5.4,1350,7
3776,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,5.4,1350,6
3859,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:28,6.4,1600,5
3967,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,6.4,1600,4
4013,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,5.4,1350,3
4125,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:52,8.4,2100,1
2802,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:02,10.0,2500,19
2868,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,18
2936,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,17
3007,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,16
3043,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:55,10.0,2500,15
3163,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:59,10.0,2500,14
3240,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:00,10.0,2500,13
3320,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:07,10.0,2500,12
3399,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:52,10.0,2500,11
3479,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,10
3557,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:55,10.0,2500,9
3636,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,8
3715,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,5.4,1350,7
3794,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,6
3841,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:28,5.4,1350,5
3949,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,5.4,1350,4
4031,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:09,7.4,1850,3
4107,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:52,7.4,1850,1
2779,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:02,10.0,2500,19
2845,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,18
2911,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,17
2978,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,16
3109,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,15
3132,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,14
3211,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,13
3290,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:07,10.0,2500,12
3369,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:52,10.0,2500,11
3448,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,10
3527,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:55,10.0,2500,9
3606,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,8
