,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6216,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,6.3,1570,4
6294,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,8.2,2060,3
6339,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:18,9.8,2450,2
6422,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,9.8,2450,1
6451,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:09,9.8,2450,0
3094,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:31,7.2,1810,45
3142,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:47,7.2,1810,44
3260,CZ3157,,16:25:00,19:40:00,2019-07-03 14:36:07,7.2,1810,43
3279,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:59,7.2,1810,42
3401,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,7.2,1810,41
3425,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:52,7.2,1810,40
3555,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,7.2,1810,39
3579,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,7.2,1810,38
3709,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:08,7.2,1810,37
3786,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:26,7.2,1810,36
3818,CZ3157,,16:25:00,19:40:00,2019-07-11 15:33:01,7.2,1810,35
3895,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,7.2,1810,34
3972,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,33
4049,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,7.2,1810,32
4142,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:13,7.2,1810,31
4248,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:26,7.2,1810,30
4328,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,7.2,1810,29
4357,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,7.2,1810,28
4434,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,7.2,1810,27
4511,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:21,7.2,1810,26
4645,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,7.2,1810,25
4664,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:58,7.2,1810,24
4787,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,7.2,1810,23
4864,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,7.2,1810,22
4923,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:11,7.2,1810,21
4999,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,7.2,1810,20
5054,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:23,6.3,1570,19
5178,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:32,6.3,1570,18
5249,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:12,6.3,1570,17
5309,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,16
5407,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,5.3,1320,15
5443,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:39,5.3,1320,14
5504,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,5.3,1320,13
5619,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:54,5.3,1320,12
5657,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:35,5.3,1320,11
5717,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:14,5.3,1320,10
5836,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,5.3,1320,9
5863,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,5.3,1320,8
5993,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:32,5.3,1320,7
6054,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,5.3,1320,6
6104,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:20,6.3,1570,5
6165,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,6.3,1570,4
6271,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,8.2,2060,3
6318,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:18,9.8,2450,2
6378,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,9.8,2450,1
6459,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:09,9.8,2450,0
6505,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:18,10.0,2500,0
3092,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,45
3144,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:47,8.2,2060,44
3262,CZ3159,,10:30:00,13:45:00,2019-07-03 14:36:07,8.2,2060,43
3263,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:59,8.2,2060,42
3399,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,41
3434,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:52,8.2,2060,40
3553,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,39
3571,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,38
3707,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:08,8.2,2060,37
3784,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:26,8.2,2060,36
3820,CZ3159,,10:30:00,13:45:00,2019-07-11 15:33:01,8.2,2060,35
3879,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,34
3966,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,33
4051,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,32
4144,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:13,8.2,2060,31
4246,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:26,8.2,2060,30
4330,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,29
4359,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,8.2,2060,28
4436,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2060,27
4513,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:21,8.2,2060,26
4647,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2060,25
4666,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:58,8.2,2060,24
4785,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,8.2,2060,23
4862,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,8.2,2060,22
4925,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:11,8.2,2060,21
4997,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,8.2,2060,20
5056,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:23,7.2,1810,19
5176,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:32,7.2,1810,18
5235,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:12,7.2,1810,17
5308,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,7.2,1810,16
5409,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,7.2,1810,15
5441,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:39,7.2,1810,14
5484,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,7.2,1810,13
5617,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:54,7.2,1810,12
5655,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:35,7.2,1810,11
5715,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:14,7.2,1810,10
5834,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.3,1570,9
5861,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,6.3,1570,8
6003,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:32,6.3,1570,7
6052,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,6.3,1570,6
6102,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:20,6.3,1570,5
6163,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,7.2,1810,4
6273,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,8.2,2060,3
6320,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:18,9.8,2450,2
6380,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,9.8,2450,1
6461,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:09,9.8,2450,0
3049,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:31,5.4,1359,45
3119,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:47,5.3,1322,44
3203,CZ3171,,20:40:00,00:05:00,2019-07-03 14:36:07,5.3,1327,43
3323,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:59,5.4,1359,42
3357,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,5.4,1355,41
3451,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:52,5.3,1335,40
3511,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,5.3,1323,39
3605,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,5.3,1326,38
3649,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:08,5.4,1351,37
3742,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:26,5.3,1333,36
3863,CZ3171,,20:40:00,00:05:00,2019-07-11 15:33:01,5.3,1320,35
3913,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,5.3,1320,34
4015,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,33
4094,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,32
4111,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:13,5.3,1320,31
4203,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:26,5.3,1320,30
4296,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,29
4379,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,6.3,1570,28
4479,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,6.3,1570,27
4555,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:21,5.3,1320,26
4614,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,5.3,1320,25
4709,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:58,5.3,1320,24
4743,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,5.3,1320,23
4820,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,6.3,1570,22
4896,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:11,6.3,1570,21
5018,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,6.3,1570,20
5099,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:23,5.3,1320,19
5134,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:32,5.3,1320,18
5188,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:12,5.3,1320,17
5341,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,4.8,1210,16
5397,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.8,1210,15
5459,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:39,4.0,1000,14
5518,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,6.3,1570,13
5560,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:54,4.8,1210,12
5689,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:35,4.8,1210,11
5734,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:14,5.3,1320,10
5788,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:02,5.3,1320,9
5910,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:20,5.3,1320,8
5944,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:32,5.3,1320,7
6025,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,5.3,1320,6
6128,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:20,5.3,1320,5
6194,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,6.3,1570,4
6257,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,7.2,1810,3
6359,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:18,9.8,2450,2
6402,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,9.8,2450,1
6474,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:09,7.2,1810,0
6496,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:18,10.0,2503,0
3101,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:31,8.2,2060,45
3135,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:47,8.2,2060,44
3253,CZ3189,,15:25:00,18:35:00,2019-07-03 14:36:07,8.2,2060,43
3272,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:59,8.2,2060,42
3408,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,8.2,2060,41
3418,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:52,8.2,2060,40
3562,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,8.2,2060,39
3572,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,8.2,2060,38
3716,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:08,8.2,2060,37
3793,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:26,8.2,2060,36
3811,CZ3189,,15:25:00,18:35:00,2019-07-11 15:33:01,8.2,2060,35
3888,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,8.2,2060,34
3964,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,8.2,2060,33
4042,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,8.2,2060,32
4135,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:13,8.2,2060,31
4255,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:26,8.2,2060,30
4321,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,7.2,1810,29
4350,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,7.2,1810,28
4427,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,7.2,1810,27
4504,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:21,7.2,1810,26
4638,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,7.2,1810,25
4657,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:58,7.2,1810,24
4794,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,7.2,1810,23
4871,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,7.2,1810,22
4916,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:11,7.2,1810,21
5006,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,7.2,1810,20
5047,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:23,7.2,1810,19
5185,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:32,7.2,1810,18
5244,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:12,6.3,1570,17
5316,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,6.3,1570,16
5400,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,6.3,1570,15
5450,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:39,6.3,1570,14
5475,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,6.3,1570,13
5597,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:54,6.3,1570,12
5664,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:35,6.3,1570,11
5768,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:14,6.3,1570,10
5843,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,6.3,1570,9
5869,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,5.3,1320,8
5999,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:32,5.3,1320,7
3087,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:31,7.2,1810,45
3149,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:47,7.2,1810,44
3240,CZ3191,,17:40:00,20:55:00,2019-07-03 14:36:07,7.2,1810,43
3285,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:59,7.2,1810,42
3395,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,7.2,1810,41
3489,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:52,7.2,1810,40
3549,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,7.2,1810,39
3643,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,7.2,1810,38
3670,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:08,7.2,1810,37
3779,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:26,7.2,1810,36
3825,CZ3191,,17:40:00,20:55:00,2019-07-11 15:33:01,7.2,1810,35
3951,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,7.2,1810,34
3977,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,7.2,1810,33
4056,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,7.2,1810,32
4149,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:13,7.2,1810,31
4241,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:26,7.2,1810,30
4335,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,7.2,1810,29
4364,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,7.2,1810,28
4441,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,7.2,1810,27
4518,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:21,7.2,1810,26
4575,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,7.2,1810,25
4671,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:58,7.2,1810,24
4780,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,7.2,1810,23
4857,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,7.2,1810,22
4931,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:11,7.2,1810,21
4992,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,7.2,1810,20
5061,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:23,6.3,1570,19
5171,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:32,6.3,1570,18
5230,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:12,6.3,1570,17
5303,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,5.3,1320,16
5347,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,5.3,1320,15
5439,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:39,5.3,1320,14
5497,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,5.3,1320,13
5612,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:54,5.3,1320,12
5650,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:35,5.3,1320,11
5710,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:14,5.3,1320,10
5829,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,5.3,1320,9
5856,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,5.3,1320,8
5972,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:32,5.3,1320,7
6047,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,5.3,1320,6
6097,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:20,6.3,1570,5
6158,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,7.2,1810,4
6278,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,8.2,2060,3
6325,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:18,9.8,2450,2
6385,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,9.8,2450,1
6431,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:09,9.8,2450,0
3077,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:31,8.2,2060,45
3159,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:47,8.2,2060,44
3230,CZ3193,,12:15:00,15:30:00,2019-07-03 14:36:07,8.2,2060,43
3295,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:59,8.2,2060,42
3385,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,8.2,2060,41
3479,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:52,8.2,2060,40
3539,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,8.2,2060,39
3633,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,8.2,2060,38
3680,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:08,8.2,2060,37
3769,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:26,8.2,2060,36
3835,CZ3193,,12:15:00,15:30:00,2019-07-11 15:33:01,8.2,2060,35
3941,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,8.2,2060,34
3987,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,33
4066,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,32
4159,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:13,8.2,2060,31
4231,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:26,8.2,2060,30
4268,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,7.2,1810,29
4403,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,7.2,1810,28
4451,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,7.2,1810,27
4527,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:21,7.2,1810,26
4586,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,7.2,1810,25
4681,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:58,7.2,1810,24
4770,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,7.2,1810,23
4847,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,7.2,1810,22
4941,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:11,7.2,1810,21
4982,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,7.2,1810,20
5071,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:23,7.2,1810,19
5161,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:32,7.2,1810,18
5220,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:12,6.3,1570,17
5293,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,6.3,1570,16
5373,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,6.3,1570,15
5431,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:39,6.3,1570,14
5487,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,6.3,1570,13
5587,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:54,6.3,1570,12
5640,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:35,6.3,1570,11
5700,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:14,6.3,1570,10
5805,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,6.3,1570,9
5888,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:20,6.3,1570,8
5982,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:32,6.3,1570,7
6076,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,6.3,1570,6
6088,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:20,5.3,1320,5
6221,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,6.3,1570,4
6292,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,8.2,2060,3
6334,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:18,9.8,2450,2
6427,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,9.8,2450,1
6445,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:09,8.2,2060,0
3079,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:31,6.3,1570,45
3157,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:47,6.3,1570,44
3232,CZ3255,,14:10:00,19:20:00,2019-07-03 14:36:07,6.3,1570,43
3293,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:59,6.3,1570,42
3387,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,41
3481,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:52,6.3,1570,40
3541,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:36,6.3,1570,39
3635,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,38
3678,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:08,6.3,1570,37
3771,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:26,6.3,1570,36
3833,CZ3255,,14:10:00,19:20:00,2019-07-11 15:33:01,6.3,1570,35
3943,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.3,1570,34
3985,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,33
4064,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,32
4157,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:13,6.3,1570,31
4233,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:26,6.3,1570,30
4266,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,29
4401,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,6.3,1570,28
4449,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.3,1570,27
4526,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:21,6.3,1570,26
4583,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,25
4679,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:58,6.3,1570,24
4772,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.3,1570,23
4849,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.3,1570,22
4939,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:11,6.3,1570,21
4984,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,20
5069,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:23,6.3,1570,19
5163,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:32,6.3,1570,18
5222,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:12,6.3,1570,17
5295,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.3,1570,16
5375,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,6.3,1570,15
5433,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:39,6.3,1570,14
5489,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,6.3,1570,13
5589,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:54,6.3,1570,12
5642,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:35,6.3,1570,11
5702,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:14,6.3,1570,10
5821,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,6.3,1570,9
5890,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:20,6.3,1570,8
5980,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:32,6.3,1570,7
6078,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,6.3,1570,6
6090,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:20,6.3,1570,5
