,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3162,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:20,8.2,1860,1
3215,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,9.4,2140,0
57,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,5.4,1230,44
116,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,5.4,1230,43
185,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:02,5.4,1230,42
249,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,4.2,950,41
315,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,4.2,950,40
377,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,4.2,950,39
390,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,4.2,950,38
506,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,4.2,950,37
571,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:55,4.2,950,36
594,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,4.2,950,35
654,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:34,4.2,950,34
764,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,4.2,950,33
842,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:25,4.2,950,32
908,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,4.2,950,31
958,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,4.2,950,30
1058,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:53,4.2,950,29
1135,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,4.2,950,28
1198,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:57,4.2,950,27
1272,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,4.2,950,26
1337,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,4.2,950,25
1438,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,4.2,950,24
1516,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,4.2,950,23
1528,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,4.2,950,22
1639,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:20,4.2,950,21
1719,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:05,4.2,950,20
1782,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:28,4.6,1060,19
1871,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,4.2,950,18
1908,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,4.2,950,17
2046,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,16
2122,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:39,4.2,950,15
2200,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,5.2,1190,14
2239,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:29,5.2,1190,13
2315,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:32,5.2,1190,12
2426,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.2,1190,11
2502,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.2,1190,10
2558,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,4.8,1090,9
2656,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,4.2,950,8
2731,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:25,4.2,950,7
2815,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,4.2,950,6
2884,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,8.2,1860,5
2964,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,8.2,1860,4
3026,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,9.1,2080,3
3118,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,9.1,2080,2
3198,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:20,9.1,2080,1
19,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,4.2,950,44
78,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,4.2,950,43
165,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:02,4.2,950,42
212,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,4.2,950,41
276,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,4.2,950,40
340,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,4.2,950,39
428,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,38
467,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,4.2,950,37
533,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:55,4.2,950,36
642,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,4.2,950,35
674,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:34,4.2,950,34
737,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,950,33
804,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:25,4.2,950,32
869,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,4.2,950,31
928,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.2,950,30
1012,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:53,4.2,950,29
1102,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:14,4.2,950,28
1153,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:57,4.2,950,27
1229,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,4.2,950,26
1317,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,4.2,950,25
1393,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,4.2,950,24
1469,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.2,950,23
1574,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:24,4.2,950,22
1619,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:20,4.2,950,21
1697,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:05,4.2,950,20
1802,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:28,4.2,950,19
1847,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,18
1953,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,4.2,950,17
2000,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,16
2077,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:39,4.2,950,15
2153,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,14
2269,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:29,4.1,930,13
2333,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:32,4.1,930,12
2381,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,11
2457,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.1,930,10
2533,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,3.2,730,9
2609,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,8
2678,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:25,3.2,730,7
2769,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,3.2,730,6
2837,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,8.2,1860,5
2918,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,8.2,1860,4
2995,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,9.1,2080,3
3072,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,9.1,2080,2
3150,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:20,9.1,2080,1
3224,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,10.0,2280,0
25,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,6.9,1570,44
84,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,6.9,1570,43
159,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:02,6.9,1570,42
218,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,6.4,1460,41
282,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,6.4,1460,40
345,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,6.4,1460,39
422,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,38
474,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.4,1460,37
538,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:55,6.4,1460,36
634,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.4,1460,35
680,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:34,6.4,1460,34
731,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.4,1460,33
810,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:25,6.4,1460,32
875,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,6.4,1460,31
920,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.4,1460,30
1020,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:53,6.4,1460,29
1094,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:14,6.4,1460,28
1161,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:57,6.1,1390,27
1237,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.1,1390,26
1325,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,5.1,1170,25
1401,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,5.1,1170,24
1477,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,5.1,1170,23
1566,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:24,5.1,1170,22
1627,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:20,5.1,1170,21
1705,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:05,5.1,1170,20
1794,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:28,5.1,1170,19
1855,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,5.2,1190,18
1945,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,5.2,1190,17
2008,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,5.2,1190,16
2085,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:39,5.2,1190,15
2161,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,5.2,1190,14
2277,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:29,5.2,1190,13
2325,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:32,5.2,1190,12
2389,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,5.2,1190,11
2465,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,5.2,1190,10
2541,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,5.2,1190,9
2617,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,5.2,1190,8
2686,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:25,5.2,1190,7
2777,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,5.2,1190,6
2845,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,8.2,1860,5
2926,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,8.2,1860,4
3003,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,9.1,2080,3
3080,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,9.1,2080,2
3142,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:20,6.2,1420,1
16,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:08,5.4,1230,44
123,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:43,5.4,1230,43
168,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:02,5.4,1230,42
209,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.4,1230,41
273,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:36,5.4,1230,40
337,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:17,5.4,1230,39
431,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.4,1230,38
464,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,5.4,1230,37
530,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:55,5.4,1230,36
645,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:59,5.4,1230,35
671,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:34,5.4,1230,34
740,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.4,1230,33
801,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:25,5.4,1230,32
866,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,5.4,1230,31
931,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.4,1230,30
1010,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:53,5.4,1230,29
1105,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:14,5.4,1230,28
1150,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:57,5.1,1170,27
1226,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,26
1314,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,25
1390,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:24,5.1,1170,24
1466,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.1,1170,23
1577,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,5.1,1170,22
1616,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:20,5.1,1170,21
1694,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:05,5.1,1170,20
1805,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:28,5.1,1170,19
1844,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1190,18
1956,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,5.2,1190,17
1997,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,5.2,1190,16
2074,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:39,5.2,1190,15
2150,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,5.2,1190,14
2266,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:29,5.2,1190,13
2336,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:32,5.2,1190,12
2378,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,11
2454,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,5.2,1190,10
2530,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,4.8,1090,9
2606,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,4.8,1090,8
2675,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:25,4.8,1090,7
2766,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,4.8,1090,6
2834,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,4.8,1090,5
2915,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,4.8,1090,4
2992,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:42,5.2,1190,3
3069,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:32,5.2,1190,2
3153,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:20,4.8,1090,1
45,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,3.1,717,44
104,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,3.2,730,43
140,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:02,3.2,723,42
237,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,3.1,713,41
303,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,3.1,712,40
365,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,3.2,727,39
402,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,3.1,710,38
493,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,3.1,711,37
558,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:55,3.1,710,36
610,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,3.2,721,35
700,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:34,3.1,714,34
777,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,3.2,724,33
829,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:25,3.2,729,32
895,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,4.2,950,31
973,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,3.1,711,30
1043,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:53,4.2,950,29
1071,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:14,4.2,950,28
1184,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:57,4.2,950,27
1261,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.2,950,26
1352,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.2,950,25
1423,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,4.2,950,24
1501,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.2,950,23
1543,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,4.2,950,22
1654,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:20,4.2,950,21
1734,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:05,4.2,950,20
1767,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:28,4.2,950,19
1886,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,18
1923,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,4.2,950,17
2031,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.2,950,16
2108,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:39,4.2,950,15
2184,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,4.2,950,14
2224,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,4.0,910,13
2300,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:32,4.0,910,12
2411,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,4.0,910,11
2487,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,4.0,910,10
2574,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,4.0,910,9
2640,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,4.0,910,8
2713,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:25,4.0,910,7
2800,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,4.0,910,6
2868,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,7.2,1640,5
2949,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,7.2,1640,4
3042,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,8.2,1860,3
3102,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,8.2,1860,2
3182,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:20,8.2,1860,1
3219,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,9.4,2140,0
21,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,44
80,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,43
163,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:02,6.4,1460,42
214,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,41
278,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,6.4,1460,40
342,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,6.4,1460,39
426,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,38
469,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,37
535,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:55,6.4,1460,36
639,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.4,1460,35
676,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:34,6.4,1460,34
735,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,33
806,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:25,6.4,1460,32
871,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.4,1460,31
925,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,6.4,1460,30
1015,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:53,6.4,1460,29
1099,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,6.4,1460,28
1156,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:57,6.4,1460,27
1232,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,6.4,1460,26
1320,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.4,1460,25
1396,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,6.4,1460,24
1472,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,6.4,1460,23
1571,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,6.4,1460,22
1622,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:20,6.4,1460,21
1700,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,6.4,1460,20
1799,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:28,6.4,1460,19
1850,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,6.4,1460,18
1950,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,6.4,1460,17
2003,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.4,1460,16
2080,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:39,6.4,1460,15
2156,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,14
2272,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,6.4,1460,13
2330,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,6.4,1460,12
2384,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,11
2460,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.4,1460,10
2536,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,6.4,1460,9
2612,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.4,1460,8
2681,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:25,6.4,1460,7
2772,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.4,1460,6
2840,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,5.4,1230,5
2921,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,5.4,1230,4
2998,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,5.4,1230,3
3075,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,5.4,1230,2
3147,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:20,6.4,1460,1
2572,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:11,7.0,1603,9
2642,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:29,7.0,1607,8
2715,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:25,7.0,1607,7
2802,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:22,7.0,1605,6
2870,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:23,7.0,1603,5
2951,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:28,4.1,930,4
3040,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:42,2.9,664,3
3104,DZ6203,,19:00:00,00:25:00,2018-09-08 14:22:32,3.4,779,2
3184,DZ6203,,19:00:00,00:25:00,2018-09-09 16:03:20,3.4,781,1
4,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:08,6.8,1540,44
71,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:43,6.8,1540,43
180,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:02,6.8,1540,42
197,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:42,6.8,1540,41
261,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:36,6.8,1540,40
325,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:17,6.8,1540,39
443,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,6.8,1540,38
452,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,6.8,1540,37
518,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:55,6.8,1540,36
585,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:59,6.8,1540,35
659,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:34,6.8,1540,34
753,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:37,6.8,1540,33
789,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:25,6.8,1540,32
855,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:10,6.8,1540,31
942,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:31,6.8,1540,30
994,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:53,6.8,1540,29
1121,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:14,6.8,1540,28
1212,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:57,6.8,1540,27
1248,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:56,6.8,1540,26
1298,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:30,6.8,1540,25
1374,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:24,6.0,1360,24
1450,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,6.0,1360,23
1592,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:24,6.0,1360,22
1600,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:20,6.0,1360,21
1678,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:05,6.0,1360,20
1821,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:28,6.0,1360,19
1828,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:33,6.0,1360,18
1972,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,6.0,1370,17
1981,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,6.0,1360,16
2058,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:39,6.0,1360,15
2134,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:43,6.0,1360,14
2250,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:29,6.0,1360,13
2352,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:32,6.0,1360,12
2362,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,4.7,1080,11
2438,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:46,4.7,1080,10
2514,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:11,4.7,1080,9
2591,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,4.7,1080,8
2698,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:25,4.7,1080,7
2750,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,4.7,1080,6
2818,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:23,4.7,1065,5
2899,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,4.2,950,4
3015,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:42,3.9,890,3
