,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2022,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.2,1640,12
2131,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.2,1640,11
2196,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:35,7.2,1640,10
2258,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:42,7.2,1640,9
2323,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,7.2,1640,8
2386,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,7.2,1640,7
2452,CZ3157,,16:25:00,19:40:00,2018-07-09 14:37:05,6.2,1420,6
2515,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,8.2,1860,5
2578,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,8.2,1860,4
2618,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,9.1,2080,3
2684,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,9.1,2080,2
2780,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,9.1,2080,1
2809,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,9.7,2210,0
2866,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,9.7,2210,0
15,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,10.0,2080,44
79,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,10.0,2080,43
133,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,10.0,2080,42
208,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,10.0,2080,41
275,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,10.0,2080,40
326,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,39
399,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,38
450,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:59,10.0,2080,37
557,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:11,10.0,2080,36
590,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:00,10.0,2080,35
655,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,34
719,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,33
817,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,10.0,2080,32
834,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,31
947,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,30
973,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,29
1033,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,28
1097,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,27
1159,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,26
1223,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,25
1285,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,24
1349,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:59,9.7,2210,23
1413,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,22
1477,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,21
1541,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,9.7,2210,20
1639,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,19
1668,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.7,2210,18
1718,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:58,9.7,2210,17
1817,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,9.7,2210,16
1860,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:21,9.7,2210,15
1908,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,9.7,2210,14
1971,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,13
2053,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.7,2210,12
2098,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,11
2162,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:35,9.7,2210,10
2226,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:42,9.7,2210,9
2290,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,9.7,2210,8
2354,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,9.7,2210,7
2418,CZ3159,,10:30:00,13:45:00,2018-07-09 14:37:05,9.7,2210,6
2482,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.7,2210,5
2545,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,9.7,2210,4
2649,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.7,2210,3
2674,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.1,2080,2
2738,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,9.1,2080,1
2842,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.7,2210,0
5,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,6.4,1330,44
69,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,6.4,1330,43
141,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,6.4,1330,42
199,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,6.4,1330,41
265,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,6.4,1330,40
379,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,6.4,1330,39
389,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,6.4,1330,38
489,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:59,6.4,1330,37
512,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:11,6.4,1330,36
581,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:00,6.4,1330,35
645,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,34
709,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,6.4,1330,33
827,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,6.4,1330,32
856,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,31
937,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.4,1460,30
963,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,6.4,1460,29
1023,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,28
1087,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.4,1460,27
1149,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,6.4,1460,26
1213,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,6.4,1460,25
1275,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.4,1460,24
1339,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:59,6.2,1420,23
1403,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.2,1420,22
1467,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,6.2,1420,21
1531,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,6.2,1420,20
1649,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,6.2,1420,19
1677,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,6.2,1420,18
1766,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:58,6.2,1420,17
1805,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,5.2,1190,16
1874,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:21,5.2,1190,15
1898,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,5.3,1217,14
1961,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.3,1204,13
2043,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,6.2,1420,12
2088,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.2,1190,11
2152,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:35,5.2,1190,10
2216,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:42,5.2,1190,9
2280,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,6.2,1420,8
2344,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,6.2,1420,7
2408,CZ3171,,20:40:00,00:05:00,2018-07-09 14:37:05,5.2,1190,6
2472,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,7.2,1640,5
2536,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,7.2,1640,4
2639,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,8.2,1860,3
2664,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,8.2,1860,2
2728,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,8.2,1860,1
2792,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,9.1,2080,0
2856,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,7.6,1740,0
39,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,8.4,1750,44
122,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,8.4,1750,43
170,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,8.4,1750,42
233,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,8.4,1750,41
299,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,8.4,1750,40
352,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,39
424,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,38
476,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:59,8.4,1750,37
525,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:11,8.4,1750,36
627,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:00,8.4,1750,35
680,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,34
743,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,33
790,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,8.4,1750,32
875,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,31
917,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,30
997,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,29
1058,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,28
1122,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,27
1184,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.4,1920,26
1266,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,25
1310,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,24
1374,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:59,8.2,1860,23
1438,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,22
1501,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,8.2,1860,21
1571,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,8.2,1860,20
1614,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,8.2,1860,19
1696,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,8.2,1860,18
1742,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:58,8.2,1860,17
1780,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,8.2,1860,16
1838,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:21,8.2,1860,15
1932,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,8.2,1860,14
1993,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.2,1860,13
2078,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,7.2,1640,12
2123,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.2,1640,11
2188,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:35,7.2,1640,10
2250,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:42,7.2,1640,9
2315,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,7.2,1640,8
2378,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,7.2,1640,7
2444,CZ3189,,15:20:00,18:35:00,2018-07-09 14:37:05,7.2,1640,6
2507,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.2,1860,5
2570,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,8.2,1860,4
2610,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,9.1,2080,3
2676,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,9.1,2080,2
2763,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,9.1,2080,1
2817,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,9.7,2210,0
18,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,6.4,1330,44
82,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,6.4,1330,43
136,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,6.4,1330,42
211,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,6.4,1330,41
278,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,7.4,1540,40
329,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,7.4,1540,39
402,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,7.4,1540,38
453,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:59,7.4,1540,37
560,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:11,7.4,1540,36
593,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:00,7.4,1540,35
658,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,34
722,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,7.4,1540,33
814,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,7.4,1540,32
837,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,31
950,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,30
976,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,7.9,1800,29
1036,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.9,1800,28
1100,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.9,1800,27
1162,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,7.9,1800,26
1226,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,7.9,1800,25
1288,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.9,1800,24
1352,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:59,7.7,1750,23
1416,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.7,1750,22
1480,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,7.7,1750,21
1544,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,7.7,1750,20
1636,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,7.2,1640,19
1665,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,7.2,1640,18
1721,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:58,7.2,1640,17
1820,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,7.2,1640,16
1875,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:21,7.2,1640,15
1911,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,7.2,1640,14
1974,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.2,1640,13
2056,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,7.2,1640,12
2101,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.7,1520,11
2165,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:35,6.7,1520,10
2229,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:42,6.7,1520,9
2293,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,6.7,1520,8
2357,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,6.7,1520,7
2421,CZ3191,,17:40:00,20:55:00,2018-07-09 14:37:05,6.7,1520,6
2485,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,8.2,1860,5
2548,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,8.2,1860,4
2652,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,9.1,2080,3
2702,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,9.1,2080,2
2741,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,9.1,2080,1
2839,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,9.7,2210,0
2864,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,9.7,2210,0
20,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,9.4,1960,44
64,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,9.4,1960,43
148,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,9.4,1960,42
213,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,9.4,1960,41
280,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,9.4,1960,40
331,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,9.4,1960,39
404,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,9.4,1960,38
455,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:59,9.4,1960,37
562,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:11,9.4,1960,36
595,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:00,9.4,1960,35
660,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,34
724,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,9.4,1960,33
812,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,9.4,1960,32
839,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,31
952,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,30
978,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,9.4,2140,29
1038,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,28
1102,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,9.4,2140,27
1164,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,9.4,2140,26
1228,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,25
1290,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,24
1354,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:59,8.2,1860,23
1418,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,22
1482,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,21
1546,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,8.2,1860,20
1634,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,19
1664,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,18
1723,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:58,8.2,1860,17
1822,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,8.2,1860,16
1877,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:21,8.2,1860,15
1913,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,8.2,1860,14
1976,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.2,1860,13
2058,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.2,1860,12
2103,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,9.1,2080,11
2167,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:35,9.1,2080,10
2231,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:42,9.1,2080,9
2295,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,9.1,2080,8
2359,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,9.1,2080,7
2423,CZ3193,,12:15:00,15:30:00,2018-07-09 14:37:05,8.2,1860,6
2487,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.2,1860,5
2550,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,8.2,1860,4
2654,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,9.1,2080,3
2704,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,9.1,2080,2
2743,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,9.1,2080,1
2837,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,9.7,2210,0
2,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:35,7.4,1540,44
66,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:21,7.4,1540,43
138,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:51,7.4,1540,42
196,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:12,7.4,1540,41
262,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:46,7.4,1540,40
376,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:31,7.4,1540,39
386,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:52,7.4,1540,38
486,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:59,7.4,1540,37
573,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:11,7.4,1540,36
578,CZ3255,,13:55:00,18:25:00,2018-06-10 14:31:00,7.4,1540,35
642,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,7.4,1540,34
706,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,7.4,1540,33
830,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:53,7.4,1540,32
853,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,7.4,1540,31
934,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,7.4,1690,30
960,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:08,7.4,1690,29
1020,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,7.4,1690,28
1084,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,7.4,1690,27
1146,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:08,7.4,1690,26
1210,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:07,7.4,1690,25
1272,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,7.4,1690,24
1336,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:59,7.2,1640,23
1400,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:43,7.2,1640,22
1464,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:43,7.2,1640,21
1528,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,7.2,1640,20
1652,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:21,7.2,1640,19
1679,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:58,7.2,1640,18
1707,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:58,7.2,1640,17
1802,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:20,7.2,1640,16
1871,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:21,7.2,1640,15
1895,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:49,7.2,1640,14
1958,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:38,7.2,1640,13
2040,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:29,6.4,1460,12
2085,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:41,6.2,1420,11
2149,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:35,6.2,1420,10
2213,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:42,6.2,1420,9
2277,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:41,6.2,1420,8
2341,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:42,6.2,1420,7
2405,CZ3255,,13:55:00,18:25:00,2018-07-09 14:37:05,6.2,1420,6
2469,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,6.2,1420,5
2533,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:56,6.7,1520,4
2636,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,7.2,1640,3
2661,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,7.2,1640,2
2725,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:06,6.7,1520,1
2790,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:54,6.7,1520,0
16,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,5.4,1120,44
80,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,5.4,1120,43
134,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,5.4,1120,42
209,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:12,5.4,1120,41
276,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:46,5.4,1120,40
327,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,5.4,1120,39
400,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,5.4,1120,38
451,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:59,5.4,1120,37
558,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:11,5.4,1120,36
591,CZ3962,,21:30:00,00:45:00,2018-06-10 14:31:00,5.4,1120,35
656,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,5.4,1120,34
720,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,5.4,1120,33
816,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:53,5.4,1120,32
835,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,31
948,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,5.4,1230,30
974,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,29
1034,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,5.4,1230,28
1098,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,5.4,1230,27
1160,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,5.4,1230,26
1224,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,5.4,1230,25
1286,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,5.4,1230,24
1350,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:59,5.3,1199,23
1414,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,5.3,1213,22
1478,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,5.2,1190,21
1542,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,5.2,1190,20
1638,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:21,5.2,1195,19
1667,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:58,6.2,1420,18
1719,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:58,6.2,1420,17
1818,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,5.2,1190,16
1831,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:21,5.2,1190,15
1909,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:49,5.3,1218,14
1972,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.3,1200,13
2054,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,5.2,1197,12
