,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1782,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:56,3.6,910,18
1920,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,3.6,910,17
1994,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:28,3.6,910,16
2069,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,3.6,910,15
2081,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:31,3.6,910,14
2207,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:57,3.6,910,13
2283,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,4.1,1030,11
2307,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:57,4.1,1030,10
2395,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:43,4.1,1030,9
2507,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:39,2.9,730,8
2583,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,2.9,730,7
2657,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:51,2.9,730,6
2732,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,5.2,1310,5
2810,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,5.2,1310,4
2882,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:21,6.2,1550,3
2958,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,4.1,1030,2
3032,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:43,4.8,1190,1
3060,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:24,7.2,1790,0
10,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,5.4,1230,44
116,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:41,5.4,1230,42
203,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,5.4,1230,41
253,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,5.4,1230,40
353,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:13,5.4,1230,39
413,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:16,5.4,1230,38
435,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:11,5.4,1230,36
534,CZ3193,,12:30:00,15:55:00,2018-12-03 19:08:30,5.4,1230,35
591,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,34
715,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,5.4,1230,33
735,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,5.4,1230,32
865,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,31
949,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,30
1016,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:16,5.4,1230,29
1047,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,5.4,1230,28
1165,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,5.4,1230,27
1187,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.2,1190,26
1315,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:29,5.2,1190,24
1380,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,5.2,1190,24
1465,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,5.2,1190,23
1541,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,5.2,1190,22
1602,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:39,5.2,1190,21
1690,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:28,5.2,1190,20
1769,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,4.8,1190,19
1786,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:56,4.8,1190,18
1916,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,5.4,1350,17
1990,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:28,5.2,1310,16
2065,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,5.2,1310,15
2085,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:31,5.4,1350,14
2140,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:57,5.2,1310,13
2287,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,5.2,1310,11
2303,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:57,5.2,1310,10
2399,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:43,5.2,1310,9
2503,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:39,4.2,1050,8
2579,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,4.2,1050,7
2653,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:51,4.2,1050,6
2728,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,5.2,1310,5
2806,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,6.2,1550,4
2878,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:21,6.2,1550,3
2954,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:43,6.2,1550,2
3029,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:43,6.2,1550,1
3064,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:24,7.2,1790,0
49,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:23,5.4,1230,44
145,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:41,5.4,1230,42
177,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:59,5.4,1230,41
291,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:49,5.4,1230,40
316,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:13,5.4,1230,39
369,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:16,5.4,1230,38
491,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:11,5.4,1230,36
569,CZ3255,,14:15:00,19:00:00,2018-12-03 19:08:30,5.4,1230,35
627,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:52,5.4,1230,34
678,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,5.4,1230,33
792,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:39,5.4,1230,32
827,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:17,5.4,1230,31
914,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:31,5.4,1230,30
989,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:16,5.4,1230,29
1085,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:04,5.4,1230,28
1128,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:46,5.4,1230,27
1225,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:59,5.2,1190,26
1278,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:29,5.2,1190,24
1353,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,5.2,1190,24
1428,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:17,5.2,1190,23
1503,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:21,5.2,1190,22
1620,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:39,5.2,1190,21
1653,CZ3255,,14:15:00,19:00:00,2018-12-18 16:26:28,5.2,1190,20
1728,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:33,4.8,1190,19
1824,CZ3255,,14:15:00,19:00:00,2018-12-20 15:23:56,4.8,1190,18
1878,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,5.4,1350,17
1953,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:28,5.2,1310,16
2028,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:07,3.6,910,15
2123,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:31,3.6,910,14
2166,CZ3255,,14:15:00,19:00:00,2018-12-25 18:57:57,3.6,910,13
2243,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:03,4.0,1000,11
2339,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:57,4.0,1000,10
2437,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:43,4.0,1000,9
2466,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:39,3.1,780,8
2541,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:43,4.0,1000,7
2616,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:51,4.0,1000,6
2691,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:17,3.1,780,5
2766,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:38,3.1,780,4
2840,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:21,3.1,780,3
2916,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:43,3.1,780,2
2991,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:43,3.1,780,1
3103,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:24,4.0,1000,0
1,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,3.0,688,44
108,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:41,3.0,686,42
195,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,3.1,699,41
245,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,3.0,689,40
360,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:13,3.0,684,39
421,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:16,3.0,684,38
443,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:11,3.0,680,36
542,CZ3962,,21:30:00,00:35:00,2018-12-03 19:08:30,3.0,680,35
583,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,3.0,687,34
723,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,3.1,696,33
743,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,3.0,680,32
873,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,3.0,688,31
942,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,3.1,696,30
1023,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:16,3.0,694,29
1039,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,3.0,683,28
1173,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,4.9,1120,27
1179,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,4.8,1090,26
1323,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:29,4.8,1090,24
1389,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,890,24
1473,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,3.9,890,23
1549,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,3.9,890,22
1610,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:39,3.9,890,21
1698,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:28,3.9,890,20
1737,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,3.6,890,19
1778,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:56,3.6,890,18
1924,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,3.6,890,17
1998,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:28,3.6,890,16
2073,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,3.6,890,15
2078,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:31,7.4,1850,14
2211,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:57,6.2,1550,13
2279,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,2.8,694,11
2311,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:57,4.0,1000,10
2391,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:43,4.0,1000,9
2511,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:39,4.0,1000,8
2587,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,4.0,1000,7
2661,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:51,4.0,1000,6
2736,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,7.2,1790,5
2739,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,7.2,1790,4
2886,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:21,6.2,1550,3
2962,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,6.2,1550,2
3036,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:43,5.2,1310,1
3056,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:24,5.2,1310,0
3116,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:48,6.2,1550,0
19,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,5.4,1230,44
102,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:41,5.4,1230,42
212,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,41
262,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,5.4,1230,40
344,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:13,5.4,1230,39
428,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:16,5.4,1230,38
465,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:11,5.4,1230,36
525,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:08:30,5.4,1230,35
600,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,34
706,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,5.4,1230,33
762,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,32
856,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,31
885,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,30
955,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:16,5.4,1230,29
1056,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,5.4,1230,28
1101,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,5.4,1230,27
1196,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,5.4,1230,26
1306,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:29,5.4,1230,24
1393,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,24
1456,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,5.4,1230,23
1532,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,5.4,1230,22
1593,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:39,5.4,1230,21
1681,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:28,5.4,1230,20
1760,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,5.4,1230,19
1795,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:56,5.4,1350,18
1907,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,5.4,1350,17
1981,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:28,5.4,1350,16
2056,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,5.4,1350,15
2094,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:31,5.4,1350,14
2195,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:57,5.4,1350,13
2272,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,5.4,1350,11
2294,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,5.4,1350,10
2408,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:43,5.4,1350,9
2494,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:39,5.4,1350,8
2570,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,5.4,1350,7
2644,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,5.4,1350,6
2719,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,5.4,1350,5
2797,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,5.4,1350,4
2869,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,5.4,1350,3
2945,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,5.4,1350,2
3020,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:43,5.4,1350,1
3073,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:24,5.4,1350,0
65,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,5.0,1130,44
127,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:41,5.0,1130,42
165,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,5.0,1130,41
238,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,5.0,1130,40
298,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:13,4.9,1128,39
390,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:16,5.0,1129,38
450,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:11,4.8,1095,36
551,DZ6203,,19:15:00,00:25:00,2018-12-03 19:08:30,4.8,1100,35
646,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,4.9,1109,34
660,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,4.8,1101,33
754,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,5.0,1130,32
808,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,5.0,1130,31
934,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.8,1101,30
969,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:16,5.0,1130,29
1034,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,4.8,1092,28
1108,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,4.8,1093,27
1247,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.9,1118,26
1258,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:29,5.0,1130,24
1333,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,4.9,1117,24
1408,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,5.0,1130,23
1483,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,5.0,1130,22
1558,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:39,5.0,1130,21
1633,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:28,5.0,1130,20
1708,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,5.0,1129,19
1844,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:56,5.0,1130,18
1858,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,5.0,1130,17
1933,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:28,5.0,1130,16
2008,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,5.0,1130,15
2136,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:31,5.0,1129,14
2147,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:57,5.0,1130,13
2230,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,4.9,1118,11
2319,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:57,5.0,1130,10
2378,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:43,5.1,1160,9
2446,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:39,4.8,1093,8
2521,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,4.8,1083,7
2596,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:51,4.8,1083,6
2671,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,4.0,909,5
2746,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,4.0,909,4
2820,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:21,2.6,582,3
2896,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,2.9,650,2
2971,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:43,4.0,910,1
3047,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:24,2.9,664,0
57,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,4.7,1080,44
135,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:41,4.7,1079,42
157,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,4.7,1079,41
229,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,4.7,1080,40
306,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:13,4.7,1080,39
382,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:16,4.7,1080,38
502,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:11,4.7,1080,36
558,HU7702,,21:50:00,00:55:00,2018-12-03 19:08:30,4.7,1079,35
638,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:52,4.7,1080,34
668,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:51,4.7,1080,33
746,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:39,4.7,1080,32
816,HU7702,,22:15:00,01:10:00,2018-12-07 19:08:17,4.7,1080,31
926,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:31,4.7,1080,30
977,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:16,4.7,1080,29
1097,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:04,4.7,1080,28
1116,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:46,4.7,1080,27
1239,HU7702,,22:15:00,01:10:00,2018-12-12 18:27:59,4.7,1079,26
1266,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:29,4.7,1080,24
1341,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:26,4.7,1079,24
1416,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:17,4.7,1079,23
1491,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:21,4.7,1079,22
1566,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:39,4.7,1079,21
1641,HU7702,,22:15:00,01:10:00,2018-12-18 16:26:28,4.7,1079,20
1716,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:33,4.7,1079,19
1836,HU7702,,22:15:00,01:10:00,2018-12-20 15:23:56,4.7,1079,18
1866,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:56,4.7,1079,17
1941,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:28,4.7,1079,16
2016,HU7702,,22:15:00,01:10:00,2018-12-23 16:15:07,4.7,1079,15
2130,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:31,4.7,1080,14
2155,HU7702,,22:15:00,01:10:00,2018-12-25 18:57:57,4.7,1079,13
2218,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:03,4.7,1079,11
2327,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:57,4.7,1079,10
2374,HU7702,,22:15:00,01:10:00,2018-12-29 21:54:43,4.7,1079,9
2454,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:39,4.7,1079,8
2529,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:43,4.7,1080,7
2604,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:51,4.7,1080,6
2679,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:17,4.7,1080,5
2754,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:38,4.2,950,4
2828,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:21,3.2,725,3
2904,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:43,3.2,725,2
2979,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:43,3.2,725,1
3048,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:24,3.5,795,0
3112,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:48,5.7,1303,0
12,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,6.0,1360,44
118,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:41,6.0,1359,42
205,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,6.0,1359,41
255,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,6.0,1360,40
351,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:13,6.0,1360,39
411,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:16,6.0,1360,38
472,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:11,6.0,1360,36
532,HU7704,,12:55:00,16:05:00,2018-12-03 19:08:30,6.0,1359,35
593,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,6.0,1360,34
713,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,6.0,1360,33
733,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,6.0,1360,32
863,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,6.0,1360,31
878,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:31,6.0,1360,30
1018,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:16,6.0,1360,29
1049,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,6.0,1360,28
1163,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:46,6.0,1360,27
1189,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,6.0,1359,26
1313,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:29,6.0,1360,24
1400,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,6.0,1360,24
1463,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:17,6.0,1360,23
1539,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:21,6.0,1360,22
1600,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:39,6.0,1360,21
1688,HU7704,,12:55:00,16:05:00,2018-12-18 16:26:28,6.0,1360,20
1767,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:33,6.0,1360,19
1788,HU7704,,12:55:00,16:05:00,2018-12-20 15:23:56,6.0,1360,18
1914,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,6.0,1360,17
1988,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:28,6.0,1360,16
2063,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:07,6.0,1360,15
2086,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:31,6.0,1360,14
2202,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:57,6.0,1360,13
2237,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,6.0,1360,11
2301,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:57,6.0,1360,10
2401,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:43,5.9,1355,9
2501,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:39,5.9,1355,8
2577,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:43,5.9,1355,7
2651,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:51,5.9,1355,6
2726,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,5.9,1355,5
2804,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:38,5.7,1300,4
2876,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:21,5.1,1160,3
2952,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:43,5.1,1160,2
3027,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:43,5.0,1150,1
3066,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:24,6.4,1460,0
43,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:23,5.4,1220,44
78,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:41,5.3,1219,42
183,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,5.3,1219,41
286,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,5.4,1220,40
322,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:13,5.4,1220,39
