,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2205,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:46,7.6,1890,30
2219,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,7.6,1895,29
2269,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:24,7.5,1882,28
2343,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:20,7.6,1895,27
2400,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.5,1882,26
2440,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,7.6,1895,25
2499,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:17,7.5,1882,24
2575,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,7.5,1882,23
2669,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:36,7.5,1882,22
2733,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:57,7.5,1881,21
2808,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,7.6,1895,20
2885,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,7.5,1881,19
2958,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:05,7.5,1881,18
3034,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:46,7.5,1881,17
3108,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:47,7.6,1895,16
3184,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,7.6,1895,15
3263,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.5,1875,14
3335,HU7714,,14:50:00,18:05:00,2019-10-30 18:21:28,7.6,1895,13
3365,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.6,1890,12
3455,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:28,7.6,1895,11
3514,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,7.5,1871,10
3634,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:22,7.6,1890,9
3660,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:52,5.4,1345,8
3702,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,5.4,1340,7
3823,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:46,5.3,1329,4
3907,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:18,5.4,1345,3
3957,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,3.9,975,2
4047,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:53,4.1,1032,1
4077,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,5.4,1340,0
2273,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:24,5.4,1350,28
2347,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:20,5.4,1350,27
2397,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,26
2443,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,25
2502,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.4,1350,24
2572,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.4,1350,23
2666,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:36,5.4,1350,22
2730,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,5.4,1350,21
2805,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.9,1480,20
2882,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.9,1480,19
2955,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:05,5.9,1480,18
3031,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.4,1350,17
3105,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:47,4.8,1190,16
3180,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,15
3259,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,14
3331,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:28,5.2,1310,13
3361,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.2,1310,12
3451,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,5.2,1310,11
3510,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,4.8,1190,10
3630,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:22,4.8,1190,9
3698,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.8,1190,7
3819,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:46,5.2,1310,4
3911,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:18,6.9,1730,3
3953,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,6.9,1730,2
4043,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:53,6.9,1730,1
4073,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,7.7,1930,0
2266,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:24,6.4,1600,28
2351,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:20,6.4,1600,27
2393,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,26
2450,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,25
2509,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,24
2565,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,23
2659,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:36,5.4,1350,22
2723,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,5.4,1350,21
2798,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,6.4,1600,20
2875,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,6.4,1600,19
2948,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:05,6.4,1600,18
3024,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,6.4,1600,17
3098,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:47,6.4,1600,16
3173,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,6.2,1550,15
3252,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,6.4,1600,14
3324,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:28,6.4,1600,13
3354,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.4,1600,12
3444,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,6.4,1600,11
3578,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,6.4,1600,10
3623,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:22,6.4,1600,9
3766,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,7
3812,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:46,6.4,1600,4
3856,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:18,8.2,2040,3
3946,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,8.2,2040,2
4036,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:53,8.2,2040,1
4086,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,8.2,2040,0
2290,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:24,6.4,1600,28
2315,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:20,6.4,1600,27
2375,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,26
2471,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.4,1350,25
2528,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,5.4,1350,24
2601,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.4,1350,23
2636,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:36,5.4,1350,22
2701,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,4.9,1230,21
2776,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,4.9,1230,20
2851,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,4.9,1230,19
2925,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:05,4.9,1230,18
3001,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,4.9,1230,17
3076,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:47,4.9,1230,16
3151,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,4.9,1230,15
3227,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,4.9,1230,14
3301,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:28,4.9,1230,13
3406,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,4.9,1230,12
3491,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,4.0,1000,11
3555,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,3.5,880,10
3601,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:22,3.5,880,9
3743,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,4.0,1000,7
3789,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:46,6.4,1600,4
3893,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:18,8.2,2040,3
3923,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,8.2,2040,2
4013,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:53,6.2,1550,1
4109,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,8.2,2040,0
2277,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:24,4.9,1230,28
2328,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:20,4.9,1230,27
2362,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,26
2417,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,4.9,1230,25
2543,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,4.9,1230,24
2586,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,4.9,1230,23
2617,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:36,4.9,1230,22
2681,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,4.0,1000,21
2755,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,4.0,1000,20
2830,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,4.0,1000,19
2905,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:05,4.0,1000,18
2980,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,4.0,1000,17
3055,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:47,4.0,1000,16
3130,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,3.5,880,15
3205,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.5,880,14
3280,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:28,3.5,880,13
3385,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,3.5,880,12
3487,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,3.5,880,11
3534,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,3.5,880,10
3580,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:22,3.5,880,9
3728,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,7
3768,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:46,3.5,880,4
3884,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:18,8.2,2040,3
3977,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,8.2,2040,2
3993,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:53,8.2,2040,1
4141,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,8.2,2040,0
2282,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:24,4.0,1000,28
2323,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:20,4.0,1000,27
2367,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,26
2465,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,25
2538,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,4.0,1000,24
2591,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,4.0,1000,23
2623,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:36,4.0,1000,22
2687,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,4.0,1000,21
2762,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,4.0,1000,20
2837,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,19
2911,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:05,4.0,1000,18
2987,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,4.0,1000,17
3062,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:47,3.5,880,16
3137,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,3.5,880,15
3213,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,3.5,880,14
3287,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:28,3.5,880,13
3392,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.5,880,12
3476,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,3.5,880,11
3541,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,3.5,880,10
3587,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:22,3.5,880,9
3724,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,2.8,700,7
3775,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:46,3.5,880,4
3876,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:18,8.2,2040,3
3984,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,8.2,2040,2
4000,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:53,6.2,1550,1
4134,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,8.2,2040,0
2301,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:24,4.0,1000,28
2357,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:20,4.0,1000,27
2387,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,26
2457,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,25
2515,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,4.0,1000,24
2557,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,23
2651,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:36,4.0,1000,22
2715,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,4.0,1000,21
2790,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,20
2867,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,19
2940,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:05,4.0,1000,18
3016,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,17
3091,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:47,4.0,1000,16
3165,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,750,15
3244,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,14
3316,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:28,3.0,750,13
3421,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,750,12
3436,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,3.0,750,11
3570,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.0,750,10
3616,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:22,3.0,750,9
3758,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,7
3804,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:46,3.0,750,4
3848,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:18,3.0,750,3
3938,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,2.8,700,2
4028,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:53,2.8,700,1
4094,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,3.5,880,0
2263,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:24,3.0,750,28
2336,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:20,3.0,759,27
2408,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.1,769,26
2424,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,3.1,771,25
2488,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,3.0,750,24
2603,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,3.0,750,23
2608,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:36,3.0,750,22
2745,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,3.0,750,21
2820,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,3.0,750,20
2897,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,3.0,750,19
2970,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:05,3.0,750,18
3046,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,3.0,750,17
3120,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,3.0,750,16
3195,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,3.0,750,15
3274,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.0,750,14
3345,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:28,3.0,750,13
3376,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.0,750,12
3466,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,2.4,593,11
3525,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,2.3,580,10
3645,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:22,2.3,585,9
3713,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,2.4,593,7
3834,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:46,3.5,880,4
3866,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:18,7.4,1850,3
3968,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,7.2,1790,2
4058,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:53,5.2,1310,1
4117,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,7.4,1850,0
4142,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:50,8.2,2040,0
2431,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,25
2490,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,10.0,2500,24
2584,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,23
2678,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:36,10.0,2500,22
2743,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,10.0,2500,21
2818,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,20
2895,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,19
2968,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:05,10.0,2500,18
3044,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,17
3118,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:47,10.0,2500,16
3193,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,15
3272,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,14
3343,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:28,5.4,1350,13
3374,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,12
3464,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,11
3523,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,10
3643,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:22,5.4,1350,9
3711,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,7
3832,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:46,5.4,1350,4
3868,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:18,7.2,1790,3
3966,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,7.2,1790,2
4056,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:53,7.2,1790,1
4115,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,8.2,2040,0
2477,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,25
2534,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,10.0,2500,24
2595,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,23
2627,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:36,10.0,2500,22
2691,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,10.0,2500,21
2766,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,20
2841,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,19
2915,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:05,10.0,2500,18
2991,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,17
3066,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:47,10.0,2500,16
3141,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,15
3217,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,14
3291,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:28,5.4,1350,13
3396,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,12
3480,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,5.4,1350,11
3545,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,10
3591,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:22,5.4,1350,9
3733,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,7
3779,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:46,3.0,750,4
3872,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:18,8.2,2040,3
3988,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,8.2,2040,2
4004,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:53,6.2,1550,1
4130,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,6.2,1550,0
2423,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,25
2487,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,10.0,2500,24
2604,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,23
2610,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:36,10.0,2500,22
2748,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,10.0,2500,21
2823,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,20
2900,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,19
2973,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:05,10.0,2500,18
3049,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,17
3123,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,10.0,2500,16
3198,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,15
3277,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,14
3348,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:28,5.4,1350,13
3379,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,12
3469,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,5.4,1350,11
3528,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,10
3648,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:22,5.4,1350,9
3716,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,7
3837,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:46,3.0,750,4
3863,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:18,8.2,2040,3
3971,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,8.2,2040,2
4061,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:53,8.2,2040,1
4120,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,8.2,2040,0
4145,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:50,8.2,2040,0
2452,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,25
2480,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:17,10.0,2500,24
2563,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,23
2657,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:36,10.0,2500,22
2721,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:57,10.0,2500,21
2796,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,20
2873,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,19
2946,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:05,10.0,2500,18
3022,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,17
3096,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:47,10.0,2500,16
3171,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,15
3250,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,14
3322,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:28,6.4,1600,13
