,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4256,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:18,4.7,985,5
4318,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:19,4.7,985,5
4373,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:05,4.5,940,4
4486,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:22,4.8,990,3
4531,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:23,4.8,990,3
4597,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:02,6.0,1240,2
4677,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:28,6.0,1240,1
4749,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:32,6.0,1240,1
4803,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:34,7.5,1570,0
0,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,7.5,1565,44
58,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,7.5,1565,44
173,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:56,7.5,1570,43
266,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,7.5,1570,42
317,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:25,7.5,1570,42
395,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:34,5.3,1110,41
430,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:36,5.3,1110,41
498,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:52,5.3,1110,40
533,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:56,5.3,1110,40
609,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:32,4.8,990,39
692,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:44,4.8,990,39
696,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:33,4.8,990,38
811,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:39,4.8,990,37
832,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:45,4.8,990,37
874,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:02,4.7,985,36
948,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:05,4.7,985,36
1039,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:40,4.8,990,35
1070,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,4.8,990,34
1103,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,4.8,990,34
1217,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:01,4.8,990,33
1260,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:02,4.8,990,33
1276,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,4.7,985,32
1393,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.8,990,31
1451,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,4.8,990,31
1513,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,4.8,990,30
1566,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,4.8,990,30
1634,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,4.8,990,29
1693,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:23,4.8,990,29
1761,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,4.8,990,28
1896,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,4.8,990,27
1954,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,4.8,990,27
1973,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.8,990,26
2088,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:52,4.8,990,25
2258,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,4.7,985,24
2377,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,4.8,990,23
2419,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:59,4.8,990,23
2519,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,4.8,990,22
2552,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,3.4,705,21
2652,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,3.4,705,21
2674,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,3.4,700,20
2826,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,3.4,700,19
2930,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,3.4,705,17
2997,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,3.4,705,17
3032,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,3.4,705,16
3131,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,3.4,705,16
3133,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,3.4,700,15
3191,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,3.4,700,15
3259,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:00,3.4,705,14
3365,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,3.4,705,13
3537,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,3.4,705,12
3595,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:30,3.4,705,12
3653,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,3.4,705,11
3711,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:19,3.4,705,11
3732,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:03,3.4,705,10
3771,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:05,3.4,705,10
3878,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:03,3.4,705,9
3887,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,3.4,705,8
3955,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:13,3.4,705,8
4049,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,5.3,1110,7
4119,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:07,5.3,1105,6
4233,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:09,5.3,1105,6
4250,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:18,5.9,1235,5
4343,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:19,5.9,1235,5
4421,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:05,6.0,1240,4
4454,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:22,6.0,1240,3
4563,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:23,6.0,1240,3
4570,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:02,6.7,1400,2
4674,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:28,6.7,1400,1
4781,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:32,6.7,1400,1
4835,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:34,9.1,1895,0
28,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,44
86,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,44
144,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,6.4,1330,43
252,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,42
316,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:25,6.4,1330,42
365,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:34,6.4,1330,41
460,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:36,6.4,1330,41
470,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:52,6.4,1330,40
571,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:56,6.4,1330,40
631,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:32,6.4,1330,39
681,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:44,6.4,1330,39
707,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:33,6.4,1330,38
781,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:39,6.4,1330,37
862,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:45,6.4,1330,37
923,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,6.4,1330,36
962,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,36
999,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:40,6.4,1330,35
1100,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,34
1132,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,6.4,1330,34
1187,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:01,6.4,1330,33
1243,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:02,6.4,1330,33
1347,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,32
1423,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,31
1450,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,31
1532,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,30
1594,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,30
1662,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,6.4,1330,29
1723,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,6.4,1330,29
1791,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,28
1866,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,27
1924,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.4,1330,27
2003,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,5.4,1120,26
2117,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:52,5.4,1120,25
2228,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,5.4,1120,24
2347,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,5.4,1120,23
2385,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:59,5.4,1120,23
2464,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,5.4,1120,22
2582,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,5.4,1120,21
2625,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,5.4,1120,21
2702,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,5.4,1120,20
2798,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,5.4,1120,19
2942,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,5.1,1061,17
2987,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,5.1,1061,17
3040,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,5.1,1064,16
3102,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,5.1,1064,16
3173,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,5.1,1060,15
3221,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,5.1,1060,15
3278,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,5.1,1059,14
3395,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,4.7,979,13
3507,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,4.6,959,12
3564,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:30,4.6,959,12
3623,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,4.6,959,11
3682,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:19,4.6,959,11
3715,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:03,4.6,959,10
3801,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,4.6,959,10
3876,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:03,4.1,844,9
3917,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,4.1,844,8
3965,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:13,4.1,844,8
4007,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,4.1,847,7
4148,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:07,4.1,850,6
4203,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:09,4.1,850,6
4253,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:18,5.7,1188,5
4316,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,5.7,1188,5
4370,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,5.8,1197,4
4483,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:22,5.1,1066,3
4534,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,5.1,1066,3
4594,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,6.7,1403,2
4700,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:28,6.7,1403,1
4752,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:32,6.7,1403,1
4806,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,7.5,1551,0
56,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,44
114,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,44
171,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:56,6.4,1330,43
268,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,6.4,1330,42
319,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:25,6.4,1330,42
393,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:34,6.4,1330,41
432,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:36,6.4,1330,41
500,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:52,6.4,1330,40
535,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:56,6.4,1330,40
607,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:32,6.4,1330,39
694,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:44,6.4,1330,39
698,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:33,6.4,1330,38
809,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:39,6.4,1330,37
856,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:45,6.4,1330,37
872,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:02,6.4,1330,36
946,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,36
1041,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:40,6.4,1330,35
1095,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,34
1105,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,6.4,1330,34
1215,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:01,6.4,1330,33
1262,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:02,6.4,1330,33
1278,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,32
1395,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,31
1453,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,31
1560,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,30
1622,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,30
1632,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,6.4,1330,29
1695,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:23,6.4,1330,29
1763,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,6.4,1330,28
1894,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,27
1952,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,6.4,1330,27
1975,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,5.4,1120,26
2145,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:52,5.4,1120,25
2205,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,5.4,1120,24
2375,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,5.4,1120,23
2417,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:59,5.4,1120,23
2521,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,5.4,1120,22
2554,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,5.4,1120,21
2654,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,5.4,1120,21
2672,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,5.4,1120,20
2828,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,5.4,1120,19
2944,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,5.1,1061,17
2999,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,5.1,1061,17
3030,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,5.1,1064,16
3129,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,5.1,1064,16
3135,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,5.1,1060,15
3193,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:01,5.1,1060,15
3257,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:00,5.1,1059,14
3367,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,5.1,1064,13
3535,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,5.1,1061,12
3593,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:30,5.1,1061,12
3651,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,5.1,1058,11
3709,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:19,5.1,1058,11
3734,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:03,5.1,1058,10
3773,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:05,5.1,1058,10
3830,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:03,5.1,1058,9
3889,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,4.7,972,8
3953,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:13,4.7,972,8
4047,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,4.1,847,7
4121,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:07,4.1,844,6
4231,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:09,4.1,844,6
4237,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:18,7.0,1455,5
4341,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:19,7.0,1455,5
4419,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:05,7.0,1456,4
4456,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:22,5.1,1066,3
4561,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:23,5.1,1066,3
4566,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:02,8.0,1668,2
4727,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:28,8.0,1666,1
4779,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:32,8.0,1666,1
4833,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,8.9,1853,0
2,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,44
60,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,6.4,1330,44
118,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:56,6.4,1330,43
265,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,6.4,1330,42
346,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:25,6.4,1330,42
400,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:34,6.4,1330,41
456,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:36,6.4,1330,41
496,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:52,6.4,1330,40
568,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:56,6.4,1330,40
595,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:32,6.4,1330,39
643,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:44,6.4,1330,39
734,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:33,6.4,1330,38
754,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:39,6.4,1330,37
836,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:45,6.4,1330,37
900,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:02,6.4,1330,36
967,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,6.4,1330,36
987,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:40,6.4,1330,35
1092,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,34
1158,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,6.4,1330,34
1162,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:01,6.4,1330,33
1227,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:02,6.4,1330,33
1305,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,32
1448,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,31
1482,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,6.4,1330,31
1563,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,6.4,1330,30
1568,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,30
1636,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,29
1691,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:23,6.4,1330,29
1749,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,28
1898,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,27
1956,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.4,1330,27
2029,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,26
2090,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:52,6.4,1330,25
2286,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,24
2322,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,6.4,1330,23
2425,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:59,6.4,1330,23
2438,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,22
2595,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,21
2650,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,21
2676,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,6.4,1330,20
2824,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,19
2927,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,5.1,1061,17
2961,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,5.1,1061,17
3056,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,5.1,1064,16
3076,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,5.1,1064,16
3162,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,5.1,1060,15
3246,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:01,5.1,1060,15
3304,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:00,5.1,1059,14
3402,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:57,5.1,1064,13
3481,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,5.1,1061,12
3546,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:30,5.1,1061,12
3597,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,5.1,1059,11
3656,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:19,5.1,1059,11
3724,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:03,5.1,1061,10
3826,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:05,5.1,1061,10
3850,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:03,4.6,959,9
3942,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,4.1,844,8
3983,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:13,4.1,844,8
4036,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,4.1,847,7
4174,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:07,4.1,844,6
4196,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:09,4.1,844,6
4277,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:18,7.0,1455,5
4339,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:19,7.0,1455,5
4394,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:05,7.0,1456,4
4507,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:22,8.0,1662,3
4511,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:23,8.0,1662,3
4618,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:02,8.0,1668,2
4698,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:28,8.0,1666,1
4783,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:32,8.0,1666,1
4837,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:34,8.9,1853,0
35,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,44
93,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:37,5.4,1120,44
151,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:56,5.4,1120,43
289,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:10,5.4,1120,42
309,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:25,5.4,1120,42
372,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:34,5.4,1120,41
427,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:36,5.4,1120,41
521,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:52,5.4,1120,40
530,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:56,5.4,1120,40
617,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:32,5.4,1120,39
674,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:44,5.4,1120,39
751,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:33,5.4,1120,38
788,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:39,5.4,1120,37
