,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3840,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,7
3906,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:37:59,2.4,650,6
3957,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,5
4016,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:04,2.2,600,4
4073,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:07:55,2.5,700,3
1927,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:31,7.4,2040,35
2075,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,7.4,2040,34
2220,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:42,7.4,2040,33
2317,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,32
2425,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:11,6.4,1760,31
2565,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,30
2661,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:46,6.4,1760,29
2830,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,6.4,1760,27
2895,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,6.4,1760,26
2962,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:32,6.4,1760,25
3028,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:05,6.4,1760,24
3117,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:45:20,6.2,1710,23
3152,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:02:17,6.2,1710,22
3226,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,21
3291,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:20,6.2,1710,20
3357,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:17,6.2,1710,19
3417,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:31,5.3,1450,17
3490,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:45,5.3,1450,16
3549,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:10,4.8,1310,14
3617,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:09,4.0,1100,12
3680,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:47,4.0,1100,11
3739,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:55:23,4.0,1100,10
3799,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:05,3.0,820,8
3858,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:06,3.0,820,7
3892,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:37:59,3.0,820,6
3975,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:52,3.0,820,5
4032,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:04,2.4,650,4
4090,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:07:55,2.7,750,3
4143,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:13:05,2.4,650,2
4198,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:14,2.4,650,1
4245,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:18,2.4,650,0
1932,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:31,7.4,2040,35
2069,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,7.4,2040,34
2149,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:42,7.4,2040,33
2324,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,32
2418,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,31
2572,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,30
2684,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:46,6.4,1760,29
2837,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,27
2902,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.4,1760,26
2969,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,25
3035,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:05,6.4,1760,24
3109,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:45:20,6.2,1710,23
3145,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:17,6.2,1710,22
3233,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,21
3298,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:20,6.2,1710,20
3364,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:17,6.2,1710,19
3410,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:31,5.3,1450,17
3497,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,5.3,1450,16
3542,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:10,4.8,1310,14
3623,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:09,4.0,1100,12
3686,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:47,3.0,820,11
3745,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:55:23,3.0,820,10
3820,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:05,3.0,820,8
3864,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,3.0,820,7
3921,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:59,3.0,820,6
3982,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,3.0,820,5
4038,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:04,2.4,650,4
4096,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:07:55,2.7,750,3
4149,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:13:05,2.4,650,2
4204,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:14,2.4,650,1
4240,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:18,2.4,650,0
1938,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:31,7.4,2040,35
2063,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,7.4,2040,34
2155,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:42,7.4,2040,33
2330,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,32
2442,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,31
2578,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,30
2678,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:46,6.4,1760,29
2844,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,27
2908,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.4,1760,26
2975,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,25
3041,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:05,6.4,1760,24
3103,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:45:20,5.3,1450,23
3140,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:02:17,5.3,1450,22
3239,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,21
3304,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:20,5.3,1450,20
3370,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:17,5.3,1450,19
3404,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:31,5.3,1450,17
3503,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:45,5.3,1450,16
3536,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:10,4.8,1310,14
3629,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:09,4.0,1100,12
3691,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:47,3.0,820,11
3750,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:55:23,3.0,820,10
3815,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:05,3.0,820,8
3869,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,3.0,820,7
3926,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:37:59,3.0,820,6
3987,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:52,2.5,700,5
4043,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:04,2.4,650,4
4101,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:07:55,2.7,750,3
4154,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:13:05,2.4,650,2
4209,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:14,2.4,650,1
1946,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:31,7.4,2040,35
2026,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,7.4,2040,34
2148,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:42,7.4,2040,33
2345,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,32
2457,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,31
2530,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,30
2663,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:46,6.4,1760,29
2793,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,27
2923,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,26
2990,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,25
3055,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:05,6.4,1760,24
3077,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:45:20,6.2,1710,23
3125,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:17,6.2,1710,22
3254,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,21
3319,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:20,6.2,1710,20
3385,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:17,6.2,1710,19
3389,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:31,5.3,1450,17
3517,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,5.3,1450,16
3521,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:10,4.8,1310,14
3644,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:09,4.0,1100,12
3705,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:47,3.0,820,11
3764,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:55:23,3.0,820,10
3801,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:05,3.0,820,8
3825,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,3.0,820,7
3940,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:59,3.0,820,6
3942,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,3.0,820,5
4056,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:04,2.4,650,4
4114,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:07:55,2.7,750,3
4167,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:13:05,2.4,650,2
4214,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:14,2.4,650,1
1430,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:12,7.1,1615,45
1457,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:55,7.1,1615,44
1468,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:59,7.1,1615,43
1493,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,7.1,1615,42
1552,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:36,7.1,1615,41
1611,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:07,7.1,1615,40
1694,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:38,7.1,1615,39
1716,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:36,7.1,1615,38
1817,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,7.1,1615,37
1883,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:27,7.1,1615,36
1929,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:31,7.1,1615,35
2073,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,7.1,1615,34
2138,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:42,7.1,1615,33
2320,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:03,7.1,1615,32
2414,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:11,7.1,1615,31
2568,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:51,7.1,1615,30
2688,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:46,7.1,1615,29
2833,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,7.1,1615,27
2898,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:08,7.1,1615,26
2965,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:32,3.5,795,25
3031,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:05,3.5,795,24
3113,MU5392,,13:40:00,16:55:00,2020-05-09 13:45:20,3.5,795,23
3149,MU5392,,13:40:00,16:55:00,2020-05-10 16:02:17,3.5,795,22
3229,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:40,3.5,795,21
3294,MU5392,,13:40:00,16:55:00,2020-05-12 15:42:20,3.5,795,20
3360,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:17,3.5,795,19
3414,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:31,3.4,780,17
3493,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:45,3.4,780,16
3546,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:10,3.4,780,14
3619,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:09,3.9,900,12
3682,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:47,3.9,900,11
3741,MU5392,,13:40:00,16:55:00,2020-05-22 16:55:23,3.4,780,10
3824,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:05,3.4,780,8
3860,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:06,3.4,780,7
3893,MU5392,,13:40:00,16:55:00,2020-05-26 16:37:59,3.4,780,6
3977,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:52,3.4,780,5
4034,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:04,2.6,595,4
4092,MU5392,,13:40:00,16:55:00,2020-05-29 17:07:55,2.6,595,3
4145,MU5392,,13:40:00,16:55:00,2020-05-30 16:13:05,2.6,595,2
4200,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:14,2.4,545,1
4243,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:18,2.4,545,0
2318,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:03,5.5,1500,32
2426,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:11,5.5,1500,31
2566,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:51,5.5,1500,30
2690,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:46,7.6,1900,29
2831,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,27
2896,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:08,7.6,1900,26
2963,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:32,7.6,1900,25
3029,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:05,7.6,1900,24
3116,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:45:20,7.6,1900,23
3151,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:02:17,7.6,1900,22
3227,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:40,7.6,1900,21
3292,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:42:20,7.6,1900,20
3358,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:17,7.6,1900,19
3416,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:31,7.6,1900,17
3491,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:45,7.6,1900,16
3548,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:10,7.6,1900,14
3618,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:09,7.6,1900,12
3681,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:47,7.6,1900,11
3740,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:55:23,7.6,1900,10
3800,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:05,7.6,1900,8
3859,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:06,7.6,1900,7
3976,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:52,7.6,1900,5
4033,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:04,7.6,1900,4
4091,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:07:55,7.6,1900,3
4144,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:13:05,7.6,1900,2
4199,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:14,7.6,1900,1
4244,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:18,7.6,1900,0
2211,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:42,5.3,1450,33
2308,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,32
2434,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,31
2556,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:51,6.2,1710,30
2718,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:46,6.2,1710,29
2821,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,27
2886,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,26
2953,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:32,6.2,1710,25
3019,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:05,6.2,1710,24
3086,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:45:20,6.2,1710,23
3161,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:02:17,6.2,1710,22
3217,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,21
3283,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:42:20,6.2,1710,20
3349,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:17,6.2,1710,19
3428,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:31,6.2,1710,17
3481,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,6.2,1710,16
3558,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:10,6.2,1692,14
3609,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:09,6.2,1710,12
3673,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:47,6.2,1710,11
3707,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:55:23,6.2,1710,10
3792,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:05,6.2,1710,8
3851,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:06,3.0,820,7
3885,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:37:59,3.0,820,6
3968,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:52,3.0,820,5
4025,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:04,2.3,630,4
4083,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:07:55,2.4,650,3
4138,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:13:05,2.4,650,2
4187,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:14,2.4,650,1
4247,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:18,2.4,650,0
4276,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:35,4.0,1090,0
2160,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:42,6.2,1710,33
2335,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,32
2447,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,31
2583,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:51,6.2,1710,30
2673,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:46,6.2,1710,29
2849,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,27
2913,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,26
2980,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:32,6.2,1710,25
3046,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:05,6.2,1710,24
3098,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:45:20,6.2,1710,23
3135,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:02:17,6.2,1710,22
3244,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,21
3309,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:42:20,6.2,1710,20
3375,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:17,6.2,1710,19
3399,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:31,6.2,1710,17
3508,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:45,6.2,1710,16
3531,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:10,6.2,1692,14
3634,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:09,6.2,1710,12
3696,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:47,6.2,1710,11
3755,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:55:23,6.2,1710,10
3810,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:05,6.2,1710,8
3874,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:06,3.0,820,7
3931,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:37:59,3.0,820,6
3992,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:52,3.0,820,5
4048,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:04,2.3,630,4
4106,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:07:55,2.4,650,3
4159,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:13:05,2.4,650,2
4193,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:14,2.4,650,1
4231,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:18,2.4,650,0
2217,ZH1308,CA1308,09:55:00,13:05:00,2020-04-29 17:32:42,6.2,1710,33
2314,ZH1308,CA1308,09:55:00,13:05:00,2020-04-30 15:29:03,6.2,1710,32
2422,ZH1308,CA1308,09:55:00,13:05:00,2020-05-01 16:14:11,6.2,1710,31
2562,ZH1308,CA1308,09:55:00,13:05:00,2020-05-02 13:43:51,6.2,1710,30
2724,ZH1308,CA1308,09:55:00,13:05:00,2020-05-03 15:55:46,6.2,1710,29
2827,ZH1308,CA1308,09:55:00,13:05:00,2020-05-05 16:17:41,6.2,1710,27
2892,ZH1308,CA1308,09:55:00,13:05:00,2020-05-06 13:59:08,6.2,1710,26
2959,ZH1308,CA1308,09:55:00,13:05:00,2020-05-07 16:58:32,6.2,1710,25
3025,ZH1308,CA1308,09:55:00,13:05:00,2020-05-08 16:26:05,6.2,1710,24
3120,ZH1308,CA1308,09:55:00,13:05:00,2020-05-09 13:45:20,6.2,1710,23
3155,ZH1308,CA1308,09:55:00,13:05:00,2020-05-10 16:02:17,6.2,1710,22
3223,ZH1308,CA1308,09:55:00,13:05:00,2020-05-11 15:57:40,6.2,1710,21
3288,ZH1308,CA1308,09:55:00,13:05:00,2020-05-12 15:42:20,6.2,1710,20
3354,ZH1308,CA1308,09:55:00,13:05:00,2020-05-13 15:31:17,6.2,1710,19
3422,ZH1308,CA1308,09:55:00,13:05:00,2020-05-15 17:06:31,6.2,1710,17
3487,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:45,6.2,1710,16
3552,ZH1308,CA1308,09:55:00,13:05:00,2020-05-18 16:33:10,6.2,1692,14
3614,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:29:09,6.2,1710,12
2206,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:42,6.2,1710,33
2303,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,32
2398,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,31
2551,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:51,6.2,1710,30
2713,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:46,6.2,1710,29
2816,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,27
2881,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,26
2948,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:32,6.2,1710,25
3014,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:05,6.2,1710,24
3081,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:45:20,6.2,1710,23
3166,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:02:17,6.2,1710,22
3212,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,21
3278,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:42:20,6.2,1710,20
3344,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:17,6.2,1710,19
3433,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:31,6.2,1710,17
3476,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:45,6.2,1710,16
3563,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:10,6.2,1692,14
3604,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:09,6.2,1710,12
3668,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:47,6.2,1710,11
3728,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:55:23,6.2,1710,10
3787,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:05,6.2,1710,8
3846,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:06,3.0,820,7
3900,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:37:59,3.0,820,6
3963,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:52,3.0,820,5
2215,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:42,4.3,1180,33
