,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
552,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,6.4,1330,30
592,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,6.4,1330,29
623,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.4,1330,28
672,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,6.4,1330,27
712,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:23,6.4,1330,26
752,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,5.3,1110,25
785,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,5.3,1110,24
831,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,5.3,1110,23
874,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,5.3,1110,22
912,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,5.3,1110,21
953,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,5.3,1110,20
969,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,5.3,1110,19
1003,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,5.3,1110,18
1073,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:25,5.3,1110,17
1117,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,5.3,1110,16
1145,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,5.3,1110,15
1211,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:33,5.3,1110,14
1260,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:13,5.3,1110,13
1311,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,5.3,1110,12
1349,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,11
1411,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,5.3,1110,10
1447,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:32,5.3,1110,9
1508,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,5.3,1110,8
1567,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,5.3,1110,7
1626,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,5.3,1110,6
1701,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,8.3,1730,5
1762,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:13,8.3,1730,4
1824,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:52,6.3,1320,3
1879,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,6.2,1290,2
1932,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:41,7.2,1490,1
2003,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:13,9.7,2020,0
19,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:18,5.4,1120,44
59,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:40,5.4,1120,43
99,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:17,5.4,1120,42
139,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:23,5.4,1120,41
179,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:16,5.4,1120,40
219,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:35,5.4,1120,39
259,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:17,5.4,1120,38
299,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:02,5.4,1120,37
352,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:44,5.4,1120,36
379,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:10,5.4,1120,35
422,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:28,5.4,1120,34
462,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:49,5.4,1120,33
513,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:03,5.4,1120,31
539,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,5.4,1120,30
579,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,5.4,1120,29
636,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,5.4,1120,28
659,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,5.4,1120,27
699,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:23,5.4,1120,26
739,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,4.9,1010,25
772,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,4.9,1010,24
819,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,4.9,1010,23
852,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,4.2,880,22
899,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,4.2,880,21
939,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,4.2,880,20
981,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,4.2,880,19
1030,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,4.2,880,18
1086,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:25,4.2,880,17
1130,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,4.2,880,16
1141,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,4.2,880,15
1198,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:33,4.2,880,14
1256,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:13,4.2,880,13
1298,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,4.9,1010,12
1363,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,4.9,1010,11
1392,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,4.9,1010,10
1468,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:32,4.9,1010,9
1536,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,8
1575,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,5.3,1110,7
1660,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,5.3,1110,6
1722,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,8.3,1730,5
1782,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:13,8.3,1730,4
1845,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:52,6.3,1320,3
1894,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,7.2,1490,2
1953,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:41,7.2,1490,1
1979,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,9.7,2020,0
2040,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:33,9.8,2040,0
25,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:18,10.0,2080,44
64,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:40,10.0,2080,43
104,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:17,10.0,2080,42
147,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:23,10.0,2080,41
184,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:16,10.0,2080,40
225,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:35,10.0,2080,39
264,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:17,10.0,2080,38
304,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:02,10.0,2080,37
358,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:44,10.0,2080,36
385,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:10,10.0,2080,35
417,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:28,10.0,2080,34
455,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:49,10.0,2080,33
519,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:03,10.0,2080,31
545,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,30
585,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,10.0,2080,29
630,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,28
665,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,27
705,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:23,10.0,2080,26
745,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,9.9,2060,25
778,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,24
824,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,23
846,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,9.9,2060,22
905,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,21
946,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,20
975,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,19
1036,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,9.9,2060,18
1042,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:25,9.9,2060,17
1134,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,9.9,2060,16
1158,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,15
1190,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:33,5.3,1110,14
1276,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:13,5.3,1110,13
1294,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:01,4.9,1010,12
1367,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,11
1388,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,4.9,1010,10
1472,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:32,4.9,1010,9
1538,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,4.9,1010,8
1579,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,4.9,1010,7
1664,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,4.9,1010,6
1726,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:05,5.0,1036,5
1786,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:13,4.9,1014,4
1856,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:52,4.9,1010,3
1898,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,4.8,990,2
1957,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:41,4.2,866,1
1975,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,4.8,990,0
2047,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:33,5.4,1123,0
17,ZH9113,,20:50:00,00:15:00,2018-02-16 14:29:18,4.3,890,44
57,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:40,4.3,890,43
97,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:17,4.3,890,42
137,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:23,4.3,890,41
177,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:16,4.3,890,40
217,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:35,4.3,890,39
257,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:17,4.3,890,38
297,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:02,4.3,890,37
350,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:44,4.3,890,36
377,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:10,4.3,890,35
424,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:28,4.3,890,34
464,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:49,4.3,890,33
511,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:03,4.3,890,31
537,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,30
577,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,4.3,890,29
638,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,28
657,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,27
697,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:23,4.3,890,26
737,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.2,880,25
770,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,24
817,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.5,727,23
854,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,3.4,717,22
897,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,3.4,714,21
937,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.4,710,20
983,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,3.4,710,19
1028,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,3.4,710,18
1085,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:25,4.2,880,17
1129,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:22,4.2,880,16
1140,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,4.2,880,15
1199,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:33,4.2,880,14
1233,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:13,4.2,880,13
1299,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:01,4.2,880,12
1362,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.2,880,11
1393,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,4.2,880,10
1467,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:32,4.2,880,9
1537,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,4.2,880,8
1574,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:34,4.3,904,7
1659,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,4.2,880,6
1721,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:05,7.3,1520,5
1781,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:13,7.3,1520,4
1844,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:52,7.3,1520,3
1893,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,8.2,1700,2
1952,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:41,8.2,1700,1
1980,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:13,9.1,1900,0
2042,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:33,9.1,1900,0
