,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6012,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:19,4.2,1050,7
6082,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:33,4.2,1050,6
6146,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:04,4.8,1190,5
6222,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:55,6.2,1550,4
6352,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,8.2,2040,3
6419,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:00,8.1,2019,2
6440,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,9.0,2259,1
6557,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,7.2,1790,0
3138,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:21,6.2,1550,45
3264,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:58,6.2,1550,44
3342,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.2,1550,43
3419,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.2,1550,42
3495,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:43,6.2,1550,41
3574,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.2,1550,40
3649,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.2,1550,39
3726,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:17,6.2,1550,38
3806,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.2,1550,37
3881,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.2,1550,36
3957,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.2,1550,35
4036,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.2,1550,34
4111,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.2,1550,33
4188,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.2,1550,32
4268,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:04,6.2,1550,31
4342,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:11,6.2,1550,30
4419,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,6.2,1550,29
4498,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,6.2,1550,28
4573,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:35,6.2,1550,27
4650,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:17,6.2,1550,26
4731,CZ3255,,14:10:00,19:20:00,2019-07-30 14:41:05,6.2,1550,25
4805,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,6.2,1550,24
4881,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.2,1550,23
4960,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,6.2,1550,22
5035,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:52,6.2,1550,21
5112,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:43,6.2,1550,20
5192,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,6.2,1550,19
5266,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,6.2,1550,18
5343,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:20,6.2,1550,17
5422,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:35,6.2,1550,16
5495,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,6.2,1550,15
5567,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,6.2,1550,14
5643,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,6.2,1550,13
5712,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,6.2,1550,12
5783,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,6.2,1550,11
5855,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,6.2,1550,10
5923,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:06,6.2,1550,9
5994,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,6.2,1550,8
6064,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:19,6.2,1550,7
6135,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:33,6.2,1550,6
6203,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:04,6.2,1550,5
6232,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:55,6.2,1550,4
6298,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,6.7,1680,3
6368,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:00,6.1,1532,2
6466,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,6.6,1662,1
6530,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,6.7,1680,0
3134,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:21,3.9,985,45
3268,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:58,4.0,1009,44
3346,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,4.0,991,43
3423,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,3.9,980,42
3499,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:43,3.9,980,41
3578,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,3.9,980,40
3653,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,3.9,980,39
3730,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:17,4.0,1000,38
3810,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.0,1000,37
3885,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,4.0,1000,36
3961,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.0,1000,35
4040,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,4.0,1000,34
4115,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,4.0,1000,33
4192,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:44,4.0,1000,32
4272,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:04,4.0,1000,31
4346,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:11,4.0,1000,30
4423,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:19,4.0,1000,29
4502,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:11,4.0,1000,28
4577,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:35,4.0,1000,27
4654,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:17,4.0,1000,26
4735,CZ3962,,21:30:00,00:45:00,2019-07-30 14:41:05,4.0,1000,25
4809,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,4.1,1019,24
4885,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,4.0,1001,23
4964,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:40,4.1,1025,22
5039,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:52,4.1,1016,21
5116,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:43,4.0,1010,20
5196,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,4.0,1000,19
5270,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,4.0,1007,18
5347,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:20,4.0,1012,17
5426,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:35,4.0,1000,16
5499,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:22,3.5,880,15
5571,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.5,880,14
5647,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,3.5,880,13
5716,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:50,3.6,889,12
5787,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,3.5,880,11
5859,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,3.0,750,10
5927,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:06,3.5,886,9
5998,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,3.5,880,8
6067,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:19,3.6,890,7
6140,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:33,3.6,904,6
6207,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:04,4.0,1000,5
6236,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:55,4.8,1190,4
6294,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,7.2,1790,3
6364,CZ3962,,21:30:00,00:45:00,2019-08-22 16:29:00,7.1,1772,2
6462,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:01,8.1,2019,1
6534,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:08,8.4,2100,0
3173,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,7.3,1830,45
3228,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:58,7.3,1830,44
3306,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,43
3383,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,42
3460,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:43,7.3,1830,41
3537,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.3,1830,40
3614,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.3,1830,39
3691,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:17,7.3,1830,38
3768,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.3,1830,37
3845,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,36
3922,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1850,35
3999,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1850,34
4076,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,7.4,1850,33
4153,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,7.4,1850,32
4230,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:04,7.4,1850,31
4307,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,7.4,1850,30
4384,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1850,29
4461,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.4,1850,28
4538,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:35,7.4,1850,27
4615,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:17,7.4,1850,26
4692,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:41:05,7.4,1850,25
4769,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,24
4845,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1850,23
4923,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.4,1850,22
5000,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:52,7.4,1850,21
5077,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:43,7.4,1850,20
5153,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,19
5231,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,18
5308,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,7.4,1850,17
5385,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,7.4,1850,16
5461,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,7.4,1850,15
5536,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1850,14
5609,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,13
5679,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1850,12
5752,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,5.4,1350,11
5822,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,5.4,1350,10
5891,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:06,5.4,1350,9
5962,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,8
6032,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,5.4,1350,7
6103,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:33,5.4,1350,6
6171,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,5.4,1350,5
6251,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:55,5.4,1350,4
6332,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,6.4,1600,3
6400,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:00,5.4,1350,2
6427,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,5.4,1350,1
6500,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,5.4,1350,0
6567,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:56,6.4,1600,0
3125,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:21,7.1,1611,45
3277,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:58,7.1,1612,44
3354,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:42,7.1,1612,43
3355,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,7.1,1612,42
3508,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:43,7.1,1612,41
3547,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:10,7.1,1612,40
3662,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:25,7.1,1612,39
3739,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:17,7.1,1611,38
3779,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,7.1,1608,37
3817,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,7.1,1610,36
3970,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,7.1,1610,35
4009,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:23,7.1,1610,34
4124,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:59,7.1,1610,33
4201,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:44,7.1,1610,32
4241,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:04,7.1,1610,31
4355,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:11,7.2,1640,30
4432,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:19,7.0,1600,29
4471,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,7.1,1610,28
4586,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:35,7.1,1610,27
4663,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:17,7.0,1604,26
4704,DZ6203,,19:15:00,00:25:00,2019-07-30 14:41:05,7.0,1606,25
4817,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,7.0,1605,24
4894,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,7.0,1601,23
4933,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:40,7.0,1606,22
5048,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:52,7.1,1612,21
5125,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:43,7.0,1604,20
5165,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,7.1,1612,19
5279,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,7.0,1605,18
5356,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:20,7.1,1612,17
5395,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:35,7.1,1612,16
5508,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:22,7.1,1612,15
5580,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,7.1,1608,14
5608,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,7.0,1607,13
5725,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:50,7.0,1605,12
5795,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,5.1,1163,11
5830,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.1,1163,10
5935,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:06,5.1,1163,9
5936,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,8
6075,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:19,5.1,1163,7
6094,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:33,5.1,1163,6
6215,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:04,5.0,1148,5
6244,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:55,5.0,1143,4
6356,DZ6203,,19:15:00,00:25:00,2019-08-22 16:29:00,4.9,1120,2
6454,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:01,4.1,934,1
6541,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,4.1,934,0
6563,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:56,5.2,1175,0
3192,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:21,6.0,1495,45
3209,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:58,6.0,1495,44
3287,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:42,6.0,1495,43
3364,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:49,5.7,1430,42
3441,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:43,5.7,1430,41
3518,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:10,5.7,1430,40
3595,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:25,5.7,1430,39
3672,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:17,5.7,1430,38
3749,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:41,5.1,1280,37
3826,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,5.1,1280,36
3903,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,5.1,1280,35
3980,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:23,5.1,1280,34
4057,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:59,4.5,1130,33
4134,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:44,4.5,1130,32
4211,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:04,4.5,1130,31
4288,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:11,4.5,1130,30
4365,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:19,4.5,1130,29
4442,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:11,4.5,1130,28
4519,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:35,4.5,1130,27
4596,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:17,4.5,1130,26
4673,HU7702,,22:25:00,01:40:00,2019-07-30 14:41:05,4.5,1130,25
4750,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:27,4.5,1130,24
4827,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:40,4.5,1130,23
4904,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:40,4.5,1130,22
4981,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:52,4.5,1130,21
5058,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:43,4.5,1130,20
5135,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:13,4.5,1130,19
5212,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:01,4.5,1130,18
5289,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:20,4.5,1130,17
5366,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:35,4.5,1130,16
5443,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:22,4.5,1130,15
5518,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:21,4.5,1130,14
5590,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:02,4.5,1130,13
5662,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:50,4.5,1130,12
5735,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:19,4.5,1130,11
5805,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:29,4.5,1130,10
5875,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:06,4.5,1130,9
5945,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,4.5,1130,8
6015,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:19,4.5,1130,7
6085,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:33,4.5,1130,6
6154,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:04,3.7,914,5
6225,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:55,3.6,904,4
6349,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,5.4,1345,3
6417,HU7702,,22:25:00,01:40:00,2019-08-22 16:29:00,4.3,1065,2
6437,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:01,3.2,790,1
6554,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:08,3.6,898,0
6569,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:56,7.6,1890,0
3194,HU7704,,12:50:00,15:55:00,2019-07-10 14:40:21,8.4,2090,45
3207,HU7704,,12:50:00,15:55:00,2019-07-11 15:32:58,8.4,2090,44
3285,HU7704,,12:50:00,15:55:00,2019-07-12 15:32:42,8.4,2090,43
3362,HU7704,,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1895,42
3439,HU7704,,12:50:00,15:55:00,2019-07-14 14:45:43,7.6,1895,41
3516,HU7704,,12:50:00,15:55:00,2019-07-15 15:25:10,7.6,1895,40
3593,HU7704,,12:50:00,15:55:00,2019-07-16 14:59:25,7.6,1895,39
3670,HU7704,,12:50:00,15:55:00,2019-07-17 14:30:17,7.6,1890,38
3747,HU7704,,12:50:00,15:55:00,2019-07-18 15:55:41,6.8,1695,37
3824,HU7704,,12:50:00,15:55:00,2019-07-19 14:28:49,6.8,1695,36
3901,HU7704,,12:50:00,15:55:00,2019-07-20 14:34:14,6.8,1695,35
3978,HU7704,,12:50:00,15:55:00,2019-07-21 14:53:23,6.8,1695,34
4055,HU7704,,12:50:00,15:55:00,2019-07-22 15:20:59,6.8,1695,33
4132,HU7704,,12:50:00,15:55:00,2019-07-23 15:57:44,6.8,1695,32
4209,HU7704,,12:50:00,15:55:00,2019-07-24 15:18:04,6.8,1695,31
4286,HU7704,,12:50:00,15:55:00,2019-07-25 15:36:11,6.8,1695,30
4363,HU7704,,12:50:00,15:55:00,2019-07-26 14:34:19,6.8,1690,29
4440,HU7704,,12:50:00,15:55:00,2019-07-27 15:25:11,6.8,1695,28
4517,HU7704,,12:50:00,15:55:00,2019-07-28 15:29:35,6.8,1695,27
4594,HU7704,,12:50:00,15:55:00,2019-07-29 15:35:17,6.8,1695,26
4671,HU7704,,12:50:00,15:55:00,2019-07-30 14:41:05,6.8,1695,25
4748,HU7704,,12:50:00,15:55:00,2019-07-31 15:54:27,6.8,1695,24
4825,HU7704,,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1690,23
4902,HU7704,,12:50:00,15:55:00,2019-08-02 15:04:40,6.8,1695,22
4979,HU7704,,12:50:00,15:55:00,2019-08-03 14:59:52,6.8,1695,21
5056,HU7704,,12:50:00,15:55:00,2019-08-04 15:50:43,6.8,1695,20
5133,HU7704,,12:50:00,15:55:00,2019-08-05 15:03:13,6.8,1690,19
5210,HU7704,,12:50:00,15:55:00,2019-08-06 14:53:01,6.8,1700,18
5287,HU7704,,12:50:00,15:55:00,2019-08-07 15:11:20,6.8,1690,17
5364,HU7704,,12:50:00,15:55:00,2019-08-08 15:31:35,6.8,1690,16
5441,HU7704,,12:50:00,15:55:00,2019-08-09 15:26:22,6.8,1690,15
5516,HU7704,,12:50:00,15:55:00,2019-08-10 16:22:21,6.8,1690,14
5588,HU7704,,12:50:00,15:55:00,2019-08-11 15:10:02,6.8,1690,13
5660,HU7704,,12:50:00,15:55:00,2019-08-12 13:40:50,6.8,1695,12
5733,HU7704,,12:50:00,15:55:00,2019-08-13 16:19:19,6.8,1695,11
5803,HU7704,,12:50:00,15:55:00,2019-08-14 14:36:29,6.8,1695,10
5873,HU7704,,12:50:00,15:55:00,2019-08-15 15:35:06,5.7,1430,9
5943,HU7704,,12:50:00,15:55:00,2019-08-16 14:38:19,5.7,1430,8
6013,HU7704,,12:50:00,15:55:00,2019-08-17 15:40:19,5.7,1430,7
6083,HU7704,,12:50:00,15:55:00,2019-08-18 15:11:33,5.7,1430,6
6152,HU7704,,12:50:00,15:55:00,2019-08-19 16:20:04,5.7,1430,5
6223,HU7704,,12:50:00,15:55:00,2019-08-20 14:43:55,5.7,1430,4
6351,HU7704,,12:50:00,15:55:00,2019-08-21 17:32:48,5.7,1430,3
6420,HU7704,,12:50:00,15:55:00,2019-08-22 16:29:00,5.7,1430,2
6439,HU7704,,12:50:00,15:55:00,2019-08-23 15:55:01,5.7,1430,1
6556,HU7704,,12:50:00,15:55:00,2019-08-24 17:05:08,6.8,1695,0
3187,HU7706,,19:55:00,23:25:00,2019-07-10 14:40:21,6.8,1695,45
3214,HU7706,,19:55:00,23:25:00,2019-07-11 15:32:58,6.8,1695,44
3292,HU7706,,19:55:00,23:25:00,2019-07-12 15:32:42,6.8,1695,43
3369,HU7706,,19:55:00,23:25:00,2019-07-13 15:30:49,6.4,1600,42
3446,HU7706,,19:55:00,23:25:00,2019-07-14 14:45:43,6.4,1600,41
3523,HU7706,,19:55:00,23:25:00,2019-07-15 15:25:10,6.4,1600,40
3600,HU7706,,19:55:00,23:25:00,2019-07-16 14:59:25,6.4,1600,39
3677,HU7706,,19:55:00,23:25:00,2019-07-17 14:30:17,6.4,1600,38
3754,HU7706,,19:55:00,23:25:00,2019-07-18 15:55:41,5.7,1430,37
3831,HU7706,,19:55:00,23:25:00,2019-07-19 14:28:49,5.7,1430,36
3908,HU7706,,19:55:00,23:25:00,2019-07-20 14:34:14,5.7,1430,35
3985,HU7706,,19:55:00,23:25:00,2019-07-21 14:53:23,5.7,1430,34
4062,HU7706,,19:55:00,23:25:00,2019-07-22 15:20:59,5.4,1345,33
4139,HU7706,,19:55:00,23:25:00,2019-07-23 15:57:44,5.4,1345,32
4216,HU7706,,19:55:00,23:25:00,2019-07-24 15:18:04,5.4,1345,31
4293,HU7706,,19:55:00,23:25:00,2019-07-25 15:36:11,5.4,1345,30
4370,HU7706,,19:55:00,23:25:00,2019-07-26 14:34:19,5.4,1340,29
4447,HU7706,,19:55:00,23:25:00,2019-07-27 15:25:11,5.4,1345,28
4524,HU7706,,19:55:00,23:25:00,2019-07-28 15:29:35,5.4,1345,27
4601,HU7706,,19:55:00,23:25:00,2019-07-29 15:35:17,5.4,1345,26
4678,HU7706,,19:55:00,23:25:00,2019-07-30 14:41:05,5.4,1345,25
4755,HU7706,,19:55:00,23:25:00,2019-07-31 15:54:27,5.4,1345,24
4832,HU7706,,19:55:00,23:25:00,2019-08-01 15:43:40,5.4,1340,23
4909,HU7706,,19:55:00,23:25:00,2019-08-02 15:04:40,5.4,1345,22
4986,HU7706,,19:55:00,23:25:00,2019-08-03 14:59:52,5.4,1345,21
5063,HU7706,,19:55:00,23:25:00,2019-08-04 15:50:43,5.4,1345,20
5140,HU7706,,19:55:00,23:25:00,2019-08-05 15:03:13,5.4,1340,19
5217,HU7706,,19:55:00,23:25:00,2019-08-06 14:53:01,5.4,1350,18
5294,HU7706,,19:55:00,23:25:00,2019-08-07 15:11:20,5.4,1340,17
5371,HU7706,,19:55:00,23:25:00,2019-08-08 15:31:35,5.4,1340,16
