,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4885,CZ3153,,14:35:00,17:55:00,2020-10-10 14:09:45,2.8,782,5
4968,CZ3153,,14:35:00,17:55:00,2020-10-11 14:11:24,2.9,800,4
5021,CZ3153,,14:35:00,17:55:00,2020-10-12 14:10:30,5.3,1450,3
5088,CZ3153,,14:35:00,17:55:00,2020-10-13 13:01:08,5.3,1450,2
5161,CZ3153,,14:35:00,17:55:00,2020-10-14 14:13:45,4.5,1250,1
5215,CZ3153,,14:35:00,17:55:00,2020-10-15 13:24:15,4.9,1350,0
2417,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:25,9.9,2735,44
2480,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:24,9.9,2734,43
2526,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:24,5.4,1490,42
2637,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:54,5.4,1490,40
2702,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:07,5.4,1490,39
2771,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:18,5.4,1490,38
2840,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:12,5.3,1450,37
2879,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:39,5.3,1450,36
2947,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:16,5.3,1450,35
3013,CZ3155,,19:45:00,23:00:00,2020-09-11 10:27:29,5.3,1450,34
3110,CZ3155,,19:45:00,23:00:00,2020-09-12 17:30:35,5.2,1440,33
3181,CZ3155,,19:45:00,23:00:00,2020-09-13 14:57:15,5.3,1450,32
3248,CZ3155,,19:45:00,23:00:00,2020-09-14 13:42:35,5.3,1450,31
3286,CZ3155,,19:45:00,23:00:00,2020-09-15 15:45:42,5.3,1450,30
3384,CZ3155,,19:45:00,23:00:00,2020-09-16 13:39:21,5.3,1450,29
3452,CZ3155,,19:45:00,23:00:00,2020-09-17 16:28:29,5.3,1450,28
3519,CZ3155,,19:45:00,23:00:00,2020-09-18 16:04:32,5.3,1450,27
3557,CZ3155,,19:45:00,23:00:00,2020-09-19 16:07:24,5.3,1450,26
3655,CZ3155,,19:45:00,23:00:00,2020-09-20 15:27:27,5.3,1450,25
3723,CZ3155,,19:45:00,23:00:00,2020-09-21 13:22:54,5.2,1436,24
3791,CZ3155,,19:45:00,23:00:00,2020-09-22 14:56:12,5.3,1450,23
3859,CZ3155,,19:45:00,23:00:00,2020-09-23 16:25:17,5.3,1450,22
3899,CZ3155,,19:45:00,23:00:00,2020-09-24 13:44:22,5.2,1427,21
3965,CZ3155,,19:45:00,23:00:00,2020-09-25 13:47:43,5.2,1427,20
4072,CZ3155,,19:45:00,23:00:00,2020-09-26 14:08:42,5.3,1450,19
4131,CZ3155,,19:45:00,23:00:00,2020-09-27 13:13:59,3.6,1000,18
4170,CZ3155,,19:45:00,23:00:00,2020-09-28 14:15:30,3.5,976,17
4246,CZ3155,,19:45:00,23:00:00,2020-09-29 14:53:19,3.6,1000,16
4314,CZ3155,,19:45:00,23:00:00,2020-09-30 14:22:23,3.5,973,15
4368,CZ3155,,19:45:00,23:00:00,2020-10-01 15:15:19,3.6,1000,14
4401,CZ3155,,19:45:00,23:00:00,2020-10-02 15:52:12,3.6,1000,13
4477,CZ3155,,19:45:00,23:00:00,2020-10-03 13:55:36,3.6,1000,12
4533,CZ3155,,19:45:00,23:00:00,2020-10-04 14:31:11,3.6,1000,11
4568,CZ3155,,19:45:00,23:00:00,2020-10-05 14:36:56,3.6,1000,10
4681,CZ3155,,19:45:00,23:00:00,2020-10-06 13:27:48,3.6,1000,9
4712,CZ3155,,19:45:00,23:00:00,2020-10-07 14:16:24,3.6,977,8
4742,CZ3155,,19:45:00,23:00:00,2020-10-08 14:02:46,2.6,726,7
4838,CZ3155,,19:45:00,23:00:00,2020-10-09 14:19:59,2.0,550,6
4907,CZ3155,,19:45:00,23:00:00,2020-10-10 14:09:45,1.9,532,5
4938,CZ3155,,19:45:00,23:00:00,2020-10-11 14:11:24,3.6,1000,4
5042,CZ3155,,19:45:00,23:00:00,2020-10-12 14:10:30,3.6,1000,3
5110,CZ3155,,19:45:00,23:00:00,2020-10-13 13:01:08,3.6,1000,2
5146,CZ3155,,19:45:00,23:00:00,2020-10-14 14:13:45,4.0,1100,1
5185,CZ3155,,19:45:00,23:00:00,2020-10-15 13:24:15,5.3,1450,0
2408,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:25,9.9,2735,44
2471,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:24,9.9,2734,43
2563,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:24,5.4,1490,42
2601,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:54,5.4,1490,40
2667,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:07,5.4,1490,39
2735,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:18,5.4,1490,38
2804,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:12,5.3,1450,37
2915,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:39,5.3,1450,36
2982,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:16,5.3,1450,35
3049,CZ3159,,10:30:00,13:40:00,2020-09-11 10:27:29,5.3,1450,34
3075,CZ3159,,10:30:00,13:40:00,2020-09-12 17:30:35,5.2,1440,33
3145,CZ3159,,10:30:00,13:40:00,2020-09-13 14:57:15,5.3,1450,32
3212,CZ3159,,10:30:00,13:40:00,2020-09-14 13:42:35,5.3,1450,31
3322,CZ3159,,10:30:00,13:40:00,2020-09-15 15:45:42,5.3,1450,30
3348,CZ3159,,10:30:00,13:40:00,2020-09-16 13:39:21,5.3,1450,29
3416,CZ3159,,10:30:00,13:40:00,2020-09-17 16:28:29,5.3,1450,28
3483,CZ3159,,10:30:00,13:40:00,2020-09-18 16:04:32,5.3,1450,27
3593,CZ3159,,10:30:00,13:40:00,2020-09-19 16:07:24,5.3,1450,26
3620,CZ3159,,10:30:00,13:40:00,2020-09-20 15:27:27,5.3,1450,25
3687,CZ3159,,10:30:00,13:40:00,2020-09-21 13:22:54,5.2,1436,24
3755,CZ3159,,10:30:00,13:40:00,2020-09-22 14:56:12,5.3,1450,23
3823,CZ3159,,10:30:00,13:40:00,2020-09-23 16:25:17,5.3,1450,22
3935,CZ3159,,10:30:00,13:40:00,2020-09-24 13:44:22,5.2,1427,21
3997,CZ3159,,10:30:00,13:40:00,2020-09-25 13:47:43,5.2,1427,20
4028,CZ3159,,10:30:00,13:40:00,2020-09-26 14:08:42,5.3,1450,19
4108,CZ3159,,10:30:00,13:40:00,2020-09-27 13:13:59,3.8,1050,18
4206,CZ3159,,10:30:00,13:40:00,2020-09-28 14:15:30,3.7,1026,17
4282,CZ3159,,10:30:00,13:40:00,2020-09-29 14:53:19,3.6,1000,16
4350,CZ3159,,10:30:00,13:40:00,2020-09-30 14:22:23,3.5,973,15
4360,CZ3159,,10:30:00,13:40:00,2020-10-01 15:15:19,3.6,1000,14
4437,CZ3159,,10:30:00,13:40:00,2020-10-02 15:52:12,3.6,1000,13
4513,CZ3159,,10:30:00,13:40:00,2020-10-03 13:55:36,3.6,1000,12
4529,CZ3159,,10:30:00,13:40:00,2020-10-04 14:31:11,3.6,1000,11
4603,CZ3159,,10:30:00,13:40:00,2020-10-05 14:36:56,3.6,1000,10
4657,CZ3159,,10:30:00,13:40:00,2020-10-06 13:27:48,3.6,1000,9
4716,CZ3159,,10:30:00,13:40:00,2020-10-07 14:16:24,3.6,977,8
4722,CZ3159,,10:30:00,13:40:00,2020-10-08 14:02:46,2.8,776,7
4803,CZ3159,,10:30:00,13:40:00,2020-10-09 14:19:59,2.9,800,6
4871,CZ3159,,10:30:00,13:40:00,2020-10-10 14:09:45,2.8,782,5
4981,CZ3159,,10:30:00,13:40:00,2020-10-11 14:11:24,2.9,800,4
5006,CZ3159,,10:30:00,13:40:00,2020-10-12 14:10:30,5.3,1450,3
5074,CZ3159,,10:30:00,13:40:00,2020-10-13 13:01:08,5.3,1450,2
5138,CZ3159,,10:30:00,13:40:00,2020-10-14 14:13:45,5.3,1450,1
5230,CZ3159,,10:30:00,13:40:00,2020-10-15 13:24:15,5.3,1450,0
2435,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:25,9.9,2735,44
2498,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:24,9.9,2734,43
2549,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:24,5.4,1490,42
2614,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:54,5.4,1490,40
2680,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:07,5.4,1490,39
2748,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:18,5.4,1490,38
2817,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:12,5.3,1450,37
2902,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:39,5.3,1450,36
2927,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:16,5.3,1450,35
3036,CZ3189,,15:35:00,18:45:00,2020-09-11 10:27:29,5.3,1450,34
3088,CZ3189,,15:35:00,18:45:00,2020-09-12 17:30:35,5.2,1440,33
3158,CZ3189,,15:35:00,18:45:00,2020-09-13 14:57:15,5.3,1450,32
3225,CZ3189,,15:35:00,18:45:00,2020-09-14 13:42:35,5.3,1450,31
3309,CZ3189,,15:35:00,18:45:00,2020-09-15 15:45:42,5.3,1450,30
3361,CZ3189,,15:35:00,18:45:00,2020-09-16 13:39:21,5.3,1450,29
3429,CZ3189,,15:35:00,18:45:00,2020-09-17 16:28:29,5.3,1450,28
3496,CZ3189,,15:35:00,18:45:00,2020-09-18 16:04:32,5.3,1450,27
3580,CZ3189,,15:35:00,18:45:00,2020-09-19 16:07:24,5.3,1450,26
3633,CZ3189,,15:35:00,18:45:00,2020-09-20 15:27:27,5.3,1450,25
3700,CZ3189,,15:35:00,18:45:00,2020-09-21 13:22:54,5.2,1436,24
3768,CZ3189,,15:35:00,18:45:00,2020-09-22 14:56:12,5.3,1450,23
3836,CZ3189,,15:35:00,18:45:00,2020-09-23 16:25:17,5.3,1450,22
3922,CZ3189,,15:35:00,18:45:00,2020-09-24 13:44:22,5.2,1427,21
4010,CZ3189,,15:35:00,18:45:00,2020-09-25 13:47:43,5.2,1427,20
4042,CZ3189,,15:35:00,18:45:00,2020-09-26 14:08:42,5.3,1450,19
4095,CZ3189,,15:35:00,18:45:00,2020-09-27 13:13:59,3.8,1050,18
4193,CZ3189,,15:35:00,18:45:00,2020-09-28 14:15:30,3.7,1026,17
4269,CZ3189,,15:35:00,18:45:00,2020-09-29 14:53:19,3.6,1000,16
4337,CZ3189,,15:35:00,18:45:00,2020-09-30 14:22:23,3.5,973,15
4380,CZ3189,,15:35:00,18:45:00,2020-10-01 15:15:19,3.6,1000,14
4424,CZ3189,,15:35:00,18:45:00,2020-10-02 15:52:12,3.6,1000,13
4500,CZ3189,,15:35:00,18:45:00,2020-10-03 13:55:36,3.6,1000,12
4538,CZ3189,,15:35:00,18:45:00,2020-10-04 14:31:11,3.6,1000,11
4591,CZ3189,,15:35:00,18:45:00,2020-10-05 14:36:56,3.6,1000,10
4644,CZ3189,,15:35:00,18:45:00,2020-10-06 13:27:48,3.6,1000,9
4699,CZ3189,,15:35:00,18:45:00,2020-10-07 14:16:24,3.6,977,8
4765,CZ3189,,15:35:00,18:45:00,2020-10-08 14:02:46,2.8,776,7
4816,CZ3189,,15:35:00,18:45:00,2020-10-09 14:19:59,2.9,800,6
4884,CZ3189,,15:35:00,18:45:00,2020-10-10 14:09:45,2.8,782,5
4926,CZ3189,,15:35:00,18:45:00,2020-10-11 14:11:24,2.9,800,4
5019,CZ3189,,15:35:00,18:45:00,2020-10-12 14:10:30,5.3,1450,3
5087,CZ3189,,15:35:00,18:45:00,2020-10-13 13:01:08,5.3,1450,2
5158,CZ3189,,15:35:00,18:45:00,2020-10-14 14:13:45,4.5,1250,1
5217,CZ3189,,15:35:00,18:45:00,2020-10-15 13:24:15,4.9,1350,0
2441,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:25,9.9,2735,44
2504,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:24,9.9,2734,43
2544,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:24,5.4,1490,42
2619,CZ3191,,17:50:00,21:00:00,2020-09-05 19:10:54,5.4,1490,40
2685,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:07,5.4,1490,39
2753,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:18,5.4,1490,38
2822,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:12,5.3,1450,37
2897,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:39,5.3,1450,36
2965,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:16,5.3,1450,35
3031,CZ3191,,17:50:00,21:00:00,2020-09-11 10:27:29,5.3,1450,34
3093,CZ3191,,17:50:00,21:00:00,2020-09-12 17:30:35,5.2,1440,33
3163,CZ3191,,17:50:00,21:00:00,2020-09-13 14:57:15,5.3,1450,32
3230,CZ3191,,17:50:00,21:00:00,2020-09-14 13:42:35,5.3,1450,31
3304,CZ3191,,17:50:00,21:00:00,2020-09-15 15:45:42,5.3,1450,30
3366,CZ3191,,17:50:00,21:00:00,2020-09-16 13:39:21,5.3,1450,29
3434,CZ3191,,17:50:00,21:00:00,2020-09-17 16:28:29,5.3,1450,28
3501,CZ3191,,17:50:00,21:00:00,2020-09-18 16:04:32,5.3,1450,27
3575,CZ3191,,17:50:00,21:00:00,2020-09-19 16:07:24,5.3,1450,26
3638,CZ3191,,17:50:00,21:00:00,2020-09-20 15:27:27,5.3,1450,25
3705,CZ3191,,17:50:00,21:00:00,2020-09-21 13:22:54,5.2,1436,24
3773,CZ3191,,17:50:00,21:00:00,2020-09-22 14:56:12,5.3,1450,23
3841,CZ3191,,17:50:00,21:00:00,2020-09-23 16:25:17,5.3,1450,22
3917,CZ3191,,17:50:00,21:00:00,2020-09-24 13:44:22,5.2,1427,21
3980,CZ3191,,17:50:00,21:00:00,2020-09-25 13:47:43,5.2,1427,20
4047,CZ3191,,17:50:00,21:00:00,2020-09-26 14:08:42,5.3,1450,19
4090,CZ3191,,17:50:00,21:00:00,2020-09-27 13:13:59,3.8,1050,18
4188,CZ3191,,17:50:00,21:00:00,2020-09-28 14:15:30,3.7,1026,17
4264,CZ3191,,17:50:00,21:00:00,2020-09-29 14:53:19,3.6,1000,16
4332,CZ3191,,17:50:00,21:00:00,2020-09-30 14:22:23,3.5,973,15
4376,CZ3191,,17:50:00,21:00:00,2020-10-01 15:15:19,3.6,1000,14
4419,CZ3191,,17:50:00,21:00:00,2020-10-02 15:52:12,3.6,1000,13
4495,CZ3191,,17:50:00,21:00:00,2020-10-03 13:55:36,3.6,1000,12
4541,CZ3191,,17:50:00,21:00:00,2020-10-04 14:31:11,3.6,1000,11
4586,CZ3191,,17:50:00,21:00:00,2020-10-05 14:36:56,3.6,1000,10
4639,CZ3191,,17:50:00,21:00:00,2020-10-06 13:27:48,3.6,1000,9
4702,CZ3191,,17:50:00,21:00:00,2020-10-07 14:16:24,3.6,977,8
4760,CZ3191,,17:50:00,21:00:00,2020-10-08 14:02:46,2.8,776,7
4821,CZ3191,,17:50:00,21:00:00,2020-10-09 14:19:59,2.9,800,6
4889,CZ3191,,17:50:00,21:00:00,2020-10-10 14:09:45,2.8,782,5
4964,CZ3191,,17:50:00,21:00:00,2020-10-11 14:11:24,3.6,1000,4
5024,CZ3191,,17:50:00,21:00:00,2020-10-12 14:10:30,5.3,1450,3
5092,CZ3191,,17:50:00,21:00:00,2020-10-13 13:01:08,4.5,1250,2
5162,CZ3191,,17:50:00,21:00:00,2020-10-14 14:13:45,4.5,1250,1
5211,CZ3191,,17:50:00,21:00:00,2020-10-15 13:24:15,4.9,1350,0
2444,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:25,9.9,2735,44
2507,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:24,9.9,2734,43
2579,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:24,5.4,1490,42
2649,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:54,5.4,1490,40
2715,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:07,5.4,1490,39
2785,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:18,5.4,1490,38
2852,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:12,5.3,1450,37
2866,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:39,5.3,1450,36
2934,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:16,5.3,1450,35
3000,CZ3193,,12:30:00,15:45:00,2020-09-11 10:27:29,5.3,1450,34
3123,CZ3193,,12:30:00,15:45:00,2020-09-12 17:30:35,5.2,1440,33
3194,CZ3193,,12:30:00,15:45:00,2020-09-13 14:57:15,5.3,1450,32
3260,CZ3193,,12:30:00,15:45:00,2020-09-14 13:42:35,5.3,1450,31
3273,CZ3193,,12:30:00,15:45:00,2020-09-15 15:45:42,5.3,1450,30
3396,CZ3193,,12:30:00,15:45:00,2020-09-16 13:39:21,5.3,1450,29
3465,CZ3193,,12:30:00,15:45:00,2020-09-17 16:28:29,5.3,1450,28
3532,CZ3193,,12:30:00,15:45:00,2020-09-18 16:04:32,5.3,1450,27
3544,CZ3193,,12:30:00,15:45:00,2020-09-19 16:07:24,5.3,1450,26
3668,CZ3193,,12:30:00,15:45:00,2020-09-20 15:27:27,5.3,1450,25
3736,CZ3193,,12:30:00,15:45:00,2020-09-21 13:22:54,5.2,1436,24
3804,CZ3193,,12:30:00,15:45:00,2020-09-22 14:56:12,5.3,1450,23
3872,CZ3193,,12:30:00,15:45:00,2020-09-23 16:25:17,5.3,1450,22
3886,CZ3193,,12:30:00,15:45:00,2020-09-24 13:44:22,5.2,1427,21
3978,CZ3193,,12:30:00,15:45:00,2020-09-25 13:47:43,5.2,1427,20
4059,CZ3193,,12:30:00,15:45:00,2020-09-26 14:08:42,5.3,1450,19
4144,CZ3193,,12:30:00,15:45:00,2020-09-27 13:13:59,3.8,1050,18
4157,CZ3193,,12:30:00,15:45:00,2020-09-28 14:15:30,3.7,1026,17
4233,CZ3193,,12:30:00,15:45:00,2020-09-29 14:53:19,3.6,1000,16
4301,CZ3193,,12:30:00,15:45:00,2020-09-30 14:22:23,3.5,973,15
4374,CZ3193,,12:30:00,15:45:00,2020-10-01 15:15:19,3.6,1000,14
4456,CZ3193,,12:30:00,15:45:00,2020-10-02 15:52:12,3.6,1000,13
4464,CZ3193,,12:30:00,15:45:00,2020-10-03 13:55:36,3.6,1000,12
4542,CZ3193,,12:30:00,15:45:00,2020-10-04 14:31:11,3.6,1000,11
4555,CZ3193,,12:30:00,15:45:00,2020-10-05 14:36:56,3.6,1000,10
4668,CZ3193,,12:30:00,15:45:00,2020-10-06 13:27:48,3.6,1000,9
4689,CZ3193,,12:30:00,15:45:00,2020-10-07 14:16:24,3.6,977,8
4729,CZ3193,,12:30:00,15:45:00,2020-10-08 14:02:46,2.8,776,7
4851,CZ3193,,12:30:00,15:45:00,2020-10-09 14:19:59,2.9,800,6
4920,CZ3193,,12:30:00,15:45:00,2020-10-10 14:09:45,2.8,782,5
4951,CZ3193,,12:30:00,15:45:00,2020-10-11 14:11:24,2.9,800,4
5055,CZ3193,,12:30:00,15:45:00,2020-10-12 14:10:30,5.3,1450,3
5123,CZ3193,,12:30:00,15:45:00,2020-10-13 13:01:08,4.5,1250,2
5164,CZ3193,,12:30:00,15:45:00,2020-10-14 14:13:45,4.5,1250,1
5199,CZ3193,,12:30:00,15:45:00,2020-10-15 13:24:15,4.9,1350,0
2448,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:25,9.9,2735,44
2512,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:24,9.9,2734,43
2540,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:24,10.0,2750,42
2623,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:54,10.0,2750,40
2689,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:07,10.0,2750,39
2757,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:18,10.0,2750,38
2826,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:12,9.7,2670,37
2893,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:39,9.7,2670,36
2961,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:16,9.7,2670,35
3027,CZ3255,,14:10:00,19:05:00,2020-09-11 10:27:29,9.7,2670,34
3097,CZ3255,,14:10:00,19:05:00,2020-09-12 17:30:35,9.7,2655,33
3167,CZ3255,,14:10:00,19:05:00,2020-09-13 14:57:15,9.7,2670,32
3234,CZ3255,,14:10:00,19:05:00,2020-09-14 13:42:35,9.7,2670,31
3300,CZ3255,,14:10:00,19:05:00,2020-09-15 15:45:42,9.7,2670,30
3370,CZ3255,,14:10:00,19:05:00,2020-09-16 13:39:21,3.6,1000,29
3438,CZ3255,,14:10:00,19:05:00,2020-09-17 16:28:29,3.6,1000,28
3505,CZ3255,,14:10:00,19:05:00,2020-09-18 16:04:32,3.6,1000,27
3571,CZ3255,,14:10:00,19:05:00,2020-09-19 16:07:24,3.6,1000,26
3607,CZ3255,,14:10:00,19:05:00,2020-09-20 15:27:27,3.6,1000,25
3709,CZ3255,,14:10:00,19:05:00,2020-09-21 13:22:54,3.6,984,24
3777,CZ3255,,14:10:00,19:05:00,2020-09-22 14:56:12,3.6,1000,23
3845,CZ3255,,14:10:00,19:05:00,2020-09-23 16:25:17,3.6,1000,22
3913,CZ3255,,14:10:00,19:05:00,2020-09-24 13:44:22,3.6,977,21
3951,CZ3255,,14:10:00,19:05:00,2020-09-25 13:47:43,3.6,977,20
4051,CZ3255,,14:10:00,19:05:00,2020-09-26 14:08:42,3.6,1000,19
4086,CZ3255,,14:10:00,19:05:00,2020-09-27 13:13:59,2.7,750,18
4184,CZ3255,,14:10:00,19:05:00,2020-09-28 14:15:30,2.6,727,17
4260,CZ3255,,14:10:00,19:05:00,2020-09-29 14:53:19,2.7,750,16
4328,CZ3255,,14:10:00,19:05:00,2020-09-30 14:22:23,2.6,723,15
4372,CZ3255,,14:10:00,19:05:00,2020-10-01 15:15:19,2.7,750,14
4415,CZ3255,,14:10:00,19:05:00,2020-10-02 15:52:12,2.7,750,13
4491,CZ3255,,14:10:00,19:05:00,2020-10-03 13:55:36,2.7,750,12
4543,CZ3255,,14:10:00,19:05:00,2020-10-04 14:31:11,2.7,750,11
4582,CZ3255,,14:10:00,19:05:00,2020-10-05 14:36:56,2.7,750,10
4635,CZ3255,,14:10:00,19:05:00,2020-10-06 13:27:48,2.7,750,9
4704,CZ3255,,14:10:00,19:05:00,2020-10-07 14:16:24,2.6,727,8
4756,CZ3255,,14:10:00,19:05:00,2020-10-08 14:02:46,2.6,726,7
4824,CZ3255,,14:10:00,19:05:00,2020-10-09 14:19:59,2.7,750,6
4894,CZ3255,,14:10:00,19:05:00,2020-10-10 14:09:45,2.7,732,5
4960,CZ3255,,14:10:00,19:05:00,2020-10-11 14:11:24,2.7,750,4
5028,CZ3255,,14:10:00,19:05:00,2020-10-12 14:10:30,2.0,557,3
5096,CZ3255,,14:10:00,19:05:00,2020-10-13 13:01:08,3.6,1000,2
5166,CZ3255,,14:10:00,19:05:00,2020-10-14 14:13:45,2.7,750,1
5171,CZ3255,,14:10:00,19:05:00,2020-10-15 13:24:15,7.4,2040,0
2412,HU7702,,20:45:00,00:05:00,2020-09-01 19:09:25,9.1,2278,44
2475,HU7702,,20:45:00,00:05:00,2020-09-02 16:05:24,9.1,2278,43
2529,HU7702,,20:45:00,00:05:00,2020-09-03 15:59:24,9.2,2300,42
2634,HU7702,,20:45:00,00:05:00,2020-09-05 19:10:54,9.2,2300,40
2699,HU7702,,20:45:00,00:05:00,2020-09-06 19:12:07,9.2,2300,39
2768,HU7702,,20:45:00,00:05:00,2020-09-07 16:21:18,9.2,2300,38
2837,HU7702,,20:45:00,00:05:00,2020-09-08 15:08:12,9.2,2300,37
2882,HU7702,,20:45:00,00:05:00,2020-09-09 15:55:39,9.2,2300,36
2950,HU7702,,20:45:00,00:05:00,2020-09-10 17:38:16,9.2,2300,35
3016,HU7702,,20:45:00,00:05:00,2020-09-11 10:27:29,9.2,2300,34
3107,HU7702,,20:45:00,00:05:00,2020-09-12 17:30:35,4.2,1050,33
3178,HU7702,,20:45:00,00:05:00,2020-09-13 14:57:15,4.2,1050,32
3245,HU7702,,20:45:00,00:05:00,2020-09-14 13:42:35,4.2,1050,31
3289,HU7702,,20:45:00,00:05:00,2020-09-15 15:45:42,4.2,1050,30
3381,HU7702,,20:45:00,00:05:00,2020-09-16 13:39:21,4.2,1050,29
3449,HU7702,,20:45:00,00:05:00,2020-09-17 16:28:29,4.2,1050,28
3516,HU7702,,20:45:00,00:05:00,2020-09-18 16:04:32,4.2,1050,27
3560,HU7702,,20:45:00,00:05:00,2020-09-19 16:07:24,4.2,1050,26
3652,HU7702,,20:45:00,00:05:00,2020-09-20 15:27:27,4.2,1050,25
3720,HU7702,,20:45:00,00:05:00,2020-09-21 13:22:54,4.1,1035,24
3788,HU7702,,20:45:00,00:05:00,2020-09-22 14:56:12,4.2,1050,23
3856,HU7702,,20:45:00,00:05:00,2020-09-23 16:25:17,4.2,1050,22
3902,HU7702,,20:45:00,00:05:00,2020-09-24 13:44:22,4.1,1035,21
3962,HU7702,,20:45:00,00:05:00,2020-09-25 13:47:43,4.1,1035,20
4075,HU7702,,20:45:00,00:05:00,2020-09-26 14:08:42,4.2,1050,19
4128,HU7702,,20:45:00,00:05:00,2020-09-27 13:13:59,4.2,1050,18
4173,HU7702,,20:45:00,00:05:00,2020-09-28 14:15:30,4.1,1035,17
4249,HU7702,,20:45:00,00:05:00,2020-09-29 14:53:19,2.4,600,16
4317,HU7702,,20:45:00,00:05:00,2020-09-30 14:22:23,2.4,588,15
4364,HU7702,,20:45:00,00:05:00,2020-10-01 15:15:19,1.7,430,14
4404,HU7702,,20:45:00,00:05:00,2020-10-02 15:52:12,2.4,600,13
4480,HU7702,,20:45:00,00:05:00,2020-10-03 13:55:36,2.4,600,12
4530,HU7702,,20:45:00,00:05:00,2020-10-04 14:31:11,2.4,600,11
4571,HU7702,,20:45:00,00:05:00,2020-10-05 14:36:56,2.4,600,10
4624,HU7702,,20:45:00,00:05:00,2020-10-06 13:27:48,2.4,600,9
4709,HU7702,,20:45:00,00:05:00,2020-10-07 14:16:24,2.4,591,8
4745,HU7702,,20:45:00,00:05:00,2020-10-08 14:02:46,2.4,591,7
4835,HU7702,,20:45:00,00:05:00,2020-10-09 14:19:59,2.4,600,6
4904,HU7702,,20:45:00,00:05:00,2020-10-10 14:09:45,2.4,588,5
4935,HU7702,,20:45:00,00:05:00,2020-10-11 14:11:24,2.4,600,4
5039,HU7702,,20:45:00,00:05:00,2020-10-12 14:10:30,2.4,600,3
5107,HU7702,,20:45:00,00:05:00,2020-10-13 13:01:08,3.0,750,2
5142,HU7702,,20:45:00,00:05:00,2020-10-14 14:13:45,3.0,750,1
5182,HU7702,,20:45:00,00:05:00,2020-10-15 13:24:15,4.8,1200,0
2393,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:25,8.3,2067,44
2457,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:24,8.3,2078,43
2574,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:24,8.4,2100,42
2591,HU7704,,12:15:00,15:25:00,2020-09-05 19:10:54,8.4,2100,40
2657,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:07,8.4,2100,39
