,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4614,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:55,7.2,1810,28
4703,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:24,7.2,1810,27
4781,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,26
4859,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,7.2,1810,25
4937,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,7.2,1810,24
5015,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,23
5129,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,6.3,1570,22
5171,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:21,6.3,1570,21
5249,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,6.3,1570,20
5327,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,6.3,1570,19
5405,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,18
5483,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,17
5561,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,5.4,1350,16
5639,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,5.4,1350,15
5717,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,14
5795,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,13
5873,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:47,5.4,1350,12
5951,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:15,5.4,1350,11
6008,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,5.4,1350,10
6107,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,9
6185,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.4,1350,8
6263,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,5.4,1350,7
6338,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,6
6411,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,6.4,1600,5
6476,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,6.4,1600,4
6591,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,10.0,2500,3
6647,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:28,10.0,2500,2
6722,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,8.4,2100,1
6769,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,10.0,2500,0
3285,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,45
3410,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,44
3510,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,43
3554,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,42
3614,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:52,5.3,1320,41
3744,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,40
3813,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,39
3895,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:01,5.3,1320,38
3949,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,37
4027,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,36
4134,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.1,1020,35
4212,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,34
4290,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,33
4359,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,4.0,1002,32
4411,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,1007,31
4524,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,30
4553,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,29
4610,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:55,4.8,1210,28
4758,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:24,4.8,1210,27
4837,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,26
4914,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,25
4992,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,24
5061,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,23
5074,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,4.8,1210,22
5227,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:21,4.8,1210,21
5304,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,4.8,1210,20
5382,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.8,1210,19
5422,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.1,1013,18
5538,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1010,17
5617,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,5.4,1350,16
5683,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,5.4,1350,15
5772,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,14
5814,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,13
5928,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:47,5.4,1350,12
6007,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:15,5.4,1350,11
6025,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,5.4,1350,10
6162,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,9
6202,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,5.4,1350,8
6316,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,7
6390,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,6
6462,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,7.4,1850,5
6524,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,7.4,1850,4
6600,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,10.0,2500,3
6607,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:28,10.0,2500,2
6696,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,10.0,2500,1
6812,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,10.0,2500,0
6832,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,10.0,2500,0
3306,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,45
3402,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,44
3501,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:49,6.3,1570,43
3545,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,42
3605,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:52,6.3,1570,41
3735,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,40
3804,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,39
3884,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:01,6.3,1570,38
3940,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,37
4018,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:58,6.3,1570,36
4125,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,35
4203,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,34
4281,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,33
4350,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:11,6.3,1570,32
4403,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,31
4515,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,6.3,1570,30
4603,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,6.3,1570,29
4660,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:55,6.3,1570,28
4749,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:24,6.3,1570,27
4828,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,6.3,1570,26
4905,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:01,6.3,1570,25
4983,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,6.3,1570,24
5066,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,23
5082,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:11,5.3,1320,22
5218,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:21,5.3,1320,21
5295,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:12,5.3,1320,20
5373,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:32,5.3,1320,19
5454,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,4.8,1210,18
5529,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,4.2,1050,17
5608,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:26,5.4,1350,16
5691,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:41,5.4,1350,15
5763,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,5.4,1350,14
5845,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,13
5919,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:47,5.4,1350,12
5998,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:15,5.4,1350,11
6016,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:00,5.4,1350,10
6153,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,9
6234,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:32,5.4,1350,8
6307,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,7
6381,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,6
6453,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,5
6527,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,6.4,1600,4
6546,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:18,10.0,2500,3
6616,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:28,10.0,2500,2
3351,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,45
3371,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,44
3470,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:49,8.2,2060,43
3568,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,42
3616,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:52,8.2,2060,41
3705,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,40
3823,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,39
3862,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:01,8.2,2060,38
3938,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,37
4033,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:58,8.2,2060,36
4094,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,35
4172,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,34
4251,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,33
4329,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:11,8.2,2060,32
4371,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,31
4485,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,30
4571,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,29
4630,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:55,8.2,2060,28
4719,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:24,8.2,2060,27
4797,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2060,26
4875,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:01,8.2,2060,25
4953,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,8.2,2060,24
5033,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,23
5113,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:11,7.2,1810,22
5187,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:21,7.2,1810,21
5265,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:12,7.2,1810,20
5343,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:32,7.2,1810,19
5421,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,7.2,1810,18
5499,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,6.3,1570,17
5577,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:26,6.4,1600,16
5655,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:41,6.4,1600,15
5733,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,6.4,1600,14
5811,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,13
5888,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:47,6.4,1600,12
5967,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:15,6.4,1600,11
6062,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:00,6.4,1600,10
6123,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:20,6.4,1600,9
6201,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:32,6.4,1600,8
6277,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,6.4,1600,7
6351,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,6.4,1600,6
6424,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,7.4,1850,5
6489,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,7.4,1850,4
6578,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:18,10.0,2500,3
6662,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:28,10.0,2500,2
6724,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,10.0,2500,1
6782,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,10.0,2500,0
3341,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:36,4.8,1212,45
3361,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,1000,44
3461,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:49,5.3,1320,43
3558,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,5.3,1320,42
3643,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:52,5.3,1320,41
3695,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:36,5.3,1320,40
3773,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:14,5.3,1320,39
3852,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:01,5.3,1320,38
3928,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:20,5.3,1320,37
3997,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:58,5.3,1320,36
4058,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,35
4163,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,34
4240,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,33
4319,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:11,5.3,1320,32
4435,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,31
4475,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,30
4561,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,29
4620,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:55,5.3,1320,28
4709,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:24,5.3,1320,27
4787,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,5.3,1320,26
4865,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:01,5.3,1320,25
4943,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:42,5.3,1320,24
5021,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,5.3,1320,23
5123,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:11,5.3,1320,22
5177,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:21,5.3,1320,21
5255,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:12,5.3,1320,20
5333,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:32,5.3,1320,19
5411,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,5.3,1320,18
5489,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:58,5.3,1320,17
5567,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:26,5.4,1350,16
5645,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:41,5.4,1350,15
5723,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:40,5.4,1350,14
5801,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,13
5878,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:47,5.4,1350,12
5957,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:15,5.4,1350,11
6052,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:00,5.4,1350,10
6113,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:20,5.4,1350,9
6191,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:32,5.4,1350,8
6242,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:24,5.4,1350,7
6343,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,6
6416,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,5
6481,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:50,5.4,1350,4
6586,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:18,10.0,2500,3
6652,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:28,10.0,2500,2
6728,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,9.4,2350,1
6775,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,9.4,2350,0
3283,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,45
3380,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,44
3479,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:49,7.2,1810,43
3577,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,42
3661,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:52,7.2,1810,41
3714,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,40
3782,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,39
3871,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:01,7.2,1810,38
3958,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:20,7.2,1810,37
4042,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:58,7.2,1810,36
4103,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,35
4181,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,34
4260,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,33
4292,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:11,7.2,1810,32
4380,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,31
4494,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:16,7.2,1810,30
4580,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,7.2,1810,29
4638,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:55,7.2,1810,28
4728,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:24,7.2,1810,27
4806,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:22,7.2,1810,26
4883,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:01,7.2,1810,25
4961,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:42,7.2,1810,24
5043,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:03,5.3,1320,23
5104,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:11,5.3,1320,22
5196,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:21,5.3,1320,21
5273,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:12,5.3,1320,20
5351,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:32,5.3,1320,19
5432,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,5.3,1320,18
5507,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,4.8,1210,17
5586,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:26,5.4,1350,16
5663,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:41,5.4,1350,15
5741,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:40,5.4,1350,14
5823,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,13
5897,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:47,5.4,1350,12
5976,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:15,5.4,1350,11
6071,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:00,5.4,1350,10
6131,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:20,5.4,1350,9
6212,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:32,5.4,1350,8
3313,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,45
3411,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,44
3509,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:49,6.3,1570,43
3553,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,42
3613,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:52,6.3,1570,41
3743,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,40
3812,MF1260,CZ3191,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,39
3894,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:17:01,6.3,1570,38
3948,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:20,6.3,1570,37
4026,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:32:58,6.3,1570,36
4133,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:42,6.3,1570,35
4211,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:49,6.3,1570,34
4289,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:40,6.3,1570,33
4358,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:11,6.3,1570,32
4412,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:25,6.3,1570,31
4523,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:16,5.3,1320,30
4545,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,29
4609,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:55,5.3,1320,28
4757,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:24,5.3,1320,27
4836,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:22,5.3,1320,26
4913,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:21:01,5.3,1320,25
4991,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:42,5.3,1320,24
5034,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:03,5.3,1320,23
5075,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:11,5.3,1320,22
5226,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:21,5.3,1320,21
5303,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:12,5.3,1320,20
5381,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:32,5.3,1320,19
5384,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:15,4.8,1210,18
5537,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:58,4.2,1050,17
5616,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:26,5.4,1350,16
5682,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:41,5.4,1350,15
5771,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:40,5.4,1350,14
5812,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:44,5.4,1350,13
5927,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:47,5.4,1350,12
6006,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:15,5.4,1350,11
6024,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:00,5.4,1350,10
6161,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:20,5.4,1350,9
6164,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:32,5.4,1350,8
6315,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:24,5.4,1350,7
6389,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:21,5.4,1350,6
